Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,3,6,30,0,0,0,93.4,19.9,0,0,0,18.85,72.9
2019,1,3,7,30,56,113,344,80.5,22.3,344,56,113,18.85,72.9
2019,1,3,8,30,101,329,621,68.46,25.3,621,101,329,18.85,72.9
2019,1,3,9,30,124,527,752,57.56,28.3,752,124,527,18.85,72.9
2019,1,3,10,30,137,680,822,48.63,30.4,822,137,680,18.85,72.9
2019,1,3,11,30,160,757,816,42.96,31.3,816,160,757,18.85,72.9
2019,1,3,12,30,161,774,823,41.89,31.7,823,161,774,18.85,72.9
2019,1,3,13,30,156,713,798,45.74,31.6,798,156,713,18.85,72.9
2019,1,3,14,30,161,575,695,53.47,31.2,695,161,575,18.85,72.9
2019,1,3,15,30,136,395,585,63.66,30.1,585,136,395,18.85,72.9
2019,1,3,16,30,90,186,380,75.3,27.6,380,90,186,18.85,72.9
2019,1,3,17,30,11,13,47,87.64,25,47,11,13,18.85,72.9
2019,1,3,18,30,0,0,0,100.99,23.8,0,0,0,18.85,72.9
2019,1,3,19,30,0,0,0,114.43,23.1,0,0,0,18.85,72.9
2019,1,3,20,30,0,0,0,128.08,22.5,0,0,0,18.85,72.9
2019,1,3,21,30,0,0,0,141.86,21.9,0,0,0,18.85,72.9
2019,1,3,22,30,0,0,0,155.67,21.4,0,0,0,18.85,72.9
2019,1,3,23,30,0,0,0,169.23,21,0,0,0,18.85,72.9
2019,1,4,0,30,0,0,0,174.39,20.5,0,0,0,18.85,72.9
2019,1,4,1,30,0,0,0,161.58,20.2,0,0,0,18.85,72.9
2019,1,4,2,30,0,0,0,147.81,19.8,0,0,0,18.85,72.9
2019,1,4,3,30,0,0,0,134,19.6,0,0,0,18.85,72.9
2019,1,4,4,30,0,0,0,120.28,19.5,0,0,0,18.85,72.9
2019,1,4,5,30,0,0,0,106.73,19.3,0,0,0,18.85,72.9
2019,1,4,6,30,0,0,0,93.47,20.1,0,0,0,18.85,72.9
2019,1,4,7,30,56,111,334,80.56,22.2,334,56,111,18.85,72.9
2019,1,4,8,30,103,325,604,68.49,25,604,103,325,18.85,72.9
2019,1,4,9,30,128,525,739,57.57,28.3,739,128,525,18.85,72.9
2019,1,4,10,30,142,678,810,48.61,30.7,810,142,678,18.85,72.9
2019,1,4,11,30,157,764,828,42.89,31.7,828,157,764,18.85,72.9
2019,1,4,12,30,157,777,831,41.78,32.1,831,157,777,18.85,72.9
2019,1,4,13,30,153,720,810,45.61,32.1,810,153,720,18.85,72.9
2019,1,4,14,30,154,583,717,53.32,31.7,717,154,583,18.85,72.9
2019,1,4,15,30,131,404,613,63.51,30.5,613,131,404,18.85,72.9
2019,1,4,16,30,88,195,417,75.16,27.9,417,88,195,18.85,72.9
2019,1,4,17,30,13,16,61,87.51,25.2,61,13,16,18.85,72.9
2019,1,4,18,30,0,0,0,100.86,23.9,0,0,0,18.85,72.9
2019,1,4,19,30,0,0,0,114.3,23.1,0,0,0,18.85,72.9
2019,1,4,20,30,0,0,0,127.96,22.5,0,0,0,18.85,72.9
2019,1,4,21,30,0,0,0,141.75,21.9,0,0,0,18.85,72.9
2019,1,4,22,30,0,0,0,155.57,21.3,0,0,0,18.85,72.9
2019,1,4,23,30,0,0,0,169.17,20.9,0,0,0,18.85,72.9
2019,1,5,0,30,0,0,0,174.54,20.6,0,0,0,18.85,72.9
2019,1,5,1,30,0,0,0,161.7,20.4,0,0,0,18.85,72.9
2019,1,5,2,30,0,0,0,147.91,20.2,0,0,0,18.85,72.9
2019,1,5,3,30,0,0,0,134.09,20.2,0,0,0,18.85,72.9
2019,1,5,4,30,0,0,0,120.36,20.2,0,0,0,18.85,72.9
2019,1,5,5,30,0,0,0,106.81,20.1,0,0,0,18.85,72.9
2019,1,5,6,30,0,0,0,93.53,20.8,0,0,0,18.85,72.9
2019,1,5,7,30,57,106,297,80.61,23,297,57,106,18.85,72.9
2019,1,5,8,30,110,315,560,68.52,25.8,560,110,315,18.85,72.9
2019,1,5,9,30,141,512,691,57.57,28.2,691,141,512,18.85,72.9
2019,1,5,10,30,159,663,762,48.58,29.8,762,159,663,18.85,72.9
2019,1,5,11,30,197,732,729,42.82,30.5,729,197,732,18.85,72.9
2019,1,5,12,30,201,748,731,41.66,30.8,731,201,748,18.85,72.9
2019,1,5,13,30,195,691,707,45.46,30.6,707,195,691,18.85,72.9
2019,1,5,14,30,193,558,609,53.17,30.1,609,193,558,18.85,72.9
2019,1,5,15,30,157,385,507,63.36,29.2,507,157,385,18.85,72.9
2019,1,5,16,30,99,183,327,75.01,27,327,99,183,18.85,72.9
2019,1,5,17,30,12,13,38,87.38,24.7,38,12,13,18.85,72.9
2019,1,5,18,30,0,0,0,100.73,23.7,0,0,0,18.85,72.9
2019,1,5,19,30,0,0,0,114.18,23.2,0,0,0,18.85,72.9
2019,1,5,20,30,0,0,0,127.85,22.8,0,0,0,18.85,72.9
2019,1,5,21,30,0,0,0,141.64,22.3,0,0,0,18.85,72.9
2019,1,5,22,30,0,0,0,155.48,21.6,0,0,0,18.85,72.9
2019,1,5,23,30,0,0,0,169.1,21,0,0,0,18.85,72.9
2019,1,6,0,30,0,0,0,174.69,20.5,0,0,0,18.85,72.9
2019,1,6,1,30,0,0,0,161.82,20.1,0,0,0,18.85,72.9
2019,1,6,2,30,0,0,0,148.02,19.7,0,0,0,18.85,72.9
2019,1,6,3,30,0,0,0,134.19,19.4,0,0,0,18.85,72.9
2019,1,6,4,30,0,0,0,120.45,19.3,0,0,0,18.85,72.9
2019,1,6,5,30,0,0,0,106.88,19,0,0,0,18.85,72.9
2019,1,6,6,30,0,0,0,93.59,19.8,0,0,0,18.85,72.9
2019,1,6,7,30,59,103,274,80.65,22.1,274,59,103,18.85,72.9
2019,1,6,8,30,115,315,547,68.55,25.1,547,115,315,18.85,72.9
2019,1,6,9,30,144,514,690,57.57,27.6,690,144,514,18.85,72.9
2019,1,6,10,30,160,672,774,48.54,29.3,774,160,672,18.85,72.9
2019,1,6,11,30,166,764,813,42.73,30.3,813,166,764,18.85,72.9
2019,1,6,12,30,163,785,831,41.54,30.9,831,163,785,18.85,72.9
2019,1,6,13,30,154,734,825,45.32,30.9,825,154,734,18.85,72.9
2019,1,6,14,30,149,603,755,53.02,30.6,755,149,603,18.85,72.9
2019,1,6,15,30,124,423,664,63.21,29.6,664,124,423,18.85,72.9
2019,1,6,16,30,85,210,477,74.87,27.2,477,85,210,18.85,72.9
2019,1,6,17,30,17,21,84,87.25,24.8,84,17,21,18.85,72.9
2019,1,6,18,30,0,0,0,100.6,23.6,0,0,0,18.85,72.9
2019,1,6,19,30,0,0,0,114.06,22.8,0,0,0,18.85,72.9
2019,1,6,20,30,0,0,0,127.73,22,0,0,0,18.85,72.9
2019,1,6,21,30,0,0,0,141.53,21.4,0,0,0,18.85,72.9
2019,1,6,22,30,0,0,0,155.38,20.8,0,0,0,18.85,72.9
2019,1,6,23,30,0,0,0,169.04,20.3,0,0,0,18.85,72.9
2019,1,7,0,30,0,0,0,174.85,19.9,0,0,0,18.85,72.9
2019,1,7,1,30,0,0,0,161.94,19.5,0,0,0,18.85,72.9
2019,1,7,2,30,0,0,0,148.12,19.1,0,0,0,18.85,72.9
2019,1,7,3,30,0,0,0,134.28,18.8,0,0,0,18.85,72.9
2019,1,7,4,30,0,0,0,120.53,18.6,0,0,0,18.85,72.9
2019,1,7,5,30,0,0,0,106.95,18.2,0,0,0,18.85,72.9
2019,1,7,6,30,0,0,0,93.65,18.6,0,0,0,18.85,72.9
2019,1,7,7,30,57,109,322,80.69,20.3,322,57,109,18.85,72.9
2019,1,7,8,30,106,322,590,68.57,23.2,590,106,322,18.85,72.9
2019,1,7,9,30,134,520,719,57.56,26.7,719,134,520,18.85,72.9
2019,1,7,10,30,152,672,785,48.49,29.2,785,152,672,18.85,72.9
2019,1,7,11,30,165,759,809,42.64,30.8,809,165,759,18.85,72.9
2019,1,7,12,30,166,777,815,41.4,31.6,815,166,777,18.85,72.9
2019,1,7,13,30,160,720,793,45.16,31.8,793,160,720,18.85,72.9
2019,1,7,14,30,150,594,734,52.86,31.6,734,150,594,18.85,72.9
2019,1,7,15,30,126,415,638,63.06,30.6,638,126,415,18.85,72.9
2019,1,7,16,30,87,205,451,74.72,28,451,87,205,18.85,72.9
2019,1,7,17,30,16,20,82,87.12,25.3,82,16,20,18.85,72.9
2019,1,7,18,30,0,0,0,100.47,23.9,0,0,0,18.85,72.9
2019,1,7,19,30,0,0,0,113.93,23.1,0,0,0,18.85,72.9
2019,1,7,20,30,0,0,0,127.61,22.5,0,0,0,18.85,72.9
2019,1,7,21,30,0,0,0,141.43,21.9,0,0,0,18.85,72.9
2019,1,7,22,30,0,0,0,155.29,21.2,0,0,0,18.85,72.9
2019,1,7,23,30,0,0,0,168.98,20.5,0,0,0,18.85,72.9
2019,1,8,0,30,0,0,0,175.01,20,0,0,0,18.85,72.9
2019,1,8,1,30,0,0,0,162.06,19.7,0,0,0,18.85,72.9
2019,1,8,2,30,0,0,0,148.22,19.3,0,0,0,18.85,72.9
2019,1,8,3,30,0,0,0,134.37,18.9,0,0,0,18.85,72.9
2019,1,8,4,30,0,0,0,120.61,18.7,0,0,0,18.85,72.9
2019,1,8,5,30,0,0,0,107.02,18.1,0,0,0,18.85,72.9
2019,1,8,6,30,0,0,0,93.71,18.4,0,0,0,18.85,72.9
2019,1,8,7,30,54,111,356,80.73,20.1,356,54,111,18.85,72.9
2019,1,8,8,30,98,327,627,68.59,23.3,627,98,327,18.85,72.9
2019,1,8,9,30,122,530,759,57.55,27.1,759,122,530,18.85,72.9
2019,1,8,10,30,136,685,828,48.44,29.7,828,136,685,18.85,72.9
2019,1,8,11,30,148,774,849,42.54,30.9,849,148,774,18.85,72.9
2019,1,8,12,30,150,794,856,41.27,31.3,856,150,794,18.85,72.9
2019,1,8,13,30,146,735,833,45,31.3,833,146,735,18.85,72.9
2019,1,8,14,30,140,606,768,52.69,30.9,768,140,606,18.85,72.9
2019,1,8,15,30,120,425,670,62.9,29.9,670,120,425,18.85,72.9
2019,1,8,16,30,85,212,480,74.57,27.4,480,85,212,18.85,72.9
2019,1,8,17,30,18,23,97,86.99,24.8,97,18,23,18.85,72.9
2019,1,8,18,30,0,0,0,100.34,23.4,0,0,0,18.85,72.9
2019,1,8,19,30,0,0,0,113.81,22.5,0,0,0,18.85,72.9
2019,1,8,20,30,0,0,0,127.5,21.7,0,0,0,18.85,72.9
2019,1,8,21,30,0,0,0,141.32,21,0,0,0,18.85,72.9
2019,1,8,22,30,0,0,0,155.2,20.6,0,0,0,18.85,72.9
2019,1,8,23,30,0,0,0,168.92,20.2,0,0,0,18.85,72.9
2019,1,9,0,30,0,0,0,175.17,20,0,0,0,18.85,72.9
2019,1,9,1,30,0,0,0,162.17,19.7,0,0,0,18.85,72.9
2019,1,9,2,30,0,0,0,148.32,19.3,0,0,0,18.85,72.9
2019,1,9,3,30,0,0,0,134.45,18.9,0,0,0,18.85,72.9
2019,1,9,4,30,0,0,0,120.68,18.7,0,0,0,18.85,72.9
2019,1,9,5,30,0,0,0,107.08,18.2,0,0,0,18.85,72.9
2019,1,9,6,30,0,0,0,93.75,19.1,0,0,0,18.85,72.9
2019,1,9,7,30,53,112,364,80.76,21.8,364,53,112,18.85,72.9
2019,1,9,8,30,96,331,645,68.6,24.7,645,96,331,18.85,72.9
2019,1,9,9,30,118,538,783,57.53,27.2,783,118,538,18.85,72.9
2019,1,9,10,30,129,698,857,48.38,29.3,857,129,698,18.85,72.9
2019,1,9,11,30,149,782,858,42.44,30.6,858,149,782,18.85,72.9
2019,1,9,12,30,148,803,869,41.12,31.2,869,148,803,18.85,72.9
2019,1,9,13,30,143,748,853,44.84,31.1,853,143,748,18.85,72.9
2019,1,9,14,30,148,613,764,52.53,30.6,764,148,613,18.85,72.9
2019,1,9,15,30,126,431,666,62.74,29.6,666,126,431,18.85,72.9
2019,1,9,16,30,88,214,468,74.42,27,468,88,214,18.85,72.9
2019,1,9,17,30,19,23,87,86.85,24.2,87,19,23,18.85,72.9
2019,1,9,18,30,0,0,0,100.21,22.9,0,0,0,18.85,72.9
2019,1,9,19,30,0,0,0,113.69,22,0,0,0,18.85,72.9
2019,1,9,20,30,0,0,0,127.39,21.3,0,0,0,18.85,72.9
2019,1,9,21,30,0,0,0,141.22,20.7,0,0,0,18.85,72.9
2019,1,9,22,30,0,0,0,155.11,20.1,0,0,0,18.85,72.9
2019,1,9,23,30,0,0,0,168.87,19.6,0,0,0,18.85,72.9
2019,1,10,0,30,0,0,0,175.34,19.2,0,0,0,18.85,72.9
2019,1,10,1,30,0,0,0,162.29,18.9,0,0,0,18.85,72.9
2019,1,10,2,30,0,0,0,148.41,18.7,0,0,0,18.85,72.9
2019,1,10,3,30,0,0,0,134.54,18.5,0,0,0,18.85,72.9
2019,1,10,4,30,0,0,0,120.75,18.4,0,0,0,18.85,72.9
2019,1,10,5,30,0,0,0,107.14,18.2,0,0,0,18.85,72.9
2019,1,10,6,30,0,0,0,93.8,18.9,0,0,0,18.85,72.9
2019,1,10,7,30,57,107,313,80.79,20.8,313,57,107,18.85,72.9
2019,1,10,8,30,106,324,597,68.6,23.7,597,106,324,18.85,72.9
2019,1,10,9,30,131,529,741,57.5,27.3,741,131,529,18.85,72.9
2019,1,10,10,30,145,687,815,48.32,29.9,815,145,687,18.85,72.9
2019,1,10,11,30,169,772,815,42.33,31.1,815,169,772,18.85,72.9
2019,1,10,12,30,170,792,824,40.97,31.7,824,170,792,18.85,72.9
2019,1,10,13,30,164,734,801,44.66,31.6,801,164,734,18.85,72.9
2019,1,10,14,30,165,601,714,52.35,31.1,714,165,601,18.85,72.9
2019,1,10,15,30,139,421,611,62.57,30,611,139,421,18.85,72.9
2019,1,10,16,30,97,210,418,74.27,27.3,418,97,210,18.85,72.9
2019,1,10,17,30,18,22,69,86.72,24.6,69,18,22,18.85,72.9
2019,1,10,18,30,0,0,0,100.08,23.2,0,0,0,18.85,72.9
2019,1,10,19,30,0,0,0,113.56,22.4,0,0,0,18.85,72.9
2019,1,10,20,30,0,0,0,127.27,21.8,0,0,0,18.85,72.9
2019,1,10,21,30,0,0,0,141.12,21.2,0,0,0,18.85,72.9
2019,1,10,22,30,0,0,0,155.02,20.8,0,0,0,18.85,72.9
2019,1,10,23,30,0,0,0,168.81,20.5,0,0,0,18.85,72.9
2019,1,11,0,30,0,0,0,175.51,20.1,0,0,0,18.85,72.9
2019,1,11,1,30,0,0,0,162.4,19.6,0,0,0,18.85,72.9
2019,1,11,2,30,0,0,0,148.51,19.3,0,0,0,18.85,72.9
2019,1,11,3,30,0,0,0,134.62,19.1,0,0,0,18.85,72.9
2019,1,11,4,30,0,0,0,120.82,19.1,0,0,0,18.85,72.9
2019,1,11,5,30,0,0,0,107.2,18.8,0,0,0,18.85,72.9
2019,1,11,6,30,0,0,0,93.84,19.8,0,0,0,18.85,72.9
2019,1,11,7,30,58,102,271,80.81,22.3,271,58,102,18.85,72.9
2019,1,11,8,30,116,312,535,68.6,25,535,116,312,18.85,72.9
2019,1,11,9,30,149,513,677,57.47,27.3,677,149,513,18.85,72.9
2019,1,11,10,30,165,670,757,48.25,29,757,165,670,18.85,72.9
2019,1,11,11,30,190,754,762,42.21,30,762,190,754,18.85,72.9
2019,1,11,12,30,189,780,780,40.81,30.6,780,189,780,18.85,72.9
2019,1,11,13,30,181,724,760,44.49,30.6,760,181,724,18.85,72.9
2019,1,11,14,30,178,594,678,52.18,30.2,678,178,594,18.85,72.9
2019,1,11,15,30,149,416,578,62.41,29.2,578,149,416,18.85,72.9
2019,1,11,16,30,101,207,390,74.12,26.8,390,101,207,18.85,72.9
2019,1,11,17,30,18,22,62,86.58,24.2,62,18,22,18.85,72.9
2019,1,11,18,30,0,0,0,99.94,23,0,0,0,18.85,72.9
2019,1,11,19,30,0,0,0,113.44,22.4,0,0,0,18.85,72.9
2019,1,11,20,30,0,0,0,127.16,21.9,0,0,0,18.85,72.9
2019,1,11,21,30,0,0,0,141.02,21.5,0,0,0,18.85,72.9
2019,1,11,22,30,0,0,0,154.93,21.1,0,0,0,18.85,72.9
2019,1,11,23,30,0,0,0,168.76,20.8,0,0,0,18.85,72.9
2019,1,12,0,30,0,0,0,175.68,20.5,0,0,0,18.85,72.9
2019,1,12,1,30,0,0,0,162.51,20.3,0,0,0,18.85,72.9
2019,1,12,2,30,0,0,0,148.6,20.2,0,0,0,18.85,72.9
2019,1,12,3,30,0,0,0,134.69,20.1,0,0,0,18.85,72.9
2019,1,12,4,30,0,0,0,120.89,20.1,0,0,0,18.85,72.9
2019,1,12,5,30,0,0,0,107.25,20,0,0,0,18.85,72.9
2019,1,12,6,30,0,0,0,93.88,20.4,0,0,0,18.85,72.9
2019,1,12,7,30,59,100,257,80.83,22.2,257,59,100,18.85,72.9
2019,1,12,8,30,118,311,528,68.6,24.7,528,118,311,18.85,72.9
2019,1,12,9,30,150,512,674,57.44,27,674,150,512,18.85,72.9
2019,1,12,10,30,166,667,752,48.17,28.5,752,166,667,18.85,72.9
2019,1,12,11,30,176,759,786,42.08,29.3,786,176,759,18.85,72.9
2019,1,12,12,30,174,782,801,40.64,29.7,801,174,782,18.85,72.9
2019,1,12,13,30,166,731,789,44.31,29.6,789,166,731,18.85,72.9
2019,1,12,14,30,152,609,743,52,29.1,743,152,609,18.85,72.9
2019,1,12,15,30,127,434,658,62.24,28.2,658,127,434,18.85,72.9
2019,1,12,16,30,89,223,485,73.96,26.2,485,89,223,18.85,72.9
2019,1,12,17,30,22,29,118,86.44,24,118,22,29,18.85,72.9
2019,1,12,18,30,0,0,0,99.81,22.8,0,0,0,18.85,72.9
2019,1,12,19,30,0,0,0,113.32,22.3,0,0,0,18.85,72.9
2019,1,12,20,30,0,0,0,127.05,21.7,0,0,0,18.85,72.9
2019,1,12,21,30,0,0,0,140.92,21.2,0,0,0,18.85,72.9
2019,1,12,22,30,0,0,0,154.85,20.6,0,0,0,18.85,72.9
2019,1,12,23,30,0,0,0,168.7,20.1,0,0,0,18.85,72.9
2019,1,13,0,30,0,0,0,175.85,19.6,0,0,0,18.85,72.9
2019,1,13,1,30,0,0,0,162.61,19.2,0,0,0,18.85,72.9
2019,1,13,2,30,0,0,0,148.68,18.9,0,0,0,18.85,72.9
2019,1,13,3,30,0,0,0,134.77,18.6,0,0,0,18.85,72.9
2019,1,13,4,30,0,0,0,120.95,18.5,0,0,0,18.85,72.9
2019,1,13,5,30,0,0,0,107.3,18.2,0,0,0,18.85,72.9
2019,1,13,6,30,0,0,0,93.91,19.2,0,0,0,18.85,72.9
2019,1,13,7,30,57,103,287,80.84,21.5,287,57,103,18.85,72.9
2019,1,13,8,30,111,315,558,68.58,24.5,558,111,315,18.85,72.9
2019,1,13,9,30,140,518,701,57.39,27.1,701,140,518,18.85,72.9
2019,1,13,10,30,157,676,778,48.08,28.8,778,157,676,18.85,72.9
2019,1,13,11,30,164,771,815,41.95,29.9,815,164,771,18.85,72.9
2019,1,13,12,30,163,794,828,40.47,30.4,828,163,794,18.85,72.9
2019,1,13,13,30,157,742,815,44.12,30.4,815,157,742,18.85,72.9
2019,1,13,14,30,155,613,741,51.82,30.1,741,155,613,18.85,72.9
2019,1,13,15,30,132,434,646,62.07,29.3,646,132,434,18.85,72.9
2019,1,13,16,30,93,221,460,73.8,27.2,460,93,221,18.85,72.9
2019,1,13,17,30,22,29,104,86.3,24.8,104,22,29,18.85,72.9
2019,1,13,18,30,0,0,0,99.68,23.6,0,0,0,18.85,72.9
2019,1,13,19,30,0,0,0,113.2,22.7,0,0,0,18.85,72.9
2019,1,13,20,30,0,0,0,126.94,22,0,0,0,18.85,72.9
2019,1,13,21,30,0,0,0,140.82,21.3,0,0,0,18.85,72.9
2019,1,13,22,30,0,0,0,154.76,20.8,0,0,0,18.85,72.9
2019,1,13,23,30,0,0,0,168.65,20.3,0,0,0,18.85,72.9
2019,1,14,0,30,0,0,0,176.03,19.9,0,0,0,18.85,72.9
2019,1,14,1,30,0,0,0,162.72,19.6,0,0,0,18.85,72.9
2019,1,14,2,30,0,0,0,148.77,19.3,0,0,0,18.85,72.9
2019,1,14,3,30,0,0,0,134.84,19.1,0,0,0,18.85,72.9
2019,1,14,4,30,0,0,0,121,19.1,0,0,0,18.85,72.9
2019,1,14,5,30,0,0,0,107.34,18.9,0,0,0,18.85,72.9
2019,1,14,6,30,0,0,0,93.94,19.4,0,0,0,18.85,72.9
2019,1,14,7,30,59,94,216,80.85,21.2,216,59,94,18.85,72.9
2019,1,14,8,30,130,297,458,68.57,24.1,458,130,297,18.85,72.9
2019,1,14,9,30,172,493,594,57.34,27.7,594,172,493,18.85,72.9
2019,1,14,10,30,197,643,667,47.99,30.2,667,197,643,18.85,72.9
2019,1,14,11,30,219,729,684,41.81,31.6,684,219,729,18.85,72.9
2019,1,14,12,30,223,750,691,40.29,32.3,691,223,750,18.85,72.9
2019,1,14,13,30,216,698,669,43.93,32.4,669,216,698,18.85,72.9
2019,1,14,14,30,208,573,589,51.63,32.2,589,208,573,18.85,72.9
2019,1,14,15,30,168,404,500,61.9,31.5,500,168,404,18.85,72.9
2019,1,14,16,30,107,200,330,73.65,29.9,330,107,200,18.85,72.9
2019,1,14,17,30,17,21,58,86.16,27.9,58,17,21,18.85,72.9
2019,1,14,18,30,0,0,0,99.55,26.2,0,0,0,18.85,72.9
2019,1,14,19,30,0,0,0,113.08,25,0,0,0,18.85,72.9
2019,1,14,20,30,0,0,0,126.83,24.2,0,0,0,18.85,72.9
2019,1,14,21,30,0,0,0,140.72,23.6,0,0,0,18.85,72.9
2019,1,14,22,30,0,0,0,154.68,23,0,0,0,18.85,72.9
2019,1,14,23,30,0,0,0,168.6,22.3,0,0,0,18.85,72.9
2019,1,15,0,30,0,0,0,176.21,21.5,0,0,0,18.85,72.9
2019,1,15,1,30,0,0,0,162.82,20.9,0,0,0,18.85,72.9
2019,1,15,2,30,0,0,0,148.85,20.4,0,0,0,18.85,72.9
2019,1,15,3,30,0,0,0,134.9,20.1,0,0,0,18.85,72.9
2019,1,15,4,30,0,0,0,121.06,20,0,0,0,18.85,72.9
2019,1,15,5,30,0,0,0,107.38,19.7,0,0,0,18.85,72.9
2019,1,15,6,30,0,0,0,93.96,20.1,0,0,0,18.85,72.9
2019,1,15,7,30,58,83,159,80.85,21.8,159,58,83,18.85,72.9
2019,1,15,8,30,144,282,378,68.55,24.9,378,144,282,18.85,72.9
2019,1,15,9,30,196,473,511,57.29,28.4,511,196,473,18.85,72.9
2019,1,15,10,30,226,624,594,47.9,30.6,594,226,624,18.85,72.9
2019,1,15,11,30,231,722,658,41.67,31.7,658,231,722,18.85,72.9
2019,1,15,12,30,228,747,678,40.11,32.2,678,228,747,18.85,72.9
2019,1,15,13,30,217,696,664,43.73,32.3,664,217,696,18.85,72.9
2019,1,15,14,30,208,572,584,51.44,32.1,584,208,572,18.85,72.9
2019,1,15,15,30,171,402,487,61.72,31.3,487,171,402,18.85,72.9
2019,1,15,16,30,111,201,317,73.49,29.2,317,111,201,18.85,72.9
2019,1,15,17,30,18,22,59,86.02,26.7,59,18,22,18.85,72.9
2019,1,15,18,30,0,0,0,99.41,25.4,0,0,0,18.85,72.9
2019,1,15,19,30,0,0,0,112.96,24.5,0,0,0,18.85,72.9
