Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,4,14,30,160,591,726,53.52,33.9,726,160,591,19.01,73.02
2019,1,4,15,30,135,409,620,63.7,32.3,620,135,409,19.01,73.02
2019,1,4,16,30,89,195,418,75.34,28.5,418,89,195,19.01,73.02
2019,1,4,17,30,12,15,58,87.67,24.6,58,12,15,19.01,73.02
2019,1,4,18,30,0,0,0,101.03,22.8,0,0,0,19.01,73.02
2019,1,4,19,30,0,0,0,114.46,21.7,0,0,0,19.01,73.02
2019,1,4,20,30,0,0,0,128.11,20.8,0,0,0,19.01,73.02
2019,1,4,21,30,0,0,0,141.9,20.1,0,0,0,19.01,73.02
2019,1,4,22,30,0,0,0,155.72,19.5,0,0,0,19.01,73.02
2019,1,4,23,30,0,0,0,169.33,19,0,0,0,19.01,73.02
2019,1,5,0,30,0,0,0,174.57,18.7,0,0,0,19.01,73.02
2019,1,5,1,30,0,0,0,161.64,18.4,0,0,0,19.01,73.02
2019,1,5,2,30,0,0,0,147.84,18.3,0,0,0,19.01,73.02
2019,1,5,3,30,0,0,0,134.02,18.2,0,0,0,19.01,73.02
2019,1,5,4,30,0,0,0,120.3,18.2,0,0,0,19.01,73.02
2019,1,5,5,30,0,0,0,106.75,18.2,0,0,0,19.01,73.02
2019,1,5,6,30,0,0,0,93.49,19.1,0,0,0,19.01,73.02
2019,1,5,7,30,58,109,311,80.58,22.1,311,58,109,19.01,73.02
2019,1,5,8,30,112,323,576,68.52,26,576,112,323,19.01,73.02
2019,1,5,9,30,171,463,546,57.6,29.3,709,145,525,19.01,73.02
2019,1,5,10,30,164,676,775,48.65,31.6,775,164,676,19.01,73.02
2019,1,5,11,30,203,748,745,42.94,32.6,745,203,748,19.01,73.02
2019,1,5,12,30,208,763,745,41.83,32.9,745,208,763,19.01,73.02
2019,1,5,13,30,203,704,717,45.66,32.6,717,203,704,19.01,73.02
2019,1,5,14,30,201,565,610,53.37,31.9,610,201,565,19.01,73.02
2019,1,5,15,30,163,388,505,63.55,30.5,505,163,388,19.01,73.02
2019,1,5,16,30,101,183,323,75.19,27.4,323,101,183,19.01,73.02
2019,1,5,17,30,11,12,34,87.55,24.1,34,11,12,19.01,73.02
2019,1,5,18,30,0,0,0,100.9,22.7,0,0,0,19.01,73.02
2019,1,5,19,30,0,0,0,114.34,22,0,0,0,19.01,73.02
2019,1,5,20,30,0,0,0,128,21.5,0,0,0,19.01,73.02
2019,1,5,21,30,0,0,0,141.79,20.8,0,0,0,19.01,73.02
2019,1,5,22,30,0,0,0,155.63,20,0,0,0,19.01,73.02
2019,1,5,23,30,0,0,0,169.27,19.1,0,0,0,19.01,73.02
2019,1,6,0,30,0,0,0,174.72,18.5,0,0,0,19.01,73.02
2019,1,6,1,30,0,0,0,161.75,17.9,0,0,0,19.01,73.02
2019,1,6,2,30,0,0,0,147.94,17.4,0,0,0,19.01,73.02
2019,1,6,3,30,0,0,0,134.11,17.1,0,0,0,19.01,73.02
2019,1,6,4,30,0,0,0,120.38,17,0,0,0,19.01,73.02
2019,1,6,5,30,0,0,0,106.83,16.6,0,0,0,19.01,73.02
2019,1,6,6,30,0,0,0,93.55,17.8,0,0,0,19.01,73.02
2019,1,6,7,30,61,107,284,80.62,21.1,284,61,107,19.01,73.02
2019,1,6,8,30,118,322,555,68.55,25.3,555,118,322,19.01,73.02
2019,1,6,9,30,151,524,697,57.6,28.8,697,151,524,19.01,73.02
2019,1,6,10,30,168,684,781,48.61,31,781,168,684,19.01,73.02
2019,1,6,11,30,173,778,825,42.86,32.4,825,173,778,19.01,73.02
2019,1,6,12,30,169,799,844,41.71,33.1,844,169,799,19.01,73.02
2019,1,6,13,30,159,743,834,45.51,33.1,834,159,743,19.01,73.02
2019,1,6,14,30,153,614,768,53.21,32.6,768,153,614,19.01,73.02
2019,1,6,15,30,126,430,678,63.4,31.2,678,126,430,19.01,73.02
2019,1,6,16,30,85,210,485,75.05,27.9,485,85,210,19.01,73.02
2019,1,6,17,30,16,20,83,87.42,24.4,83,16,20,19.01,73.02
2019,1,6,18,30,0,0,0,100.77,22.8,0,0,0,19.01,73.02
2019,1,6,19,30,0,0,0,114.21,21.7,0,0,0,19.01,73.02
2019,1,6,20,30,0,0,0,127.88,20.6,0,0,0,19.01,73.02
2019,1,6,21,30,0,0,0,141.68,19.6,0,0,0,19.01,73.02
2019,1,6,22,30,0,0,0,155.53,18.9,0,0,0,19.01,73.02
2019,1,6,23,30,0,0,0,169.21,18.4,0,0,0,19.01,73.02
2019,1,7,0,30,0,0,0,174.88,18,0,0,0,19.01,73.02
2019,1,7,1,30,0,0,0,161.87,17.6,0,0,0,19.01,73.02
2019,1,7,2,30,0,0,0,148.04,17.2,0,0,0,19.01,73.02
2019,1,7,3,30,0,0,0,134.2,16.7,0,0,0,19.01,73.02
2019,1,7,4,30,0,0,0,120.46,16.5,0,0,0,19.01,73.02
2019,1,7,5,30,0,0,0,106.89,15.9,0,0,0,19.01,73.02
2019,1,7,6,30,0,0,0,93.61,16.5,0,0,0,19.01,73.02
2019,1,7,7,30,58,111,330,80.66,18.9,330,58,111,19.01,73.02
2019,1,7,8,30,109,327,598,68.57,23,598,109,327,19.01,73.02
2019,1,7,9,30,139,530,729,57.59,27.6,729,139,530,19.01,73.02
2019,1,7,10,30,158,682,792,48.57,30.9,792,158,682,19.01,73.02
2019,1,7,11,30,169,771,820,42.77,32.8,820,169,771,19.01,73.02
2019,1,7,12,30,171,789,826,41.57,33.8,826,171,789,19.01,73.02
2019,1,7,13,30,164,733,809,45.35,34.1,809,164,733,19.01,73.02
2019,1,7,14,30,153,604,752,53.05,33.8,752,153,604,19.01,73.02
2019,1,7,15,30,127,423,656,63.24,32.4,656,127,423,19.01,73.02
2019,1,7,16,30,86,208,468,74.9,28.8,468,86,208,19.01,73.02
2019,1,7,17,30,16,20,85,87.28,24.9,85,16,20,19.01,73.02
2019,1,7,18,30,0,0,0,100.63,23,0,0,0,19.01,73.02
2019,1,7,19,30,0,0,0,114.09,21.9,0,0,0,19.01,73.02
2019,1,7,20,30,0,0,0,127.76,21.2,0,0,0,19.01,73.02
2019,1,7,21,30,0,0,0,141.57,20.3,0,0,0,19.01,73.02
2019,1,7,22,30,0,0,0,155.44,19.3,0,0,0,19.01,73.02
2019,1,7,23,30,0,0,0,169.14,18.6,0,0,0,19.01,73.02
2019,1,8,0,30,0,0,0,175.04,18.2,0,0,0,19.01,73.02
2019,1,8,1,30,0,0,0,161.99,17.9,0,0,0,19.01,73.02
2019,1,8,2,30,0,0,0,148.14,17.5,0,0,0,19.01,73.02
2019,1,8,3,30,0,0,0,134.29,17,0,0,0,19.01,73.02
2019,1,8,4,30,0,0,0,120.54,16.7,0,0,0,19.01,73.02
2019,1,8,5,30,0,0,0,106.96,16,0,0,0,19.01,73.02
2019,1,8,6,30,0,0,0,93.66,16.5,0,0,0,19.01,73.02
2019,1,8,7,30,55,114,365,80.7,19,365,55,114,19.01,73.02
2019,1,8,8,30,100,333,636,68.58,23.3,636,100,333,19.01,73.02
2019,1,8,9,30,126,537,767,57.58,28.3,767,126,537,19.01,73.02
2019,1,8,10,30,141,694,835,48.51,31.7,835,141,694,19.01,73.02
2019,1,8,11,30,154,784,856,42.67,33.1,856,154,784,19.01,73.02
2019,1,8,12,30,156,803,863,41.44,33.7,863,156,803,19.01,73.02
2019,1,8,13,30,151,746,844,45.19,33.7,844,151,746,19.01,73.02
2019,1,8,14,30,146,614,776,52.89,33,776,146,614,19.01,73.02
2019,1,8,15,30,124,428,673,63.09,31.5,673,124,428,19.01,73.02
2019,1,8,16,30,86,212,481,74.75,28.1,481,86,212,19.01,73.02
2019,1,8,17,30,17,21,93,87.15,24.3,93,17,21,19.01,73.02
2019,1,8,18,30,0,0,0,100.5,22.3,0,0,0,19.01,73.02
2019,1,8,19,30,0,0,0,113.96,21,0,0,0,19.01,73.02
2019,1,8,20,30,0,0,0,127.65,20,0,0,0,19.01,73.02
2019,1,8,21,30,0,0,0,141.47,19.1,0,0,0,19.01,73.02
2019,1,8,22,30,0,0,0,155.34,18.5,0,0,0,19.01,73.02
2019,1,8,23,30,0,0,0,169.08,18.2,0,0,0,19.01,73.02
2019,1,9,0,30,0,0,0,175.2,17.9,0,0,0,19.01,73.02
2019,1,9,1,30,0,0,0,162.1,17.5,0,0,0,19.01,73.02
2019,1,9,2,30,0,0,0,148.24,17,0,0,0,19.01,73.02
2019,1,9,3,30,0,0,0,134.38,16.5,0,0,0,19.01,73.02
2019,1,9,4,30,0,0,0,120.61,16.2,0,0,0,19.01,73.02
2019,1,9,5,30,0,0,0,107.02,15.5,0,0,0,19.01,73.02
2019,1,9,6,30,0,0,0,93.71,16.9,0,0,0,19.01,73.02
2019,1,9,7,30,54,116,385,80.73,20.6,385,54,116,19.01,73.02
2019,1,9,8,30,97,340,665,68.59,24.7,665,97,340,19.01,73.02
2019,1,9,9,30,120,549,800,57.56,28.2,800,120,549,19.01,73.02
2019,1,9,10,30,133,711,872,48.46,31.1,872,133,711,19.01,73.02
2019,1,9,11,30,155,796,870,42.56,33.1,870,155,796,19.01,73.02
2019,1,9,12,30,155,817,881,41.29,33.7,881,155,817,19.01,73.02
2019,1,9,13,30,148,756,860,45.03,33.6,860,148,756,19.01,73.02
2019,1,9,14,30,151,620,774,52.72,32.8,774,151,620,19.01,73.02
2019,1,9,15,30,128,435,676,62.93,31.3,676,128,435,19.01,73.02
2019,1,9,16,30,89,217,481,74.6,27.6,481,89,217,19.01,73.02
2019,1,9,17,30,18,22,87,87.01,23.7,87,18,22,19.01,73.02
2019,1,9,18,30,0,0,0,100.37,21.7,0,0,0,19.01,73.02
2019,1,9,19,30,0,0,0,113.84,20.5,0,0,0,19.01,73.02
2019,1,9,20,30,0,0,0,127.53,19.6,0,0,0,19.01,73.02
2019,1,9,21,30,0,0,0,141.36,18.8,0,0,0,19.01,73.02
2019,1,9,22,30,0,0,0,155.25,18.1,0,0,0,19.01,73.02
2019,1,9,23,30,0,0,0,169.03,17.5,0,0,0,19.01,73.02
2019,1,10,0,30,0,0,0,175.36,17,0,0,0,19.01,73.02
2019,1,10,1,30,0,0,0,162.21,16.7,0,0,0,19.01,73.02
2019,1,10,2,30,0,0,0,148.33,16.6,0,0,0,19.01,73.02
2019,1,10,3,30,0,0,0,134.46,16.3,0,0,0,19.01,73.02
2019,1,10,4,30,0,0,0,120.68,16.2,0,0,0,19.01,73.02
2019,1,10,5,30,0,0,0,107.08,15.9,0,0,0,19.01,73.02
2019,1,10,6,30,0,0,0,93.75,16.9,0,0,0,19.01,73.02
2019,1,10,7,30,58,110,325,80.76,19.5,325,58,110,19.01,73.02
2019,1,10,8,30,109,331,609,68.6,23.6,609,109,331,19.01,73.02
2019,1,10,9,30,136,537,746,57.53,28.5,746,136,537,19.01,73.02
2019,1,10,10,30,279,549,407,48.39,32.1,818,153,696,19.01,73.02
2019,1,10,11,30,178,782,819,42.45,33.6,819,178,782,19.01,73.02
2019,1,10,12,30,179,802,827,41.14,34.3,827,179,802,19.01,73.02
2019,1,10,13,30,172,745,808,44.86,34.2,808,172,745,19.01,73.02
2019,1,10,14,30,174,609,715,52.55,33.5,715,174,609,19.01,73.02
2019,1,10,15,30,145,423,607,62.76,31.9,607,145,423,19.01,73.02
2019,1,10,16,30,99,210,412,74.45,28.1,412,99,210,19.01,73.02
2019,1,10,17,30,18,21,63,86.88,24.2,63,18,21,19.01,73.02
2019,1,10,18,30,0,0,0,100.24,22.3,0,0,0,19.01,73.02
2019,1,10,19,30,0,0,0,113.72,21.1,0,0,0,19.01,73.02
2019,1,10,20,30,0,0,0,127.42,20.2,0,0,0,19.01,73.02
2019,1,10,21,30,0,0,0,141.26,19.4,0,0,0,19.01,73.02
2019,1,10,22,30,0,0,0,155.16,18.9,0,0,0,19.01,73.02
2019,1,10,23,30,0,0,0,168.97,18.5,0,0,0,19.01,73.02
2019,1,11,0,30,0,0,0,175.53,18,0,0,0,19.01,73.02
2019,1,11,1,30,0,0,0,162.32,17.4,0,0,0,19.01,73.02
2019,1,11,2,30,0,0,0,148.43,17.1,0,0,0,19.01,73.02
2019,1,11,3,30,0,0,0,134.54,16.8,0,0,0,19.01,73.02
2019,1,11,4,30,0,0,0,120.75,16.7,0,0,0,19.01,73.02
2019,1,11,5,30,0,0,0,107.14,16.4,0,0,0,19.01,73.02
2019,1,11,6,30,0,0,0,93.79,17.8,0,0,0,19.01,73.02
2019,1,11,7,30,60,104,277,80.78,21.3,277,60,104,19.01,73.02
2019,1,11,8,30,120,319,546,68.6,25.1,546,120,319,19.01,73.02
2019,1,11,9,30,154,523,688,57.5,28.2,688,154,523,19.01,73.02
2019,1,11,10,30,172,682,767,48.32,30.7,767,172,682,19.01,73.02
2019,1,11,11,30,198,770,774,42.33,32.3,774,198,770,19.01,73.02
2019,1,11,12,30,196,792,789,40.98,33,789,196,792,19.01,73.02
2019,1,11,13,30,188,738,773,44.68,33,773,188,738,19.01,73.02
2019,1,11,14,30,185,604,687,52.37,32.4,687,185,604,19.01,73.02
2019,1,11,15,30,154,422,584,62.6,30.9,584,154,422,19.01,73.02
2019,1,11,16,30,102,208,391,74.3,27.4,391,102,208,19.01,73.02
2019,1,11,17,30,18,21,58,86.74,23.8,58,18,21,19.01,73.02
2019,1,11,18,30,0,0,0,100.1,22,0,0,0,19.01,73.02
2019,1,11,19,30,0,0,0,113.59,21.1,0,0,0,19.01,73.02
2019,1,11,20,30,0,0,0,127.31,20.4,0,0,0,19.01,73.02
2019,1,11,21,30,0,0,0,141.16,19.8,0,0,0,19.01,73.02
2019,1,11,22,30,0,0,0,155.08,19.3,0,0,0,19.01,73.02
2019,1,11,23,30,0,0,0,168.91,18.9,0,0,0,19.01,73.02
2019,1,12,0,30,0,0,0,175.7,18.6,0,0,0,19.01,73.02
2019,1,12,1,30,0,0,0,162.43,18.3,0,0,0,19.01,73.02
2019,1,12,2,30,0,0,0,148.52,18.2,0,0,0,19.01,73.02
2019,1,12,3,30,0,0,0,134.62,18.2,0,0,0,19.01,73.02
2019,1,12,4,30,0,0,0,120.82,18.2,0,0,0,19.01,73.02
2019,1,12,5,30,0,0,0,107.19,18.1,0,0,0,19.01,73.02
2019,1,12,6,30,0,0,0,93.83,18.7,0,0,0,19.01,73.02
2019,1,12,7,30,60,101,259,80.8,21.2,259,60,101,19.01,73.02
2019,1,12,8,30,122,315,530,68.59,24.8,530,122,315,19.01,73.02
2019,1,12,9,30,156,520,676,57.46,28.1,676,156,520,19.01,73.02
2019,1,12,10,30,174,679,758,48.24,30.2,758,174,679,19.01,73.02
2019,1,12,11,30,185,772,793,42.21,31.4,793,185,772,19.01,73.02
2019,1,12,12,30,184,795,808,40.81,31.8,808,184,795,19.01,73.02
2019,1,12,13,30,174,742,796,44.5,31.6,796,174,742,19.01,73.02
2019,1,12,14,30,159,615,745,52.19,30.9,745,159,615,19.01,73.02
2019,1,12,15,30,132,437,660,62.43,29.7,660,132,437,19.01,73.02
2019,1,12,16,30,90,223,485,74.14,26.8,485,90,223,19.01,73.02
2019,1,12,17,30,21,28,115,86.6,23.5,115,21,28,19.01,73.02
2019,1,12,18,30,0,0,0,99.97,21.9,0,0,0,19.01,73.02
2019,1,12,19,30,0,0,0,113.47,21.1,0,0,0,19.01,73.02
2019,1,12,20,30,0,0,0,127.2,20.3,0,0,0,19.01,73.02
2019,1,12,21,30,0,0,0,141.06,19.5,0,0,0,19.01,73.02
2019,1,12,22,30,0,0,0,154.99,18.7,0,0,0,19.01,73.02
2019,1,12,23,30,0,0,0,168.86,18,0,0,0,19.01,73.02
2019,1,13,0,30,0,0,0,175.87,17.4,0,0,0,19.01,73.02
2019,1,13,1,30,0,0,0,162.53,16.9,0,0,0,19.01,73.02
2019,1,13,2,30,0,0,0,148.6,16.5,0,0,0,19.01,73.02
2019,1,13,3,30,0,0,0,134.69,16.2,0,0,0,19.01,73.02
2019,1,13,4,30,0,0,0,120.88,16,0,0,0,19.01,73.02
2019,1,13,5,30,0,0,0,107.24,15.7,0,0,0,19.01,73.02
2019,1,13,6,30,0,0,0,93.86,17.1,0,0,0,19.01,73.02
2019,1,13,7,30,58,106,295,80.81,20.4,295,58,106,19.01,73.02
2019,1,13,8,30,115,321,565,68.58,24.5,565,115,321,19.01,73.02
2019,1,13,9,30,146,527,707,57.42,28.2,707,146,527,19.01,73.02
2019,1,13,10,30,166,687,782,48.15,30.5,782,166,687,19.01,73.02
2019,1,13,11,30,174,783,819,42.07,31.9,819,174,783,19.01,73.02
2019,1,13,12,30,174,805,832,40.64,32.6,832,174,805,19.01,73.02
2019,1,13,13,30,166,752,819,44.31,32.6,819,166,752,19.01,73.02
2019,1,13,14,30,163,620,742,52.01,32.1,742,163,620,19.01,73.02
2019,1,13,15,30,137,437,645,62.26,30.9,645,137,437,19.01,73.02
2019,1,13,16,30,95,222,460,73.98,27.9,460,95,222,19.01,73.02
2019,1,13,17,30,21,27,100,86.47,24.6,100,21,27,19.01,73.02
2019,1,13,18,30,0,0,0,99.84,22.7,0,0,0,19.01,73.02
2019,1,13,19,30,0,0,0,113.35,21.5,0,0,0,19.01,73.02
2019,1,13,20,30,0,0,0,127.08,20.5,0,0,0,19.01,73.02
2019,1,13,21,30,0,0,0,140.96,19.6,0,0,0,19.01,73.02
2019,1,13,22,30,0,0,0,154.91,18.9,0,0,0,19.01,73.02
2019,1,13,23,30,0,0,0,168.8,18.3,0,0,0,19.01,73.02
2019,1,14,0,30,0,0,0,176.04,17.8,0,0,0,19.01,73.02
2019,1,14,1,30,0,0,0,162.64,17.4,0,0,0,19.01,73.02
2019,1,14,2,30,0,0,0,148.69,17.2,0,0,0,19.01,73.02
2019,1,14,3,30,0,0,0,134.76,17,0,0,0,19.01,73.02
2019,1,14,4,30,0,0,0,120.93,17,0,0,0,19.01,73.02
2019,1,14,5,30,0,0,0,107.28,16.8,0,0,0,19.01,73.02
2019,1,14,6,30,0,0,0,93.89,17.5,0,0,0,19.01,73.02
2019,1,14,7,30,61,95,215,80.82,20,215,61,95,19.01,73.02
2019,1,14,8,30,135,303,458,68.56,24.1,458,135,303,19.01,73.02
2019,1,14,9,30,180,500,592,57.37,28.9,592,180,500,19.01,73.02
2019,1,14,10,30,208,655,668,48.06,32.1,668,208,655,19.01,73.02
2019,1,14,11,30,231,742,687,41.93,33.8,687,231,742,19.01,73.02
2019,1,14,12,30,235,761,691,40.46,34.6,691,235,761,19.01,73.02
2019,1,14,13,30,228,707,668,44.12,34.9,668,228,707,19.01,73.02
2019,1,14,14,30,218,579,585,51.83,34.6,585,218,579,19.01,73.02
2019,1,14,15,30,175,408,498,62.09,33.6,498,175,408,19.01,73.02
2019,1,14,16,30,110,201,327,73.83,31.3,327,110,201,19.01,73.02
2019,1,14,17,30,17,20,55,86.33,28.5,55,17,20,19.01,73.02
2019,1,14,18,30,0,0,0,99.71,26.2,0,0,0,19.01,73.02
2019,1,14,19,30,0,0,0,113.23,24.5,0,0,0,19.01,73.02
2019,1,14,20,30,0,0,0,126.98,23.5,0,0,0,19.01,73.02
2019,1,14,21,30,0,0,0,140.86,22.7,0,0,0,19.01,73.02
2019,1,14,22,30,0,0,0,154.82,22,0,0,0,19.01,73.02
2019,1,14,23,30,0,0,0,168.75,21.1,0,0,0,19.01,73.02
2019,1,15,0,30,0,0,0,176.22,20.3,0,0,0,19.01,73.02
2019,1,15,1,30,0,0,0,162.73,19.6,0,0,0,19.01,73.02
2019,1,15,2,30,0,0,0,148.77,19.1,0,0,0,19.01,73.02
2019,1,15,3,30,0,0,0,134.82,18.8,0,0,0,19.01,73.02
2019,1,15,4,30,0,0,0,120.99,18.7,0,0,0,19.01,73.02
2019,1,15,5,30,0,0,0,107.32,18.4,0,0,0,19.01,73.02
2019,1,15,6,30,0,0,0,93.91,19,0,0,0,19.01,73.02
2019,1,15,7,30,60,86,165,80.82,21.3,165,60,86,19.01,73.02
2019,1,15,8,30,148,290,388,68.54,25.6,388,148,290,19.01,73.02
2019,1,15,9,30,202,485,522,57.31,30.1,522,202,485,19.01,73.02
2019,1,15,10,30,234,639,605,47.96,32.7,605,234,639,19.01,73.02
2019,1,15,11,30,241,734,662,41.79,33.9,662,241,734,19.01,73.02
2019,1,15,12,30,238,759,683,40.28,34.6,683,238,759,19.01,73.02
2019,1,15,13,30,226,710,672,43.92,34.8,672,226,710,19.01,73.02
2019,1,15,14,30,218,581,586,51.63,34.5,586,218,581,19.01,73.02
2019,1,15,15,30,177,407,488,61.91,33.5,488,177,407,19.01,73.02
2019,1,15,16,30,109,121,43,73.67,30.5,317,112,201,19.01,73.02
2019,1,15,17,30,17,21,57,86.19,27,57,17,21,19.01,73.02
2019,1,15,18,30,0,0,0,99.57,25.1,0,0,0,19.01,73.02
2019,1,15,19,30,0,0,0,113.11,24,0,0,0,19.01,73.02
