Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,4,10,30,243,604,551,48.94,25.1,551,243,604,19.09,72.62
2018,1,4,11,30,267,685,573,43.17,25.4,573,267,685,19.09,72.62
2018,1,4,12,30,268,704,585,41.96,25.6,585,268,704,19.09,72.62
2018,1,4,13,30,256,651,566,45.68,25.8,566,256,651,19.09,72.62
2018,1,4,14,30,227,536,516,53.3,25.8,516,227,536,19.09,72.62
2018,1,4,15,30,181,368,417,63.42,25.8,417,181,368,19.09,72.62
2018,1,4,16,30,107,173,256,75.02,25.5,256,107,173,19.09,72.62
2018,1,4,17,30,10,11,32,87.35,25.1,32,10,11,19.09,72.62
2018,1,4,18,30,0,0,0,100.67,24.9,0,0,0,19.09,72.62
2018,1,4,19,30,0,0,0,114.09,24.8,0,0,0,19.09,72.62
2018,1,4,20,30,0,0,0,127.74,24.7,0,0,0,19.09,72.62
2018,1,4,21,30,0,0,0,141.52,24.6,0,0,0,19.09,72.62
2018,1,4,22,30,0,0,0,155.35,24.4,0,0,0,19.09,72.62
2018,1,4,23,30,0,0,0,168.99,24.3,0,0,0,19.09,72.62
2018,1,5,0,30,0,0,0,174.94,24.1,0,0,0,19.09,72.62
2018,1,5,1,30,0,0,0,162.05,23.9,0,0,0,19.09,72.62
2018,1,5,2,30,0,0,0,148.25,23.6,0,0,0,19.09,72.62
2018,1,5,3,30,0,0,0,134.43,23.4,0,0,0,19.09,72.62
2018,1,5,4,30,0,0,0,120.7,23.3,0,0,0,19.09,72.62
2018,1,5,5,30,0,0,0,107.15,23,0,0,0,19.09,72.62
2018,1,5,6,30,0,0,0,93.89,23,0,0,0,19.09,72.62
2018,1,5,7,30,59,86,167,80.96,23.1,167,59,86,19.09,72.62
2018,1,5,8,30,144,282,383,68.88,23.5,383,144,282,19.09,72.62
2018,1,5,9,30,196,470,515,57.93,24.1,515,196,470,19.09,72.62
2018,1,5,10,30,228,615,589,48.91,24.6,589,228,615,19.09,72.62
2018,1,5,11,30,256,695,601,43.1,24.9,601,256,695,19.09,72.62
2018,1,5,12,30,261,710,603,41.84,25.1,603,261,710,19.09,72.62
2018,1,5,13,30,251,657,580,45.53,25.2,580,251,657,19.09,72.62
2018,1,5,14,30,206,551,575,53.15,25.2,575,206,551,19.09,72.62
2018,1,5,15,30,167,382,477,63.27,25.1,477,167,382,19.09,72.62
2018,1,5,16,30,104,184,308,74.87,24.8,308,104,184,19.09,72.62
2018,1,5,17,30,12,15,44,87.22,24.5,44,12,15,19.09,72.62
2018,1,5,18,30,0,0,0,100.54,24.4,0,0,0,19.09,72.62
2018,1,5,19,30,0,0,0,113.97,24.4,0,0,0,19.09,72.62
2018,1,5,20,30,0,0,0,127.62,24.4,0,0,0,19.09,72.62
2018,1,5,21,30,0,0,0,141.41,24.3,0,0,0,19.09,72.62
2018,1,5,22,30,0,0,0,155.25,24.2,0,0,0,19.09,72.62
2018,1,5,23,30,0,0,0,168.93,24,0,0,0,19.09,72.62
2018,1,6,0,30,0,0,0,175.09,23.9,0,0,0,19.09,72.62
2018,1,6,1,30,0,0,0,162.17,23.7,0,0,0,19.09,72.62
2018,1,6,2,30,0,0,0,148.35,23.5,0,0,0,19.09,72.62
2018,1,6,3,30,0,0,0,134.52,23.4,0,0,0,19.09,72.62
2018,1,6,4,30,0,0,0,120.79,23.3,0,0,0,19.09,72.62
2018,1,6,5,30,0,0,0,107.23,23.2,0,0,0,19.09,72.62
2018,1,6,6,30,0,0,0,93.94,23.2,0,0,0,19.09,72.62
2018,1,6,7,30,61,90,188,81,23.4,188,61,90,19.09,72.62
2018,1,6,8,30,139,291,423,68.91,23.7,423,139,291,19.09,72.62
2018,1,6,9,30,182,483,568,57.92,24.1,568,182,483,19.09,72.62
2018,1,6,10,30,205,633,652,48.87,24.3,652,205,633,19.09,72.62
2018,1,6,11,30,221,716,677,43.01,24.5,677,221,716,19.09,72.62
2018,1,6,12,30,221,736,690,41.72,24.5,690,221,736,19.09,72.62
2018,1,6,13,30,211,683,672,45.39,24.6,672,211,683,19.09,72.62
2018,1,6,14,30,208,555,577,52.99,24.5,577,208,555,19.09,72.62
2018,1,6,15,30,170,384,472,63.12,24.4,472,170,384,19.09,72.62
2018,1,6,16,30,106,185,297,74.73,24.2,297,106,185,19.09,72.62
2018,1,6,17,30,13,15,41,87.09,23.9,41,13,15,19.09,72.62
2018,1,6,18,30,0,0,0,100.41,23.8,0,0,0,19.09,72.62
2018,1,6,19,30,0,0,0,113.84,23.8,0,0,0,19.09,72.62
2018,1,6,20,30,0,0,0,127.5,23.8,0,0,0,19.09,72.62
2018,1,6,21,30,0,0,0,141.3,23.8,0,0,0,19.09,72.62
2018,1,6,22,30,0,0,0,155.16,23.8,0,0,0,19.09,72.62
2018,1,6,23,30,0,0,0,168.86,23.7,0,0,0,19.09,72.62
2018,1,7,0,30,0,0,0,175.24,23.5,0,0,0,19.09,72.62
2018,1,7,1,30,0,0,0,162.28,23.4,0,0,0,19.09,72.62
2018,1,7,2,30,0,0,0,148.45,23.2,0,0,0,19.09,72.62
2018,1,7,3,30,0,0,0,134.61,23,0,0,0,19.09,72.62
2018,1,7,4,30,0,0,0,120.86,22.9,0,0,0,19.09,72.62
2018,1,7,5,30,0,0,0,107.29,22.6,0,0,0,19.09,72.62
2018,1,7,6,30,0,0,0,94,22.6,0,0,0,19.09,72.62
2018,1,7,7,30,60,95,228,81.04,22.9,228,60,95,19.09,72.62
2018,1,7,8,30,126,301,487,68.93,23.3,487,126,301,19.09,72.62
2018,1,7,9,30,164,498,629,57.91,23.8,629,164,498,19.09,72.62
2018,1,7,10,30,186,650,705,48.83,24.2,705,186,650,19.09,72.62
2018,1,7,11,30,197,743,747,42.92,24.4,747,197,743,19.09,72.62
2018,1,7,12,30,198,763,755,41.59,24.6,755,198,763,19.09,72.62
2018,1,7,13,30,191,710,736,45.23,24.7,736,191,710,19.09,72.62
2018,1,7,14,30,179,587,674,52.83,24.7,674,179,587,19.09,72.62
2018,1,7,15,30,150,409,571,62.96,24.6,571,150,409,19.09,72.62
2018,1,7,16,30,100,203,387,74.58,24.3,387,100,203,19.09,72.62
2018,1,7,17,30,17,21,69,86.96,24,69,17,21,19.09,72.62
2018,1,7,18,30,0,0,0,100.28,23.8,0,0,0,19.09,72.62
2018,1,7,19,30,0,0,0,113.72,23.7,0,0,0,19.09,72.62
2018,1,7,20,30,0,0,0,127.39,23.6,0,0,0,19.09,72.62
2018,1,7,21,30,0,0,0,141.2,23.5,0,0,0,19.09,72.62
2018,1,7,22,30,0,0,0,155.06,23.4,0,0,0,19.09,72.62
2018,1,7,23,30,0,0,0,168.8,23.2,0,0,0,19.09,72.62
2018,1,8,0,30,0,0,0,175.4,23,0,0,0,19.09,72.62
2018,1,8,1,30,0,0,0,162.4,22.8,0,0,0,19.09,72.62
2018,1,8,2,30,0,0,0,148.55,22.6,0,0,0,19.09,72.62
2018,1,8,3,30,0,0,0,134.7,22.5,0,0,0,19.09,72.62
2018,1,8,4,30,0,0,0,120.94,22.4,0,0,0,19.09,72.62
2018,1,8,5,30,0,0,0,107.36,22.3,0,0,0,19.09,72.62
2018,1,8,6,30,0,0,0,94.05,22.3,0,0,0,19.09,72.62
2018,1,8,7,30,61,89,180,81.08,22.6,180,61,89,19.09,72.62
2018,1,8,8,30,143,287,402,68.94,23,402,143,287,19.09,72.62
2018,1,8,9,30,195,477,531,57.9,23.5,531,195,477,19.09,72.62
2018,1,8,10,30,228,622,597,48.77,23.8,597,228,622,19.09,72.62
2018,1,8,11,30,268,698,587,42.82,24.1,587,268,698,19.09,72.62
2018,1,8,12,30,273,717,593,41.45,24.2,593,273,717,19.09,72.62
2018,1,8,13,30,262,665,571,45.07,24.4,571,262,665,19.09,72.62
2018,1,8,14,30,249,539,478,52.67,24.5,478,249,539,19.09,72.62
2018,1,8,15,30,198,373,383,62.8,24.4,383,198,373,19.09,72.62
2018,1,8,16,30,116,178,231,74.43,24.2,231,116,178,19.09,72.62
2018,1,8,17,30,12,14,30,86.82,24,30,12,14,19.09,72.62
2018,1,8,18,30,0,0,0,100.14,23.8,0,0,0,19.09,72.62
2018,1,8,19,30,0,0,0,113.6,23.8,0,0,0,19.09,72.62
2018,1,8,20,30,0,0,0,127.27,23.8,0,0,0,19.09,72.62
2018,1,8,21,30,0,0,0,141.09,23.7,0,0,0,19.09,72.62
2018,1,8,22,30,0,0,0,154.97,23.6,0,0,0,19.09,72.62
2018,1,8,23,30,0,0,0,168.74,23.5,0,0,0,19.09,72.62
2018,1,9,0,30,0,0,0,175.57,23.4,0,0,0,19.09,72.62
2018,1,9,1,30,0,0,0,162.51,23.3,0,0,0,19.09,72.62
2018,1,9,2,30,0,0,0,148.65,23.2,0,0,0,19.09,72.62
2018,1,9,3,30,0,0,0,134.78,23.1,0,0,0,19.09,72.62
2018,1,9,4,30,0,0,0,121.01,23.1,0,0,0,19.09,72.62
2018,1,9,5,30,0,0,0,107.42,22.9,0,0,0,19.09,72.62
2018,1,9,6,30,0,0,0,94.1,22.9,0,0,0,19.09,72.62
2018,1,9,7,30,50,63,89,81.11,23,89,50,63,19.09,72.62
2018,1,9,8,30,161,250,248,68.95,23.3,248,161,250,19.09,72.62
2018,1,9,9,30,238,434,369,57.88,24,369,238,434,19.09,72.62
2018,1,9,10,30,283,580,451,48.71,24.7,451,283,580,19.09,72.62
2018,1,9,11,30,291,676,524,42.72,25.5,524,291,676,19.09,72.62
2018,1,9,12,30,293,697,538,41.3,26,538,293,697,19.09,72.62
2018,1,9,13,30,279,648,522,44.9,26.4,522,279,648,19.09,72.62
2018,1,9,14,30,259,527,440,52.5,26.4,440,259,527,19.09,72.62
2018,1,9,15,30,202,363,350,62.64,26.2,350,202,363,19.09,72.62
2018,1,9,16,30,114,169,206,74.28,25.9,206,114,169,19.09,72.62
2018,1,9,17,30,11,12,28,86.69,25.5,28,11,12,19.09,72.62
2018,1,9,18,30,0,0,0,100.01,25.2,0,0,0,19.09,72.62
2018,1,9,19,30,0,0,0,113.47,24.9,0,0,0,19.09,72.62
2018,1,9,20,30,0,0,0,127.16,24.7,0,0,0,19.09,72.62
2018,1,9,21,30,0,0,0,140.99,24.5,0,0,0,19.09,72.62
2018,1,9,22,30,0,0,0,154.88,24.2,0,0,0,19.09,72.62
2018,1,9,23,30,0,0,0,168.68,24,0,0,0,19.09,72.62
2018,1,10,0,30,0,0,0,175.73,23.8,0,0,0,19.09,72.62
2018,1,10,1,30,0,0,0,162.62,23.5,0,0,0,19.09,72.62
2018,1,10,2,30,0,0,0,148.74,23.3,0,0,0,19.09,72.62
2018,1,10,3,30,0,0,0,134.86,22.9,0,0,0,19.09,72.62
2018,1,10,4,30,0,0,0,121.08,22.8,0,0,0,19.09,72.62
2018,1,10,5,30,0,0,0,107.48,22.3,0,0,0,19.09,72.62
2018,1,10,6,30,0,0,0,94.14,22.2,0,0,0,19.09,72.62
2018,1,10,7,30,48,62,89,81.13,22.5,89,48,62,19.09,72.62
2018,1,10,8,30,156,247,253,68.95,23.2,253,156,247,19.09,72.62
2018,1,10,9,30,227,428,378,57.85,24.3,378,227,428,19.09,72.62
2018,1,10,10,30,268,573,461,48.65,25.4,461,268,573,19.09,72.62
2018,1,10,11,30,279,664,523,42.6,26.3,523,279,664,19.09,72.62
2018,1,10,12,30,284,682,529,41.15,26.8,529,284,682,19.09,72.62
2018,1,10,13,30,278,637,505,44.73,26.9,505,278,637,19.09,72.62
2018,1,10,14,30,253,522,440,52.33,26.9,440,253,522,19.09,72.62
2018,1,10,15,30,201,360,345,62.48,26.7,345,201,360,19.09,72.62
2018,1,10,16,30,115,170,201,74.13,26.3,201,115,170,19.09,72.62
2018,1,10,17,30,11,13,26,86.55,25.8,26,11,13,19.09,72.62
2018,1,10,18,30,0,0,0,99.88,25.4,0,0,0,19.09,72.62
2018,1,10,19,30,0,0,0,113.35,25.1,0,0,0,19.09,72.62
2018,1,10,20,30,0,0,0,127.05,24.9,0,0,0,19.09,72.62
2018,1,10,21,30,0,0,0,140.88,24.7,0,0,0,19.09,72.62
2018,1,10,22,30,0,0,0,154.79,24.5,0,0,0,19.09,72.62
2018,1,10,23,30,0,0,0,168.62,24.2,0,0,0,19.09,72.62
2018,1,11,0,30,0,0,0,175.9,24,0,0,0,19.09,72.62
2018,1,11,1,30,0,0,0,162.73,23.8,0,0,0,19.09,72.62
2018,1,11,2,30,0,0,0,148.83,23.5,0,0,0,19.09,72.62
2018,1,11,3,30,0,0,0,134.94,23.3,0,0,0,19.09,72.62
2018,1,11,4,30,0,0,0,121.15,23.2,0,0,0,19.09,72.62
2018,1,11,5,30,0,0,0,107.53,23,0,0,0,19.09,72.62
2018,1,11,6,30,0,0,0,94.18,22.9,0,0,0,19.09,72.62
2018,1,11,7,30,54,72,113,81.15,23,113,54,72,19.09,72.62
2018,1,11,8,30,149,260,311,68.95,23.6,311,149,260,19.09,72.62
2018,1,11,9,30,202,447,460,57.82,24.6,460,202,447,19.09,72.62
2018,1,11,10,30,226,595,558,48.57,25.6,558,226,595,19.09,72.62
2018,1,11,11,30,257,675,567,42.48,26.3,567,257,675,19.09,72.62
2018,1,11,12,30,255,698,587,40.99,26.7,587,255,698,19.09,72.62
2018,1,11,13,30,242,651,573,44.55,26.8,573,242,651,19.09,72.62
2018,1,11,14,30,227,534,501,52.15,26.8,501,227,534,19.09,72.62
2018,1,11,15,30,184,372,405,62.31,26.7,405,184,372,19.09,72.62
2018,1,11,16,30,113,181,245,73.97,26.3,245,113,181,19.09,72.62
2018,1,11,17,30,14,16,36,86.41,25.9,36,14,16,19.09,72.62
2018,1,11,18,30,0,0,0,99.75,25.7,0,0,0,19.09,72.62
2018,1,11,19,30,0,0,0,113.23,25.5,0,0,0,19.09,72.62
2018,1,11,20,30,0,0,0,126.93,25.4,0,0,0,19.09,72.62
2018,1,11,21,30,0,0,0,140.78,25.1,0,0,0,19.09,72.62
2018,1,11,22,30,0,0,0,154.7,24.9,0,0,0,19.09,72.62
2018,1,11,23,30,0,0,0,168.56,24.6,0,0,0,19.09,72.62
2018,1,12,0,30,0,0,0,176.08,24.4,0,0,0,19.09,72.62
2018,1,12,1,30,0,0,0,162.84,24.1,0,0,0,19.09,72.62
2018,1,12,2,30,0,0,0,148.92,23.9,0,0,0,19.09,72.62
2018,1,12,3,30,0,0,0,135.02,23.7,0,0,0,19.09,72.62
2018,1,12,4,30,0,0,0,121.21,23.6,0,0,0,19.09,72.62
2018,1,12,5,30,0,0,0,107.58,23.4,0,0,0,19.09,72.62
2018,1,12,6,30,0,0,0,94.22,23.3,0,0,0,19.09,72.62
2018,1,12,7,30,57,74,116,81.17,23.4,116,57,74,19.09,72.62
2018,1,12,8,30,152,263,311,68.94,23.9,311,152,263,19.09,72.62
2018,1,12,9,30,138,138,0,57.78,25,442,211,447,19.09,72.62
2018,1,12,10,30,320,424,157,48.49,26.3,522,245,591,19.09,72.62
2018,1,12,11,30,365,458,126,42.36,27.1,493,302,666,19.09,72.62
2018,1,12,12,30,379,495,154,40.82,27.5,504,305,686,19.09,72.62
2018,1,12,13,30,284,636,493,44.37,27.6,493,284,636,19.09,72.62
2018,1,12,14,30,264,520,417,51.97,27.4,417,264,520,19.09,72.62
2018,1,12,15,30,207,264,123,62.14,27.2,341,204,364,19.09,72.62
2018,1,12,16,30,120,177,207,73.82,26.8,207,120,177,19.09,72.62
2018,1,12,17,30,14,16,29,86.27,26.3,29,14,16,19.09,72.62
2018,1,12,18,30,0,0,0,99.61,25.9,0,0,0,19.09,72.62
2018,1,12,19,30,0,0,0,113.1,25.6,0,0,0,19.09,72.62
2018,1,12,20,30,0,0,0,126.82,25.4,0,0,0,19.09,72.62
2018,1,12,21,30,0,0,0,140.68,25.1,0,0,0,19.09,72.62
2018,1,12,22,30,0,0,0,154.61,24.9,0,0,0,19.09,72.62
2018,1,12,23,30,0,0,0,168.5,24.7,0,0,0,19.09,72.62
2018,1,13,0,30,0,0,0,176.25,24.5,0,0,0,19.09,72.62
2018,1,13,1,30,0,0,0,162.94,24.4,0,0,0,19.09,72.62
2018,1,13,2,30,0,0,0,149.01,24.4,0,0,0,19.09,72.62
2018,1,13,3,30,0,0,0,135.09,24.3,0,0,0,19.09,72.62
2018,1,13,4,30,0,0,0,121.27,24.3,0,0,0,19.09,72.62
2018,1,13,5,30,0,0,0,107.63,24.2,0,0,0,19.09,72.62
2018,1,13,6,30,0,0,0,94.25,24.1,0,0,0,19.09,72.62
2018,1,13,7,30,57,75,119,81.18,24.3,119,57,75,19.09,72.62
2018,1,13,8,30,151,263,312,68.93,24.7,312,151,263,19.09,72.62
2018,1,13,9,30,73,73,0,57.74,25.7,438,212,446,19.09,72.62
2018,1,13,10,30,272,294,33,48.41,26.6,510,254,592,19.09,72.62
2018,1,13,11,30,348,644,401,42.22,27.3,401,348,644,19.09,72.62
2018,1,13,12,30,359,663,401,40.65,27.7,401,359,663,19.09,72.62
2018,1,13,13,30,342,615,380,44.18,27.6,380,342,615,19.09,72.62
2018,1,13,14,30,283,519,381,51.78,27.3,381,283,519,19.09,72.62
2018,1,13,15,30,219,362,304,61.97,27.1,304,219,362,19.09,72.62
2018,1,13,16,30,125,175,178,73.66,26.7,178,125,175,19.09,72.62
2018,1,13,17,30,14,15,24,86.13,26.3,24,14,15,19.09,72.62
2018,1,13,18,30,0,0,0,99.48,26,0,0,0,19.09,72.62
2018,1,13,19,30,0,0,0,112.98,25.7,0,0,0,19.09,72.62
2018,1,13,20,30,0,0,0,126.71,25.5,0,0,0,19.09,72.62
2018,1,13,21,30,0,0,0,140.58,25.2,0,0,0,19.09,72.62
2018,1,13,22,30,0,0,0,154.53,25,0,0,0,19.09,72.62
2018,1,13,23,30,0,0,0,168.44,24.8,0,0,0,19.09,72.62
2018,1,14,0,30,0,0,0,176.43,24.6,0,0,0,19.09,72.62
2018,1,14,1,30,0,0,0,163.04,24.6,0,0,0,19.09,72.62
2018,1,14,2,30,0,0,0,149.09,24.5,0,0,0,19.09,72.62
2018,1,14,3,30,0,0,0,135.16,24.5,0,0,0,19.09,72.62
2018,1,14,4,30,0,0,0,121.33,24.5,0,0,0,19.09,72.62
2018,1,14,5,30,0,0,0,107.67,24.4,0,0,0,19.09,72.62
2018,1,14,6,30,0,0,0,94.27,24.4,0,0,0,19.09,72.62
2018,1,14,7,30,7,7,0,81.19,24.5,95,54,68,19.09,72.62
2018,1,14,8,30,137,145,23,68.91,24.9,265,159,255,19.09,72.62
2018,1,14,9,30,238,282,83,57.69,25.8,386,230,436,19.09,72.62
2018,1,14,10,30,321,419,147,48.32,26.7,462,273,580,19.09,72.62
2018,1,14,11,30,329,650,432,42.08,27.1,432,329,650,19.09,72.62
2018,1,14,12,30,341,676,440,40.47,27.4,440,341,676,19.09,72.62
2018,1,14,13,30,327,630,420,43.99,27.4,420,327,630,19.09,72.62
2018,1,14,14,30,294,419,203,51.6,27.3,386,280,519,19.09,72.62
2018,1,14,15,30,217,362,306,61.8,27.1,306,217,362,19.09,72.62
2018,1,14,16,30,124,176,183,73.5,26.9,183,124,176,19.09,72.62
2018,1,14,17,30,14,16,27,85.99,26.5,27,14,16,19.09,72.62
2018,1,14,18,30,0,0,0,99.35,26.3,0,0,0,19.09,72.62
2018,1,14,19,30,0,0,0,112.86,26.2,0,0,0,19.09,72.62
2018,1,14,20,30,0,0,0,126.6,26,0,0,0,19.09,72.62
2018,1,14,21,30,0,0,0,140.48,25.9,0,0,0,19.09,72.62
2018,1,14,22,30,0,0,0,154.44,25.7,0,0,0,19.09,72.62
2018,1,14,23,30,0,0,0,168.39,25.5,0,0,0,19.09,72.62
2018,1,15,0,30,0,0,0,176.61,25.3,0,0,0,19.09,72.62
2018,1,15,1,30,0,0,0,163.14,25.2,0,0,0,19.09,72.62
2018,1,15,2,30,0,0,0,149.17,25.1,0,0,0,19.09,72.62
2018,1,15,3,30,0,0,0,135.22,25,0,0,0,19.09,72.62
2018,1,15,4,30,0,0,0,121.38,24.9,0,0,0,19.09,72.62
2018,1,15,5,30,0,0,0,107.71,24.9,0,0,0,19.09,72.62
2018,1,15,6,30,0,0,0,94.3,25,0,0,0,19.09,72.62
2018,1,15,7,30,52,64,75,81.19,25.2,75,52,64,19.09,72.62
2018,1,15,8,30,168,251,228,68.89,25.6,228,168,251,19.09,72.62
2018,1,15,9,30,246,436,356,57.63,26.2,356,246,436,19.09,72.62
2018,1,15,10,30,288,584,444,48.22,26.9,444,288,584,19.09,72.62
2018,1,15,11,30,329,665,451,41.93,27.2,451,329,665,19.09,72.62
2018,1,15,12,30,333,689,467,40.28,27.4,467,333,689,19.09,72.62
2018,1,15,13,30,319,642,448,43.79,27.4,448,319,642,19.09,72.62
2018,1,15,14,30,299,524,361,51.4,27.3,361,299,524,19.09,72.62
2018,1,15,15,30,232,362,274,61.62,27.1,274,232,362,19.09,72.62
2018,1,15,16,30,105,108,12,73.34,26.7,154,129,173,19.09,72.62
2018,1,15,17,30,13,15,21,85.85,26.4,21,13,15,19.09,72.62
2018,1,15,18,30,0,0,0,99.21,26.3,0,0,0,19.09,72.62
2018,1,15,19,30,0,0,0,112.74,26.2,0,0,0,19.09,72.62
