Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,6,19,30,0,0,0,114.15,19.5,0,0,0,19.01,72.98
2018,1,6,20,30,0,0,0,127.81,19,0,0,0,19.01,72.98
2018,1,6,21,30,0,0,0,141.62,18.6,0,0,0,19.01,72.98
2018,1,6,22,30,0,0,0,155.47,18.3,0,0,0,19.01,72.98
2018,1,6,23,30,0,0,0,169.16,17.8,0,0,0,19.01,72.98
2018,1,7,0,30,0,0,0,174.94,17.3,0,0,0,19.01,72.98
2018,1,7,1,30,0,0,0,161.93,16.9,0,0,0,19.01,72.98
2018,1,7,2,30,0,0,0,148.1,16.6,0,0,0,19.01,72.98
2018,1,7,3,30,0,0,0,134.26,16.3,0,0,0,19.01,72.98
2018,1,7,4,30,0,0,0,120.52,16.2,0,0,0,19.01,72.98
2018,1,7,5,30,0,0,0,106.95,15.8,0,0,0,19.01,72.98
2018,1,7,6,30,0,0,0,93.66,16.6,0,0,0,19.01,72.98
2018,1,7,7,30,62,100,230,80.71,19,230,62,100,19.01,72.98
2018,1,7,8,30,131,306,479,68.6,22.1,479,131,306,19.01,72.98
2018,1,7,9,30,170,502,619,57.61,25.2,619,170,502,19.01,72.98
2018,1,7,10,30,189,652,700,48.57,27.3,700,189,652,19.01,72.98
2018,1,7,11,30,198,738,735,42.75,28.1,735,198,738,19.01,72.98
2018,1,7,12,30,200,756,744,41.54,28.4,744,200,756,19.01,72.98
2018,1,7,13,30,194,704,725,45.3,28.4,725,194,704,19.01,72.98
2018,1,7,14,30,181,577,657,52.99,28.1,657,181,577,19.01,72.98
2018,1,7,15,30,150,401,556,63.18,27.1,556,150,401,19.01,72.98
2018,1,7,16,30,98,196,374,74.83,24.4,374,98,196,19.01,72.98
2018,1,7,17,30,15,18,62,87.22,21.7,62,15,18,19.01,72.98
2018,1,7,18,30,0,0,0,100.57,20.3,0,0,0,19.01,72.98
2018,1,7,19,30,0,0,0,114.02,19.6,0,0,0,19.01,72.98
2018,1,7,20,30,0,0,0,127.7,18.8,0,0,0,19.01,72.98
2018,1,7,21,30,0,0,0,141.51,18.2,0,0,0,19.01,72.98
2018,1,7,22,30,0,0,0,155.38,17.6,0,0,0,19.01,72.98
2018,1,7,23,30,0,0,0,169.1,17.1,0,0,0,19.01,72.98
2018,1,8,0,30,0,0,0,175.1,16.7,0,0,0,19.01,72.98
2018,1,8,1,30,0,0,0,162.05,16.4,0,0,0,19.01,72.98
2018,1,8,2,30,0,0,0,148.2,16.2,0,0,0,19.01,72.98
2018,1,8,3,30,0,0,0,134.35,16,0,0,0,19.01,72.98
2018,1,8,4,30,0,0,0,120.59,15.9,0,0,0,19.01,72.98
2018,1,8,5,30,0,0,0,107.01,15.6,0,0,0,19.01,72.98
2018,1,8,6,30,0,0,0,93.71,16.5,0,0,0,19.01,72.98
2018,1,8,7,30,62,95,201,80.74,19.1,201,62,95,19.01,72.98
2018,1,8,8,30,141,295,423,68.61,22.3,423,141,295,19.01,72.98
2018,1,8,9,30,191,483,544,57.6,25.4,544,191,483,19.01,72.98
2018,1,8,10,30,227,627,603,48.52,27.5,603,227,627,19.01,72.98
2018,1,8,11,30,263,700,595,42.65,28.6,595,263,700,19.01,72.98
2018,1,8,12,30,268,716,597,41.4,29.1,597,268,716,19.01,72.98
2018,1,8,13,30,259,663,573,45.14,29.2,573,259,663,19.01,72.98
2018,1,8,14,30,248,532,470,52.82,28.7,470,248,532,19.01,72.98
2018,1,8,15,30,196,364,370,63.02,27.4,370,196,364,19.01,72.98
2018,1,8,16,30,112,169,217,74.68,24.7,217,112,169,19.01,72.98
2018,1,8,17,30,10,11,25,87.08,22.1,25,10,11,19.01,72.98
2018,1,8,18,30,0,0,0,100.44,21,0,0,0,19.01,72.98
2018,1,8,19,30,0,0,0,113.9,20.3,0,0,0,19.01,72.98
2018,1,8,20,30,0,0,0,127.59,19.8,0,0,0,19.01,72.98
2018,1,8,21,30,0,0,0,141.41,19.3,0,0,0,19.01,72.98
2018,1,8,22,30,0,0,0,155.29,18.8,0,0,0,19.01,72.98
2018,1,8,23,30,0,0,0,169.04,18.4,0,0,0,19.01,72.98
2018,1,9,0,30,0,0,0,175.27,18,0,0,0,19.01,72.98
2018,1,9,1,30,0,0,0,162.16,17.7,0,0,0,19.01,72.98
2018,1,9,2,30,0,0,0,148.3,17.4,0,0,0,19.01,72.98
2018,1,9,3,30,0,0,0,134.43,17.1,0,0,0,19.01,72.98
2018,1,9,4,30,0,0,0,120.66,16.9,0,0,0,19.01,72.98
2018,1,9,5,30,0,0,0,107.07,16.4,0,0,0,19.01,72.98
2018,1,9,6,30,0,0,0,93.75,17.1,0,0,0,19.01,72.98
2018,1,9,7,30,53,70,107,80.77,19.1,107,53,70,19.01,72.98
2018,1,9,8,30,158,259,276,68.62,21.6,276,158,259,19.01,72.98
2018,1,9,9,30,229,445,404,57.58,24.9,404,229,445,19.01,72.98
2018,1,9,10,30,273,596,487,48.46,28,487,273,596,19.01,72.98
2018,1,9,11,30,292,681,528,42.55,29.6,528,292,681,19.01,72.98
2018,1,9,12,30,296,698,535,41.25,30.2,535,296,698,19.01,72.98
2018,1,9,13,30,283,645,512,44.97,30.3,512,283,645,19.01,72.98
2018,1,9,14,30,264,519,420,52.66,30,420,264,519,19.01,72.98
2018,1,9,15,30,204,354,329,62.86,29.2,329,204,354,19.01,72.98
2018,1,9,16,30,111,162,190,74.53,27.9,190,111,162,19.01,72.98
2018,1,9,17,30,9,10,23,86.95,26.2,23,9,10,19.01,72.98
2018,1,9,18,30,0,0,0,100.3,24.6,0,0,0,19.01,72.98
2018,1,9,19,30,0,0,0,113.78,23.4,0,0,0,19.01,72.98
2018,1,9,20,30,0,0,0,127.47,22.2,0,0,0,19.01,72.98
2018,1,9,21,30,0,0,0,141.3,21.1,0,0,0,19.01,72.98
2018,1,9,22,30,0,0,0,155.2,20.2,0,0,0,19.01,72.98
2018,1,9,23,30,0,0,0,168.98,19.5,0,0,0,19.01,72.98
2018,1,10,0,30,0,0,0,175.43,19.1,0,0,0,19.01,72.98
2018,1,10,1,30,0,0,0,162.27,18.7,0,0,0,19.01,72.98
2018,1,10,2,30,0,0,0,148.39,18.4,0,0,0,19.01,72.98
2018,1,10,3,30,0,0,0,134.51,18,0,0,0,19.01,72.98
2018,1,10,4,30,0,0,0,120.73,17.9,0,0,0,19.01,72.98
2018,1,10,5,30,0,0,0,107.13,17.5,0,0,0,19.01,72.98
2018,1,10,6,30,0,0,0,93.8,17.8,0,0,0,19.01,72.98
2018,1,10,7,30,53,69,100,80.8,19.4,100,53,69,19.01,72.98
2018,1,10,8,30,157,255,270,68.63,22.1,270,157,255,19.01,72.98
2018,1,10,9,30,224,437,398,57.55,25.7,398,224,437,19.01,72.98
2018,1,10,10,30,261,582,483,48.39,28.8,483,261,582,19.01,72.98
2018,1,10,11,30,277,667,528,42.43,30.3,528,277,667,19.01,72.98
2018,1,10,12,30,281,685,535,41.1,31.1,535,281,685,19.01,72.98
2018,1,10,13,30,271,634,512,44.8,31.3,512,271,634,19.01,72.98
2018,1,10,14,30,250,515,434,52.48,31.2,434,250,515,19.01,72.98
2018,1,10,15,30,197,351,338,62.7,30.5,338,197,351,19.01,72.98
2018,1,10,16,30,110,163,195,74.38,28.8,195,110,163,19.01,72.98
2018,1,10,17,30,9,11,23,86.82,26.3,23,9,11,19.01,72.98
2018,1,10,18,30,0,0,0,100.17,24.3,0,0,0,19.01,72.98
2018,1,10,19,30,0,0,0,113.65,23.1,0,0,0,19.01,72.98
2018,1,10,20,30,0,0,0,127.36,22.3,0,0,0,19.01,72.98
2018,1,10,21,30,0,0,0,141.2,21.7,0,0,0,19.01,72.98
2018,1,10,22,30,0,0,0,155.11,21.2,0,0,0,19.01,72.98
2018,1,10,23,30,0,0,0,168.92,20.8,0,0,0,19.01,72.98
2018,1,11,0,30,0,0,0,175.6,20.4,0,0,0,19.01,72.98
2018,1,11,1,30,0,0,0,162.38,20.1,0,0,0,19.01,72.98
2018,1,11,2,30,0,0,0,148.48,19.8,0,0,0,19.01,72.98
2018,1,11,3,30,0,0,0,134.59,19.4,0,0,0,19.01,72.98
2018,1,11,4,30,0,0,0,120.8,19.3,0,0,0,19.01,72.98
2018,1,11,5,30,0,0,0,107.18,18.8,0,0,0,19.01,72.98
2018,1,11,6,30,0,0,0,93.84,19.2,0,0,0,19.01,72.98
2018,1,11,7,30,58,82,152,80.82,20.8,152,58,82,19.01,72.98
2018,1,11,8,30,139,275,373,68.62,23.6,373,139,275,19.01,72.98
2018,1,11,9,30,183,461,519,57.52,27.4,519,183,461,19.01,72.98
2018,1,11,10,30,207,612,610,48.32,30.7,610,207,612,19.01,72.98
2018,1,11,11,30,242,687,601,42.31,32.2,601,242,687,19.01,72.98
2018,1,11,12,30,242,706,614,40.94,32.8,614,242,706,19.01,72.98
2018,1,11,13,30,232,655,594,44.62,32.8,594,232,655,19.01,72.98
2018,1,11,14,30,223,533,507,52.31,32.5,507,223,533,19.01,72.98
2018,1,11,15,30,181,369,407,62.53,31.7,407,181,369,19.01,72.98
2018,1,11,16,30,114,180,244,74.23,29.3,244,114,180,19.01,72.98
2018,1,11,17,30,13,15,31,86.68,26.5,31,13,15,19.01,72.98
2018,1,11,18,30,0,0,0,100.04,25,0,0,0,19.01,72.98
2018,1,11,19,30,0,0,0,113.53,24,0,0,0,19.01,72.98
2018,1,11,20,30,0,0,0,127.25,23.3,0,0,0,19.01,72.98
2018,1,11,21,30,0,0,0,141.1,22.7,0,0,0,19.01,72.98
2018,1,11,22,30,0,0,0,155.02,22.3,0,0,0,19.01,72.98
2018,1,11,23,30,0,0,0,168.87,21.9,0,0,0,19.01,72.98
2018,1,12,0,30,0,0,0,175.77,21.6,0,0,0,19.01,72.98
2018,1,12,1,30,0,0,0,162.49,21.3,0,0,0,19.01,72.98
2018,1,12,2,30,0,0,0,148.57,21,0,0,0,19.01,72.98
2018,1,12,3,30,0,0,0,134.67,20.8,0,0,0,19.01,72.98
2018,1,12,4,30,0,0,0,120.86,20.7,0,0,0,19.01,72.98
2018,1,12,5,30,0,0,0,107.23,20.5,0,0,0,19.01,72.98
2018,1,12,6,30,0,0,0,93.87,21,0,0,0,19.01,72.98
2018,1,12,7,30,59,83,150,80.83,22.6,150,59,83,19.01,72.98
2018,1,12,8,30,143,275,364,68.62,25.3,364,143,275,19.01,72.98
2018,1,12,9,30,207,219,23,57.48,28.7,500,192,461,19.01,72.98
2018,1,12,10,30,310,365,82,48.24,31.3,577,223,608,19.01,72.98
2018,1,12,11,30,278,676,537,42.18,32.5,537,278,676,19.01,72.98
2018,1,12,12,30,376,549,228,40.77,33.1,549,279,695,19.01,72.98
2018,1,12,13,30,349,434,119,44.44,33.2,535,264,646,19.01,72.98
2018,1,12,14,30,291,405,186,52.13,33,444,252,525,19.01,72.98
2018,1,12,15,30,197,366,365,62.36,32.3,365,197,366,19.01,72.98
2018,1,12,16,30,114,175,224,74.07,30.6,224,114,175,19.01,72.98
2018,1,12,17,30,13,15,32,86.54,28.1,32,13,15,19.01,72.98
2018,1,12,18,30,0,0,0,99.91,26.2,0,0,0,19.01,72.98
2018,1,12,19,30,0,0,0,113.41,25,0,0,0,19.01,72.98
2018,1,12,20,30,0,0,0,127.13,24.1,0,0,0,19.01,72.98
2018,1,12,21,30,0,0,0,141,23.5,0,0,0,19.01,72.98
2018,1,12,22,30,0,0,0,154.94,23,0,0,0,19.01,72.98
2018,1,12,23,30,0,0,0,168.81,22.6,0,0,0,19.01,72.98
2018,1,13,0,30,0,0,0,175.94,22.3,0,0,0,19.01,72.98
2018,1,13,1,30,0,0,0,162.59,22,0,0,0,19.01,72.98
2018,1,13,2,30,0,0,0,148.66,21.7,0,0,0,19.01,72.98
2018,1,13,3,30,0,0,0,134.74,21.3,0,0,0,19.01,72.98
2018,1,13,4,30,0,0,0,120.92,21.1,0,0,0,19.01,72.98
2018,1,13,5,30,0,0,0,107.28,20.8,0,0,0,19.01,72.98
2018,1,13,6,30,0,0,0,93.9,21.6,0,0,0,19.01,72.98
2018,1,13,7,30,59,83,150,80.85,23.5,150,59,83,19.01,72.98
2018,1,13,8,30,23,23,0,68.6,26.2,362,143,275,19.01,72.98
2018,1,13,9,30,71,71,0,57.43,29.5,494,194,460,19.01,72.98
2018,1,13,10,30,322,408,130,48.15,31.9,568,228,607,19.01,72.98
2018,1,13,11,30,365,451,115,42.05,33,477,307,662,19.01,72.98
2018,1,13,12,30,381,505,163,40.59,33.5,477,321,683,19.01,72.98
2018,1,13,13,30,306,635,460,44.25,33.5,460,306,635,19.01,72.98
2018,1,13,14,30,269,518,404,51.94,33.3,404,269,518,19.01,72.98
2018,1,13,15,30,207,280,157,62.19,32.6,325,209,360,19.01,72.98
2018,1,13,16,30,119,172,191,73.92,30.6,191,119,172,19.01,72.98
2018,1,13,17,30,12,14,25,86.4,27.9,25,12,14,19.01,72.98
2018,1,13,18,30,0,0,0,99.77,26.3,0,0,0,19.01,72.98
2018,1,13,19,30,0,0,0,113.29,25.3,0,0,0,19.01,72.98
2018,1,13,20,30,0,0,0,127.02,24.5,0,0,0,19.01,72.98
2018,1,13,21,30,0,0,0,140.9,23.9,0,0,0,19.01,72.98
2018,1,13,22,30,0,0,0,154.85,23.5,0,0,0,19.01,72.98
2018,1,13,23,30,0,0,0,168.76,23.1,0,0,0,19.01,72.98
2018,1,14,0,30,0,0,0,176.11,22.8,0,0,0,19.01,72.98
2018,1,14,1,30,0,0,0,162.69,22.5,0,0,0,19.01,72.98
2018,1,14,2,30,0,0,0,148.74,22.2,0,0,0,19.01,72.98
2018,1,14,3,30,0,0,0,134.81,21.8,0,0,0,19.01,72.98
2018,1,14,4,30,0,0,0,120.98,21.6,0,0,0,19.01,72.98
2018,1,14,5,30,0,0,0,107.32,21,0,0,0,19.01,72.98
2018,1,14,6,30,0,0,0,93.93,21.8,0,0,0,19.01,72.98
2018,1,14,7,30,58,78,124,80.85,23.8,124,58,78,19.01,72.98
2018,1,14,8,30,153,267,312,68.59,26.4,312,153,267,19.01,72.98
2018,1,14,9,30,214,451,438,57.38,29.8,438,214,451,19.01,72.98
2018,1,14,10,30,254,598,514,48.06,32.6,514,254,598,19.01,72.98
2018,1,14,11,30,319,662,462,41.91,33.7,462,319,662,19.01,72.98
2018,1,14,12,30,323,682,471,40.41,34.2,471,323,682,19.01,72.98
2018,1,14,13,30,309,634,452,44.06,34.2,452,309,634,19.01,72.98
2018,1,14,14,30,293,410,189,51.76,33.8,403,274,523,19.01,72.98
2018,1,14,15,30,214,363,318,62.02,32.9,318,214,363,19.01,72.98
2018,1,14,16,30,99,99,2,73.76,30.5,187,122,174,19.01,72.98
2018,1,14,17,30,13,15,26,86.26,27.8,26,13,15,19.01,72.98
2018,1,14,18,30,0,0,0,99.64,26.3,0,0,0,19.01,72.98
2018,1,14,19,30,0,0,0,113.17,25.4,0,0,0,19.01,72.98
2018,1,14,20,30,0,0,0,126.91,24.7,0,0,0,19.01,72.98
2018,1,14,21,30,0,0,0,140.8,24.2,0,0,0,19.01,72.98
2018,1,14,22,30,0,0,0,154.77,23.8,0,0,0,19.01,72.98
2018,1,14,23,30,0,0,0,168.7,23.5,0,0,0,19.01,72.98
2018,1,15,0,30,0,0,0,176.29,23.3,0,0,0,19.01,72.98
2018,1,15,1,30,0,0,0,162.79,23,0,0,0,19.01,72.98
2018,1,15,2,30,0,0,0,148.82,22.8,0,0,0,19.01,72.98
2018,1,15,3,30,0,0,0,134.87,22.6,0,0,0,19.01,72.98
2018,1,15,4,30,0,0,0,121.03,22.5,0,0,0,19.01,72.98
2018,1,15,5,30,0,0,0,107.36,22.3,0,0,0,19.01,72.98
2018,1,15,6,30,0,0,0,93.95,23.2,0,0,0,19.01,72.98
2018,1,15,7,30,58,70,80,80.85,25,80,58,70,19.01,72.98
2018,1,15,8,30,175,262,238,68.56,27.4,238,175,262,19.01,72.98
2018,1,15,9,30,244,444,370,57.33,30.3,370,244,444,19.01,72.98
2018,1,15,10,30,283,591,460,47.96,32.8,460,283,591,19.01,72.98
2018,1,15,11,30,330,668,453,41.76,34,453,330,668,19.01,72.98
2018,1,15,12,30,332,690,469,40.23,34.5,469,332,690,19.01,72.98
2018,1,15,13,30,325,648,447,43.86,34.5,447,325,648,19.01,72.98
2018,1,15,14,30,304,528,360,51.56,34,360,304,528,19.01,72.98
2018,1,15,15,30,238,363,263,61.84,32.6,263,238,363,19.01,72.98
2018,1,15,16,30,89,89,0,73.6,30.1,142,130,170,19.01,72.98
2018,1,15,17,30,12,13,17,86.12,27.6,17,12,13,19.01,72.98
2018,1,15,18,30,0,0,0,99.51,26.4,0,0,0,19.01,72.98
2018,1,15,19,30,0,0,0,113.05,25.6,0,0,0,19.01,72.98
