Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,5,4,30,0,0,0,120.5,18.7,0,0,0,19.29,72.9
2018,1,5,5,30,0,0,0,106.97,18.3,0,0,0,19.29,72.9
2018,1,5,6,30,0,0,0,93.72,18.9,0,0,0,19.29,72.9
2018,1,5,7,30,60,89,184,80.82,20.8,184,60,89,19.29,72.9
2018,1,5,8,30,141,288,405,68.78,23.1,405,141,288,19.29,72.9
2018,1,5,9,30,191,477,538,57.88,25.7,538,191,477,19.29,72.9
2018,1,5,10,30,221,624,614,48.94,27.6,614,221,624,19.29,72.9
2018,1,5,11,30,252,699,613,43.22,28.4,613,252,699,19.29,72.9
2018,1,5,12,30,254,716,621,42.07,28.7,621,254,716,19.29,72.9
2018,1,5,13,30,242,662,602,45.83,28.7,602,242,662,19.29,72.9
2018,1,5,14,30,198,555,599,53.47,28.3,599,198,555,19.29,72.9
2018,1,5,15,30,160,383,502,63.6,27.4,502,160,383,19.29,72.9
2018,1,5,16,30,99,183,331,75.2,25.2,331,99,183,19.29,72.9
2018,1,5,17,30,11,13,47,87.53,23,47,11,13,19.29,72.9
2018,1,5,18,30,0,0,0,100.86,22,0,0,0,19.29,72.9
2018,1,5,19,30,0,0,0,114.28,21.4,0,0,0,19.29,72.9
2018,1,5,20,30,0,0,0,127.93,20.9,0,0,0,19.29,72.9
2018,1,5,21,30,0,0,0,141.71,20.4,0,0,0,19.29,72.9
2018,1,5,22,30,0,0,0,155.55,20,0,0,0,19.29,72.9
2018,1,5,23,30,0,0,0,169.24,19.6,0,0,0,19.29,72.9
2018,1,6,0,30,0,0,0,175.03,19.3,0,0,0,19.29,72.9
2018,1,6,1,30,0,0,0,161.96,18.9,0,0,0,19.29,72.9
2018,1,6,2,30,0,0,0,148.14,18.5,0,0,0,19.29,72.9
2018,1,6,3,30,0,0,0,134.31,18.3,0,0,0,19.29,72.9
2018,1,6,4,30,0,0,0,120.58,18.1,0,0,0,19.29,72.9
2018,1,6,5,30,0,0,0,107.04,17.9,0,0,0,19.29,72.9
2018,1,6,6,30,0,0,0,93.78,18.6,0,0,0,19.29,72.9
2018,1,6,7,30,60,94,217,80.86,20.5,217,60,94,19.29,72.9
2018,1,6,8,30,132,297,456,68.8,23,456,132,297,19.29,72.9
2018,1,6,9,30,173,490,595,57.87,25.3,595,173,490,19.29,72.9
2018,1,6,10,30,196,639,675,48.9,26.7,675,196,639,19.29,72.9
2018,1,6,11,30,221,720,684,43.14,27.4,684,221,720,19.29,72.9
2018,1,6,12,30,221,739,697,41.94,27.7,697,221,739,19.29,72.9
2018,1,6,13,30,210,685,679,45.68,27.6,679,210,685,19.29,72.9
2018,1,6,14,30,197,564,614,53.31,27.2,614,197,564,19.29,72.9
2018,1,6,15,30,162,390,510,63.45,26.2,510,162,390,19.29,72.9
2018,1,6,16,30,102,187,331,75.06,24.1,331,102,187,19.29,72.9
2018,1,6,17,30,12,14,47,87.4,22.1,47,12,14,19.29,72.9
2018,1,6,18,30,0,0,0,100.72,21.1,0,0,0,19.29,72.9
2018,1,6,19,30,0,0,0,114.15,20.6,0,0,0,19.29,72.9
2018,1,6,20,30,0,0,0,127.81,20.3,0,0,0,19.29,72.9
2018,1,6,21,30,0,0,0,141.6,19.9,0,0,0,19.29,72.9
2018,1,6,22,30,0,0,0,155.46,19.6,0,0,0,19.29,72.9
2018,1,6,23,30,0,0,0,169.18,19.2,0,0,0,19.29,72.9
2018,1,7,0,30,0,0,0,175.19,18.8,0,0,0,19.29,72.9
2018,1,7,1,30,0,0,0,162.07,18.4,0,0,0,19.29,72.9
2018,1,7,2,30,0,0,0,148.23,18.1,0,0,0,19.29,72.9
2018,1,7,3,30,0,0,0,134.4,17.8,0,0,0,19.29,72.9
2018,1,7,4,30,0,0,0,120.66,17.7,0,0,0,19.29,72.9
2018,1,7,5,30,0,0,0,107.11,17.3,0,0,0,19.29,72.9
2018,1,7,6,30,0,0,0,93.83,18,0,0,0,19.29,72.9
2018,1,7,7,30,60,98,242,80.9,20,242,60,98,19.29,72.9
2018,1,7,8,30,125,305,498,68.82,22.5,498,125,305,19.29,72.9
2018,1,7,9,30,162,502,640,57.86,25,640,162,502,19.29,72.9
2018,1,7,10,30,182,655,719,48.85,26.6,719,182,655,19.29,72.9
2018,1,7,11,30,192,745,757,43.04,27.3,757,192,745,19.29,72.9
2018,1,7,12,30,193,764,766,41.81,27.7,766,193,764,19.29,72.9
2018,1,7,13,30,183,707,748,45.52,27.7,748,183,707,19.29,72.9
2018,1,7,14,30,175,577,671,53.15,27.4,671,175,577,19.29,72.9
2018,1,7,15,30,147,403,570,63.29,26.6,570,147,403,19.29,72.9
2018,1,7,16,30,96,196,384,74.91,24.5,384,96,196,19.29,72.9
2018,1,7,17,30,14,17,63,87.26,22.3,63,14,17,19.29,72.9
2018,1,7,18,30,0,0,0,100.59,21.2,0,0,0,19.29,72.9
2018,1,7,19,30,0,0,0,114.03,20.6,0,0,0,19.29,72.9
2018,1,7,20,30,0,0,0,127.69,20,0,0,0,19.29,72.9
2018,1,7,21,30,0,0,0,141.5,19.4,0,0,0,19.29,72.9
2018,1,7,22,30,0,0,0,155.36,19,0,0,0,19.29,72.9
2018,1,7,23,30,0,0,0,169.11,18.5,0,0,0,19.29,72.9
2018,1,8,0,30,0,0,0,175.35,18.1,0,0,0,19.29,72.9
2018,1,8,1,30,0,0,0,162.19,17.8,0,0,0,19.29,72.9
2018,1,8,2,30,0,0,0,148.33,17.7,0,0,0,19.29,72.9
2018,1,8,3,30,0,0,0,134.48,17.5,0,0,0,19.29,72.9
2018,1,8,4,30,0,0,0,120.74,17.5,0,0,0,19.29,72.9
2018,1,8,5,30,0,0,0,107.17,17.2,0,0,0,19.29,72.9
2018,1,8,6,30,0,0,0,93.88,17.9,0,0,0,19.29,72.9
2018,1,8,7,30,60,92,203,80.93,20,203,60,92,19.29,72.9
2018,1,8,8,30,139,294,429,68.84,22.5,429,139,294,19.29,72.9
2018,1,8,9,30,189,483,553,57.85,25,553,189,483,19.29,72.9
2018,1,8,10,30,222,630,619,48.8,26.7,619,222,630,19.29,72.9
2018,1,8,11,30,263,702,600,42.94,27.5,600,263,702,19.29,72.9
2018,1,8,12,30,268,719,605,41.67,28,605,268,719,19.29,72.9
2018,1,8,13,30,258,666,581,45.36,28,581,258,666,19.29,72.9
2018,1,8,14,30,247,537,481,52.99,27.6,481,247,537,19.29,72.9
2018,1,8,15,30,195,367,381,63.14,26.7,381,195,367,19.29,72.9
2018,1,8,16,30,112,171,226,74.76,24.7,226,112,171,19.29,72.9
2018,1,8,17,30,10,11,26,87.13,22.7,26,10,11,19.29,72.9
2018,1,8,18,30,0,0,0,100.46,21.7,0,0,0,19.29,72.9
2018,1,8,19,30,0,0,0,113.91,21.2,0,0,0,19.29,72.9
2018,1,8,20,30,0,0,0,127.58,20.8,0,0,0,19.29,72.9
2018,1,8,21,30,0,0,0,141.39,20.4,0,0,0,19.29,72.9
2018,1,8,22,30,0,0,0,155.27,20,0,0,0,19.29,72.9
2018,1,8,23,30,0,0,0,169.05,19.7,0,0,0,19.29,72.9
2018,1,9,0,30,0,0,0,175.51,19.4,0,0,0,19.29,72.9
2018,1,9,1,30,0,0,0,162.3,19.1,0,0,0,19.29,72.9
2018,1,9,2,30,0,0,0,148.43,18.9,0,0,0,19.29,72.9
2018,1,9,3,30,0,0,0,134.57,18.6,0,0,0,19.29,72.9
2018,1,9,4,30,0,0,0,120.81,18.5,0,0,0,19.29,72.9
2018,1,9,5,30,0,0,0,107.23,18.1,0,0,0,19.29,72.9
2018,1,9,6,30,0,0,0,93.93,18.6,0,0,0,19.29,72.9
2018,1,9,7,30,52,68,101,80.96,20.2,101,52,68,19.29,72.9
2018,1,9,8,30,159,256,271,68.84,22.2,271,159,256,19.29,72.9
2018,1,9,9,30,231,443,398,57.82,24.9,398,231,443,19.29,72.9
2018,1,9,10,30,273,590,481,48.73,27.3,481,273,590,19.29,72.9
2018,1,9,11,30,288,680,535,42.84,28.7,535,288,680,19.29,72.9
2018,1,9,12,30,295,702,544,41.52,29.3,544,295,702,19.29,72.9
2018,1,9,13,30,281,651,525,45.19,29.4,525,281,651,19.29,72.9
2018,1,9,14,30,263,525,434,52.82,29.2,434,263,525,19.29,72.9
2018,1,9,15,30,204,359,342,62.97,28.4,342,204,359,19.29,72.9
2018,1,9,16,30,112,165,199,74.61,27.2,199,112,165,19.29,72.9
2018,1,9,17,30,9,10,24,87,25.8,24,9,10,19.29,72.9
2018,1,9,18,30,0,0,0,100.33,24.6,0,0,0,19.29,72.9
2018,1,9,19,30,0,0,0,113.78,23.6,0,0,0,19.29,72.9
2018,1,9,20,30,0,0,0,127.46,22.7,0,0,0,19.29,72.9
2018,1,9,21,30,0,0,0,141.29,21.8,0,0,0,19.29,72.9
2018,1,9,22,30,0,0,0,155.18,21.1,0,0,0,19.29,72.9
2018,1,9,23,30,0,0,0,168.99,20.7,0,0,0,19.29,72.9
2018,1,10,0,30,0,0,0,175.67,20.3,0,0,0,19.29,72.9
2018,1,10,1,30,0,0,0,162.41,20,0,0,0,19.29,72.9
2018,1,10,2,30,0,0,0,148.52,19.7,0,0,0,19.29,72.9
2018,1,10,3,30,0,0,0,134.65,19.4,0,0,0,19.29,72.9
2018,1,10,4,30,0,0,0,120.88,19.2,0,0,0,19.29,72.9
2018,1,10,5,30,0,0,0,107.29,18.7,0,0,0,19.29,72.9
2018,1,10,6,30,0,0,0,93.97,18.9,0,0,0,19.29,72.9
2018,1,10,7,30,52,67,99,80.99,20.2,99,52,67,19.29,72.9
2018,1,10,8,30,157,254,270,68.84,22.6,270,157,254,19.29,72.9
2018,1,10,9,30,225,437,398,57.8,25.7,398,225,437,19.29,72.9
2018,1,10,10,30,264,582,481,48.67,28.2,481,264,582,19.29,72.9
2018,1,10,11,30,279,669,531,42.72,29.5,531,279,669,19.29,72.9
2018,1,10,12,30,283,688,539,41.37,30.2,539,283,688,19.29,72.9
2018,1,10,13,30,273,637,515,45.02,30.4,515,273,637,19.29,72.9
2018,1,10,14,30,253,516,433,52.65,30.3,433,253,516,19.29,72.9
2018,1,10,15,30,198,352,337,62.81,29.6,337,198,352,19.29,72.9
2018,1,10,16,30,111,163,194,74.46,28.1,194,111,163,19.29,72.9
2018,1,10,17,30,9,11,23,86.86,26,23,9,11,19.29,72.9
2018,1,10,18,30,0,0,0,100.19,24.4,0,0,0,19.29,72.9
2018,1,10,19,30,0,0,0,113.66,23.5,0,0,0,19.29,72.9
2018,1,10,20,30,0,0,0,127.35,22.8,0,0,0,19.29,72.9
2018,1,10,21,30,0,0,0,141.18,22.4,0,0,0,19.29,72.9
2018,1,10,22,30,0,0,0,155.09,22,0,0,0,19.29,72.9
2018,1,10,23,30,0,0,0,168.93,21.7,0,0,0,19.29,72.9
2018,1,11,0,30,0,0,0,175.84,21.4,0,0,0,19.29,72.9
2018,1,11,1,30,0,0,0,162.51,21.1,0,0,0,19.29,72.9
2018,1,11,2,30,0,0,0,148.61,20.8,0,0,0,19.29,72.9
2018,1,11,3,30,0,0,0,134.73,20.5,0,0,0,19.29,72.9
2018,1,11,4,30,0,0,0,120.95,20.3,0,0,0,19.29,72.9
2018,1,11,5,30,0,0,0,107.34,19.9,0,0,0,19.29,72.9
2018,1,11,6,30,0,0,0,94.01,20.1,0,0,0,19.29,72.9
2018,1,11,7,30,56,78,137,81.01,21.4,137,56,78,19.29,72.9
2018,1,11,8,30,144,268,345,68.84,23.8,345,144,268,19.29,72.9
2018,1,11,9,30,194,454,487,57.76,27,487,194,454,19.29,72.9
2018,1,11,10,30,222,604,578,48.59,29.6,578,222,604,19.29,72.9
2018,1,11,11,30,255,682,580,42.6,30.8,580,255,682,19.29,72.9
2018,1,11,12,30,255,702,594,41.21,31.4,594,255,702,19.29,72.9
2018,1,11,13,30,243,653,577,44.84,31.5,577,243,653,19.29,72.9
2018,1,11,14,30,233,530,489,52.47,31.2,489,233,530,19.29,72.9
2018,1,11,15,30,187,366,390,62.64,30.5,390,187,366,19.29,72.9
2018,1,11,16,30,113,175,231,74.3,28.6,231,113,175,19.29,72.9
2018,1,11,17,30,12,14,29,86.72,26.4,29,12,14,19.29,72.9
2018,1,11,18,30,0,0,0,100.06,25.2,0,0,0,19.29,72.9
2018,1,11,19,30,0,0,0,113.54,24.5,0,0,0,19.29,72.9
2018,1,11,20,30,0,0,0,127.24,23.9,0,0,0,19.29,72.9
2018,1,11,21,30,0,0,0,141.08,23.5,0,0,0,19.29,72.9
2018,1,11,22,30,0,0,0,155,23.1,0,0,0,19.29,72.9
2018,1,11,23,30,0,0,0,168.87,22.8,0,0,0,19.29,72.9
2018,1,12,0,30,0,0,0,176,22.5,0,0,0,19.29,72.9
2018,1,12,1,30,0,0,0,162.62,22.2,0,0,0,19.29,72.9
2018,1,12,2,30,0,0,0,148.7,21.9,0,0,0,19.29,72.9
2018,1,12,3,30,0,0,0,134.8,21.7,0,0,0,19.29,72.9
2018,1,12,4,30,0,0,0,121.01,21.6,0,0,0,19.29,72.9
2018,1,12,5,30,0,0,0,107.39,21.3,0,0,0,19.29,72.9
2018,1,12,6,30,0,0,0,94.04,21.6,0,0,0,19.29,72.9
2018,1,12,7,30,58,79,137,81.03,22.9,137,58,79,19.29,72.9
2018,1,12,8,30,80,80,0,68.83,25.3,348,145,271,19.29,72.9
2018,1,12,9,30,180,183,6,57.72,28.2,483,198,456,19.29,72.9
2018,1,12,10,30,254,269,23,48.51,30.3,561,232,604,19.29,72.9
2018,1,12,11,30,285,674,527,42.47,31.4,527,285,674,19.29,72.9
2018,1,12,12,30,288,693,536,41.04,32,536,288,693,19.29,72.9
2018,1,12,13,30,350,493,202,44.66,32.1,520,274,644,19.29,72.9
2018,1,12,14,30,288,413,204,52.29,31.8,431,260,523,19.29,72.9
2018,1,12,15,30,202,364,352,62.47,31.1,352,202,364,19.29,72.9
2018,1,12,16,30,117,176,213,74.15,29.4,213,117,176,19.29,72.9
2018,1,12,17,30,12,14,28,86.59,27.4,28,12,14,19.29,72.9
2018,1,12,18,30,0,0,0,99.93,26,0,0,0,19.29,72.9
2018,1,12,19,30,0,0,0,113.41,25.1,0,0,0,19.29,72.9
2018,1,12,20,30,0,0,0,127.12,24.5,0,0,0,19.29,72.9
2018,1,12,21,30,0,0,0,140.98,24,0,0,0,19.29,72.9
2018,1,12,22,30,0,0,0,154.91,23.6,0,0,0,19.29,72.9
2018,1,12,23,30,0,0,0,168.81,23.3,0,0,0,19.29,72.9
2018,1,13,0,30,0,0,0,176.17,23,0,0,0,19.29,72.9
2018,1,13,1,30,0,0,0,162.72,22.8,0,0,0,19.29,72.9
2018,1,13,2,30,0,0,0,148.78,22.5,0,0,0,19.29,72.9
2018,1,13,3,30,0,0,0,134.87,22.3,0,0,0,19.29,72.9
2018,1,13,4,30,0,0,0,121.07,22.2,0,0,0,19.29,72.9
2018,1,13,5,30,0,0,0,107.44,21.9,0,0,0,19.29,72.9
2018,1,13,6,30,0,0,0,94.07,22.5,0,0,0,19.29,72.9
2018,1,13,7,30,58,79,139,81.04,23.9,139,58,79,19.29,72.9
2018,1,13,8,30,146,271,347,68.82,26.2,347,146,271,19.29,72.9
2018,1,13,9,30,81,81,0,57.68,28.9,477,200,455,19.29,72.9
2018,1,13,10,30,319,406,130,48.43,30.8,550,238,602,19.29,72.9
2018,1,13,11,30,319,658,458,42.34,31.8,458,319,658,19.29,72.9
2018,1,13,12,30,338,678,451,40.87,32.2,451,338,678,19.29,72.9
2018,1,13,13,30,326,628,423,44.47,32.2,423,326,628,19.29,72.9
2018,1,13,14,30,283,520,385,52.11,31.8,385,283,520,19.29,72.9
2018,1,13,15,30,206,274,147,62.3,31.2,307,218,361,19.29,72.9
2018,1,13,16,30,123,173,182,73.99,29.5,182,123,173,19.29,72.9
2018,1,13,17,30,12,13,23,86.45,27.4,23,12,13,19.29,72.9
2018,1,13,18,30,0,0,0,99.8,26.2,0,0,0,19.29,72.9
2018,1,13,19,30,0,0,0,113.29,25.4,0,0,0,19.29,72.9
2018,1,13,20,30,0,0,0,127.01,24.8,0,0,0,19.29,72.9
2018,1,13,21,30,0,0,0,140.88,24.4,0,0,0,19.29,72.9
2018,1,13,22,30,0,0,0,154.82,24,0,0,0,19.29,72.9
2018,1,13,23,30,0,0,0,168.75,23.7,0,0,0,19.29,72.9
2018,1,14,0,30,0,0,0,176.34,23.5,0,0,0,19.29,72.9
2018,1,14,1,30,0,0,0,162.82,23.3,0,0,0,19.29,72.9
2018,1,14,2,30,0,0,0,148.86,23,0,0,0,19.29,72.9
2018,1,14,3,30,0,0,0,134.94,22.8,0,0,0,19.29,72.9
2018,1,14,4,30,0,0,0,121.12,22.7,0,0,0,19.29,72.9
2018,1,14,5,30,0,0,0,107.48,22.3,0,0,0,19.29,72.9
2018,1,14,6,30,0,0,0,94.1,22.9,0,0,0,19.29,72.9
2018,1,14,7,30,56,72,102,81.04,24.4,102,56,72,19.29,72.9
2018,1,14,8,30,161,261,276,68.8,26.5,276,161,261,19.29,72.9
2018,1,14,9,30,198,206,16,57.63,29.2,397,230,443,19.29,72.9
2018,1,14,10,30,315,384,102,48.33,31.2,476,271,588,19.29,72.9
2018,1,14,11,30,343,658,425,42.2,32.2,425,343,658,19.29,72.9
2018,1,14,12,30,349,678,435,40.69,32.5,435,349,678,19.29,72.9
2018,1,14,13,30,333,630,415,44.28,32.4,415,333,630,19.29,72.9
2018,1,14,14,30,290,523,378,51.92,32,378,290,523,19.29,72.9
2018,1,14,15,30,224,362,295,62.13,31.3,295,224,362,19.29,72.9
2018,1,14,16,30,125,173,172,73.83,29.5,172,125,173,19.29,72.9
2018,1,14,17,30,12,14,22,86.31,27.5,22,12,14,19.29,72.9
2018,1,14,18,30,0,0,0,99.66,26.4,0,0,0,19.29,72.9
2018,1,14,19,30,0,0,0,113.17,25.8,0,0,0,19.29,72.9
2018,1,14,20,30,0,0,0,126.9,25.3,0,0,0,19.29,72.9
2018,1,14,21,30,0,0,0,140.78,25,0,0,0,19.29,72.9
2018,1,14,22,30,0,0,0,154.74,24.7,0,0,0,19.29,72.9
2018,1,14,23,30,0,0,0,168.69,24.5,0,0,0,19.29,72.9
2018,1,15,0,30,0,0,0,176.51,24.2,0,0,0,19.29,72.9
2018,1,15,1,30,0,0,0,162.92,24,0,0,0,19.29,72.9
2018,1,15,2,30,0,0,0,148.94,23.8,0,0,0,19.29,72.9
2018,1,15,3,30,0,0,0,135,23.6,0,0,0,19.29,72.9
2018,1,15,4,30,0,0,0,121.17,23.5,0,0,0,19.29,72.9
2018,1,15,5,30,0,0,0,107.51,23.3,0,0,0,19.29,72.9
2018,1,15,6,30,0,0,0,94.12,24,0,0,0,19.29,72.9
2018,1,15,7,30,56,69,85,81.04,25.6,85,56,69,19.29,72.9
2018,1,15,8,30,168,261,255,68.78,27.6,255,168,261,19.29,72.9
2018,1,15,9,30,238,448,393,57.57,29.8,393,238,448,19.29,72.9
2018,1,15,10,30,274,598,487,48.23,31.5,487,274,598,19.29,72.9
2018,1,15,11,30,324,675,472,42.05,32.4,472,324,675,19.29,72.9
2018,1,15,12,30,327,698,487,40.5,32.8,487,327,698,19.29,72.9
2018,1,15,13,30,314,650,468,44.08,32.8,468,314,650,19.29,72.9
2018,1,15,14,30,301,534,376,51.73,32.3,376,301,534,19.29,72.9
2018,1,15,15,30,236,369,283,61.95,31.3,283,236,369,19.29,72.9
2018,1,15,16,30,128,173,159,73.67,29.4,159,128,173,19.29,72.9
2018,1,15,17,30,13,14,21,86.16,27.6,21,13,14,19.29,72.9
2018,1,15,18,30,0,0,0,99.53,26.6,0,0,0,19.29,72.9
2018,1,15,19,30,0,0,0,113.05,26,0,0,0,19.29,72.9
