Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,3,7,30,55,105,318,80.91,21.9,318,55,105,19.17,72.62
2017,1,3,8,30,102,314,589,68.88,23.1,589,102,314,19.17,72.62
2017,1,3,9,30,128,511,721,57.97,24.8,721,128,511,19.17,72.62
2017,1,3,10,30,144,662,790,49.03,26.5,790,144,662,19.17,72.62
2017,1,3,11,30,147,753,832,43.3,27.6,832,147,753,19.17,72.62
2017,1,3,12,30,148,771,839,42.13,28.3,839,148,771,19.17,72.62
2017,1,3,13,30,146,715,817,45.85,28.5,817,146,715,19.17,72.62
2017,1,3,14,30,125,598,793,53.47,28.3,793,125,598,19.17,72.62
2017,1,3,15,30,111,416,685,63.58,27.8,685,111,416,19.17,72.62
2017,1,3,16,30,79,202,480,75.16,26.7,480,79,202,19.17,72.62
2017,1,3,17,30,15,18,79,87.48,25.7,79,15,18,19.17,72.62
2017,1,3,18,30,0,0,0,100.79,25.3,0,0,0,19.17,72.62
2017,1,3,19,30,0,0,0,114.21,25.1,0,0,0,19.17,72.62
2017,1,3,20,30,0,0,0,127.84,24.9,0,0,0,19.17,72.62
2017,1,3,21,30,0,0,0,141.62,24.6,0,0,0,19.17,72.62
2017,1,3,22,30,0,0,0,155.44,24.2,0,0,0,19.17,72.62
2017,1,3,23,30,0,0,0,169.07,23.7,0,0,0,19.17,72.62
2017,1,4,0,30,0,0,0,174.88,23.2,0,0,0,19.17,72.62
2017,1,4,1,30,0,0,0,161.98,22.7,0,0,0,19.17,72.62
2017,1,4,2,30,0,0,0,148.19,22.2,0,0,0,19.17,72.62
2017,1,4,3,30,0,0,0,134.38,21.8,0,0,0,19.17,72.62
2017,1,4,4,30,0,0,0,120.66,21.7,0,0,0,19.17,72.62
2017,1,4,5,30,0,0,0,107.12,21.5,0,0,0,19.17,72.62
2017,1,4,6,30,0,0,0,93.87,21.8,0,0,0,19.17,72.62
2017,1,4,7,30,54,107,336,80.96,22.6,336,54,107,19.17,72.62
2017,1,4,8,30,98,320,618,68.91,24,618,98,320,19.17,72.62
2017,1,4,9,30,120,521,757,57.98,25.6,757,120,521,19.17,72.62
2017,1,4,10,30,133,676,829,49.01,26.9,829,133,676,19.17,72.62
2017,1,4,11,30,128,774,886,43.23,27.6,886,128,774,19.17,72.62
2017,1,4,12,30,129,792,893,42.01,28,893,129,792,19.17,72.62
2017,1,4,13,30,125,736,876,45.72,28.1,876,125,736,19.17,72.62
2017,1,4,14,30,127,604,798,53.32,27.9,798,127,604,19.17,72.62
2017,1,4,15,30,110,423,701,63.43,27.5,701,110,423,19.17,72.62
2017,1,4,16,30,78,210,511,75.02,26.6,511,78,210,19.17,72.62
2017,1,4,17,30,17,22,103,87.35,25.7,103,17,22,19.17,72.62
2017,1,4,18,30,0,0,0,100.66,25.2,0,0,0,19.17,72.62
2017,1,4,19,30,0,0,0,114.08,24.9,0,0,0,19.17,72.62
2017,1,4,20,30,0,0,0,127.73,24.7,0,0,0,19.17,72.62
2017,1,4,21,30,0,0,0,141.51,24.5,0,0,0,19.17,72.62
2017,1,4,22,30,0,0,0,155.34,24.2,0,0,0,19.17,72.62
2017,1,4,23,30,0,0,0,169,23.8,0,0,0,19.17,72.62
2017,1,5,0,30,0,0,0,175.03,23.4,0,0,0,19.17,72.62
2017,1,5,1,30,0,0,0,162.1,23.1,0,0,0,19.17,72.62
2017,1,5,2,30,0,0,0,148.29,22.9,0,0,0,19.17,72.62
2017,1,5,3,30,0,0,0,134.47,22.6,0,0,0,19.17,72.62
2017,1,5,4,30,0,0,0,120.75,22.5,0,0,0,19.17,72.62
2017,1,5,5,30,0,0,0,107.2,22.2,0,0,0,19.17,72.62
2017,1,5,6,30,0,0,0,93.93,22.4,0,0,0,19.17,72.62
2017,1,5,7,30,53,107,345,81.01,23,345,53,107,19.17,72.62
2017,1,5,8,30,97,321,623,68.94,24,623,97,321,19.17,72.62
2017,1,5,9,30,120,522,758,57.98,25.3,758,120,522,19.17,72.62
2017,1,5,10,30,133,677,828,48.97,26.4,828,133,677,19.17,72.62
2017,1,5,11,30,150,761,838,43.15,27,838,150,761,19.17,72.62
2017,1,5,12,30,150,781,846,41.89,27.4,846,150,781,19.17,72.62
2017,1,5,13,30,147,727,828,45.57,27.5,828,147,727,19.17,72.62
2017,1,5,14,30,137,603,777,53.17,27.3,777,137,603,19.17,72.62
2017,1,5,15,30,118,423,679,63.28,26.9,679,118,423,19.17,72.62
2017,1,5,16,30,83,211,489,74.88,26.1,489,83,211,19.17,72.62
2017,1,5,17,30,18,22,97,87.22,25.2,97,18,22,19.17,72.62
2017,1,5,18,30,0,0,0,100.53,24.8,0,0,0,19.17,72.62
2017,1,5,19,30,0,0,0,113.96,24.6,0,0,0,19.17,72.62
2017,1,5,20,30,0,0,0,127.61,24.4,0,0,0,19.17,72.62
2017,1,5,21,30,0,0,0,141.4,24.1,0,0,0,19.17,72.62
2017,1,5,22,30,0,0,0,155.24,23.8,0,0,0,19.17,72.62
2017,1,5,23,30,0,0,0,168.94,23.4,0,0,0,19.17,72.62
2017,1,6,0,30,0,0,0,175.18,23.1,0,0,0,19.17,72.62
2017,1,6,1,30,0,0,0,162.22,22.8,0,0,0,19.17,72.62
2017,1,6,2,30,0,0,0,148.4,22.6,0,0,0,19.17,72.62
2017,1,6,3,30,0,0,0,134.56,22.5,0,0,0,19.17,72.62
2017,1,6,4,30,0,0,0,120.83,22.4,0,0,0,19.17,72.62
2017,1,6,5,30,0,0,0,107.27,22.3,0,0,0,19.17,72.62
2017,1,6,6,30,0,0,0,93.99,22.5,0,0,0,19.17,72.62
2017,1,6,7,30,58,103,291,81.05,23.2,291,58,103,19.17,72.62
2017,1,6,8,30,113,312,556,68.96,24.1,556,113,312,19.17,72.62
2017,1,6,9,30,143,510,693,57.98,24.8,693,143,510,19.17,72.62
2017,1,6,10,30,159,664,768,48.93,25.3,768,159,664,19.17,72.62
2017,1,6,11,30,156,760,828,43.07,25.6,828,156,760,19.17,72.62
2017,1,6,12,30,156,780,837,41.77,25.7,837,156,780,19.17,72.62
2017,1,6,13,30,150,729,825,45.42,25.6,825,150,729,19.17,72.62
2017,1,6,14,30,132,610,793,53.01,25.5,793,132,610,19.17,72.62
2017,1,6,15,30,112,431,705,63.13,25.2,705,112,431,19.17,72.62
2017,1,6,16,30,80,220,529,74.73,24.6,529,80,220,19.17,72.62
2017,1,6,17,30,20,26,122,87.09,23.9,122,20,26,19.17,72.62
2017,1,6,18,30,0,0,0,100.4,23.5,0,0,0,19.17,72.62
2017,1,6,19,30,0,0,0,113.83,23.3,0,0,0,19.17,72.62
2017,1,6,20,30,0,0,0,127.49,23.1,0,0,0,19.17,72.62
2017,1,6,21,30,0,0,0,141.29,22.9,0,0,0,19.17,72.62
2017,1,6,22,30,0,0,0,155.15,22.8,0,0,0,19.17,72.62
2017,1,6,23,30,0,0,0,168.87,22.6,0,0,0,19.17,72.62
2017,1,7,0,30,0,0,0,175.34,22.4,0,0,0,19.17,72.62
2017,1,7,1,30,0,0,0,162.33,22.2,0,0,0,19.17,72.62
2017,1,7,2,30,0,0,0,148.5,21.9,0,0,0,19.17,72.62
2017,1,7,3,30,0,0,0,134.65,21.7,0,0,0,19.17,72.62
2017,1,7,4,30,0,0,0,120.91,21.6,0,0,0,19.17,72.62
2017,1,7,5,30,0,0,0,107.34,21.3,0,0,0,19.17,72.62
2017,1,7,6,30,0,0,0,94.05,21.4,0,0,0,19.17,72.62
2017,1,7,7,30,58,105,301,81.09,21.9,301,58,105,19.17,72.62
2017,1,7,8,30,108,316,580,68.98,22.6,580,108,316,19.17,72.62
2017,1,7,9,30,134,515,719,57.97,23.3,719,134,515,19.17,72.62
2017,1,7,10,30,147,670,795,48.88,23.9,795,147,670,19.17,72.62
2017,1,7,11,30,168,755,803,42.97,24.3,803,168,755,19.17,72.62
2017,1,7,12,30,166,777,816,41.63,24.5,816,166,777,19.17,72.62
2017,1,7,13,30,159,724,803,45.26,24.7,803,159,724,19.17,72.62
2017,1,7,14,30,159,593,719,52.85,24.8,719,159,593,19.17,72.62
2017,1,7,15,30,137,415,611,62.97,24.7,611,137,415,19.17,72.62
2017,1,7,16,30,96,207,416,74.59,24.2,416,96,207,19.17,72.62
2017,1,7,17,30,19,22,66,86.95,23.7,66,19,22,19.17,72.62
2017,1,7,18,30,0,0,0,100.27,23.5,0,0,0,19.17,72.62
2017,1,7,19,30,0,0,0,113.71,23.3,0,0,0,19.17,72.62
2017,1,7,20,30,0,0,0,127.38,23.2,0,0,0,19.17,72.62
2017,1,7,21,30,0,0,0,141.19,23.1,0,0,0,19.17,72.62
2017,1,7,22,30,0,0,0,155.05,23,0,0,0,19.17,72.62
2017,1,7,23,30,0,0,0,168.81,22.9,0,0,0,19.17,72.62
2017,1,8,0,30,0,0,0,175.5,22.7,0,0,0,19.17,72.62
2017,1,8,1,30,0,0,0,162.45,22.6,0,0,0,19.17,72.62
2017,1,8,2,30,0,0,0,148.59,22.5,0,0,0,19.17,72.62
2017,1,8,3,30,0,0,0,134.74,22.4,0,0,0,19.17,72.62
2017,1,8,4,30,0,0,0,120.98,22.4,0,0,0,19.17,72.62
2017,1,8,5,30,0,0,0,107.4,22.2,0,0,0,19.17,72.62
2017,1,8,6,30,0,0,0,94.1,22.3,0,0,0,19.17,72.62
2017,1,8,7,30,61,100,254,81.12,22.8,254,61,100,19.17,72.62
2017,1,8,8,30,113,306,536,68.99,23.4,536,113,306,19.17,72.62
2017,1,8,9,30,242,330,164,57.95,24,689,138,504,19.17,72.62
2017,1,8,10,30,152,658,769,48.83,24.6,769,152,658,19.17,72.62
2017,1,8,11,30,155,752,815,42.87,25,815,155,752,19.17,72.62
2017,1,8,12,30,155,772,825,41.49,25.3,825,155,772,19.17,72.62
2017,1,8,13,30,150,720,808,45.1,25.4,808,150,720,19.17,72.62
2017,1,8,14,30,279,434,256,52.69,25.4,725,153,592,19.17,72.62
2017,1,8,15,30,199,240,91,62.81,25.2,629,129,417,19.17,72.62
2017,1,8,16,30,92,210,440,74.44,24.8,440,92,210,19.17,72.62
2017,1,8,17,30,20,24,72,86.82,24.3,72,20,24,19.17,72.62
2017,1,8,18,30,0,0,0,100.14,24,0,0,0,19.17,72.62
2017,1,8,19,30,0,0,0,113.59,23.9,0,0,0,19.17,72.62
2017,1,8,20,30,0,0,0,127.26,23.7,0,0,0,19.17,72.62
2017,1,8,21,30,0,0,0,141.08,23.5,0,0,0,19.17,72.62
2017,1,8,22,30,0,0,0,154.96,23.4,0,0,0,19.17,72.62
2017,1,8,23,30,0,0,0,168.75,23.2,0,0,0,19.17,72.62
2017,1,9,0,30,0,0,0,175.67,23.1,0,0,0,19.17,72.62
2017,1,9,1,30,0,0,0,162.56,22.9,0,0,0,19.17,72.62
2017,1,9,2,30,0,0,0,148.69,22.7,0,0,0,19.17,72.62
2017,1,9,3,30,0,0,0,134.82,22.5,0,0,0,19.17,72.62
2017,1,9,4,30,0,0,0,121.05,22.4,0,0,0,19.17,72.62
2017,1,9,5,30,0,0,0,107.46,22.1,0,0,0,19.17,72.62
2017,1,9,6,30,0,0,0,94.14,22.2,0,0,0,19.17,72.62
2017,1,9,7,30,64,95,201,81.15,22.9,201,64,95,19.17,72.62
2017,1,9,8,30,133,299,464,69,23.8,464,133,299,19.17,72.62
2017,1,9,9,30,168,495,615,57.93,24.5,615,168,495,19.17,72.62
2017,1,9,10,30,186,651,705,48.76,24.9,705,186,651,19.17,72.62
2017,1,9,11,30,201,740,735,42.77,25.3,735,201,740,19.17,72.62
2017,1,9,12,30,203,760,742,41.34,25.5,742,203,760,19.17,72.62
2017,1,9,13,30,198,708,719,44.93,25.5,719,198,708,19.17,72.62
2017,1,9,14,30,179,590,674,52.52,25.5,674,179,590,19.17,72.62
2017,1,9,15,30,153,415,569,62.65,25.2,569,153,415,19.17,72.62
2017,1,9,16,30,106,210,383,74.28,24.6,383,106,210,19.17,72.62
2017,1,9,17,30,20,24,60,86.68,24,60,20,24,19.17,72.62
2017,1,9,18,30,0,0,0,100,23.6,0,0,0,19.17,72.62
2017,1,9,19,30,0,0,0,113.46,23.4,0,0,0,19.17,72.62
2017,1,9,20,30,0,0,0,127.15,23.1,0,0,0,19.17,72.62
2017,1,9,21,30,0,0,0,140.98,22.9,0,0,0,19.17,72.62
2017,1,9,22,30,0,0,0,154.87,22.7,0,0,0,19.17,72.62
2017,1,9,23,30,0,0,0,168.68,22.5,0,0,0,19.17,72.62
2017,1,10,0,30,0,0,0,175.83,22.2,0,0,0,19.17,72.62
2017,1,10,1,30,0,0,0,162.67,21.9,0,0,0,19.17,72.62
2017,1,10,2,30,0,0,0,148.78,21.7,0,0,0,19.17,72.62
2017,1,10,3,30,0,0,0,134.9,21.4,0,0,0,19.17,72.62
2017,1,10,4,30,0,0,0,121.12,21.3,0,0,0,19.17,72.62
2017,1,10,5,30,0,0,0,107.52,21,0,0,0,19.17,72.62
2017,1,10,6,30,0,0,0,94.18,21.1,0,0,0,19.17,72.62
2017,1,10,7,30,58,101,280,81.18,21.9,280,58,101,19.17,72.62
2017,1,10,8,30,112,316,567,69,22.9,567,112,316,19.17,72.62
2017,1,10,9,30,139,523,723,57.9,23.9,723,139,523,19.17,72.62
2017,1,10,10,30,151,683,807,48.7,24.6,807,151,683,19.17,72.62
2017,1,10,11,30,148,787,869,42.65,25.2,869,148,787,19.17,72.62
2017,1,10,12,30,147,810,881,41.19,25.6,881,147,810,19.17,72.62
2017,1,10,13,30,142,754,862,44.76,25.9,862,142,754,19.17,72.62
2017,1,10,14,30,127,635,831,52.34,25.8,831,127,635,19.17,72.62
2017,1,10,15,30,112,452,734,62.49,25.4,734,112,452,19.17,72.62
2017,1,10,16,30,84,233,545,74.13,24.5,545,84,233,19.17,72.62
2017,1,10,17,30,24,32,142,86.55,23.6,142,24,32,19.17,72.62
2017,1,10,18,30,0,0,0,99.87,23.2,0,0,0,19.17,72.62
2017,1,10,19,30,0,0,0,113.34,23.1,0,0,0,19.17,72.62
2017,1,10,20,30,0,0,0,127.04,23,0,0,0,19.17,72.62
2017,1,10,21,30,0,0,0,140.87,22.9,0,0,0,19.17,72.62
2017,1,10,22,30,0,0,0,154.78,22.8,0,0,0,19.17,72.62
2017,1,10,23,30,0,0,0,168.62,22.6,0,0,0,19.17,72.62
2017,1,11,0,30,0,0,0,176,22.3,0,0,0,19.17,72.62
2017,1,11,1,30,0,0,0,162.78,21.9,0,0,0,19.17,72.62
2017,1,11,2,30,0,0,0,148.87,21.6,0,0,0,19.17,72.62
2017,1,11,3,30,0,0,0,134.98,21.3,0,0,0,19.17,72.62
2017,1,11,4,30,0,0,0,121.19,21.1,0,0,0,19.17,72.62
2017,1,11,5,30,0,0,0,107.57,20.7,0,0,0,19.17,72.62
2017,1,11,6,30,0,0,0,94.22,20.9,0,0,0,19.17,72.62
2017,1,11,7,30,58,101,281,81.19,21.6,281,58,101,19.17,72.62
2017,1,11,8,30,115,314,554,68.99,22.7,554,115,314,19.17,72.62
2017,1,11,9,30,146,517,697,57.87,23.8,697,146,517,19.17,72.62
2017,1,11,10,30,163,674,774,48.62,24.6,774,163,674,19.17,72.62
2017,1,11,11,30,140,787,877,42.53,25.1,877,140,787,19.17,72.62
2017,1,11,12,30,141,809,886,41.03,25.3,886,141,809,19.17,72.62
2017,1,11,13,30,137,756,869,44.58,25.3,869,137,756,19.17,72.62
2017,1,11,14,30,139,626,794,52.17,25.2,794,139,626,19.17,72.62
2017,1,11,15,30,123,446,697,62.32,24.9,697,123,446,19.17,72.62
2017,1,11,16,30,90,231,512,73.98,24.3,512,90,231,19.17,72.62
2017,1,11,17,30,24,32,127,86.41,23.6,127,24,32,19.17,72.62
2017,1,11,18,30,0,0,0,99.74,23.2,0,0,0,19.17,72.62
2017,1,11,19,30,0,0,0,113.22,23,0,0,0,19.17,72.62
2017,1,11,20,30,0,0,0,126.92,22.8,0,0,0,19.17,72.62
2017,1,11,21,30,0,0,0,140.77,22.5,0,0,0,19.17,72.62
2017,1,11,22,30,0,0,0,154.69,22.2,0,0,0,19.17,72.62
2017,1,11,23,30,0,0,0,168.56,21.8,0,0,0,19.17,72.62
2017,1,12,0,30,0,0,0,176.17,21.6,0,0,0,19.17,72.62
2017,1,12,1,30,0,0,0,162.88,21.3,0,0,0,19.17,72.62
2017,1,12,2,30,0,0,0,148.96,21.1,0,0,0,19.17,72.62
2017,1,12,3,30,0,0,0,135.05,20.9,0,0,0,19.17,72.62
2017,1,12,4,30,0,0,0,121.25,20.9,0,0,0,19.17,72.62
2017,1,12,5,30,0,0,0,107.62,20.6,0,0,0,19.17,72.62
2017,1,12,6,30,0,0,0,94.25,20.9,0,0,0,19.17,72.62
2017,1,12,7,30,56,104,315,81.21,21.6,315,56,104,19.17,72.62
2017,1,12,8,30,106,320,597,68.99,22.7,597,106,320,19.17,72.62
2017,1,12,9,30,132,526,740,57.83,23.9,740,132,526,19.17,72.62
2017,1,12,10,30,146,690,823,48.54,24.7,823,146,690,19.17,72.62
2017,1,12,11,30,151,788,861,42.4,25.2,861,151,788,19.17,72.62
2017,1,12,12,30,151,811,872,40.86,25.5,872,151,811,19.17,72.62
2017,1,12,13,30,146,755,853,44.4,25.7,853,146,755,19.17,72.62
2017,1,12,14,30,130,636,821,51.98,25.7,821,130,636,19.17,72.62
2017,1,12,15,30,114,456,731,62.15,25.4,731,114,456,19.17,72.62
2017,1,12,16,30,84,238,551,73.82,24.7,551,84,238,19.17,72.62
2017,1,12,17,30,25,35,159,86.27,23.8,159,25,35,19.17,72.62
2017,1,12,18,30,0,0,0,99.61,23.4,0,0,0,19.17,72.62
2017,1,12,19,30,0,0,0,113.1,23.1,0,0,0,19.17,72.62
2017,1,12,20,30,0,0,0,126.81,22.9,0,0,0,19.17,72.62
2017,1,12,21,30,0,0,0,140.67,22.7,0,0,0,19.17,72.62
2017,1,12,22,30,0,0,0,154.61,22.5,0,0,0,19.17,72.62
2017,1,12,23,30,0,0,0,168.51,22.3,0,0,0,19.17,72.62
2017,1,13,0,30,0,0,0,176.35,22.2,0,0,0,19.17,72.62
2017,1,13,1,30,0,0,0,162.98,22,0,0,0,19.17,72.62
2017,1,13,2,30,0,0,0,149.04,21.8,0,0,0,19.17,72.62
2017,1,13,3,30,0,0,0,135.12,21.7,0,0,0,19.17,72.62
2017,1,13,4,30,0,0,0,121.31,21.7,0,0,0,19.17,72.62
2017,1,13,5,30,0,0,0,107.66,21.5,0,0,0,19.17,72.62
2017,1,13,6,30,0,0,0,94.28,21.6,0,0,0,19.17,72.62
2017,1,13,7,30,58,95,243,81.22,22.3,243,58,95,19.17,72.62
2017,1,13,8,30,121,303,508,68.97,23.2,508,121,303,19.17,72.62
2017,1,13,9,30,156,503,650,57.78,24.1,650,156,503,19.17,72.62
2017,1,13,10,30,176,659,729,48.45,24.8,729,176,659,19.17,72.62
2017,1,13,11,30,155,770,831,42.27,25.3,831,155,770,19.17,72.62
2017,1,13,12,30,157,793,838,40.68,25.8,838,157,793,19.17,72.62
2017,1,13,13,30,155,740,816,44.21,26,816,155,740,19.17,72.62
2017,1,13,14,30,161,610,727,51.8,26,727,161,610,19.17,72.62
2017,1,13,15,30,138,432,626,61.98,25.8,626,138,432,19.17,72.62
2017,1,13,16,30,98,223,445,73.66,25.2,445,98,223,19.17,72.62
2017,1,13,17,30,24,31,104,86.13,24.4,104,24,31,19.17,72.62
2017,1,13,18,30,0,0,0,99.47,24.1,0,0,0,19.17,72.62
2017,1,13,19,30,0,0,0,112.97,23.9,0,0,0,19.17,72.62
2017,1,13,20,30,0,0,0,126.7,23.8,0,0,0,19.17,72.62
2017,1,13,21,30,0,0,0,140.57,23.6,0,0,0,19.17,72.62
2017,1,13,22,30,0,0,0,154.52,23.4,0,0,0,19.17,72.62
2017,1,13,23,30,0,0,0,168.45,23.1,0,0,0,19.17,72.62
2017,1,14,0,30,0,0,0,176.52,22.8,0,0,0,19.17,72.62
2017,1,14,1,30,0,0,0,163.08,22.5,0,0,0,19.17,72.62
2017,1,14,2,30,0,0,0,149.12,22.2,0,0,0,19.17,72.62
2017,1,14,3,30,0,0,0,135.19,21.9,0,0,0,19.17,72.62
2017,1,14,4,30,0,0,0,121.36,21.8,0,0,0,19.17,72.62
2017,1,14,5,30,0,0,0,107.7,21.4,0,0,0,19.17,72.62
2017,1,14,6,30,0,0,0,94.31,21.5,0,0,0,19.17,72.62
2017,1,14,7,30,62,85,150,81.22,22.1,150,62,85,19.17,72.62
2017,1,14,8,30,155,282,353,68.95,23.4,353,155,282,19.17,72.62
2017,1,14,9,30,217,469,473,57.73,24.8,473,217,469,19.17,72.62
2017,1,14,10,30,257,617,541,48.36,26,541,257,617,19.17,72.62
2017,1,14,11,30,286,707,568,42.12,26.7,568,286,707,19.17,72.62
2017,1,14,12,30,296,725,563,40.5,26.9,563,296,725,19.17,72.62
2017,1,14,13,30,290,675,534,44.01,26.9,534,290,675,19.17,72.62
2017,1,14,14,30,279,552,440,51.61,26.8,440,279,552,19.17,72.62
2017,1,14,15,30,220,389,357,61.8,26.5,357,220,389,19.17,72.62
2017,1,14,16,30,132,194,218,73.5,25.9,218,132,194,19.17,72.62
2017,1,14,17,30,18,20,34,85.99,25.2,34,18,20,19.17,72.62
2017,1,14,18,30,0,0,0,99.34,24.8,0,0,0,19.17,72.62
2017,1,14,19,30,0,0,0,112.85,24.6,0,0,0,19.17,72.62
2017,1,14,20,30,0,0,0,126.59,24.4,0,0,0,19.17,72.62
2017,1,14,21,30,0,0,0,140.47,24.2,0,0,0,19.17,72.62
2017,1,14,22,30,0,0,0,154.44,23.9,0,0,0,19.17,72.62
2017,1,14,23,30,0,0,0,168.39,23.6,0,0,0,19.17,72.62
2017,1,15,0,30,0,0,0,176.7,23.3,0,0,0,19.17,72.62
2017,1,15,1,30,0,0,0,163.18,23,0,0,0,19.17,72.62
2017,1,15,2,30,0,0,0,149.2,22.6,0,0,0,19.17,72.62
2017,1,15,3,30,0,0,0,135.25,22.3,0,0,0,19.17,72.62
2017,1,15,4,30,0,0,0,121.41,22.2,0,0,0,19.17,72.62
2017,1,15,5,30,0,0,0,107.74,22,0,0,0,19.17,72.62
2017,1,15,6,30,0,0,0,94.33,22.2,0,0,0,19.17,72.62
2017,1,15,7,30,61,77,108,81.22,22.8,108,61,77,19.17,72.62
2017,1,15,8,30,167,271,291,68.93,23.8,291,167,271,19.17,72.62
2017,1,15,9,30,238,459,414,57.67,24.8,414,238,459,19.17,72.62
2017,1,15,10,30,281,606,488,48.26,25.5,488,281,606,19.17,72.62
2017,1,15,11,30,319,690,498,41.97,26,498,319,690,19.17,72.62
2017,1,15,12,30,322,711,510,40.31,26.3,510,322,711,19.17,72.62
2017,1,15,13,30,308,665,495,43.81,26.4,495,308,665,19.17,72.62
2017,1,15,14,30,269,556,460,51.42,26.3,460,269,556,19.17,72.62
2017,1,15,15,30,216,393,373,61.63,26.1,373,216,393,19.17,72.62
2017,1,15,16,30,132,198,231,73.34,25.5,231,132,198,19.17,72.62
2017,1,15,17,30,19,22,38,85.85,24.9,38,19,22,19.17,72.62
2017,1,15,18,30,0,0,0,99.21,24.5,0,0,0,19.17,72.62
2017,1,15,19,30,0,0,0,112.73,24.3,0,0,0,19.17,72.62
