Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,2,15,30,155,375,502,63.97,27,502,155,375,19.33,72.78
2018,1,2,16,30,96,176,317,75.55,25.4,317,96,176,19.33,72.78
2018,1,2,17,30,9,11,37,87.83,23.7,37,9,11,19.33,72.78
2018,1,2,18,30,0,0,0,101.15,23,0,0,0,19.33,72.78
2018,1,2,19,30,0,0,0,114.55,22.5,0,0,0,19.33,72.78
2018,1,2,20,30,0,0,0,128.18,22.1,0,0,0,19.33,72.78
2018,1,2,21,30,0,0,0,141.94,21.8,0,0,0,19.33,72.78
2018,1,2,22,30,0,0,0,155.75,21.4,0,0,0,19.33,72.78
2018,1,2,23,30,0,0,0,169.36,21,0,0,0,19.33,72.78
2018,1,3,0,30,0,0,0,174.7,20.7,0,0,0,19.33,72.78
2018,1,3,1,30,0,0,0,161.73,20.4,0,0,0,19.33,72.78
2018,1,3,2,30,0,0,0,147.94,20.2,0,0,0,19.33,72.78
2018,1,3,3,30,0,0,0,134.15,19.9,0,0,0,19.33,72.78
2018,1,3,4,30,0,0,0,120.45,19.8,0,0,0,19.33,72.78
2018,1,3,5,30,0,0,0,106.94,19.5,0,0,0,19.33,72.78
2018,1,3,6,30,0,0,0,93.71,19.8,0,0,0,19.33,72.78
2018,1,3,7,30,60,91,196,80.84,21,196,60,91,19.33,72.78
2018,1,3,8,30,137,288,418,68.84,22.6,418,137,288,19.33,72.78
2018,1,3,9,30,188,478,547,57.98,24.7,547,188,478,19.33,72.78
2018,1,3,10,30,220,620,610,49.09,26.5,610,220,620,19.33,72.78
2018,1,3,11,30,254,694,606,43.44,27.5,606,254,694,19.33,72.78
2018,1,3,12,30,258,707,607,42.33,27.9,607,258,707,19.33,72.78
2018,1,3,13,30,251,651,577,46.1,28,577,251,651,19.33,72.78
2018,1,3,14,30,221,533,527,53.72,27.8,527,221,533,19.33,72.78
2018,1,3,15,30,175,364,428,63.83,27,428,175,364,19.33,72.78
2018,1,3,16,30,103,169,263,75.41,25.4,263,103,169,19.33,72.78
2018,1,3,17,30,9,10,29,87.7,23.9,29,9,10,19.33,72.78
2018,1,3,18,30,0,0,0,101.02,23.2,0,0,0,19.33,72.78
2018,1,3,19,30,0,0,0,114.43,22.8,0,0,0,19.33,72.78
2018,1,3,20,30,0,0,0,128.06,22.5,0,0,0,19.33,72.78
2018,1,3,21,30,0,0,0,141.83,22.1,0,0,0,19.33,72.78
2018,1,3,22,30,0,0,0,155.65,21.8,0,0,0,19.33,72.78
2018,1,3,23,30,0,0,0,169.29,21.5,0,0,0,19.33,72.78
2018,1,4,0,30,0,0,0,174.85,21.2,0,0,0,19.33,72.78
2018,1,4,1,30,0,0,0,161.85,21,0,0,0,19.33,72.78
2018,1,4,2,30,0,0,0,148.05,20.9,0,0,0,19.33,72.78
2018,1,4,3,30,0,0,0,134.24,20.8,0,0,0,19.33,72.78
2018,1,4,4,30,0,0,0,120.54,20.8,0,0,0,19.33,72.78
2018,1,4,5,30,0,0,0,107.01,20.6,0,0,0,19.33,72.78
2018,1,4,6,30,0,0,0,93.78,20.9,0,0,0,19.33,72.78
2018,1,4,7,30,59,84,155,80.89,22,155,59,84,19.33,72.78
2018,1,4,8,30,149,279,361,68.87,23.6,361,149,279,19.33,72.78
2018,1,4,9,30,204,466,495,57.98,25.2,495,204,466,19.33,72.78
2018,1,4,10,30,234,612,577,49.07,26.7,577,234,612,19.33,72.78
2018,1,4,11,30,256,694,603,43.37,27.5,603,256,694,19.33,72.78
2018,1,4,12,30,256,713,617,42.22,27.9,617,256,713,19.33,72.78
2018,1,4,13,30,244,660,598,45.96,28,598,244,660,19.33,72.78
2018,1,4,14,30,222,538,532,53.58,27.8,532,222,538,19.33,72.78
2018,1,4,15,30,175,366,431,63.69,27.1,431,175,366,19.33,72.78
2018,1,4,16,30,102,169,264,75.27,25.5,264,102,169,19.33,72.78
2018,1,4,17,30,9,10,31,87.58,23.9,31,9,10,19.33,72.78
2018,1,4,18,30,0,0,0,100.89,23.2,0,0,0,19.33,72.78
2018,1,4,19,30,0,0,0,114.3,22.8,0,0,0,19.33,72.78
2018,1,4,20,30,0,0,0,127.94,22.4,0,0,0,19.33,72.78
2018,1,4,21,30,0,0,0,141.72,22.1,0,0,0,19.33,72.78
2018,1,4,22,30,0,0,0,155.55,21.8,0,0,0,19.33,72.78
2018,1,4,23,30,0,0,0,169.22,21.4,0,0,0,19.33,72.78
2018,1,5,0,30,0,0,0,174.99,21.1,0,0,0,19.33,72.78
2018,1,5,1,30,0,0,0,161.96,20.9,0,0,0,19.33,72.78
2018,1,5,2,30,0,0,0,148.15,20.6,0,0,0,19.33,72.78
2018,1,5,3,30,0,0,0,134.34,20.3,0,0,0,19.33,72.78
2018,1,5,4,30,0,0,0,120.62,20.2,0,0,0,19.33,72.78
2018,1,5,5,30,0,0,0,107.09,19.9,0,0,0,19.33,72.78
2018,1,5,6,30,0,0,0,93.84,20.2,0,0,0,19.33,72.78
2018,1,5,7,30,60,89,185,80.94,21.5,185,60,89,19.33,72.78
2018,1,5,8,30,141,288,408,68.9,23.2,408,141,288,19.33,72.78
2018,1,5,9,30,190,477,542,57.99,25.1,542,190,477,19.33,72.78
2018,1,5,10,30,219,622,615,49.03,26.5,615,219,622,19.33,72.78
2018,1,5,11,30,251,699,616,43.29,27.1,616,251,699,19.33,72.78
2018,1,5,12,30,254,716,623,42.1,27.4,623,254,716,19.33,72.78
2018,1,5,13,30,243,663,603,45.82,27.4,603,243,663,19.33,72.78
2018,1,5,14,30,199,556,599,53.43,27.1,599,199,556,19.33,72.78
2018,1,5,15,30,161,384,501,63.54,26.5,501,161,384,19.33,72.78
2018,1,5,16,30,101,184,327,75.13,25,327,101,184,19.33,72.78
2018,1,5,17,30,11,14,47,87.45,23.4,47,11,14,19.33,72.78
2018,1,5,18,30,0,0,0,100.76,22.7,0,0,0,19.33,72.78
2018,1,5,19,30,0,0,0,114.18,22.4,0,0,0,19.33,72.78
2018,1,5,20,30,0,0,0,127.83,22,0,0,0,19.33,72.78
2018,1,5,21,30,0,0,0,141.61,21.7,0,0,0,19.33,72.78
2018,1,5,22,30,0,0,0,155.45,21.3,0,0,0,19.33,72.78
2018,1,5,23,30,0,0,0,169.15,21,0,0,0,19.33,72.78
2018,1,6,0,30,0,0,0,175.14,20.7,0,0,0,19.33,72.78
2018,1,6,1,30,0,0,0,162.08,20.4,0,0,0,19.33,72.78
2018,1,6,2,30,0,0,0,148.25,20.1,0,0,0,19.33,72.78
2018,1,6,3,30,0,0,0,134.43,19.9,0,0,0,19.33,72.78
2018,1,6,4,30,0,0,0,120.7,19.8,0,0,0,19.33,72.78
2018,1,6,5,30,0,0,0,107.16,19.6,0,0,0,19.33,72.78
2018,1,6,6,30,0,0,0,93.9,20.1,0,0,0,19.33,72.78
2018,1,6,7,30,61,94,208,80.98,21.4,208,61,94,19.33,72.78
2018,1,6,8,30,133,294,448,68.92,23.2,448,133,294,19.33,72.78
2018,1,6,9,30,175,487,590,57.98,24.8,590,175,487,19.33,72.78
2018,1,6,10,30,197,637,670,48.99,25.8,670,197,637,19.33,72.78
2018,1,6,11,30,219,720,688,43.2,26.3,688,219,720,19.33,72.78
2018,1,6,12,30,218,739,700,41.97,26.5,700,218,739,19.33,72.78
2018,1,6,13,30,209,686,682,45.67,26.5,682,209,686,19.33,72.78
2018,1,6,14,30,195,563,615,53.27,26.2,615,195,563,19.33,72.78
2018,1,6,15,30,161,389,510,63.39,25.5,510,161,389,19.33,72.78
2018,1,6,16,30,102,187,330,74.98,24.1,330,102,187,19.33,72.78
2018,1,6,17,30,13,15,47,87.31,22.7,47,13,15,19.33,72.78
2018,1,6,18,30,0,0,0,100.63,22,0,0,0,19.33,72.78
2018,1,6,19,30,0,0,0,114.06,21.7,0,0,0,19.33,72.78
2018,1,6,20,30,0,0,0,127.71,21.4,0,0,0,19.33,72.78
2018,1,6,21,30,0,0,0,141.5,21.2,0,0,0,19.33,72.78
2018,1,6,22,30,0,0,0,155.35,21,0,0,0,19.33,72.78
2018,1,6,23,30,0,0,0,169.08,20.7,0,0,0,19.33,72.78
2018,1,7,0,30,0,0,0,175.3,20.4,0,0,0,19.33,72.78
2018,1,7,1,30,0,0,0,162.19,20.1,0,0,0,19.33,72.78
2018,1,7,2,30,0,0,0,148.35,19.8,0,0,0,19.33,72.78
2018,1,7,3,30,0,0,0,134.52,19.5,0,0,0,19.33,72.78
2018,1,7,4,30,0,0,0,120.78,19.4,0,0,0,19.33,72.78
2018,1,7,5,30,0,0,0,107.23,19,0,0,0,19.33,72.78
2018,1,7,6,30,0,0,0,93.95,19.5,0,0,0,19.33,72.78
2018,1,7,7,30,60,97,241,81.02,20.9,241,60,97,19.33,72.78
2018,1,7,8,30,125,304,499,68.94,22.7,499,125,304,19.33,72.78
2018,1,7,9,30,161,501,640,57.97,24.6,640,161,501,19.33,72.78
2018,1,7,10,30,182,653,718,48.94,25.8,718,182,653,19.33,72.78
2018,1,7,11,30,191,744,757,43.11,26.3,757,191,744,19.33,72.78
2018,1,7,12,30,192,763,767,41.84,26.7,767,192,763,19.33,72.78
2018,1,7,13,30,185,709,749,45.51,26.7,749,185,709,19.33,72.78
2018,1,7,14,30,176,581,674,53.11,26.5,674,176,581,19.33,72.78
2018,1,7,15,30,147,405,572,63.23,25.9,572,147,405,19.33,72.78
2018,1,7,16,30,98,198,386,74.83,24.4,386,98,198,19.33,72.78
2018,1,7,17,30,15,18,65,87.18,22.8,65,15,18,19.33,72.78
2018,1,7,18,30,0,0,0,100.5,22,0,0,0,19.33,72.78
2018,1,7,19,30,0,0,0,113.93,21.6,0,0,0,19.33,72.78
2018,1,7,20,30,0,0,0,127.59,21.2,0,0,0,19.33,72.78
2018,1,7,21,30,0,0,0,141.39,20.8,0,0,0,19.33,72.78
2018,1,7,22,30,0,0,0,155.26,20.4,0,0,0,19.33,72.78
2018,1,7,23,30,0,0,0,169.02,20.1,0,0,0,19.33,72.78
2018,1,8,0,30,0,0,0,175.46,19.8,0,0,0,19.33,72.78
2018,1,8,1,30,0,0,0,162.31,19.5,0,0,0,19.33,72.78
2018,1,8,2,30,0,0,0,148.45,19.3,0,0,0,19.33,72.78
2018,1,8,3,30,0,0,0,134.6,19.2,0,0,0,19.33,72.78
2018,1,8,4,30,0,0,0,120.86,19.1,0,0,0,19.33,72.78
2018,1,8,5,30,0,0,0,107.29,18.9,0,0,0,19.33,72.78
2018,1,8,6,30,0,0,0,94,19.4,0,0,0,19.33,72.78
2018,1,8,7,30,60,91,198,81.05,20.8,198,60,91,19.33,72.78
2018,1,8,8,30,138,289,423,68.95,22.7,423,138,289,19.33,72.78
2018,1,8,9,30,187,479,550,57.96,24.4,550,187,479,19.33,72.78
2018,1,8,10,30,222,628,618,48.89,25.6,618,222,628,19.33,72.78
2018,1,8,11,30,265,701,596,43.01,26.3,596,265,701,19.33,72.78
2018,1,8,12,30,269,718,602,41.7,26.7,602,269,718,19.33,72.78
2018,1,8,13,30,259,666,579,45.35,26.7,579,259,666,19.33,72.78
2018,1,8,14,30,247,538,482,52.95,26.5,482,247,538,19.33,72.78
2018,1,8,15,30,196,370,384,63.07,25.9,384,196,370,19.33,72.78
2018,1,8,16,30,114,175,229,74.68,24.5,229,114,175,19.33,72.78
2018,1,8,17,30,11,12,28,87.05,23,28,11,12,19.33,72.78
2018,1,8,18,30,0,0,0,100.37,22.4,0,0,0,19.33,72.78
2018,1,8,19,30,0,0,0,113.81,22.1,0,0,0,19.33,72.78
2018,1,8,20,30,0,0,0,127.48,21.8,0,0,0,19.33,72.78
2018,1,8,21,30,0,0,0,141.29,21.5,0,0,0,19.33,72.78
2018,1,8,22,30,0,0,0,155.17,21.2,0,0,0,19.33,72.78
2018,1,8,23,30,0,0,0,168.95,20.9,0,0,0,19.33,72.78
2018,1,9,0,30,0,0,0,175.62,20.7,0,0,0,19.33,72.78
2018,1,9,1,30,0,0,0,162.42,20.5,0,0,0,19.33,72.78
2018,1,9,2,30,0,0,0,148.55,20.3,0,0,0,19.33,72.78
2018,1,9,3,30,0,0,0,134.69,20.2,0,0,0,19.33,72.78
2018,1,9,4,30,0,0,0,120.93,20,0,0,0,19.33,72.78
2018,1,9,5,30,0,0,0,107.35,19.8,0,0,0,19.33,72.78
2018,1,9,6,30,0,0,0,94.05,20.1,0,0,0,19.33,72.78
2018,1,9,7,30,51,66,96,81.08,21.1,96,51,66,19.33,72.78
2018,1,9,8,30,160,254,263,68.96,22.6,263,160,254,19.33,72.78
2018,1,9,9,30,234,441,390,57.93,24.5,390,234,441,19.33,72.78
2018,1,9,10,30,276,588,474,48.83,26.4,474,276,588,19.33,72.78
2018,1,9,11,30,289,680,534,42.91,27.6,534,289,680,19.33,72.78
2018,1,9,12,30,291,698,544,41.55,28.1,544,291,698,19.33,72.78
2018,1,9,13,30,277,648,526,45.18,28.3,526,277,648,19.33,72.78
2018,1,9,14,30,259,524,439,52.78,28.2,439,259,524,19.33,72.78
2018,1,9,15,30,201,359,347,62.91,27.6,347,201,359,19.33,72.78
2018,1,9,16,30,112,167,204,74.53,26.7,204,112,167,19.33,72.78
2018,1,9,17,30,10,11,26,86.91,25.6,26,10,11,19.33,72.78
2018,1,9,18,30,0,0,0,100.24,24.7,0,0,0,19.33,72.78
2018,1,9,19,30,0,0,0,113.69,23.9,0,0,0,19.33,72.78
2018,1,9,20,30,0,0,0,127.36,23.2,0,0,0,19.33,72.78
2018,1,9,21,30,0,0,0,141.18,22.6,0,0,0,19.33,72.78
2018,1,9,22,30,0,0,0,155.07,22.1,0,0,0,19.33,72.78
2018,1,9,23,30,0,0,0,168.89,21.7,0,0,0,19.33,72.78
2018,1,10,0,30,0,0,0,175.78,21.4,0,0,0,19.33,72.78
2018,1,10,1,30,0,0,0,162.53,21.1,0,0,0,19.33,72.78
2018,1,10,2,30,0,0,0,148.64,20.8,0,0,0,19.33,72.78
2018,1,10,3,30,0,0,0,134.77,20.4,0,0,0,19.33,72.78
2018,1,10,4,30,0,0,0,121,20.2,0,0,0,19.33,72.78
2018,1,10,5,30,0,0,0,107.41,19.7,0,0,0,19.33,72.78
2018,1,10,6,30,0,0,0,94.09,19.8,0,0,0,19.33,72.78
2018,1,10,7,30,50,65,95,81.11,20.8,95,50,65,19.33,72.78
2018,1,10,8,30,155,250,265,68.96,22.7,265,155,250,19.33,72.78
2018,1,10,9,30,224,433,393,57.91,25.2,393,224,433,19.33,72.78
2018,1,10,10,30,263,577,476,48.76,27.2,476,263,577,19.33,72.78
2018,1,10,11,30,277,665,529,42.79,28.4,529,277,665,19.33,72.78
2018,1,10,12,30,281,683,536,41.4,29.1,536,281,683,19.33,72.78
2018,1,10,13,30,271,633,512,45.01,29.3,512,271,633,19.33,72.78
2018,1,10,14,30,251,514,433,52.61,29.2,433,251,514,19.33,72.78
2018,1,10,15,30,197,352,338,62.75,28.6,338,197,352,19.33,72.78
2018,1,10,16,30,111,163,195,74.38,27.4,195,111,163,19.33,72.78
2018,1,10,17,30,10,11,24,86.78,25.8,24,10,11,19.33,72.78
2018,1,10,18,30,0,0,0,100.1,24.6,0,0,0,19.33,72.78
2018,1,10,19,30,0,0,0,113.56,23.9,0,0,0,19.33,72.78
2018,1,10,20,30,0,0,0,127.25,23.4,0,0,0,19.33,72.78
2018,1,10,21,30,0,0,0,141.08,23.1,0,0,0,19.33,72.78
2018,1,10,22,30,0,0,0,154.98,22.7,0,0,0,19.33,72.78
2018,1,10,23,30,0,0,0,168.83,22.5,0,0,0,19.33,72.78
2018,1,11,0,30,0,0,0,175.95,22.2,0,0,0,19.33,72.78
2018,1,11,1,30,0,0,0,162.63,22,0,0,0,19.33,72.78
2018,1,11,2,30,0,0,0,148.73,21.7,0,0,0,19.33,72.78
2018,1,11,3,30,0,0,0,134.84,21.3,0,0,0,19.33,72.78
2018,1,11,4,30,0,0,0,121.06,21.2,0,0,0,19.33,72.78
2018,1,11,5,30,0,0,0,107.46,20.8,0,0,0,19.33,72.78
2018,1,11,6,30,0,0,0,94.13,20.9,0,0,0,19.33,72.78
2018,1,11,7,30,54,74,127,81.13,21.8,127,54,74,19.33,72.78
2018,1,11,8,30,144,262,329,68.96,23.7,329,144,262,19.33,72.78
2018,1,11,9,30,199,450,472,57.87,26.2,472,199,450,19.33,72.78
2018,1,11,10,30,225,597,564,48.69,28.2,564,225,597,19.33,72.78
2018,1,11,11,30,257,675,569,42.67,29.4,569,257,675,19.33,72.78
2018,1,11,12,30,256,696,585,41.24,30,585,256,696,19.33,72.78
2018,1,11,13,30,244,648,569,44.83,30.1,569,244,648,19.33,72.78
2018,1,11,14,30,232,527,484,52.43,29.8,484,232,527,19.33,72.78
2018,1,11,15,30,187,365,388,62.58,29.2,388,187,365,19.33,72.78
2018,1,11,16,30,112,175,230,74.23,27.8,230,112,175,19.33,72.78
2018,1,11,17,30,12,14,30,86.64,26.2,30,12,14,19.33,72.78
2018,1,11,18,30,0,0,0,99.97,25.3,0,0,0,19.33,72.78
2018,1,11,19,30,0,0,0,113.44,24.8,0,0,0,19.33,72.78
2018,1,11,20,30,0,0,0,127.14,24.4,0,0,0,19.33,72.78
2018,1,11,21,30,0,0,0,140.98,24,0,0,0,19.33,72.78
2018,1,11,22,30,0,0,0,154.89,23.7,0,0,0,19.33,72.78
2018,1,11,23,30,0,0,0,168.77,23.4,0,0,0,19.33,72.78
2018,1,12,0,30,0,0,0,176.12,23.1,0,0,0,19.33,72.78
2018,1,12,1,30,0,0,0,162.74,22.9,0,0,0,19.33,72.78
2018,1,12,2,30,0,0,0,148.82,22.6,0,0,0,19.33,72.78
2018,1,12,3,30,0,0,0,134.92,22.4,0,0,0,19.33,72.78
2018,1,12,4,30,0,0,0,121.13,22.3,0,0,0,19.33,72.78
2018,1,12,5,30,0,0,0,107.51,21.9,0,0,0,19.33,72.78
2018,1,12,6,30,0,0,0,94.16,22.1,0,0,0,19.33,72.78
2018,1,12,7,30,56,76,129,81.14,23,129,56,76,19.33,72.78
2018,1,12,8,30,146,266,335,68.95,24.8,335,146,266,19.33,72.78
2018,1,12,9,30,146,146,0,57.83,27.2,469,203,452,19.33,72.78
2018,1,12,10,30,291,326,53,48.61,29,548,235,597,19.33,72.78
2018,1,12,11,30,359,436,104,42.54,30,515,286,666,19.33,72.78
2018,1,12,12,30,364,578,284,41.07,30.6,524,290,685,19.33,72.78
2018,1,12,13,30,346,428,115,44.65,30.7,509,276,638,19.33,72.78
2018,1,12,14,30,260,520,424,52.25,30.4,424,260,520,19.33,72.78
2018,1,12,15,30,205,275,150,62.41,29.7,345,202,362,19.33,72.78
2018,1,12,16,30,98,99,5,74.07,28.4,208,118,175,19.33,72.78
2018,1,12,17,30,13,15,28,86.5,26.9,28,13,15,19.33,72.78
2018,1,12,18,30,0,0,0,99.84,25.8,0,0,0,19.33,72.78
2018,1,12,19,30,0,0,0,113.32,25.2,0,0,0,19.33,72.78
2018,1,12,20,30,0,0,0,127.02,24.7,0,0,0,19.33,72.78
2018,1,12,21,30,0,0,0,140.87,24.3,0,0,0,19.33,72.78
2018,1,12,22,30,0,0,0,154.81,24,0,0,0,19.33,72.78
2018,1,12,23,30,0,0,0,168.71,23.8,0,0,0,19.33,72.78
2018,1,13,0,30,0,0,0,176.29,23.5,0,0,0,19.33,72.78
2018,1,13,1,30,0,0,0,162.84,23.4,0,0,0,19.33,72.78
2018,1,13,2,30,0,0,0,148.9,23.2,0,0,0,19.33,72.78
2018,1,13,3,30,0,0,0,134.99,23,0,0,0,19.33,72.78
2018,1,13,4,30,0,0,0,121.19,22.9,0,0,0,19.33,72.78
2018,1,13,5,30,0,0,0,107.56,22.7,0,0,0,19.33,72.78
2018,1,13,6,30,0,0,0,94.19,23.1,0,0,0,19.33,72.78
2018,1,13,7,30,56,76,130,81.15,24.1,130,56,76,19.33,72.78
2018,1,13,8,30,22,22,0,68.94,25.7,332,148,268,19.33,72.78
2018,1,13,9,30,86,86,0,57.79,27.8,461,205,451,19.33,72.78
2018,1,13,10,30,315,387,109,48.52,29.5,534,240,594,19.33,72.78
2018,1,13,11,30,330,653,438,42.41,30.4,438,330,653,19.33,72.78
2018,1,13,12,30,343,669,431,40.9,30.8,431,343,669,19.33,72.78
2018,1,13,13,30,344,526,254,44.46,30.7,402,332,619,19.33,72.78
2018,1,13,14,30,288,424,222,52.07,30.3,380,283,516,19.33,72.78
2018,1,13,15,30,217,358,303,62.24,29.7,303,217,358,19.33,72.78
2018,1,13,16,30,123,173,180,73.91,28.5,180,123,173,19.33,72.78
2018,1,13,17,30,13,14,23,86.36,27,23,13,14,19.33,72.78
2018,1,13,18,30,0,0,0,99.7,26.1,0,0,0,19.33,72.78
2018,1,13,19,30,0,0,0,113.19,25.5,0,0,0,19.33,72.78
2018,1,13,20,30,0,0,0,126.91,25,0,0,0,19.33,72.78
2018,1,13,21,30,0,0,0,140.77,24.6,0,0,0,19.33,72.78
2018,1,13,22,30,0,0,0,154.72,24.3,0,0,0,19.33,72.78
2018,1,13,23,30,0,0,0,168.65,24.1,0,0,0,19.33,72.78
2018,1,14,0,30,0,0,0,176.46,23.9,0,0,0,19.33,72.78
2018,1,14,1,30,0,0,0,162.94,23.7,0,0,0,19.33,72.78
2018,1,14,2,30,0,0,0,148.98,23.6,0,0,0,19.33,72.78
2018,1,14,3,30,0,0,0,135.06,23.4,0,0,0,19.33,72.78
2018,1,14,4,30,0,0,0,121.24,23.3,0,0,0,19.33,72.78
2018,1,14,5,30,0,0,0,107.6,23.1,0,0,0,19.33,72.78
2018,1,14,6,30,0,0,0,94.22,23.5,0,0,0,19.33,72.78
2018,1,14,7,30,56,70,93,81.16,24.5,93,56,70,19.33,72.78
2018,1,14,8,30,164,257,261,68.92,26.1,261,164,257,19.33,72.78
2018,1,14,9,30,235,275,75,57.74,28.1,382,236,440,19.33,72.78
2018,1,14,10,30,278,583,460,48.43,29.8,460,278,583,19.33,72.78
2018,1,14,11,30,343,650,415,42.27,30.6,415,343,650,19.33,72.78
2018,1,14,12,30,348,671,425,40.72,30.8,425,348,671,19.33,72.78
2018,1,14,13,30,333,624,406,44.27,30.7,406,333,624,19.33,72.78
2018,1,14,14,30,288,518,374,51.88,30.4,374,288,518,19.33,72.78
2018,1,14,15,30,223,360,293,62.06,29.8,293,223,360,19.33,72.78
2018,1,14,16,30,125,172,171,73.75,28.5,171,125,172,19.33,72.78
2018,1,14,17,30,13,14,23,86.22,27.1,23,13,14,19.33,72.78
2018,1,14,18,30,0,0,0,99.57,26.3,0,0,0,19.33,72.78
2018,1,14,19,30,0,0,0,113.07,25.9,0,0,0,19.33,72.78
2018,1,14,20,30,0,0,0,126.8,25.6,0,0,0,19.33,72.78
2018,1,14,21,30,0,0,0,140.67,25.3,0,0,0,19.33,72.78
2018,1,14,22,30,0,0,0,154.63,25,0,0,0,19.33,72.78
2018,1,14,23,30,0,0,0,168.59,24.8,0,0,0,19.33,72.78
2018,1,15,0,30,0,0,0,176.63,24.6,0,0,0,19.33,72.78
2018,1,15,1,30,0,0,0,163.03,24.5,0,0,0,19.33,72.78
2018,1,15,2,30,0,0,0,149.06,24.3,0,0,0,19.33,72.78
2018,1,15,3,30,0,0,0,135.12,24.1,0,0,0,19.33,72.78
2018,1,15,4,30,0,0,0,121.29,24,0,0,0,19.33,72.78
2018,1,15,5,30,0,0,0,107.63,23.8,0,0,0,19.33,72.78
2018,1,15,6,30,0,0,0,94.24,24.3,0,0,0,19.33,72.78
2018,1,15,7,30,54,67,82,81.16,25.5,82,54,67,19.33,72.78
2018,1,15,8,30,166,256,249,68.89,26.9,249,166,256,19.33,72.78
2018,1,15,9,30,237,443,386,57.68,28.6,386,237,443,19.33,72.78
2018,1,15,10,30,273,592,480,48.33,29.9,480,273,592,19.33,72.78
2018,1,15,11,30,320,670,472,42.12,30.7,472,320,670,19.33,72.78
2018,1,15,12,30,357,607,330,40.53,31,486,323,692,19.33,72.78
2018,1,15,13,30,310,646,468,44.07,30.9,468,310,646,19.33,72.78
2018,1,15,14,30,291,429,223,51.69,30.5,377,293,526,19.33,72.78
2018,1,15,15,30,210,278,145,61.89,29.7,286,229,364,19.33,72.78
2018,1,15,16,30,128,173,162,73.59,28.4,162,128,173,19.33,72.78
2018,1,15,17,30,13,15,22,86.08,27.1,22,13,15,19.33,72.78
2018,1,15,18,30,0,0,0,99.43,26.4,0,0,0,19.33,72.78
2018,1,15,19,30,0,0,0,112.95,26,0,0,0,19.33,72.78
