Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,3,7,30,52,111,371,80.92,22.5,371,52,111,19.33,72.66
2019,1,3,8,30,92,327,652,68.92,24.2,652,92,327,19.33,72.66
2019,1,3,9,30,113,528,786,58.05,26,786,113,528,19.33,72.66
2019,1,3,10,30,124,680,850,49.16,27.3,850,124,680,19.33,72.66
2019,1,3,11,30,152,754,830,43.48,28,830,152,754,19.33,72.66
2019,1,3,12,30,152,772,839,42.34,28.3,839,152,772,19.33,72.66
2019,1,3,13,30,147,713,817,46.08,28.4,817,147,713,19.33,72.66
2019,1,3,14,30,151,578,720,53.69,28.1,720,151,578,19.33,72.66
2019,1,3,15,30,128,401,618,63.78,27.5,618,128,401,19.33,72.66
2019,1,3,16,30,86,194,425,75.35,26.3,425,86,194,19.33,72.66
2019,1,3,17,30,13,16,62,87.64,25,62,13,16,19.33,72.66
2019,1,3,18,30,0,0,0,100.95,24.3,0,0,0,19.33,72.66
2019,1,3,19,30,0,0,0,114.35,23.9,0,0,0,19.33,72.66
2019,1,3,20,30,0,0,0,127.98,23.5,0,0,0,19.33,72.66
2019,1,3,21,30,0,0,0,141.74,23.2,0,0,0,19.33,72.66
2019,1,3,22,30,0,0,0,155.56,22.8,0,0,0,19.33,72.66
2019,1,3,23,30,0,0,0,169.2,22.5,0,0,0,19.33,72.66
2019,1,4,0,30,0,0,0,174.89,22.2,0,0,0,19.33,72.66
2019,1,4,1,30,0,0,0,161.93,21.9,0,0,0,19.33,72.66
2019,1,4,2,30,0,0,0,148.13,21.5,0,0,0,19.33,72.66
2019,1,4,3,30,0,0,0,134.33,21.2,0,0,0,19.33,72.66
2019,1,4,4,30,0,0,0,120.62,21,0,0,0,19.33,72.66
2019,1,4,5,30,0,0,0,107.1,20.5,0,0,0,19.33,72.66
2019,1,4,6,30,0,0,0,93.86,20.7,0,0,0,19.33,72.66
2019,1,4,7,30,53,107,346,80.98,21.7,346,53,107,19.33,72.66
2019,1,4,8,30,97,320,620,68.95,23.4,620,97,320,19.33,72.66
2019,1,4,9,30,122,520,752,58.06,25.4,752,122,520,19.33,72.66
2019,1,4,10,30,136,673,820,49.13,26.8,820,136,673,19.33,72.66
2019,1,4,11,30,152,759,836,43.41,27.4,836,152,759,19.33,72.66
2019,1,4,12,30,154,776,840,42.23,27.7,840,154,776,19.33,72.66
2019,1,4,13,30,149,716,816,45.95,27.8,816,149,716,19.33,72.66
2019,1,4,14,30,150,583,729,53.54,27.6,729,150,583,19.33,72.66
2019,1,4,15,30,126,405,628,63.64,27.2,628,126,405,19.33,72.66
2019,1,4,16,30,85,197,435,75.21,26.1,435,85,197,19.33,72.66
2019,1,4,17,30,14,17,69,87.51,25,69,14,17,19.33,72.66
2019,1,4,18,30,0,0,0,100.82,24.4,0,0,0,19.33,72.66
2019,1,4,19,30,0,0,0,114.23,23.9,0,0,0,19.33,72.66
2019,1,4,20,30,0,0,0,127.86,23.5,0,0,0,19.33,72.66
2019,1,4,21,30,0,0,0,141.63,23,0,0,0,19.33,72.66
2019,1,4,22,30,0,0,0,155.46,22.6,0,0,0,19.33,72.66
2019,1,4,23,30,0,0,0,169.13,22.2,0,0,0,19.33,72.66
2019,1,5,0,30,0,0,0,175.04,21.9,0,0,0,19.33,72.66
2019,1,5,1,30,0,0,0,162.04,21.8,0,0,0,19.33,72.66
2019,1,5,2,30,0,0,0,148.24,21.7,0,0,0,19.33,72.66
2019,1,5,3,30,0,0,0,134.42,21.8,0,0,0,19.33,72.66
2019,1,5,4,30,0,0,0,120.71,21.9,0,0,0,19.33,72.66
2019,1,5,5,30,0,0,0,107.18,22.2,0,0,0,19.33,72.66
2019,1,5,6,30,0,0,0,93.93,22.5,0,0,0,19.33,72.66
2019,1,5,7,30,55,102,304,81.03,23.5,304,55,102,19.33,72.66
2019,1,5,8,30,106,312,573,68.98,24.7,573,106,312,19.33,72.66
2019,1,5,9,30,136,508,703,58.07,25.8,703,136,508,19.33,72.66
2019,1,5,10,30,153,660,774,49.1,26.6,774,153,660,19.33,72.66
2019,1,5,11,30,196,725,727,43.34,27,727,196,725,19.33,72.66
2019,1,5,12,30,200,744,733,42.12,27.2,733,200,744,19.33,72.66
2019,1,5,13,30,193,690,713,45.8,27.2,713,193,690,19.33,72.66
2019,1,5,14,30,183,561,634,53.39,27,634,183,561,19.33,72.66
2019,1,5,15,30,148,392,546,63.49,26.6,546,148,392,19.33,72.66
2019,1,5,16,30,95,190,368,75.07,25.7,368,95,190,19.33,72.66
2019,1,5,17,30,14,16,47,87.38,24.6,47,14,16,19.33,72.66
2019,1,5,18,30,0,0,0,100.69,24.1,0,0,0,19.33,72.66
2019,1,5,19,30,0,0,0,114.1,23.8,0,0,0,19.33,72.66
2019,1,5,20,30,0,0,0,127.74,23.5,0,0,0,19.33,72.66
2019,1,5,21,30,0,0,0,141.52,23.1,0,0,0,19.33,72.66
2019,1,5,22,30,0,0,0,155.36,22.7,0,0,0,19.33,72.66
2019,1,5,23,30,0,0,0,169.06,22.4,0,0,0,19.33,72.66
2019,1,6,0,30,0,0,0,175.19,22,0,0,0,19.33,72.66
2019,1,6,1,30,0,0,0,162.16,21.7,0,0,0,19.33,72.66
2019,1,6,2,30,0,0,0,148.34,21.4,0,0,0,19.33,72.66
2019,1,6,3,30,0,0,0,134.52,21.3,0,0,0,19.33,72.66
2019,1,6,4,30,0,0,0,120.79,21.3,0,0,0,19.33,72.66
2019,1,6,5,30,0,0,0,107.25,21.1,0,0,0,19.33,72.66
2019,1,6,6,30,0,0,0,93.99,21.4,0,0,0,19.33,72.66
2019,1,6,7,30,56,104,305,81.07,22.5,305,56,104,19.33,72.66
2019,1,6,8,30,107,316,583,69.01,24,583,107,316,19.33,72.66
2019,1,6,9,30,134,516,722,58.06,25.4,722,134,516,19.33,72.66
2019,1,6,10,30,149,674,801,49.06,26.4,801,149,674,19.33,72.66
2019,1,6,11,30,155,766,839,43.25,27.2,839,155,766,19.33,72.66
2019,1,6,12,30,156,788,851,41.99,27.6,851,156,788,19.33,72.66
2019,1,6,13,30,150,733,834,45.66,27.6,834,150,733,19.33,72.66
2019,1,6,14,30,145,602,764,53.24,27.3,764,145,602,19.33,72.66
2019,1,6,15,30,124,422,663,63.33,26.8,663,124,422,19.33,72.66
2019,1,6,16,30,87,209,466,74.92,25.7,466,87,209,19.33,72.66
2019,1,6,17,30,17,21,78,87.25,24.6,78,17,21,19.33,72.66
2019,1,6,18,30,0,0,0,100.56,24.1,0,0,0,19.33,72.66
2019,1,6,19,30,0,0,0,113.98,23.7,0,0,0,19.33,72.66
2019,1,6,20,30,0,0,0,127.63,23.4,0,0,0,19.33,72.66
2019,1,6,21,30,0,0,0,141.42,22.9,0,0,0,19.33,72.66
2019,1,6,22,30,0,0,0,155.27,22.4,0,0,0,19.33,72.66
2019,1,6,23,30,0,0,0,168.99,21.8,0,0,0,19.33,72.66
2019,1,7,0,30,0,0,0,175.35,21.2,0,0,0,19.33,72.66
2019,1,7,1,30,0,0,0,162.28,20.8,0,0,0,19.33,72.66
2019,1,7,2,30,0,0,0,148.44,20.6,0,0,0,19.33,72.66
2019,1,7,3,30,0,0,0,134.61,20.5,0,0,0,19.33,72.66
2019,1,7,4,30,0,0,0,120.87,20.5,0,0,0,19.33,72.66
2019,1,7,5,30,0,0,0,107.32,20.1,0,0,0,19.33,72.66
2019,1,7,6,30,0,0,0,94.04,20.2,0,0,0,19.33,72.66
2019,1,7,7,30,52,108,358,81.11,21.2,358,52,108,19.33,72.66
2019,1,7,8,30,95,324,641,69.03,22.8,641,95,324,19.33,72.66
2019,1,7,9,30,118,524,769,58.06,24.8,769,118,524,19.33,72.66
2019,1,7,10,30,132,679,834,49.02,26.5,834,132,679,19.33,72.66
2019,1,7,11,30,145,768,854,43.16,27.4,854,145,768,19.33,72.66
2019,1,7,12,30,146,787,861,41.86,27.9,861,146,787,19.33,72.66
2019,1,7,13,30,141,730,840,45.5,28.1,840,141,730,19.33,72.66
2019,1,7,14,30,137,602,773,53.08,28.1,773,137,602,19.33,72.66
2019,1,7,15,30,116,423,682,63.18,27.5,682,116,423,19.33,72.66
2019,1,7,16,30,81,212,497,74.77,26.2,497,81,212,19.33,72.66
2019,1,7,17,30,18,23,101,87.12,24.8,101,18,23,19.33,72.66
2019,1,7,18,30,0,0,0,100.42,24.1,0,0,0,19.33,72.66
2019,1,7,19,30,0,0,0,113.85,23.8,0,0,0,19.33,72.66
2019,1,7,20,30,0,0,0,127.51,23.4,0,0,0,19.33,72.66
2019,1,7,21,30,0,0,0,141.31,22.9,0,0,0,19.33,72.66
2019,1,7,22,30,0,0,0,155.17,22.3,0,0,0,19.33,72.66
2019,1,7,23,30,0,0,0,168.92,21.6,0,0,0,19.33,72.66
2019,1,8,0,30,0,0,0,175.5,21,0,0,0,19.33,72.66
2019,1,8,1,30,0,0,0,162.39,20.4,0,0,0,19.33,72.66
2019,1,8,2,30,0,0,0,148.54,19.8,0,0,0,19.33,72.66
2019,1,8,3,30,0,0,0,134.69,19.3,0,0,0,19.33,72.66
2019,1,8,4,30,0,0,0,120.95,19.1,0,0,0,19.33,72.66
2019,1,8,5,30,0,0,0,107.38,18.4,0,0,0,19.33,72.66
2019,1,8,6,30,0,0,0,94.1,18.5,0,0,0,19.33,72.66
2019,1,8,7,30,52,104,336,81.15,19.4,336,52,104,19.33,72.66
2019,1,8,8,30,98,318,613,69.04,21.3,613,98,318,19.33,72.66
2019,1,8,9,30,123,520,750,58.04,23.9,750,123,520,19.33,72.66
2019,1,8,10,30,137,677,822,48.97,25.7,822,137,677,19.33,72.66
2019,1,8,11,30,148,767,847,43.07,26.6,847,148,767,19.33,72.66
2019,1,8,12,30,150,787,853,41.72,27.2,853,150,787,19.33,72.66
2019,1,8,13,30,146,732,833,45.34,27.4,833,146,732,19.33,72.66
2019,1,8,14,30,138,604,772,52.91,27.2,772,138,604,19.33,72.66
2019,1,8,15,30,118,424,675,63.02,26.7,675,118,424,19.33,72.66
2019,1,8,16,30,83,212,487,74.62,25.6,487,83,212,19.33,72.66
2019,1,8,17,30,18,23,103,86.98,24.4,103,18,23,19.33,72.66
2019,1,8,18,30,0,0,0,100.29,23.7,0,0,0,19.33,72.66
2019,1,8,19,30,0,0,0,113.73,23.3,0,0,0,19.33,72.66
2019,1,8,20,30,0,0,0,127.39,22.9,0,0,0,19.33,72.66
2019,1,8,21,30,0,0,0,141.2,22.5,0,0,0,19.33,72.66
2019,1,8,22,30,0,0,0,155.08,22.1,0,0,0,19.33,72.66
2019,1,8,23,30,0,0,0,168.86,21.8,0,0,0,19.33,72.66
2019,1,9,0,30,0,0,0,175.67,21.5,0,0,0,19.33,72.66
2019,1,9,1,30,0,0,0,162.5,21.2,0,0,0,19.33,72.66
2019,1,9,2,30,0,0,0,148.64,20.9,0,0,0,19.33,72.66
2019,1,9,3,30,0,0,0,134.78,20.7,0,0,0,19.33,72.66
2019,1,9,4,30,0,0,0,121.02,20.6,0,0,0,19.33,72.66
2019,1,9,5,30,0,0,0,107.45,20.4,0,0,0,19.33,72.66
2019,1,9,6,30,0,0,0,94.15,20.8,0,0,0,19.33,72.66
2019,1,9,7,30,51,105,347,81.18,22,347,51,105,19.33,72.66
2019,1,9,8,30,96,322,634,69.05,23.5,634,96,322,19.33,72.66
2019,1,9,9,30,118,528,775,58.02,24.8,775,118,528,19.33,72.66
2019,1,9,10,30,129,689,851,48.91,26,851,129,689,19.33,72.66
2019,1,9,11,30,145,776,862,42.96,26.8,862,145,776,19.33,72.66
2019,1,9,12,30,145,797,872,41.58,27.1,872,145,797,19.33,72.66
2019,1,9,13,30,142,744,853,45.18,27.1,853,142,744,19.33,72.66
2019,1,9,14,30,144,608,766,52.75,26.8,766,144,608,19.33,72.66
2019,1,9,15,30,125,428,665,62.86,26.4,665,125,428,19.33,72.66
2019,1,9,16,30,88,215,472,74.47,25.3,472,88,215,19.33,72.66
2019,1,9,17,30,19,24,91,86.85,24.1,91,19,24,19.33,72.66
2019,1,9,18,30,0,0,0,100.16,23.4,0,0,0,19.33,72.66
2019,1,9,19,30,0,0,0,113.6,23,0,0,0,19.33,72.66
2019,1,9,20,30,0,0,0,127.28,22.6,0,0,0,19.33,72.66
2019,1,9,21,30,0,0,0,141.1,22.2,0,0,0,19.33,72.66
2019,1,9,22,30,0,0,0,154.98,21.8,0,0,0,19.33,72.66
2019,1,9,23,30,0,0,0,168.79,21.3,0,0,0,19.33,72.66
2019,1,10,0,30,0,0,0,175.83,20.8,0,0,0,19.33,72.66
2019,1,10,1,30,0,0,0,162.61,20.4,0,0,0,19.33,72.66
2019,1,10,2,30,0,0,0,148.73,19.9,0,0,0,19.33,72.66
2019,1,10,3,30,0,0,0,134.86,19.5,0,0,0,19.33,72.66
2019,1,10,4,30,0,0,0,121.09,19.4,0,0,0,19.33,72.66
2019,1,10,5,30,0,0,0,107.5,19,0,0,0,19.33,72.66
2019,1,10,6,30,0,0,0,94.19,19.3,0,0,0,19.33,72.66
2019,1,10,7,30,54,102,316,81.2,20.3,316,54,102,19.33,72.66
2019,1,10,8,30,101,318,607,69.06,22.1,607,101,318,19.33,72.66
2019,1,10,9,30,126,523,749,58,24.3,749,126,523,19.33,72.66
2019,1,10,10,30,142,682,821,48.84,26,821,142,682,19.33,72.66
2019,1,10,11,30,167,765,815,42.85,27,815,167,765,19.33,72.66
2019,1,10,12,30,168,786,825,41.43,27.5,825,168,786,19.33,72.66
2019,1,10,13,30,162,731,805,45.01,27.6,805,162,731,19.33,72.66
2019,1,10,14,30,165,598,712,52.57,27.3,712,165,598,19.33,72.66
2019,1,10,15,30,140,420,609,62.7,26.7,609,140,420,19.33,72.66
2019,1,10,16,30,97,209,417,74.32,25.5,417,97,209,19.33,72.66
2019,1,10,17,30,19,22,66,86.71,24.3,66,19,22,19.33,72.66
2019,1,10,18,30,0,0,0,100.03,23.6,0,0,0,19.33,72.66
2019,1,10,19,30,0,0,0,113.48,23.2,0,0,0,19.33,72.66
2019,1,10,20,30,0,0,0,127.16,22.9,0,0,0,19.33,72.66
2019,1,10,21,30,0,0,0,140.99,22.5,0,0,0,19.33,72.66
2019,1,10,22,30,0,0,0,154.89,22.2,0,0,0,19.33,72.66
2019,1,10,23,30,0,0,0,168.73,21.9,0,0,0,19.33,72.66
2019,1,11,0,30,0,0,0,176,21.6,0,0,0,19.33,72.66
2019,1,11,1,30,0,0,0,162.72,21.3,0,0,0,19.33,72.66
2019,1,11,2,30,0,0,0,148.82,21,0,0,0,19.33,72.66
2019,1,11,3,30,0,0,0,134.94,20.8,0,0,0,19.33,72.66
2019,1,11,4,30,0,0,0,121.16,20.7,0,0,0,19.33,72.66
2019,1,11,5,30,0,0,0,107.56,20.7,0,0,0,19.33,72.66
2019,1,11,6,30,0,0,0,94.23,21.2,0,0,0,19.33,72.66
2019,1,11,7,30,56,95,256,81.23,22.3,256,56,95,19.33,72.66
2019,1,11,8,30,114,304,534,69.06,23.5,534,114,304,19.33,72.66
2019,1,11,9,30,145,508,685,57.97,24.7,685,145,508,19.33,72.66
2019,1,11,10,30,162,668,767,48.77,25.7,767,162,668,19.33,72.66
2019,1,11,11,30,185,753,773,42.73,26.4,773,185,753,19.33,72.66
2019,1,11,12,30,184,776,787,41.27,26.9,787,184,776,19.33,72.66
2019,1,11,13,30,177,721,768,44.83,26.9,768,177,721,19.33,72.66
2019,1,11,14,30,170,595,696,52.4,26.7,696,170,595,19.33,72.66
2019,1,11,15,30,143,418,596,62.53,26.2,596,143,418,19.33,72.66
2019,1,11,16,30,98,209,409,74.16,25.1,409,98,209,19.33,72.66
2019,1,11,17,30,19,23,68,86.57,23.9,68,19,23,19.33,72.66
2019,1,11,18,30,0,0,0,99.89,23.3,0,0,0,19.33,72.66
2019,1,11,19,30,0,0,0,113.36,22.9,0,0,0,19.33,72.66
2019,1,11,20,30,0,0,0,127.05,22.6,0,0,0,19.33,72.66
2019,1,11,21,30,0,0,0,140.89,22.4,0,0,0,19.33,72.66
2019,1,11,22,30,0,0,0,154.8,22.1,0,0,0,19.33,72.66
2019,1,11,23,30,0,0,0,168.67,21.8,0,0,0,19.33,72.66
2019,1,12,0,30,0,0,0,176.17,21.6,0,0,0,19.33,72.66
2019,1,12,1,30,0,0,0,162.83,21.5,0,0,0,19.33,72.66
2019,1,12,2,30,0,0,0,148.91,21.4,0,0,0,19.33,72.66
2019,1,12,3,30,0,0,0,135.02,21.4,0,0,0,19.33,72.66
2019,1,12,4,30,0,0,0,121.22,21.3,0,0,0,19.33,72.66
2019,1,12,5,30,0,0,0,107.61,21.2,0,0,0,19.33,72.66
2019,1,12,6,30,0,0,0,94.26,21.5,0,0,0,19.33,72.66
2019,1,12,7,30,56,99,283,81.24,22.3,283,56,99,19.33,72.66
2019,1,12,8,30,108,311,567,69.05,23.4,567,108,311,19.33,72.66
2019,1,12,9,30,136,514,713,57.93,24.5,713,136,514,19.33,72.66
2019,1,12,10,30,151,672,788,48.69,25.4,788,151,672,19.33,72.66
2019,1,12,11,30,166,762,809,42.61,25.9,809,166,762,19.33,72.66
2019,1,12,12,30,167,784,819,41.1,26.1,819,167,784,19.33,72.66
2019,1,12,13,30,161,733,804,44.65,26.1,804,161,733,19.33,72.66
2019,1,12,14,30,146,614,764,52.22,26,764,146,614,19.33,72.66
2019,1,12,15,30,123,437,677,62.36,25.6,677,123,437,19.33,72.66
2019,1,12,16,30,87,225,501,74.01,24.8,501,87,225,19.33,72.66
2019,1,12,17,30,23,31,123,86.43,23.7,123,23,31,19.33,72.66
2019,1,12,18,30,0,0,0,99.76,23.2,0,0,0,19.33,72.66
2019,1,12,19,30,0,0,0,113.23,22.9,0,0,0,19.33,72.66
2019,1,12,20,30,0,0,0,126.94,22.6,0,0,0,19.33,72.66
2019,1,12,21,30,0,0,0,140.79,22.3,0,0,0,19.33,72.66
2019,1,12,22,30,0,0,0,154.71,22,0,0,0,19.33,72.66
2019,1,12,23,30,0,0,0,168.61,21.7,0,0,0,19.33,72.66
2019,1,13,0,30,0,0,0,176.34,21.4,0,0,0,19.33,72.66
2019,1,13,1,30,0,0,0,162.93,21.1,0,0,0,19.33,72.66
2019,1,13,2,30,0,0,0,148.99,20.8,0,0,0,19.33,72.66
2019,1,13,3,30,0,0,0,135.09,20.5,0,0,0,19.33,72.66
2019,1,13,4,30,0,0,0,121.28,20.4,0,0,0,19.33,72.66
2019,1,13,5,30,0,0,0,107.66,20.2,0,0,0,19.33,72.66
2019,1,13,6,30,0,0,0,94.3,20.6,0,0,0,19.33,72.66
2019,1,13,7,30,56,100,291,81.25,21.8,291,56,100,19.33,72.66
2019,1,13,8,30,108,314,577,69.04,23.3,577,108,314,19.33,72.66
2019,1,13,9,30,135,518,722,57.89,24.8,722,135,518,19.33,72.66
2019,1,13,10,30,148,676,799,48.61,25.9,799,148,676,19.33,72.66
2019,1,13,11,30,157,770,830,42.48,26.6,830,157,770,19.33,72.66
2019,1,13,12,30,156,794,844,40.93,26.9,844,156,794,19.33,72.66
2019,1,13,13,30,151,745,832,44.46,27,832,151,745,19.33,72.66
2019,1,13,14,30,146,617,766,52.04,26.8,766,146,617,19.33,72.66
2019,1,13,15,30,125,439,671,62.19,26.4,671,125,439,19.33,72.66
2019,1,13,16,30,90,226,488,73.85,25.5,488,90,226,19.33,72.66
2019,1,13,17,30,23,31,114,86.29,24.4,114,23,31,19.33,72.66
2019,1,13,18,30,0,0,0,99.62,23.8,0,0,0,19.33,72.66
2019,1,13,19,30,0,0,0,113.11,23.4,0,0,0,19.33,72.66
2019,1,13,20,30,0,0,0,126.82,23.1,0,0,0,19.33,72.66
2019,1,13,21,30,0,0,0,140.68,22.7,0,0,0,19.33,72.66
2019,1,13,22,30,0,0,0,154.62,22.4,0,0,0,19.33,72.66
2019,1,13,23,30,0,0,0,168.55,22,0,0,0,19.33,72.66
2019,1,14,0,30,0,0,0,176.51,21.6,0,0,0,19.33,72.66
2019,1,14,1,30,0,0,0,163.03,21.2,0,0,0,19.33,72.66
2019,1,14,2,30,0,0,0,149.08,20.8,0,0,0,19.33,72.66
2019,1,14,3,30,0,0,0,135.16,20.5,0,0,0,19.33,72.66
2019,1,14,4,30,0,0,0,121.34,20.3,0,0,0,19.33,72.66
2019,1,14,5,30,0,0,0,107.7,20.1,0,0,0,19.33,72.66
2019,1,14,6,30,0,0,0,94.32,20.4,0,0,0,19.33,72.66
2019,1,14,7,30,56,92,241,81.26,21.4,241,56,92,19.33,72.66
2019,1,14,8,30,118,299,506,69.02,23.2,506,118,299,19.33,72.66
2019,1,14,9,30,154,497,644,57.84,25.4,644,154,497,19.33,72.66
2019,1,14,10,30,176,651,717,48.52,27.1,717,176,651,19.33,72.66
2019,1,14,11,30,204,738,722,42.34,28.1,722,204,738,19.33,72.66
2019,1,14,12,30,208,760,728,40.75,28.6,728,208,760,19.33,72.66
2019,1,14,13,30,200,710,712,44.27,28.7,712,200,710,19.33,72.66
2019,1,14,14,30,195,581,625,51.85,28.7,625,195,581,19.33,72.66
2019,1,14,15,30,160,410,533,62.02,28.5,533,160,410,19.33,72.66
2019,1,14,16,30,107,205,349,73.69,27.5,349,107,205,19.33,72.66
2019,1,14,17,30,18,22,59,86.15,26.4,59,18,22,19.33,72.66
2019,1,14,18,30,0,0,0,99.49,25.7,0,0,0,19.33,72.66
2019,1,14,19,30,0,0,0,112.99,25.1,0,0,0,19.33,72.66
2019,1,14,20,30,0,0,0,126.71,24.5,0,0,0,19.33,72.66
2019,1,14,21,30,0,0,0,140.58,23.8,0,0,0,19.33,72.66
2019,1,14,22,30,0,0,0,154.54,23.1,0,0,0,19.33,72.66
2019,1,14,23,30,0,0,0,168.49,22.3,0,0,0,19.33,72.66
2019,1,15,0,30,0,0,0,176.68,21.7,0,0,0,19.33,72.66
2019,1,15,1,30,0,0,0,163.13,21.2,0,0,0,19.33,72.66
2019,1,15,2,30,0,0,0,149.15,20.8,0,0,0,19.33,72.66
2019,1,15,3,30,0,0,0,135.22,20.4,0,0,0,19.33,72.66
2019,1,15,4,30,0,0,0,121.39,20.3,0,0,0,19.33,72.66
2019,1,15,5,30,0,0,0,107.74,19.9,0,0,0,19.33,72.66
2019,1,15,6,30,0,0,0,94.34,20,0,0,0,19.33,72.66
2019,1,15,7,30,55,78,151,81.26,20.9,151,55,78,19.33,72.66
2019,1,15,8,30,142,274,367,69,22.7,367,142,274,19.33,72.66
2019,1,15,9,30,196,465,503,57.78,25,503,196,465,19.33,72.66
2019,1,15,10,30,226,617,590,48.42,26.8,590,226,617,19.33,72.66
2019,1,15,11,30,239,709,634,42.19,27.8,634,239,709,19.33,72.66
2019,1,15,12,30,239,733,650,40.57,28.4,650,239,733,19.33,72.66
2019,1,15,13,30,230,683,631,44.07,28.5,631,230,683,19.33,72.66
2019,1,15,14,30,217,562,556,51.66,28.3,556,217,562,19.33,72.66
2019,1,15,15,30,178,394,458,61.84,27.8,458,178,394,19.33,72.66
2019,1,15,16,30,112,195,290,73.53,26.7,290,112,195,19.33,72.66
2019,1,15,17,30,17,20,51,86.01,25.4,51,17,20,19.33,72.66
2019,1,15,18,30,0,0,0,99.36,24.7,0,0,0,19.33,72.66
2019,1,15,19,30,0,0,0,112.87,24.3,0,0,0,19.33,72.66
