Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,4,14,30,128,604,797,53.28,27.9,797,128,604,19.09,72.66
2017,1,4,15,30,110,424,700,63.41,27.5,700,110,424,19.09,72.66
2017,1,4,16,30,78,210,510,75.01,26.7,510,78,210,19.09,72.66
2017,1,4,17,30,17,22,103,87.35,25.8,103,17,22,19.09,72.66
2017,1,4,18,30,0,0,0,100.67,25.3,0,0,0,19.09,72.66
2017,1,4,19,30,0,0,0,114.09,25.1,0,0,0,19.09,72.66
2017,1,4,20,30,0,0,0,127.74,24.8,0,0,0,19.09,72.66
2017,1,4,21,30,0,0,0,141.53,24.6,0,0,0,19.09,72.66
2017,1,4,22,30,0,0,0,155.36,24.3,0,0,0,19.09,72.66
2017,1,4,23,30,0,0,0,169.01,23.9,0,0,0,19.09,72.66
2017,1,5,0,30,0,0,0,174.95,23.6,0,0,0,19.09,72.66
2017,1,5,1,30,0,0,0,162.04,23.3,0,0,0,19.09,72.66
2017,1,5,2,30,0,0,0,148.24,23,0,0,0,19.09,72.66
2017,1,5,3,30,0,0,0,134.42,22.8,0,0,0,19.09,72.66
2017,1,5,4,30,0,0,0,120.69,22.7,0,0,0,19.09,72.66
2017,1,5,5,30,0,0,0,107.14,22.4,0,0,0,19.09,72.66
2017,1,5,6,30,0,0,0,93.87,22.5,0,0,0,19.09,72.66
2017,1,5,7,30,54,108,344,80.94,23.1,344,54,108,19.09,72.66
2017,1,5,8,30,98,322,623,68.86,24,623,98,322,19.09,72.66
2017,1,5,9,30,121,523,758,57.9,25.3,758,121,523,19.09,72.66
2017,1,5,10,30,134,678,828,48.88,26.3,828,134,678,19.09,72.66
2017,1,5,11,30,151,762,837,43.07,26.9,837,151,762,19.09,72.66
2017,1,5,12,30,151,781,846,41.82,27.2,846,151,781,19.09,72.66
2017,1,5,13,30,148,727,827,45.51,27.4,827,148,727,19.09,72.66
2017,1,5,14,30,137,603,777,53.13,27.2,777,137,603,19.09,72.66
2017,1,5,15,30,118,423,678,63.26,26.9,678,118,423,19.09,72.66
2017,1,5,16,30,83,211,489,74.87,26.1,489,83,211,19.09,72.66
2017,1,5,17,30,18,22,97,87.22,25.3,97,18,22,19.09,72.66
2017,1,5,18,30,0,0,0,100.54,24.9,0,0,0,19.09,72.66
2017,1,5,19,30,0,0,0,113.97,24.7,0,0,0,19.09,72.66
2017,1,5,20,30,0,0,0,127.63,24.5,0,0,0,19.09,72.66
2017,1,5,21,30,0,0,0,141.42,24.3,0,0,0,19.09,72.66
2017,1,5,22,30,0,0,0,155.26,23.9,0,0,0,19.09,72.66
2017,1,5,23,30,0,0,0,168.95,23.6,0,0,0,19.09,72.66
2017,1,6,0,30,0,0,0,175.1,23.2,0,0,0,19.09,72.66
2017,1,6,1,30,0,0,0,162.16,22.9,0,0,0,19.09,72.66
2017,1,6,2,30,0,0,0,148.34,22.7,0,0,0,19.09,72.66
2017,1,6,3,30,0,0,0,134.51,22.6,0,0,0,19.09,72.66
2017,1,6,4,30,0,0,0,120.77,22.6,0,0,0,19.09,72.66
2017,1,6,5,30,0,0,0,107.21,22.4,0,0,0,19.09,72.66
2017,1,6,6,30,0,0,0,93.93,22.6,0,0,0,19.09,72.66
2017,1,6,7,30,58,104,292,80.98,23.3,292,58,104,19.09,72.66
2017,1,6,8,30,113,314,556,68.88,24.1,556,113,314,19.09,72.66
2017,1,6,9,30,143,511,692,57.9,24.8,692,143,511,19.09,72.66
2017,1,6,10,30,160,665,767,48.84,25.3,767,160,665,19.09,72.66
2017,1,6,11,30,156,762,828,42.98,25.5,828,156,762,19.09,72.66
2017,1,6,12,30,156,782,838,41.69,25.6,838,156,782,19.09,72.66
2017,1,6,13,30,150,730,826,45.36,25.6,826,150,730,19.09,72.66
2017,1,6,14,30,132,611,794,52.97,25.5,794,132,611,19.09,72.66
2017,1,6,15,30,112,432,707,63.11,25.2,707,112,432,19.09,72.66
2017,1,6,16,30,80,220,531,74.72,24.6,531,80,220,19.09,72.66
2017,1,6,17,30,20,26,123,87.09,24,123,20,26,19.09,72.66
2017,1,6,18,30,0,0,0,100.41,23.6,0,0,0,19.09,72.66
2017,1,6,19,30,0,0,0,113.85,23.4,0,0,0,19.09,72.66
2017,1,6,20,30,0,0,0,127.51,23.2,0,0,0,19.09,72.66
2017,1,6,21,30,0,0,0,141.31,23.1,0,0,0,19.09,72.66
2017,1,6,22,30,0,0,0,155.17,22.9,0,0,0,19.09,72.66
2017,1,6,23,30,0,0,0,168.88,22.7,0,0,0,19.09,72.66
2017,1,7,0,30,0,0,0,175.26,22.5,0,0,0,19.09,72.66
2017,1,7,1,30,0,0,0,162.28,22.3,0,0,0,19.09,72.66
2017,1,7,2,30,0,0,0,148.44,22.1,0,0,0,19.09,72.66
2017,1,7,3,30,0,0,0,134.6,21.8,0,0,0,19.09,72.66
2017,1,7,4,30,0,0,0,120.85,21.7,0,0,0,19.09,72.66
2017,1,7,5,30,0,0,0,107.28,21.4,0,0,0,19.09,72.66
2017,1,7,6,30,0,0,0,93.98,21.5,0,0,0,19.09,72.66
2017,1,7,7,30,59,106,305,81.02,22,305,59,106,19.09,72.66
2017,1,7,8,30,108,318,583,68.9,22.6,583,108,318,19.09,72.66
2017,1,7,9,30,134,517,720,57.89,23.3,720,134,517,19.09,72.66
2017,1,7,10,30,148,672,796,48.79,23.8,796,148,672,19.09,72.66
2017,1,7,11,30,168,756,803,42.89,24.2,803,168,756,19.09,72.66
2017,1,7,12,30,167,777,815,41.56,24.5,815,167,777,19.09,72.66
2017,1,7,13,30,160,725,802,45.21,24.6,802,160,725,19.09,72.66
2017,1,7,14,30,159,594,720,52.81,24.7,720,159,594,19.09,72.66
2017,1,7,15,30,137,417,616,62.95,24.6,616,137,417,19.09,72.66
2017,1,7,16,30,96,207,419,74.58,24.2,419,96,207,19.09,72.66
2017,1,7,17,30,19,22,67,86.95,23.8,67,19,22,19.09,72.66
2017,1,7,18,30,0,0,0,100.28,23.6,0,0,0,19.09,72.66
2017,1,7,19,30,0,0,0,113.72,23.4,0,0,0,19.09,72.66
2017,1,7,20,30,0,0,0,127.4,23.3,0,0,0,19.09,72.66
2017,1,7,21,30,0,0,0,141.21,23.2,0,0,0,19.09,72.66
2017,1,7,22,30,0,0,0,155.08,23.1,0,0,0,19.09,72.66
2017,1,7,23,30,0,0,0,168.82,23,0,0,0,19.09,72.66
2017,1,8,0,30,0,0,0,175.42,22.8,0,0,0,19.09,72.66
2017,1,8,1,30,0,0,0,162.39,22.7,0,0,0,19.09,72.66
2017,1,8,2,30,0,0,0,148.54,22.6,0,0,0,19.09,72.66
2017,1,8,3,30,0,0,0,134.68,22.5,0,0,0,19.09,72.66
2017,1,8,4,30,0,0,0,120.92,22.5,0,0,0,19.09,72.66
2017,1,8,5,30,0,0,0,107.34,22.2,0,0,0,19.09,72.66
2017,1,8,6,30,0,0,0,94.03,22.3,0,0,0,19.09,72.66
2017,1,8,7,30,61,101,256,81.05,22.8,256,61,101,19.09,72.66
2017,1,8,8,30,114,308,537,68.91,23.4,537,114,308,19.09,72.66
2017,1,8,9,30,140,506,688,57.87,24,688,140,506,19.09,72.66
2017,1,8,10,30,154,659,765,48.74,24.6,765,154,659,19.09,72.66
2017,1,8,11,30,356,546,258,42.79,25,816,154,753,19.09,72.66
2017,1,8,12,30,155,774,825,41.41,25.3,825,155,774,19.09,72.66
2017,1,8,13,30,150,721,809,45.04,25.4,809,150,721,19.09,72.66
2017,1,8,14,30,284,413,211,52.65,25.4,727,152,593,19.09,72.66
2017,1,8,15,30,200,245,99,62.79,25.2,631,129,417,19.09,72.66
2017,1,8,16,30,87,87,0,74.43,24.8,445,91,210,19.09,72.66
2017,1,8,17,30,20,25,74,86.82,24.3,74,20,25,19.09,72.66
2017,1,8,18,30,0,0,0,100.14,24.1,0,0,0,19.09,72.66
2017,1,8,19,30,0,0,0,113.6,23.9,0,0,0,19.09,72.66
2017,1,8,20,30,0,0,0,127.28,23.8,0,0,0,19.09,72.66
2017,1,8,21,30,0,0,0,141.1,23.6,0,0,0,19.09,72.66
2017,1,8,22,30,0,0,0,154.98,23.5,0,0,0,19.09,72.66
2017,1,8,23,30,0,0,0,168.76,23.3,0,0,0,19.09,72.66
2017,1,9,0,30,0,0,0,175.58,23.2,0,0,0,19.09,72.66
2017,1,9,1,30,0,0,0,162.5,23,0,0,0,19.09,72.66
2017,1,9,2,30,0,0,0,148.64,22.8,0,0,0,19.09,72.66
2017,1,9,3,30,0,0,0,134.77,22.6,0,0,0,19.09,72.66
2017,1,9,4,30,0,0,0,121,22.5,0,0,0,19.09,72.66
2017,1,9,5,30,0,0,0,107.4,22.2,0,0,0,19.09,72.66
2017,1,9,6,30,0,0,0,94.08,22.3,0,0,0,19.09,72.66
2017,1,9,7,30,64,95,200,81.08,23,200,64,95,19.09,72.66
2017,1,9,8,30,134,300,462,68.92,23.8,462,134,300,19.09,72.66
2017,1,9,9,30,170,496,613,57.85,24.4,613,170,496,19.09,72.66
2017,1,9,10,30,188,649,700,48.68,24.9,700,188,649,19.09,72.66
2017,1,9,11,30,202,741,734,42.68,25.2,734,202,741,19.09,72.66
2017,1,9,12,30,204,761,741,41.27,25.4,741,204,761,19.09,72.66
2017,1,9,13,30,199,708,718,44.88,25.5,718,199,708,19.09,72.66
2017,1,9,14,30,180,590,672,52.48,25.5,672,180,590,19.09,72.66
2017,1,9,15,30,154,414,566,62.63,25.2,566,154,414,19.09,72.66
2017,1,9,16,30,106,208,377,74.28,24.7,377,106,208,19.09,72.66
2017,1,9,17,30,20,24,57,86.68,24.1,57,20,24,19.09,72.66
2017,1,9,18,30,0,0,0,100.01,23.7,0,0,0,19.09,72.66
2017,1,9,19,30,0,0,0,113.48,23.5,0,0,0,19.09,72.66
2017,1,9,20,30,0,0,0,127.17,23.3,0,0,0,19.09,72.66
2017,1,9,21,30,0,0,0,141,23,0,0,0,19.09,72.66
2017,1,9,22,30,0,0,0,154.89,22.8,0,0,0,19.09,72.66
2017,1,9,23,30,0,0,0,168.7,22.6,0,0,0,19.09,72.66
2017,1,10,0,30,0,0,0,175.75,22.3,0,0,0,19.09,72.66
2017,1,10,1,30,0,0,0,162.61,22.1,0,0,0,19.09,72.66
2017,1,10,2,30,0,0,0,148.73,21.8,0,0,0,19.09,72.66
2017,1,10,3,30,0,0,0,134.85,21.6,0,0,0,19.09,72.66
2017,1,10,4,30,0,0,0,121.07,21.5,0,0,0,19.09,72.66
2017,1,10,5,30,0,0,0,107.46,21.1,0,0,0,19.09,72.66
2017,1,10,6,30,0,0,0,94.12,21.3,0,0,0,19.09,72.66
2017,1,10,7,30,59,102,282,81.11,21.9,282,59,102,19.09,72.66
2017,1,10,8,30,113,317,569,68.92,22.9,569,113,317,19.09,72.66
2017,1,10,9,30,139,524,723,57.82,23.8,723,139,524,19.09,72.66
2017,1,10,10,30,151,685,807,48.61,24.6,807,151,685,19.09,72.66
2017,1,10,11,30,148,785,865,42.56,25.1,865,148,785,19.09,72.66
2017,1,10,12,30,147,812,882,41.11,25.6,882,147,812,19.09,72.66
2017,1,10,13,30,142,755,863,44.7,25.8,863,142,755,19.09,72.66
2017,1,10,14,30,127,636,832,52.31,25.8,832,127,636,19.09,72.66
2017,1,10,15,30,112,452,735,62.47,25.4,735,112,452,19.09,72.66
2017,1,10,16,30,84,233,546,74.12,24.6,546,84,233,19.09,72.66
2017,1,10,17,30,24,32,142,86.55,23.7,142,24,32,19.09,72.66
2017,1,10,18,30,0,0,0,99.88,23.3,0,0,0,19.09,72.66
2017,1,10,19,30,0,0,0,113.35,23.2,0,0,0,19.09,72.66
2017,1,10,20,30,0,0,0,127.05,23.1,0,0,0,19.09,72.66
2017,1,10,21,30,0,0,0,140.89,23,0,0,0,19.09,72.66
2017,1,10,22,30,0,0,0,154.8,22.9,0,0,0,19.09,72.66
2017,1,10,23,30,0,0,0,168.64,22.7,0,0,0,19.09,72.66
2017,1,11,0,30,0,0,0,175.92,22.4,0,0,0,19.09,72.66
2017,1,11,1,30,0,0,0,162.72,22.1,0,0,0,19.09,72.66
2017,1,11,2,30,0,0,0,148.82,21.7,0,0,0,19.09,72.66
2017,1,11,3,30,0,0,0,134.93,21.4,0,0,0,19.09,72.66
2017,1,11,4,30,0,0,0,121.13,21.3,0,0,0,19.09,72.66
2017,1,11,5,30,0,0,0,107.51,20.9,0,0,0,19.09,72.66
2017,1,11,6,30,0,0,0,94.16,21,0,0,0,19.09,72.66
2017,1,11,7,30,58,102,285,81.13,21.7,285,58,102,19.09,72.66
2017,1,11,8,30,115,316,558,68.92,22.7,558,115,316,19.09,72.66
2017,1,11,9,30,145,519,700,57.78,23.8,700,145,519,19.09,72.66
2017,1,11,10,30,163,676,776,48.53,24.6,776,163,676,19.09,72.66
2017,1,11,11,30,140,788,879,42.44,25,879,140,788,19.09,72.66
2017,1,11,12,30,140,810,887,40.95,25.3,887,140,810,19.09,72.66
2017,1,11,13,30,136,757,871,44.52,25.3,871,136,757,19.09,72.66
2017,1,11,14,30,138,628,798,52.13,25.2,798,138,628,19.09,72.66
2017,1,11,15,30,122,447,701,62.3,24.9,701,122,447,19.09,72.66
2017,1,11,16,30,89,232,517,73.97,24.3,517,89,232,19.09,72.66
2017,1,11,17,30,24,32,129,86.41,23.6,129,24,32,19.09,72.66
2017,1,11,18,30,0,0,0,99.75,23.3,0,0,0,19.09,72.66
2017,1,11,19,30,0,0,0,113.23,23.1,0,0,0,19.09,72.66
2017,1,11,20,30,0,0,0,126.94,22.9,0,0,0,19.09,72.66
2017,1,11,21,30,0,0,0,140.79,22.6,0,0,0,19.09,72.66
2017,1,11,22,30,0,0,0,154.72,22.3,0,0,0,19.09,72.66
2017,1,11,23,30,0,0,0,168.58,22,0,0,0,19.09,72.66
2017,1,12,0,30,0,0,0,176.09,21.7,0,0,0,19.09,72.66
2017,1,12,1,30,0,0,0,162.83,21.5,0,0,0,19.09,72.66
2017,1,12,2,30,0,0,0,148.91,21.3,0,0,0,19.09,72.66
2017,1,12,3,30,0,0,0,135,21.1,0,0,0,19.09,72.66
2017,1,12,4,30,0,0,0,121.19,21,0,0,0,19.09,72.66
2017,1,12,5,30,0,0,0,107.56,20.8,0,0,0,19.09,72.66
2017,1,12,6,30,0,0,0,94.19,21,0,0,0,19.09,72.66
2017,1,12,7,30,57,105,317,81.14,21.7,317,57,105,19.09,72.66
2017,1,12,8,30,106,322,599,68.91,22.7,599,106,322,19.09,72.66
2017,1,12,9,30,132,528,741,57.74,23.8,741,132,528,19.09,72.66
2017,1,12,10,30,146,688,819,48.45,24.6,819,146,688,19.09,72.66
2017,1,12,11,30,151,789,862,42.31,25.1,862,151,789,19.09,72.66
2017,1,12,12,30,151,809,869,40.78,25.4,869,151,809,19.09,72.66
2017,1,12,13,30,146,756,853,44.34,25.6,853,146,756,19.09,72.66
2017,1,12,14,30,131,636,821,51.95,25.6,821,131,636,19.09,72.66
2017,1,12,15,30,115,456,730,62.13,25.4,730,115,456,19.09,72.66
2017,1,12,16,30,84,238,550,73.81,24.7,550,84,238,19.09,72.66
2017,1,12,17,30,24,35,158,86.27,23.9,158,24,35,19.09,72.66
2017,1,12,18,30,0,0,0,99.61,23.5,0,0,0,19.09,72.66
2017,1,12,19,30,0,0,0,113.11,23.2,0,0,0,19.09,72.66
2017,1,12,20,30,0,0,0,126.83,23,0,0,0,19.09,72.66
2017,1,12,21,30,0,0,0,140.69,22.8,0,0,0,19.09,72.66
2017,1,12,22,30,0,0,0,154.63,22.6,0,0,0,19.09,72.66
2017,1,12,23,30,0,0,0,168.52,22.5,0,0,0,19.09,72.66
2017,1,13,0,30,0,0,0,176.27,22.3,0,0,0,19.09,72.66
2017,1,13,1,30,0,0,0,162.93,22.1,0,0,0,19.09,72.66
2017,1,13,2,30,0,0,0,148.99,21.9,0,0,0,19.09,72.66
2017,1,13,3,30,0,0,0,135.07,21.9,0,0,0,19.09,72.66
2017,1,13,4,30,0,0,0,121.25,21.8,0,0,0,19.09,72.66
2017,1,13,5,30,0,0,0,107.6,21.6,0,0,0,19.09,72.66
2017,1,13,6,30,0,0,0,94.22,21.8,0,0,0,19.09,72.66
2017,1,13,7,30,59,96,240,81.15,22.4,240,59,96,19.09,72.66
2017,1,13,8,30,123,304,503,68.9,23.3,503,123,304,19.09,72.66
2017,1,13,9,30,158,503,645,57.7,24.1,645,158,503,19.09,72.66
2017,1,13,10,30,178,659,724,48.37,24.8,724,178,659,19.09,72.66
2017,1,13,11,30,156,771,829,42.18,25.3,829,156,771,19.09,72.66
2017,1,13,12,30,158,791,834,40.61,25.6,834,158,791,19.09,72.66
2017,1,13,13,30,156,740,814,44.15,25.9,814,156,740,19.09,72.66
2017,1,13,14,30,161,610,726,51.76,25.9,726,161,610,19.09,72.66
2017,1,13,15,30,138,432,625,61.96,25.8,625,138,432,19.09,72.66
2017,1,13,16,30,98,223,444,73.65,25.2,444,98,223,19.09,72.66
2017,1,13,17,30,24,31,102,86.13,24.5,102,24,31,19.09,72.66
2017,1,13,18,30,0,0,0,99.48,24.2,0,0,0,19.09,72.66
2017,1,13,19,30,0,0,0,112.99,24,0,0,0,19.09,72.66
2017,1,13,20,30,0,0,0,126.72,23.9,0,0,0,19.09,72.66
2017,1,13,21,30,0,0,0,140.59,23.8,0,0,0,19.09,72.66
2017,1,13,22,30,0,0,0,154.55,23.6,0,0,0,19.09,72.66
2017,1,13,23,30,0,0,0,168.47,23.3,0,0,0,19.09,72.66
2017,1,14,0,30,0,0,0,176.44,23,0,0,0,19.09,72.66
2017,1,14,1,30,0,0,0,163.03,22.7,0,0,0,19.09,72.66
2017,1,14,2,30,0,0,0,149.07,22.4,0,0,0,19.09,72.66
2017,1,14,3,30,0,0,0,135.14,22.1,0,0,0,19.09,72.66
2017,1,14,4,30,0,0,0,121.31,22,0,0,0,19.09,72.66
2017,1,14,5,30,0,0,0,107.64,21.6,0,0,0,19.09,72.66
2017,1,14,6,30,0,0,0,94.24,21.6,0,0,0,19.09,72.66
2017,1,14,7,30,62,85,150,81.16,22.2,150,62,85,19.09,72.66
2017,1,14,8,30,156,283,353,68.88,23.4,353,156,283,19.09,72.66
2017,1,14,9,30,218,470,472,57.65,24.8,472,218,470,19.09,72.66
2017,1,14,10,30,258,618,541,48.27,26,541,258,618,19.09,72.66
2017,1,14,11,30,289,707,563,42.04,26.6,563,289,707,19.09,72.66
2017,1,14,12,30,300,724,558,40.43,26.8,558,300,724,19.09,72.66
2017,1,14,13,30,293,674,529,43.95,26.9,529,293,674,19.09,72.66
2017,1,14,14,30,278,553,442,51.57,26.8,442,278,553,19.09,72.66
2017,1,14,15,30,220,390,360,61.78,26.5,360,220,390,19.09,72.66
2017,1,14,16,30,131,194,220,73.5,25.9,220,131,194,19.09,72.66
2017,1,14,17,30,18,20,35,85.99,25.2,35,18,20,19.09,72.66
2017,1,14,18,30,0,0,0,99.35,24.9,0,0,0,19.09,72.66
2017,1,14,19,30,0,0,0,112.87,24.7,0,0,0,19.09,72.66
2017,1,14,20,30,0,0,0,126.61,24.5,0,0,0,19.09,72.66
2017,1,14,21,30,0,0,0,140.5,24.3,0,0,0,19.09,72.66
2017,1,14,22,30,0,0,0,154.46,24.1,0,0,0,19.09,72.66
2017,1,14,23,30,0,0,0,168.41,23.8,0,0,0,19.09,72.66
2017,1,15,0,30,0,0,0,176.62,23.5,0,0,0,19.09,72.66
2017,1,15,1,30,0,0,0,163.13,23.1,0,0,0,19.09,72.66
2017,1,15,2,30,0,0,0,149.15,22.7,0,0,0,19.09,72.66
2017,1,15,3,30,0,0,0,135.2,22.4,0,0,0,19.09,72.66
2017,1,15,4,30,0,0,0,121.36,22.3,0,0,0,19.09,72.66
2017,1,15,5,30,0,0,0,107.68,22.1,0,0,0,19.09,72.66
2017,1,15,6,30,0,0,0,94.26,22.3,0,0,0,19.09,72.66
2017,1,15,7,30,61,77,108,81.16,22.9,108,61,77,19.09,72.66
2017,1,15,8,30,168,273,290,68.85,23.8,290,168,273,19.09,72.66
2017,1,15,9,30,239,460,413,57.59,24.8,413,239,460,19.09,72.66
2017,1,15,10,30,283,607,486,48.17,25.4,486,283,607,19.09,72.66
2017,1,15,11,30,320,691,499,41.89,25.9,499,320,691,19.09,72.66
2017,1,15,12,30,323,712,510,40.24,26.2,510,323,712,19.09,72.66
2017,1,15,13,30,308,666,495,43.75,26.3,495,308,666,19.09,72.66
2017,1,15,14,30,270,557,460,51.38,26.3,460,270,557,19.09,72.66
2017,1,15,15,30,216,393,372,61.61,26,372,216,393,19.09,72.66
2017,1,15,16,30,132,198,230,73.34,25.5,230,132,198,19.09,72.66
2017,1,15,17,30,19,22,38,85.85,24.9,38,19,22,19.09,72.66
2017,1,15,18,30,0,0,0,99.22,24.6,0,0,0,19.09,72.66
2017,1,15,19,30,0,0,0,112.75,24.4,0,0,0,19.09,72.66
