Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,2,21,30,0,0,0,142.28,18.6,0,0,0,19.21,73.18
2018,1,2,22,30,0,0,0,156.09,18,0,0,0,19.21,73.18
2018,1,2,23,30,0,0,0,169.67,17.5,0,0,0,19.21,73.18
2018,1,3,0,30,0,0,0,174.34,17,0,0,0,19.21,73.18
2018,1,3,1,30,0,0,0,161.33,16.6,0,0,0,19.21,73.18
2018,1,3,2,30,0,0,0,147.55,16.2,0,0,0,19.21,73.18
2018,1,3,3,30,0,0,0,133.75,15.9,0,0,0,19.21,73.18
2018,1,3,4,30,0,0,0,120.05,15.7,0,0,0,19.21,73.18
2018,1,3,5,30,0,0,0,106.54,15.4,0,0,0,19.21,73.18
2018,1,3,6,30,0,0,0,93.32,16.4,0,0,0,19.21,73.18
2018,1,3,7,30,62,99,222,80.45,18.7,222,62,99,19.21,73.18
2018,1,3,8,30,135,301,454,68.46,21.7,454,135,301,19.21,73.18
2018,1,3,9,30,178,491,585,57.63,25.6,585,178,491,19.21,73.18
2018,1,3,10,30,206,636,652,48.79,28.9,652,206,636,19.21,73.18
2018,1,3,11,30,250,705,625,43.23,30.4,625,250,705,19.21,73.18
2018,1,3,12,30,254,716,625,42.25,30.9,625,254,716,19.21,73.18
2018,1,3,13,30,244,659,598,46.15,30.9,598,244,659,19.21,73.18
2018,1,3,14,30,220,534,533,53.87,30.3,533,220,534,19.21,73.18
2018,1,3,15,30,173,363,433,64.05,28.9,433,173,363,19.21,73.18
2018,1,3,16,30,100,166,267,75.67,25.7,267,100,166,19.21,73.18
2018,1,3,17,30,7,8,27,87.98,22.6,27,7,8,19.21,73.18
2018,1,3,18,30,0,0,0,101.34,21.3,0,0,0,19.21,73.18
2018,1,3,19,30,0,0,0,114.75,20.5,0,0,0,19.21,73.18
2018,1,3,20,30,0,0,0,128.4,19.9,0,0,0,19.21,73.18
2018,1,3,21,30,0,0,0,142.17,19.3,0,0,0,19.21,73.18
2018,1,3,22,30,0,0,0,155.99,18.7,0,0,0,19.21,73.18
2018,1,3,23,30,0,0,0,169.6,18.2,0,0,0,19.21,73.18
2018,1,4,0,30,0,0,0,174.48,17.9,0,0,0,19.21,73.18
2018,1,4,1,30,0,0,0,161.45,17.7,0,0,0,19.21,73.18
2018,1,4,2,30,0,0,0,147.65,17.5,0,0,0,19.21,73.18
2018,1,4,3,30,0,0,0,133.85,17.3,0,0,0,19.21,73.18
2018,1,4,4,30,0,0,0,120.14,17.2,0,0,0,19.21,73.18
2018,1,4,5,30,0,0,0,106.62,16.7,0,0,0,19.21,73.18
2018,1,4,6,30,0,0,0,93.38,17.3,0,0,0,19.21,73.18
2018,1,4,7,30,62,91,175,80.51,19.7,175,62,91,19.21,73.18
2018,1,4,8,30,149,289,382,68.49,22.7,382,149,289,19.21,73.18
2018,1,4,9,30,204,476,509,57.63,25.9,509,204,476,19.21,73.18
2018,1,4,10,30,235,622,587,48.76,28.6,587,235,622,19.21,73.18
2018,1,4,11,30,267,697,590,43.16,30,590,267,697,19.21,73.18
2018,1,4,12,30,268,713,601,42.14,30.6,601,268,713,19.21,73.18
2018,1,4,13,30,254,656,579,46.01,30.7,579,254,656,19.21,73.18
2018,1,4,14,30,235,528,495,53.73,30.3,495,235,528,19.21,73.18
2018,1,4,15,30,184,357,395,63.91,29,395,184,357,19.21,73.18
2018,1,4,16,30,103,161,235,75.53,25.9,235,103,161,19.21,73.18
2018,1,4,17,30,7,8,24,87.85,22.9,24,7,8,19.21,73.18
2018,1,4,18,30,0,0,0,101.21,21.4,0,0,0,19.21,73.18
2018,1,4,19,30,0,0,0,114.63,20.5,0,0,0,19.21,73.18
2018,1,4,20,30,0,0,0,128.28,19.7,0,0,0,19.21,73.18
2018,1,4,21,30,0,0,0,142.06,19.1,0,0,0,19.21,73.18
2018,1,4,22,30,0,0,0,155.89,18.4,0,0,0,19.21,73.18
2018,1,4,23,30,0,0,0,169.53,17.9,0,0,0,19.21,73.18
2018,1,5,0,30,0,0,0,174.63,17.5,0,0,0,19.21,73.18
2018,1,5,1,30,0,0,0,161.57,17.1,0,0,0,19.21,73.18
2018,1,5,2,30,0,0,0,147.76,16.7,0,0,0,19.21,73.18
2018,1,5,3,30,0,0,0,133.94,16.4,0,0,0,19.21,73.18
2018,1,5,4,30,0,0,0,120.23,16.3,0,0,0,19.21,73.18
2018,1,5,5,30,0,0,0,106.69,15.9,0,0,0,19.21,73.18
2018,1,5,6,30,0,0,0,93.44,16.8,0,0,0,19.21,73.18
2018,1,5,7,30,62,91,179,80.55,19.5,179,62,91,19.21,73.18
2018,1,5,8,30,147,291,394,68.52,22.7,394,147,291,19.21,73.18
2018,1,5,9,30,199,481,528,57.63,26.3,528,199,481,19.21,73.18
2018,1,5,10,30,230,626,601,48.73,29,601,230,626,19.21,73.18
2018,1,5,11,30,262,701,602,43.08,30,602,262,701,19.21,73.18
2018,1,5,12,30,267,721,610,42.02,30.4,610,267,721,19.21,73.18
2018,1,5,13,30,254,664,588,45.87,30.3,588,254,664,19.21,73.18
2018,1,5,14,30,205,556,590,53.58,29.8,590,205,556,19.21,73.18
2018,1,5,15,30,165,383,495,63.76,28.5,495,165,383,19.21,73.18
2018,1,5,16,30,101,182,322,75.39,25.4,322,101,182,19.21,73.18
2018,1,5,17,30,10,12,42,87.72,22.3,42,10,12,19.21,73.18
2018,1,5,18,30,0,0,0,101.08,20.9,0,0,0,19.21,73.18
2018,1,5,19,30,0,0,0,114.51,20,0,0,0,19.21,73.18
2018,1,5,20,30,0,0,0,128.16,19.3,0,0,0,19.21,73.18
2018,1,5,21,30,0,0,0,141.95,18.6,0,0,0,19.21,73.18
2018,1,5,22,30,0,0,0,155.79,18,0,0,0,19.21,73.18
2018,1,5,23,30,0,0,0,169.47,17.5,0,0,0,19.21,73.18
2018,1,6,0,30,0,0,0,174.78,17,0,0,0,19.21,73.18
2018,1,6,1,30,0,0,0,161.68,16.6,0,0,0,19.21,73.18
2018,1,6,2,30,0,0,0,147.86,16.1,0,0,0,19.21,73.18
2018,1,6,3,30,0,0,0,134.03,15.7,0,0,0,19.21,73.18
2018,1,6,4,30,0,0,0,120.31,15.5,0,0,0,19.21,73.18
2018,1,6,5,30,0,0,0,106.76,15.3,0,0,0,19.21,73.18
2018,1,6,6,30,0,0,0,93.5,16.3,0,0,0,19.21,73.18
2018,1,6,7,30,62,101,239,80.59,19.1,239,62,101,19.21,73.18
2018,1,6,8,30,131,305,475,68.54,22.6,475,131,305,19.21,73.18
2018,1,6,9,30,172,499,610,57.63,25.8,610,172,499,19.21,73.18
2018,1,6,10,30,196,648,685,48.69,27.9,685,196,648,19.21,73.18
2018,1,6,11,30,234,721,666,42.99,28.8,666,234,721,19.21,73.18
2018,1,6,12,30,234,738,678,41.89,29.2,678,234,738,19.21,73.18
2018,1,6,13,30,223,683,660,45.72,29.1,660,223,683,19.21,73.18
2018,1,6,14,30,207,561,595,53.42,28.5,595,207,561,19.21,73.18
2018,1,6,15,30,167,387,494,63.6,27.1,494,167,387,19.21,73.18
2018,1,6,16,30,103,184,319,75.24,24,319,103,184,19.21,73.18
2018,1,6,17,30,11,13,42,87.59,21,42,11,13,19.21,73.18
2018,1,6,18,30,0,0,0,100.94,19.7,0,0,0,19.21,73.18
2018,1,6,19,30,0,0,0,114.38,18.9,0,0,0,19.21,73.18
2018,1,6,20,30,0,0,0,128.05,18.4,0,0,0,19.21,73.18
2018,1,6,21,30,0,0,0,141.85,17.9,0,0,0,19.21,73.18
2018,1,6,22,30,0,0,0,155.7,17.5,0,0,0,19.21,73.18
2018,1,6,23,30,0,0,0,169.4,17,0,0,0,19.21,73.18
2018,1,7,0,30,0,0,0,174.94,16.5,0,0,0,19.21,73.18
2018,1,7,1,30,0,0,0,161.8,16,0,0,0,19.21,73.18
2018,1,7,2,30,0,0,0,147.96,15.5,0,0,0,19.21,73.18
2018,1,7,3,30,0,0,0,134.12,15.2,0,0,0,19.21,73.18
2018,1,7,4,30,0,0,0,120.39,15.1,0,0,0,19.21,73.18
2018,1,7,5,30,0,0,0,106.83,14.5,0,0,0,19.21,73.18
2018,1,7,6,30,0,0,0,93.56,15.6,0,0,0,19.21,73.18
2018,1,7,7,30,64,104,246,80.63,18.4,246,64,104,19.21,73.18
2018,1,7,8,30,131,313,497,68.56,21.9,497,131,313,19.21,73.18
2018,1,7,9,30,169,510,637,57.62,25.4,637,169,510,19.21,73.18
2018,1,7,10,30,187,659,714,48.64,27.6,714,187,659,19.21,73.18
2018,1,7,11,30,200,746,746,42.9,28.5,746,200,746,19.21,73.18
2018,1,7,12,30,201,764,755,41.75,28.9,755,201,764,19.21,73.18
2018,1,7,13,30,195,707,732,45.56,29,732,195,707,19.21,73.18
2018,1,7,14,30,186,578,657,53.26,28.6,657,186,578,19.21,73.18
2018,1,7,15,30,153,401,554,63.45,27.4,554,153,401,19.21,73.18
2018,1,7,16,30,99,193,369,75.1,24.5,369,99,193,19.21,73.18
2018,1,7,17,30,13,15,55,87.46,21.5,55,13,15,19.21,73.18
2018,1,7,18,30,0,0,0,100.81,20,0,0,0,19.21,73.18
2018,1,7,19,30,0,0,0,114.26,19,0,0,0,19.21,73.18
2018,1,7,20,30,0,0,0,127.93,18.2,0,0,0,19.21,73.18
2018,1,7,21,30,0,0,0,141.74,17.5,0,0,0,19.21,73.18
2018,1,7,22,30,0,0,0,155.61,16.9,0,0,0,19.21,73.18
2018,1,7,23,30,0,0,0,169.34,16.4,0,0,0,19.21,73.18
2018,1,8,0,30,0,0,0,175.09,16,0,0,0,19.21,73.18
2018,1,8,1,30,0,0,0,161.91,15.6,0,0,0,19.21,73.18
2018,1,8,2,30,0,0,0,148.06,15.4,0,0,0,19.21,73.18
2018,1,8,3,30,0,0,0,134.21,15.1,0,0,0,19.21,73.18
2018,1,8,4,30,0,0,0,120.46,15,0,0,0,19.21,73.18
2018,1,8,5,30,0,0,0,106.89,14.6,0,0,0,19.21,73.18
2018,1,8,6,30,0,0,0,93.61,15.6,0,0,0,19.21,73.18
2018,1,8,7,30,64,97,207,80.67,18.5,207,64,97,19.21,73.18
2018,1,8,8,30,143,298,425,68.57,22.1,425,143,298,19.21,73.18
2018,1,8,9,30,196,488,547,57.6,25.6,547,196,488,19.21,73.18
2018,1,8,10,30,232,631,603,48.58,28,603,232,631,19.21,73.18
2018,1,8,11,30,268,708,599,42.8,29.2,599,268,708,19.21,73.18
2018,1,8,12,30,273,721,599,41.61,29.8,599,273,721,19.21,73.18
2018,1,8,13,30,264,666,572,45.4,29.8,572,264,666,19.21,73.18
2018,1,8,14,30,254,534,468,53.1,29.2,468,254,534,19.21,73.18
2018,1,8,15,30,198,362,365,63.29,27.9,365,198,362,19.21,73.18
2018,1,8,16,30,111,165,210,74.95,25,210,111,165,19.21,73.18
2018,1,8,17,30,8,9,21,87.33,22.3,21,8,9,19.21,73.18
2018,1,8,18,30,0,0,0,100.68,21,0,0,0,19.21,73.18
2018,1,8,19,30,0,0,0,114.14,20.2,0,0,0,19.21,73.18
2018,1,8,20,30,0,0,0,127.82,19.5,0,0,0,19.21,73.18
2018,1,8,21,30,0,0,0,141.63,18.9,0,0,0,19.21,73.18
2018,1,8,22,30,0,0,0,155.51,18.3,0,0,0,19.21,73.18
2018,1,8,23,30,0,0,0,169.28,17.8,0,0,0,19.21,73.18
2018,1,9,0,30,0,0,0,175.25,17.3,0,0,0,19.21,73.18
2018,1,9,1,30,0,0,0,162.02,16.9,0,0,0,19.21,73.18
2018,1,9,2,30,0,0,0,148.15,16.5,0,0,0,19.21,73.18
2018,1,9,3,30,0,0,0,134.29,16.1,0,0,0,19.21,73.18
2018,1,9,4,30,0,0,0,120.53,15.9,0,0,0,19.21,73.18
2018,1,9,5,30,0,0,0,106.95,15.4,0,0,0,19.21,73.18
2018,1,9,6,30,0,0,0,93.65,16.3,0,0,0,19.21,73.18
2018,1,9,7,30,55,73,112,80.69,18.6,112,55,73,19.21,73.18
2018,1,9,8,30,161,265,286,68.58,21.4,286,161,265,19.21,73.18
2018,1,9,9,30,231,453,414,57.58,25.1,414,231,453,19.21,73.18
2018,1,9,10,30,275,602,495,48.52,28.4,495,275,602,19.21,73.18
2018,1,9,11,30,296,688,532,42.69,30,532,296,688,19.21,73.18
2018,1,9,12,30,300,703,538,41.47,30.6,538,300,703,19.21,73.18
2018,1,9,13,30,287,650,516,45.23,30.7,516,287,650,19.21,73.18
2018,1,9,14,30,270,521,417,52.93,30.3,417,270,521,19.21,73.18
2018,1,9,15,30,206,352,323,63.13,29.2,323,206,352,19.21,73.18
2018,1,9,16,30,110,159,185,74.8,27.6,185,110,159,19.21,73.18
2018,1,9,17,30,8,9,20,87.19,25.8,20,8,9,19.21,73.18
2018,1,9,18,30,0,0,0,100.55,24.2,0,0,0,19.21,73.18
2018,1,9,19,30,0,0,0,114.01,22.9,0,0,0,19.21,73.18
2018,1,9,20,30,0,0,0,127.7,21.6,0,0,0,19.21,73.18
2018,1,9,21,30,0,0,0,141.53,20.4,0,0,0,19.21,73.18
2018,1,9,22,30,0,0,0,155.42,19.5,0,0,0,19.21,73.18
2018,1,9,23,30,0,0,0,169.22,18.8,0,0,0,19.21,73.18
2018,1,10,0,30,0,0,0,175.42,18.4,0,0,0,19.21,73.18
2018,1,10,1,30,0,0,0,162.13,18,0,0,0,19.21,73.18
2018,1,10,2,30,0,0,0,148.25,17.7,0,0,0,19.21,73.18
2018,1,10,3,30,0,0,0,134.37,17.4,0,0,0,19.21,73.18
2018,1,10,4,30,0,0,0,120.6,17.2,0,0,0,19.21,73.18
2018,1,10,5,30,0,0,0,107.01,16.8,0,0,0,19.21,73.18
2018,1,10,6,30,0,0,0,93.7,17.3,0,0,0,19.21,73.18
2018,1,10,7,30,55,72,107,80.72,19.1,107,55,72,19.21,73.18
2018,1,10,8,30,158,261,281,68.58,22.2,281,158,261,19.21,73.18
2018,1,10,9,30,225,445,410,57.55,26.1,410,225,445,19.21,73.18
2018,1,10,10,30,261,589,494,48.46,29.2,494,261,589,19.21,73.18
2018,1,10,11,30,280,674,536,42.57,30.8,536,280,674,19.21,73.18
2018,1,10,12,30,283,691,544,41.31,31.5,544,283,691,19.21,73.18
2018,1,10,13,30,271,639,521,45.06,31.8,521,271,639,19.21,73.18
2018,1,10,14,30,254,514,429,52.76,31.5,429,254,514,19.21,73.18
2018,1,10,15,30,198,350,334,62.97,30.7,334,198,350,19.21,73.18
2018,1,10,16,30,110,160,191,74.65,28.8,191,110,160,19.21,73.18
2018,1,10,17,30,8,10,21,87.06,26.3,21,8,10,19.21,73.18
2018,1,10,18,30,0,0,0,100.42,24.2,0,0,0,19.21,73.18
2018,1,10,19,30,0,0,0,113.89,22.9,0,0,0,19.21,73.18
2018,1,10,20,30,0,0,0,127.59,21.9,0,0,0,19.21,73.18
2018,1,10,21,30,0,0,0,141.43,21.2,0,0,0,19.21,73.18
2018,1,10,22,30,0,0,0,155.33,20.6,0,0,0,19.21,73.18
2018,1,10,23,30,0,0,0,169.16,20.2,0,0,0,19.21,73.18
2018,1,11,0,30,0,0,0,175.58,19.8,0,0,0,19.21,73.18
2018,1,11,1,30,0,0,0,162.24,19.5,0,0,0,19.21,73.18
2018,1,11,2,30,0,0,0,148.34,19.2,0,0,0,19.21,73.18
2018,1,11,3,30,0,0,0,134.45,18.8,0,0,0,19.21,73.18
2018,1,11,4,30,0,0,0,120.67,18.7,0,0,0,19.21,73.18
2018,1,11,5,30,0,0,0,107.06,18.2,0,0,0,19.21,73.18
2018,1,11,6,30,0,0,0,93.73,18.7,0,0,0,19.21,73.18
2018,1,11,7,30,59,85,162,80.74,20.6,162,59,85,19.21,73.18
2018,1,11,8,30,140,279,381,68.58,23.8,381,140,279,19.21,73.18
2018,1,11,9,30,185,466,524,57.52,28,524,185,466,19.21,73.18
2018,1,11,10,30,211,617,611,48.38,31.3,611,211,617,19.21,73.18
2018,1,11,11,30,247,691,602,42.45,32.7,602,247,691,19.21,73.18
2018,1,11,12,30,247,710,615,41.15,33.3,615,247,710,19.21,73.18
2018,1,11,13,30,237,657,593,44.88,33.4,593,237,657,19.21,73.18
2018,1,11,14,30,229,533,500,52.58,33.1,500,229,533,19.21,73.18
2018,1,11,15,30,184,367,399,62.8,32.2,399,184,367,19.21,73.18
2018,1,11,16,30,113,176,236,74.49,29.7,236,113,176,19.21,73.18
2018,1,11,17,30,12,13,28,86.92,26.8,28,12,13,19.21,73.18
2018,1,11,18,30,0,0,0,100.28,25.2,0,0,0,19.21,73.18
2018,1,11,19,30,0,0,0,113.77,24.1,0,0,0,19.21,73.18
2018,1,11,20,30,0,0,0,127.48,23.3,0,0,0,19.21,73.18
2018,1,11,21,30,0,0,0,141.32,22.7,0,0,0,19.21,73.18
2018,1,11,22,30,0,0,0,155.24,22.1,0,0,0,19.21,73.18
2018,1,11,23,30,0,0,0,169.1,21.6,0,0,0,19.21,73.18
2018,1,12,0,30,0,0,0,175.75,21.2,0,0,0,19.21,73.18
2018,1,12,1,30,0,0,0,162.34,20.9,0,0,0,19.21,73.18
2018,1,12,2,30,0,0,0,148.42,20.5,0,0,0,19.21,73.18
2018,1,12,3,30,0,0,0,134.53,20.3,0,0,0,19.21,73.18
2018,1,12,4,30,0,0,0,120.73,20.2,0,0,0,19.21,73.18
2018,1,12,5,30,0,0,0,107.11,19.9,0,0,0,19.21,73.18
2018,1,12,6,30,0,0,0,93.77,20.5,0,0,0,19.21,73.18
2018,1,12,7,30,61,86,155,80.76,22.4,155,61,86,19.21,73.18
2018,1,12,8,30,144,280,373,68.57,25.5,373,144,280,19.21,73.18
2018,1,12,9,30,224,248,44,57.48,29.3,507,193,466,19.21,73.18
2018,1,12,10,30,322,424,153,48.3,31.9,585,225,614,19.21,73.18
2018,1,12,11,30,352,572,296,42.32,33.1,547,278,682,19.21,73.18
2018,1,12,12,30,353,606,335,40.98,33.7,558,279,700,19.21,73.18
2018,1,12,13,30,351,458,152,44.7,33.8,542,265,650,19.21,73.18
2018,1,12,14,30,284,427,233,52.4,33.5,447,255,527,19.21,73.18
2018,1,12,15,30,198,304,230,62.63,32.7,365,198,366,19.21,73.18
2018,1,12,16,30,113,173,222,74.34,30.8,222,113,173,19.21,73.18
2018,1,12,17,30,12,13,29,86.79,28.2,29,12,13,19.21,73.18
2018,1,12,18,30,0,0,0,100.15,26.4,0,0,0,19.21,73.18
2018,1,12,19,30,0,0,0,113.65,25.2,0,0,0,19.21,73.18
2018,1,12,20,30,0,0,0,127.36,24.3,0,0,0,19.21,73.18
2018,1,12,21,30,0,0,0,141.22,23.6,0,0,0,19.21,73.18
2018,1,12,22,30,0,0,0,155.16,23,0,0,0,19.21,73.18
2018,1,12,23,30,0,0,0,169.04,22.5,0,0,0,19.21,73.18
2018,1,13,0,30,0,0,0,175.91,22,0,0,0,19.21,73.18
2018,1,13,1,30,0,0,0,162.45,21.6,0,0,0,19.21,73.18
2018,1,13,2,30,0,0,0,148.51,21.2,0,0,0,19.21,73.18
2018,1,13,3,30,0,0,0,134.6,20.8,0,0,0,19.21,73.18
2018,1,13,4,30,0,0,0,120.79,20.6,0,0,0,19.21,73.18
2018,1,13,5,30,0,0,0,107.16,20.3,0,0,0,19.21,73.18
2018,1,13,6,30,0,0,0,93.8,21.2,0,0,0,19.21,73.18
2018,1,13,7,30,61,86,158,80.77,23.4,158,61,86,19.21,73.18
2018,1,13,8,30,144,280,374,68.56,26.5,374,144,280,19.21,73.18
2018,1,13,9,30,65,65,0,57.43,30,506,194,466,19.21,73.18
2018,1,13,10,30,320,467,221,48.21,32.5,579,228,614,19.21,73.18
2018,1,13,11,30,355,570,290,42.19,33.6,496,304,672,19.21,73.18
2018,1,13,12,30,319,691,492,40.81,34,492,319,691,19.21,73.18
2018,1,13,13,30,306,641,469,44.51,34.1,469,306,641,19.21,73.18
2018,1,13,14,30,274,519,400,52.22,33.8,400,274,519,19.21,73.18
2018,1,13,15,30,211,359,319,62.46,33,319,211,359,19.21,73.18
2018,1,13,16,30,119,170,187,74.18,30.9,187,119,170,19.21,73.18
2018,1,13,17,30,11,13,22,86.65,28.3,22,11,13,19.21,73.18
2018,1,13,18,30,0,0,0,100.02,26.5,0,0,0,19.21,73.18
2018,1,13,19,30,0,0,0,113.52,25.5,0,0,0,19.21,73.18
2018,1,13,20,30,0,0,0,127.25,24.7,0,0,0,19.21,73.18
2018,1,13,21,30,0,0,0,141.12,24,0,0,0,19.21,73.18
2018,1,13,22,30,0,0,0,155.07,23.5,0,0,0,19.21,73.18
2018,1,13,23,30,0,0,0,168.99,23,0,0,0,19.21,73.18
2018,1,14,0,30,0,0,0,176.08,22.6,0,0,0,19.21,73.18
2018,1,14,1,30,0,0,0,162.55,22.3,0,0,0,19.21,73.18
2018,1,14,2,30,0,0,0,148.59,21.9,0,0,0,19.21,73.18
2018,1,14,3,30,0,0,0,134.66,21.5,0,0,0,19.21,73.18
2018,1,14,4,30,0,0,0,120.85,21.2,0,0,0,19.21,73.18
2018,1,14,5,30,0,0,0,107.2,20.7,0,0,0,19.21,73.18
2018,1,14,6,30,0,0,0,93.82,21.6,0,0,0,19.21,73.18
2018,1,14,7,30,59,79,123,80.77,23.9,123,59,79,19.21,73.18
2018,1,14,8,30,156,269,308,68.54,26.8,308,156,269,19.21,73.18
2018,1,14,9,30,220,454,434,57.38,30.4,434,220,454,19.21,73.18
2018,1,14,10,30,261,601,509,48.12,33.2,509,261,601,19.21,73.18
2018,1,14,11,30,330,664,450,42.05,34.3,450,330,664,19.21,73.18
2018,1,14,12,30,334,683,460,40.63,34.8,460,334,683,19.21,73.18
2018,1,14,13,30,320,634,438,44.32,34.8,438,320,634,19.21,73.18
2018,1,14,14,30,286,435,242,52.03,34.3,390,282,522,19.21,73.18
2018,1,14,15,30,218,359,304,62.29,33.3,304,218,359,19.21,73.18
2018,1,14,16,30,121,169,175,74.02,30.8,175,121,169,19.21,73.18
2018,1,14,17,30,11,12,21,86.51,28,21,11,12,19.21,73.18
2018,1,14,18,30,0,0,0,99.89,26.4,0,0,0,19.21,73.18
2018,1,14,19,30,0,0,0,113.4,25.5,0,0,0,19.21,73.18
2018,1,14,20,30,0,0,0,127.14,24.8,0,0,0,19.21,73.18
2018,1,14,21,30,0,0,0,141.02,24.3,0,0,0,19.21,73.18
2018,1,14,22,30,0,0,0,154.99,23.9,0,0,0,19.21,73.18
2018,1,14,23,30,0,0,0,168.93,23.5,0,0,0,19.21,73.18
2018,1,15,0,30,0,0,0,176.25,23.2,0,0,0,19.21,73.18
2018,1,15,1,30,0,0,0,162.64,23,0,0,0,19.21,73.18
2018,1,15,2,30,0,0,0,148.67,22.7,0,0,0,19.21,73.18
2018,1,15,3,30,0,0,0,134.73,22.4,0,0,0,19.21,73.18
2018,1,15,4,30,0,0,0,120.9,22.3,0,0,0,19.21,73.18
2018,1,15,5,30,0,0,0,107.24,22.1,0,0,0,19.21,73.18
2018,1,15,6,30,0,0,0,93.85,23.1,0,0,0,19.21,73.18
2018,1,15,7,30,60,74,85,80.77,25.3,85,60,74,19.21,73.18
2018,1,15,8,30,176,269,254,68.51,28,254,176,269,19.21,73.18
2018,1,15,9,30,243,453,391,57.32,31.1,391,243,453,19.21,73.18
2018,1,15,10,30,279,603,484,48.02,33.5,484,279,603,19.21,73.18
2018,1,15,11,30,332,678,466,41.9,34.7,466,332,678,19.21,73.18
2018,1,15,12,30,334,699,479,40.44,35.2,479,334,699,19.21,73.18
2018,1,15,13,30,326,655,458,44.12,35.2,458,326,655,19.21,73.18
2018,1,15,14,30,306,533,369,51.84,34.6,369,306,533,19.21,73.18
2018,1,15,15,30,239,366,271,62.11,33.2,271,239,366,19.21,73.18
2018,1,15,16,30,130,171,147,73.86,30.6,147,130,171,19.21,73.18
2018,1,15,17,30,12,13,16,86.37,28,16,12,13,19.21,73.18
2018,1,15,18,30,0,0,0,99.75,26.7,0,0,0,19.21,73.18
2018,1,15,19,30,0,0,0,113.28,25.9,0,0,0,19.21,73.18
