Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,2,19,30,0,0,0,114.68,21,0,0,0,19.01,73.06
2017,1,2,20,30,0,0,0,128.32,20.2,0,0,0,19.01,73.06
2017,1,2,21,30,0,0,0,142.1,19.4,0,0,0,19.01,73.06
2017,1,2,22,30,0,0,0,155.91,18.8,0,0,0,19.01,73.06
2017,1,2,23,30,0,0,0,169.47,18.1,0,0,0,19.01,73.06
2017,1,3,0,30,0,0,0,174.32,17.5,0,0,0,19.01,73.06
2017,1,3,1,30,0,0,0,161.42,17,0,0,0,19.01,73.06
2017,1,3,2,30,0,0,0,147.64,16.7,0,0,0,19.01,73.06
2017,1,3,3,30,0,0,0,133.84,16.5,0,0,0,19.01,73.06
2017,1,3,4,30,0,0,0,120.13,16.3,0,0,0,19.01,73.06
2017,1,3,5,30,0,0,0,106.6,16,0,0,0,19.01,73.06
2017,1,3,6,30,0,0,0,93.36,16.6,0,0,0,19.01,73.06
2017,1,3,7,30,56,113,344,80.47,18.8,344,56,113,19.01,73.06
2017,1,3,8,30,102,325,607,68.45,22.4,607,102,325,19.01,73.06
2017,1,3,9,30,128,521,732,57.57,26.8,732,128,521,19.01,73.06
2017,1,3,10,30,145,671,797,48.68,30.3,797,145,671,19.01,73.06
2017,1,3,11,30,145,762,844,43.04,32.3,844,145,762,19.01,73.06
2017,1,3,12,30,147,777,848,42.01,33.2,848,147,777,19.01,73.06
2017,1,3,13,30,143,718,827,45.89,33.5,827,143,718,19.01,73.06
2017,1,3,14,30,122,601,808,53.61,33.2,808,122,601,19.01,73.06
2017,1,3,15,30,105,418,708,63.8,31.8,708,105,418,19.01,73.06
2017,1,3,16,30,75,203,509,75.44,28.1,509,75,203,19.01,73.06
2017,1,3,17,30,14,17,83,87.77,24.3,83,14,17,19.01,73.06
2017,1,3,18,30,0,0,0,101.13,22.7,0,0,0,19.01,73.06
2017,1,3,19,30,0,0,0,114.56,22.2,0,0,0,19.01,73.06
2017,1,3,20,30,0,0,0,128.21,22,0,0,0,19.01,73.06
2017,1,3,21,30,0,0,0,141.99,21.2,0,0,0,19.01,73.06
2017,1,3,22,30,0,0,0,155.81,19.8,0,0,0,19.01,73.06
2017,1,3,23,30,0,0,0,169.4,18.4,0,0,0,19.01,73.06
2017,1,4,0,30,0,0,0,174.47,17.6,0,0,0,19.01,73.06
2017,1,4,1,30,0,0,0,161.54,17,0,0,0,19.01,73.06
2017,1,4,2,30,0,0,0,147.75,16.5,0,0,0,19.01,73.06
2017,1,4,3,30,0,0,0,133.94,16.2,0,0,0,19.01,73.06
2017,1,4,4,30,0,0,0,120.22,16,0,0,0,19.01,73.06
2017,1,4,5,30,0,0,0,106.68,15.7,0,0,0,19.01,73.06
2017,1,4,6,30,0,0,0,93.43,16.8,0,0,0,19.01,73.06
2017,1,4,7,30,54,119,397,80.52,19.4,397,54,119,19.01,73.06
2017,1,4,8,30,91,337,669,68.48,23.1,669,91,337,19.01,73.06
2017,1,4,9,30,111,540,800,57.57,27.5,800,111,540,19.01,73.06
2017,1,4,10,30,122,695,867,48.65,30.7,867,122,695,19.01,73.06
2017,1,4,11,30,121,788,913,42.97,32.1,913,121,788,19.01,73.06
2017,1,4,12,30,122,804,916,41.9,32.8,916,122,804,19.01,73.06
2017,1,4,13,30,119,746,898,45.75,33,898,119,746,19.01,73.06
2017,1,4,14,30,124,608,813,53.47,32.6,813,124,608,19.01,73.06
2017,1,4,15,30,107,425,715,63.65,31.1,715,107,425,19.01,73.06
2017,1,4,16,30,77,208,518,75.3,27.5,518,77,208,19.01,73.06
2017,1,4,17,30,15,19,93,87.64,23.8,93,15,19,19.01,73.06
2017,1,4,18,30,0,0,0,101,21.9,0,0,0,19.01,73.06
2017,1,4,19,30,0,0,0,114.43,20.8,0,0,0,19.01,73.06
2017,1,4,20,30,0,0,0,128.09,19.9,0,0,0,19.01,73.06
2017,1,4,21,30,0,0,0,141.88,19.2,0,0,0,19.01,73.06
2017,1,4,22,30,0,0,0,155.71,18.5,0,0,0,19.01,73.06
2017,1,4,23,30,0,0,0,169.34,17.9,0,0,0,19.01,73.06
2017,1,5,0,30,0,0,0,174.62,17.4,0,0,0,19.01,73.06
2017,1,5,1,30,0,0,0,161.66,16.9,0,0,0,19.01,73.06
2017,1,5,2,30,0,0,0,147.85,16.5,0,0,0,19.01,73.06
2017,1,5,3,30,0,0,0,134.03,16.1,0,0,0,19.01,73.06
2017,1,5,4,30,0,0,0,120.3,15.9,0,0,0,19.01,73.06
2017,1,5,5,30,0,0,0,106.75,15.4,0,0,0,19.01,73.06
2017,1,5,6,30,0,0,0,93.49,16.7,0,0,0,19.01,73.06
2017,1,5,7,30,54,118,392,80.57,19.8,392,54,118,19.01,73.06
2017,1,5,8,30,95,336,658,68.51,23.5,658,95,336,19.01,73.06
2017,1,5,9,30,118,537,783,57.57,27.7,783,118,537,19.01,73.06
2017,1,5,10,30,132,689,842,48.61,30.9,842,132,689,19.01,73.06
2017,1,5,11,30,144,776,863,42.89,32.3,863,144,776,19.01,73.06
2017,1,5,12,30,145,793,869,41.77,32.8,869,145,793,19.01,73.06
2017,1,5,13,30,141,735,849,45.6,32.8,849,141,735,19.01,73.06
2017,1,5,14,30,131,605,793,53.31,32.2,793,131,605,19.01,73.06
2017,1,5,15,30,113,422,692,63.51,30.6,692,113,422,19.01,73.06
2017,1,5,16,30,80,207,496,75.15,27.1,496,80,207,19.01,73.06
2017,1,5,17,30,15,19,91,87.51,23.5,91,15,19,19.01,73.06
2017,1,5,18,30,0,0,0,100.87,21.9,0,0,0,19.01,73.06
2017,1,5,19,30,0,0,0,114.31,20.9,0,0,0,19.01,73.06
2017,1,5,20,30,0,0,0,127.97,20.1,0,0,0,19.01,73.06
2017,1,5,21,30,0,0,0,141.77,19.3,0,0,0,19.01,73.06
2017,1,5,22,30,0,0,0,155.61,18.5,0,0,0,19.01,73.06
2017,1,5,23,30,0,0,0,169.27,17.8,0,0,0,19.01,73.06
2017,1,6,0,30,0,0,0,174.77,17.3,0,0,0,19.01,73.06
2017,1,6,1,30,0,0,0,161.78,16.8,0,0,0,19.01,73.06
2017,1,6,2,30,0,0,0,147.96,16.5,0,0,0,19.01,73.06
2017,1,6,3,30,0,0,0,134.12,16.3,0,0,0,19.01,73.06
2017,1,6,4,30,0,0,0,120.38,16.2,0,0,0,19.01,73.06
2017,1,6,5,30,0,0,0,106.82,15.8,0,0,0,19.01,73.06
2017,1,6,6,30,0,0,0,93.55,17,0,0,0,19.01,73.06
2017,1,6,7,30,56,116,370,80.61,20.2,370,56,116,19.01,73.06
2017,1,6,8,30,100,333,636,68.53,23.8,636,100,333,19.01,73.06
2017,1,6,9,30,124,535,765,57.57,26.8,765,124,535,19.01,73.06
2017,1,6,10,30,137,690,836,48.57,29,836,137,690,19.01,73.06
2017,1,6,11,30,141,779,870,42.8,30.2,870,141,779,19.01,73.06
2017,1,6,12,30,142,798,878,41.65,30.6,878,142,798,19.01,73.06
2017,1,6,13,30,138,741,859,45.45,30.5,859,138,741,19.01,73.06
2017,1,6,14,30,128,611,806,53.16,29.9,806,128,611,19.01,73.06
2017,1,6,15,30,110,429,711,63.35,28.5,711,110,429,19.01,73.06
2017,1,6,16,30,78,214,527,75.01,25.3,527,78,214,19.01,73.06
2017,1,6,17,30,18,23,115,87.38,22.1,115,18,23,19.01,73.06
2017,1,6,18,30,0,0,0,100.74,20.6,0,0,0,19.01,73.06
2017,1,6,19,30,0,0,0,114.19,19.8,0,0,0,19.01,73.06
2017,1,6,20,30,0,0,0,127.86,19.3,0,0,0,19.01,73.06
2017,1,6,21,30,0,0,0,141.66,19,0,0,0,19.01,73.06
2017,1,6,22,30,0,0,0,155.52,18.7,0,0,0,19.01,73.06
2017,1,6,23,30,0,0,0,169.21,18.3,0,0,0,19.01,73.06
2017,1,7,0,30,0,0,0,174.93,17.8,0,0,0,19.01,73.06
2017,1,7,1,30,0,0,0,161.89,17.1,0,0,0,19.01,73.06
2017,1,7,2,30,0,0,0,148.06,16.4,0,0,0,19.01,73.06
2017,1,7,3,30,0,0,0,134.21,15.7,0,0,0,19.01,73.06
2017,1,7,4,30,0,0,0,120.46,15.4,0,0,0,19.01,73.06
2017,1,7,5,30,0,0,0,106.89,14.8,0,0,0,19.01,73.06
2017,1,7,6,30,0,0,0,93.6,16,0,0,0,19.01,73.06
2017,1,7,7,30,58,117,363,80.65,19.1,363,58,117,19.01,73.06
2017,1,7,8,30,99,337,651,68.55,22.3,651,99,337,19.01,73.06
2017,1,7,9,30,115,542,796,57.56,25.1,796,115,542,19.01,73.06
2017,1,7,10,30,119,701,878,48.52,27.4,878,119,701,19.01,73.06
2017,1,7,11,30,142,782,870,42.71,28.8,870,142,782,19.01,73.06
2017,1,7,12,30,143,800,878,41.51,29.3,878,143,800,19.01,73.06
2017,1,7,13,30,140,741,855,45.29,29.2,855,140,741,19.01,73.06
2017,1,7,14,30,141,608,777,53,28.5,777,141,608,19.01,73.06
2017,1,7,15,30,123,422,663,63.2,27.2,663,123,422,19.01,73.06
2017,1,7,16,30,89,208,454,74.86,24.4,454,89,208,19.01,73.06
2017,1,7,17,30,17,21,72,87.25,21.6,72,17,21,19.01,73.06
2017,1,7,18,30,0,0,0,100.6,20.4,0,0,0,19.01,73.06
2017,1,7,19,30,0,0,0,114.06,19.8,0,0,0,19.01,73.06
2017,1,7,20,30,0,0,0,127.74,19.3,0,0,0,19.01,73.06
2017,1,7,21,30,0,0,0,141.56,19.2,0,0,0,19.01,73.06
2017,1,7,22,30,0,0,0,155.43,19.1,0,0,0,19.01,73.06
2017,1,7,23,30,0,0,0,169.15,18.8,0,0,0,19.01,73.06
2017,1,8,0,30,0,0,0,175.09,18.4,0,0,0,19.01,73.06
2017,1,8,1,30,0,0,0,162.01,18,0,0,0,19.01,73.06
2017,1,8,2,30,0,0,0,148.15,17.6,0,0,0,19.01,73.06
2017,1,8,3,30,0,0,0,134.3,17.3,0,0,0,19.01,73.06
2017,1,8,4,30,0,0,0,120.54,17.2,0,0,0,19.01,73.06
2017,1,8,5,30,0,0,0,106.96,16.9,0,0,0,19.01,73.06
2017,1,8,6,30,0,0,0,93.65,17.8,0,0,0,19.01,73.06
2017,1,8,7,30,72,101,181,80.68,20.2,181,72,101,19.01,73.06
2017,1,8,8,30,142,308,453,68.56,22.8,453,142,308,19.01,73.06
2017,1,8,9,30,165,507,637,57.54,25.2,637,165,507,19.01,73.06
2017,1,8,10,30,173,665,742,48.46,27.3,742,173,665,19.01,73.06
2017,1,8,11,30,154,767,833,42.61,28.7,833,154,767,19.01,73.06
2017,1,8,12,30,153,786,844,41.37,29.5,844,153,786,19.01,73.06
2017,1,8,13,30,147,731,828,45.13,29.6,828,147,731,19.01,73.06
2017,1,8,14,30,141,603,766,52.83,29.1,766,141,603,19.01,73.06
2017,1,8,15,30,122,422,662,63.04,28.1,662,122,422,19.01,73.06
2017,1,8,16,30,88,211,467,74.71,25.7,467,88,211,19.01,73.06
2017,1,8,17,30,20,24,82,87.12,23.2,82,20,24,19.01,73.06
2017,1,8,18,30,0,0,0,100.47,21.9,0,0,0,19.01,73.06
2017,1,8,19,30,0,0,0,113.94,21.2,0,0,0,19.01,73.06
2017,1,8,20,30,0,0,0,127.63,20.5,0,0,0,19.01,73.06
2017,1,8,21,30,0,0,0,141.45,19.9,0,0,0,19.01,73.06
2017,1,8,22,30,0,0,0,155.34,19.3,0,0,0,19.01,73.06
2017,1,8,23,30,0,0,0,169.09,18.8,0,0,0,19.01,73.06
2017,1,9,0,30,0,0,0,175.25,18.3,0,0,0,19.01,73.06
2017,1,9,1,30,0,0,0,162.12,17.9,0,0,0,19.01,73.06
2017,1,9,2,30,0,0,0,148.25,17.5,0,0,0,19.01,73.06
2017,1,9,3,30,0,0,0,134.38,17,0,0,0,19.01,73.06
2017,1,9,4,30,0,0,0,120.61,16.8,0,0,0,19.01,73.06
2017,1,9,5,30,0,0,0,107.02,16.3,0,0,0,19.01,73.06
2017,1,9,6,30,0,0,0,93.7,17.3,0,0,0,19.01,73.06
2017,1,9,7,30,66,103,230,80.71,20.1,230,66,103,19.01,73.06
2017,1,9,8,30,129,312,499,68.56,23.4,499,129,312,19.01,73.06
2017,1,9,9,30,162,512,652,57.52,25.9,652,162,512,19.01,73.06
2017,1,9,10,30,173,667,743,48.4,27.4,743,173,667,19.01,73.06
2017,1,9,11,30,187,755,770,42.5,28.4,770,187,755,19.01,73.06
2017,1,9,12,30,187,774,780,41.22,29,780,187,774,19.01,73.06
2017,1,9,13,30,182,717,755,44.96,29,755,182,717,19.01,73.06
2017,1,9,14,30,170,595,702,52.66,28.6,702,170,595,19.01,73.06
2017,1,9,15,30,146,416,594,62.88,27.4,594,146,416,19.01,73.06
2017,1,9,16,30,101,206,397,74.56,25,397,101,206,19.01,73.06
2017,1,9,17,30,19,22,58,86.98,22.3,58,19,22,19.01,73.06
2017,1,9,18,30,0,0,0,100.34,20.9,0,0,0,19.01,73.06
2017,1,9,19,30,0,0,0,113.82,20,0,0,0,19.01,73.06
2017,1,9,20,30,0,0,0,127.52,19.1,0,0,0,19.01,73.06
2017,1,9,21,30,0,0,0,141.35,18.3,0,0,0,19.01,73.06
2017,1,9,22,30,0,0,0,155.25,17.6,0,0,0,19.01,73.06
2017,1,9,23,30,0,0,0,169.03,17,0,0,0,19.01,73.06
2017,1,10,0,30,0,0,0,175.42,16.3,0,0,0,19.01,73.06
2017,1,10,1,30,0,0,0,162.23,15.7,0,0,0,19.01,73.06
2017,1,10,2,30,0,0,0,148.34,15.2,0,0,0,19.01,73.06
2017,1,10,3,30,0,0,0,134.46,14.7,0,0,0,19.01,73.06
2017,1,10,4,30,0,0,0,120.68,14.4,0,0,0,19.01,73.06
2017,1,10,5,30,0,0,0,107.07,13.8,0,0,0,19.01,73.06
2017,1,10,6,30,0,0,0,93.74,15,0,0,0,19.01,73.06
2017,1,10,7,30,57,114,355,80.74,18.3,355,57,114,19.01,73.06
2017,1,10,8,30,102,337,645,68.56,22.2,645,102,337,19.01,73.06
2017,1,10,9,30,123,546,788,57.49,25.6,788,123,546,19.01,73.06
2017,1,10,10,30,133,708,865,48.33,27.9,865,133,708,19.01,73.06
2017,1,10,11,30,131,807,915,42.38,29.6,915,131,807,19.01,73.06
2017,1,10,12,30,129,828,927,41.06,30.6,927,129,828,19.01,73.06
2017,1,10,13,30,124,773,914,44.79,31,914,124,773,19.01,73.06
2017,1,10,14,30,111,648,882,52.49,30.7,882,111,648,19.01,73.06
2017,1,10,15,30,97,461,793,62.71,29.2,793,97,461,19.01,73.06
2017,1,10,16,30,73,237,610,74.41,25.4,610,73,237,19.01,73.06
2017,1,10,17,30,21,31,167,86.84,21.6,167,21,31,19.01,73.06
2017,1,10,18,30,0,0,0,100.21,19.9,0,0,0,19.01,73.06
2017,1,10,19,30,0,0,0,113.7,19,0,0,0,19.01,73.06
2017,1,10,20,30,0,0,0,127.4,18.3,0,0,0,19.01,73.06
2017,1,10,21,30,0,0,0,141.25,17.7,0,0,0,19.01,73.06
2017,1,10,22,30,0,0,0,155.16,17.1,0,0,0,19.01,73.06
2017,1,10,23,30,0,0,0,168.98,16.3,0,0,0,19.01,73.06
2017,1,11,0,30,0,0,0,175.58,15.5,0,0,0,19.01,73.06
2017,1,11,1,30,0,0,0,162.34,14.8,0,0,0,19.01,73.06
2017,1,11,2,30,0,0,0,148.43,14.2,0,0,0,19.01,73.06
2017,1,11,3,30,0,0,0,134.54,13.7,0,0,0,19.01,73.06
2017,1,11,4,30,0,0,0,120.75,13.5,0,0,0,19.01,73.06
2017,1,11,5,30,0,0,0,107.13,13.1,0,0,0,19.01,73.06
2017,1,11,6,30,0,0,0,93.78,14.4,0,0,0,19.01,73.06
2017,1,11,7,30,55,115,374,80.75,17.4,374,55,115,19.01,73.06
2017,1,11,8,30,101,336,644,68.56,21.4,644,101,336,19.01,73.06
2017,1,11,9,30,125,543,777,57.45,25.6,777,125,543,19.01,73.06
2017,1,11,10,30,138,702,847,48.26,28.4,847,138,702,19.01,73.06
2017,1,11,11,30,135,802,902,42.26,29.8,902,135,802,19.01,73.06
2017,1,11,12,30,134,823,911,40.9,30.3,911,134,823,19.01,73.06
2017,1,11,13,30,130,768,895,44.61,30.3,895,130,768,19.01,73.06
2017,1,11,14,30,132,636,825,52.31,29.8,825,132,636,19.01,73.06
2017,1,11,15,30,115,451,729,62.55,28.3,729,115,451,19.01,73.06
2017,1,11,16,30,84,229,533,74.25,24.8,533,84,229,19.01,73.06
2017,1,11,17,30,21,29,129,86.71,21.2,129,21,29,19.01,73.06
2017,1,11,18,30,0,0,0,100.08,19.6,0,0,0,19.01,73.06
2017,1,11,19,30,0,0,0,113.57,18.6,0,0,0,19.01,73.06
2017,1,11,20,30,0,0,0,127.29,17.7,0,0,0,19.01,73.06
2017,1,11,21,30,0,0,0,141.15,16.9,0,0,0,19.01,73.06
2017,1,11,22,30,0,0,0,155.07,16.1,0,0,0,19.01,73.06
2017,1,11,23,30,0,0,0,168.92,15.5,0,0,0,19.01,73.06
2017,1,12,0,30,0,0,0,175.75,14.9,0,0,0,19.01,73.06
2017,1,12,1,30,0,0,0,162.44,14.4,0,0,0,19.01,73.06
2017,1,12,2,30,0,0,0,148.52,13.9,0,0,0,19.01,73.06
2017,1,12,3,30,0,0,0,134.61,13.6,0,0,0,19.01,73.06
2017,1,12,4,30,0,0,0,120.81,13.4,0,0,0,19.01,73.06
2017,1,12,5,30,0,0,0,107.17,12.9,0,0,0,19.01,73.06
2017,1,12,6,30,0,0,0,93.81,14.3,0,0,0,19.01,73.06
2017,1,12,7,30,56,113,355,80.77,17.5,355,56,113,19.01,73.06
2017,1,12,8,30,104,331,621,68.55,21.6,621,104,331,19.01,73.06
2017,1,12,9,30,132,537,752,57.41,25.7,752,132,537,19.01,73.06
2017,1,12,10,30,147,696,823,48.18,28.3,823,147,696,19.01,73.06
2017,1,12,11,30,156,787,851,42.13,29.5,851,156,787,19.01,73.06
2017,1,12,12,30,157,807,858,40.73,30.2,858,157,807,19.01,73.06
2017,1,12,13,30,153,752,839,44.42,30.2,839,153,752,19.01,73.06
2017,1,12,14,30,136,630,804,52.13,29.8,804,136,630,19.01,73.06
2017,1,12,15,30,118,447,711,62.38,28.6,711,118,447,19.01,73.06
2017,1,12,16,30,85,229,525,74.1,25.1,525,85,229,19.01,73.06
2017,1,12,17,30,22,30,137,86.57,21.5,137,22,30,19.01,73.06
2017,1,12,18,30,0,0,0,99.94,19.8,0,0,0,19.01,73.06
2017,1,12,19,30,0,0,0,113.45,18.8,0,0,0,19.01,73.06
2017,1,12,20,30,0,0,0,127.18,18,0,0,0,19.01,73.06
2017,1,12,21,30,0,0,0,141.05,17.5,0,0,0,19.01,73.06
2017,1,12,22,30,0,0,0,154.99,17,0,0,0,19.01,73.06
2017,1,12,23,30,0,0,0,168.87,16.7,0,0,0,19.01,73.06
2017,1,13,0,30,0,0,0,175.92,16.4,0,0,0,19.01,73.06
2017,1,13,1,30,0,0,0,162.54,16,0,0,0,19.01,73.06
2017,1,13,2,30,0,0,0,148.6,15.6,0,0,0,19.01,73.06
2017,1,13,3,30,0,0,0,134.68,15.4,0,0,0,19.01,73.06
2017,1,13,4,30,0,0,0,120.87,15.3,0,0,0,19.01,73.06
2017,1,13,5,30,0,0,0,107.22,14.8,0,0,0,19.01,73.06
2017,1,13,6,30,0,0,0,93.84,15.9,0,0,0,19.01,73.06
2017,1,13,7,30,63,102,246,80.78,19.2,246,63,102,19.01,73.06
2017,1,13,8,30,130,311,495,68.54,23,495,130,311,19.01,73.06
2017,1,13,9,30,169,507,626,57.37,26.2,626,169,507,19.01,73.06
2017,1,13,10,30,194,658,694,48.09,28.5,694,194,658,19.01,73.06
2017,1,13,11,30,165,770,814,41.99,29.9,814,165,770,19.01,73.06
2017,1,13,12,30,169,787,814,40.56,30.7,814,169,787,19.01,73.06
2017,1,13,13,30,167,734,792,44.23,30.8,792,167,734,19.01,73.06
2017,1,13,14,30,177,599,685,51.95,30.3,685,177,599,19.01,73.06
2017,1,13,15,30,150,422,583,62.21,29.1,583,150,422,19.01,73.06
2017,1,13,16,30,103,215,402,73.94,26.1,402,103,215,19.01,73.06
2017,1,13,17,30,22,27,79,86.43,22.8,79,22,27,19.01,73.06
2017,1,13,18,30,0,0,0,99.81,21.2,0,0,0,19.01,73.06
2017,1,13,19,30,0,0,0,113.33,20.5,0,0,0,19.01,73.06
2017,1,13,20,30,0,0,0,127.07,20,0,0,0,19.01,73.06
2017,1,13,21,30,0,0,0,140.95,19.7,0,0,0,19.01,73.06
2017,1,13,22,30,0,0,0,154.9,19.3,0,0,0,19.01,73.06
2017,1,13,23,30,0,0,0,168.82,18.5,0,0,0,19.01,73.06
2017,1,14,0,30,0,0,0,176.1,17.8,0,0,0,19.01,73.06
2017,1,14,1,30,0,0,0,162.64,17.3,0,0,0,19.01,73.06
2017,1,14,2,30,0,0,0,148.68,16.9,0,0,0,19.01,73.06
2017,1,14,3,30,0,0,0,134.75,16.7,0,0,0,19.01,73.06
2017,1,14,4,30,0,0,0,120.92,16.6,0,0,0,19.01,73.06
2017,1,14,5,30,0,0,0,107.26,16.1,0,0,0,19.01,73.06
2017,1,14,6,30,0,0,0,93.86,16.5,0,0,0,19.01,73.06
2017,1,14,7,30,64,87,143,80.78,18.5,143,64,87,19.01,73.06
2017,1,14,8,30,161,284,335,68.52,22.2,335,161,284,19.01,73.06
2017,1,14,9,30,230,476,455,57.31,26.4,455,230,476,19.01,73.06
2017,1,14,10,30,277,624,519,47.99,29.6,519,277,624,19.01,73.06
2017,1,14,11,30,272,721,603,41.85,31.2,603,272,721,19.01,73.06
2017,1,14,12,30,287,735,587,40.38,31.8,587,287,735,19.01,73.06
2017,1,14,13,30,281,681,556,44.04,31.7,556,281,681,19.01,73.06
2017,1,14,14,30,291,548,415,51.76,31.1,415,291,548,19.01,73.06
2017,1,14,15,30,229,381,325,62.03,29.7,325,229,381,19.01,73.06
2017,1,14,16,30,132,184,187,73.78,26.8,187,132,184,19.01,73.06
2017,1,14,17,30,14,16,24,86.29,24,24,14,16,19.01,73.06
2017,1,14,18,30,0,0,0,99.68,22.7,0,0,0,19.01,73.06
2017,1,14,19,30,0,0,0,113.21,21.9,0,0,0,19.01,73.06
2017,1,14,20,30,0,0,0,126.96,21.4,0,0,0,19.01,73.06
2017,1,14,21,30,0,0,0,140.85,20.9,0,0,0,19.01,73.06
2017,1,14,22,30,0,0,0,154.82,20.4,0,0,0,19.01,73.06
2017,1,14,23,30,0,0,0,168.76,19.8,0,0,0,19.01,73.06
2017,1,15,0,30,0,0,0,176.27,19.2,0,0,0,19.01,73.06
2017,1,15,1,30,0,0,0,162.74,18.8,0,0,0,19.01,73.06
2017,1,15,2,30,0,0,0,148.76,18.4,0,0,0,19.01,73.06
2017,1,15,3,30,0,0,0,134.82,18.1,0,0,0,19.01,73.06
2017,1,15,4,30,0,0,0,120.97,17.9,0,0,0,19.01,73.06
2017,1,15,5,30,0,0,0,107.3,17.7,0,0,0,19.01,73.06
2017,1,15,6,30,0,0,0,93.88,18.8,0,0,0,19.01,73.06
2017,1,15,7,30,64,81,107,80.79,21.3,107,64,81,19.01,73.06
2017,1,15,8,30,175,279,283,68.49,24.7,283,175,279,19.01,73.06
2017,1,15,9,30,250,466,399,57.25,28.1,399,250,466,19.01,73.06
2017,1,15,10,30,297,612,470,47.89,30.3,470,297,612,19.01,73.06
2017,1,15,11,30,327,696,494,41.7,31.4,494,327,696,19.01,73.06
2017,1,15,12,30,331,715,502,40.19,31.9,502,331,715,19.01,73.06
2017,1,15,13,30,316,666,486,43.84,31.9,486,316,666,19.01,73.06
2017,1,15,14,30,282,552,434,51.57,31.3,434,282,552,19.01,73.06
2017,1,15,15,30,222,387,349,61.86,30.1,349,222,387,19.01,73.06
2017,1,15,16,30,132,192,215,73.62,27.4,215,132,192,19.01,73.06
2017,1,15,17,30,17,19,32,86.15,24.6,32,17,19,19.01,73.06
2017,1,15,18,30,0,0,0,99.55,23.2,0,0,0,19.01,73.06
2017,1,15,19,30,0,0,0,113.09,22.4,0,0,0,19.01,73.06
