Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,2,3,30,0,0,0,133.64,14.3,0,0,0,19.13,73.18
2018,1,2,4,30,0,0,0,119.94,14.2,0,0,0,19.13,73.18
2018,1,2,5,30,0,0,0,106.43,13.7,0,0,0,19.13,73.18
2018,1,2,6,30,0,0,0,93.21,14.9,0,0,0,19.13,73.18
2018,1,2,7,30,62,109,284,80.36,17.9,284,62,109,19.13,73.18
2018,1,2,8,30,123,318,528,68.38,21.2,528,123,318,19.13,73.18
2018,1,2,9,30,160,510,653,57.56,24.7,653,160,510,19.13,73.18
2018,1,2,10,30,184,660,721,48.75,27.5,721,184,660,19.13,73.18
2018,1,2,11,30,209,735,722,43.21,28.6,722,209,735,19.13,73.18
2018,1,2,12,30,212,746,721,42.27,29.1,721,212,746,19.13,73.18
2018,1,2,13,30,205,687,696,46.21,29.2,696,205,687,19.13,73.18
2018,1,2,14,30,199,551,599,53.96,28.7,599,199,551,19.13,73.18
2018,1,2,15,30,161,375,490,64.14,27.5,490,161,375,19.13,73.18
2018,1,2,16,30,97,172,304,75.77,24.6,304,97,172,19.13,73.18
2018,1,2,17,30,8,9,31,88.07,21.6,31,8,9,19.13,73.18
2018,1,2,18,30,0,0,0,101.44,20.1,0,0,0,19.13,73.18
2018,1,2,19,30,0,0,0,114.85,19.2,0,0,0,19.13,73.18
2018,1,2,20,30,0,0,0,128.49,18.5,0,0,0,19.13,73.18
2018,1,2,21,30,0,0,0,142.26,17.8,0,0,0,19.13,73.18
2018,1,2,22,30,0,0,0,156.07,17.2,0,0,0,19.13,73.18
2018,1,2,23,30,0,0,0,169.64,16.7,0,0,0,19.13,73.18
2018,1,3,0,30,0,0,0,174.29,16.3,0,0,0,19.13,73.18
2018,1,3,1,30,0,0,0,161.31,15.9,0,0,0,19.13,73.18
2018,1,3,2,30,0,0,0,147.53,15.5,0,0,0,19.13,73.18
2018,1,3,3,30,0,0,0,133.73,15.2,0,0,0,19.13,73.18
2018,1,3,4,30,0,0,0,120.03,15,0,0,0,19.13,73.18
2018,1,3,5,30,0,0,0,106.51,14.7,0,0,0,19.13,73.18
2018,1,3,6,30,0,0,0,93.28,15.6,0,0,0,19.13,73.18
2018,1,3,7,30,62,101,234,80.42,17.9,234,62,101,19.13,73.18
2018,1,3,8,30,133,306,471,68.41,20.7,471,133,306,19.13,73.18
2018,1,3,9,30,174,498,603,57.57,24.4,603,174,498,19.13,73.18
2018,1,3,10,30,202,641,667,48.73,27.7,667,202,641,19.13,73.18
2018,1,3,11,30,245,711,640,43.15,29.3,640,245,711,19.13,73.18
2018,1,3,12,30,249,724,640,42.17,29.9,640,249,724,19.13,73.18
2018,1,3,13,30,240,664,610,46.08,29.8,610,240,664,19.13,73.18
2018,1,3,14,30,213,543,558,53.81,29.3,558,213,543,19.13,73.18
2018,1,3,15,30,169,370,458,64,27.8,458,169,370,19.13,73.18
2018,1,3,16,30,99,170,285,75.63,24.7,285,99,170,19.13,73.18
2018,1,3,17,30,8,9,30,87.95,21.7,30,8,9,19.13,73.18
2018,1,3,18,30,0,0,0,101.31,20.4,0,0,0,19.13,73.18
2018,1,3,19,30,0,0,0,114.73,19.6,0,0,0,19.13,73.18
2018,1,3,20,30,0,0,0,128.38,19,0,0,0,19.13,73.18
2018,1,3,21,30,0,0,0,142.15,18.5,0,0,0,19.13,73.18
2018,1,3,22,30,0,0,0,155.97,17.9,0,0,0,19.13,73.18
2018,1,3,23,30,0,0,0,169.57,17.4,0,0,0,19.13,73.18
2018,1,4,0,30,0,0,0,174.43,17.2,0,0,0,19.13,73.18
2018,1,4,1,30,0,0,0,161.43,17.1,0,0,0,19.13,73.18
2018,1,4,2,30,0,0,0,147.64,17,0,0,0,19.13,73.18
2018,1,4,3,30,0,0,0,133.83,16.8,0,0,0,19.13,73.18
2018,1,4,4,30,0,0,0,120.12,16.6,0,0,0,19.13,73.18
2018,1,4,5,30,0,0,0,106.59,16.2,0,0,0,19.13,73.18
2018,1,4,6,30,0,0,0,93.35,16.7,0,0,0,19.13,73.18
2018,1,4,7,30,63,92,178,80.47,18.8,178,63,92,19.13,73.18
2018,1,4,8,30,149,291,388,68.45,21.7,388,149,291,19.13,73.18
2018,1,4,9,30,203,481,518,57.58,24.7,518,203,481,19.13,73.18
2018,1,4,10,30,234,625,593,48.7,27.3,593,234,625,19.13,73.18
2018,1,4,11,30,266,701,595,43.08,28.8,595,266,701,19.13,73.18
2018,1,4,12,30,266,717,606,42.06,29.5,606,266,717,19.13,73.18
2018,1,4,13,30,253,661,587,45.94,29.6,587,253,661,19.13,73.18
2018,1,4,14,30,234,534,506,53.67,29.2,506,234,534,19.13,73.18
2018,1,4,15,30,183,362,407,63.86,27.9,407,183,362,19.13,73.18
2018,1,4,16,30,103,165,245,75.49,24.9,245,103,165,19.13,73.18
2018,1,4,17,30,7,8,25,87.82,21.9,25,7,8,19.13,73.18
2018,1,4,18,30,0,0,0,101.18,20.5,0,0,0,19.13,73.18
2018,1,4,19,30,0,0,0,114.61,19.7,0,0,0,19.13,73.18
2018,1,4,20,30,0,0,0,128.26,18.9,0,0,0,19.13,73.18
2018,1,4,21,30,0,0,0,142.04,18.3,0,0,0,19.13,73.18
2018,1,4,22,30,0,0,0,155.87,17.6,0,0,0,19.13,73.18
2018,1,4,23,30,0,0,0,169.5,17.1,0,0,0,19.13,73.18
2018,1,5,0,30,0,0,0,174.58,16.7,0,0,0,19.13,73.18
2018,1,5,1,30,0,0,0,161.55,16.3,0,0,0,19.13,73.18
2018,1,5,2,30,0,0,0,147.74,16,0,0,0,19.13,73.18
2018,1,5,3,30,0,0,0,133.92,15.7,0,0,0,19.13,73.18
2018,1,5,4,30,0,0,0,120.2,15.5,0,0,0,19.13,73.18
2018,1,5,5,30,0,0,0,106.67,15.1,0,0,0,19.13,73.18
2018,1,5,6,30,0,0,0,93.41,16.1,0,0,0,19.13,73.18
2018,1,5,7,30,63,93,182,80.52,18.7,182,63,93,19.13,73.18
2018,1,5,8,30,147,294,400,68.47,21.7,400,147,294,19.13,73.18
2018,1,5,9,30,198,484,534,57.58,25.1,534,198,484,19.13,73.18
2018,1,5,10,30,229,631,609,48.66,27.9,609,229,631,19.13,73.18
2018,1,5,11,30,258,706,613,43,29,613,258,706,19.13,73.18
2018,1,5,12,30,264,726,620,41.94,29.3,620,264,726,19.13,73.18
2018,1,5,13,30,252,670,599,45.79,29.2,599,252,670,19.13,73.18
2018,1,5,14,30,203,561,603,53.52,28.7,603,203,561,19.13,73.18
2018,1,5,15,30,163,387,505,63.71,27.4,505,163,387,19.13,73.18
2018,1,5,16,30,100,185,333,75.35,24.4,333,100,185,19.13,73.18
2018,1,5,17,30,11,12,46,87.69,21.4,46,11,12,19.13,73.18
2018,1,5,18,30,0,0,0,101.05,20,0,0,0,19.13,73.18
2018,1,5,19,30,0,0,0,114.48,19.1,0,0,0,19.13,73.18
2018,1,5,20,30,0,0,0,128.14,18.4,0,0,0,19.13,73.18
2018,1,5,21,30,0,0,0,141.94,17.8,0,0,0,19.13,73.18
2018,1,5,22,30,0,0,0,155.78,17.2,0,0,0,19.13,73.18
2018,1,5,23,30,0,0,0,169.44,16.7,0,0,0,19.13,73.18
2018,1,6,0,30,0,0,0,174.73,16.3,0,0,0,19.13,73.18
2018,1,6,1,30,0,0,0,161.66,15.8,0,0,0,19.13,73.18
2018,1,6,2,30,0,0,0,147.84,15.4,0,0,0,19.13,73.18
2018,1,6,3,30,0,0,0,134.02,15,0,0,0,19.13,73.18
2018,1,6,4,30,0,0,0,120.29,14.8,0,0,0,19.13,73.18
2018,1,6,5,30,0,0,0,106.74,14.5,0,0,0,19.13,73.18
2018,1,6,6,30,0,0,0,93.47,15.5,0,0,0,19.13,73.18
2018,1,6,7,30,62,103,247,80.56,18.2,247,62,103,19.13,73.18
2018,1,6,8,30,130,309,490,68.5,21.6,490,130,309,19.13,73.18
2018,1,6,9,30,170,505,625,57.57,24.7,625,170,505,19.13,73.18
2018,1,6,10,30,193,655,699,48.62,26.7,699,193,655,19.13,73.18
2018,1,6,11,30,230,729,682,42.91,27.7,682,230,729,19.13,73.18
2018,1,6,12,30,229,744,691,41.81,28.1,691,229,744,19.13,73.18
2018,1,6,13,30,218,689,673,45.64,28,673,218,689,19.13,73.18
2018,1,6,14,30,206,564,600,53.36,27.4,600,206,564,19.13,73.18
2018,1,6,15,30,167,389,499,63.56,25.9,499,167,389,19.13,73.18
2018,1,6,16,30,103,185,324,75.2,22.9,324,103,185,19.13,73.18
2018,1,6,17,30,11,13,43,87.56,20.1,43,11,13,19.13,73.18
2018,1,6,18,30,0,0,0,100.92,18.8,0,0,0,19.13,73.18
2018,1,6,19,30,0,0,0,114.36,18.1,0,0,0,19.13,73.18
2018,1,6,20,30,0,0,0,128.03,17.5,0,0,0,19.13,73.18
2018,1,6,21,30,0,0,0,141.83,17.1,0,0,0,19.13,73.18
2018,1,6,22,30,0,0,0,155.68,16.7,0,0,0,19.13,73.18
2018,1,6,23,30,0,0,0,169.37,16.2,0,0,0,19.13,73.18
2018,1,7,0,30,0,0,0,174.88,15.7,0,0,0,19.13,73.18
2018,1,7,1,30,0,0,0,161.78,15.2,0,0,0,19.13,73.18
2018,1,7,2,30,0,0,0,147.94,14.8,0,0,0,19.13,73.18
2018,1,7,3,30,0,0,0,134.1,14.6,0,0,0,19.13,73.18
2018,1,7,4,30,0,0,0,120.36,14.5,0,0,0,19.13,73.18
2018,1,7,5,30,0,0,0,106.8,14,0,0,0,19.13,73.18
2018,1,7,6,30,0,0,0,93.53,14.9,0,0,0,19.13,73.18
2018,1,7,7,30,64,104,249,80.6,17.6,249,64,104,19.13,73.18
2018,1,7,8,30,131,315,502,68.52,20.9,502,131,315,19.13,73.18
2018,1,7,9,30,169,513,641,57.56,24.3,641,169,513,19.13,73.18
2018,1,7,10,30,187,664,721,48.57,26.5,721,187,664,19.13,73.18
2018,1,7,11,30,198,750,753,42.82,27.4,753,198,750,19.13,73.18
2018,1,7,12,30,199,768,762,41.68,27.8,762,199,768,19.13,73.18
2018,1,7,13,30,193,713,742,45.49,27.8,742,193,713,19.13,73.18
2018,1,7,14,30,181,583,672,53.2,27.3,672,181,583,19.13,73.18
2018,1,7,15,30,150,405,570,63.4,26.3,570,150,405,19.13,73.18
2018,1,7,16,30,97,196,384,75.06,23.4,384,97,196,19.13,73.18
2018,1,7,17,30,14,17,61,87.43,20.4,61,14,17,19.13,73.18
2018,1,7,18,30,0,0,0,100.79,19,0,0,0,19.13,73.18
2018,1,7,19,30,0,0,0,114.24,18.1,0,0,0,19.13,73.18
2018,1,7,20,30,0,0,0,127.91,17.3,0,0,0,19.13,73.18
2018,1,7,21,30,0,0,0,141.72,16.6,0,0,0,19.13,73.18
2018,1,7,22,30,0,0,0,155.59,16,0,0,0,19.13,73.18
2018,1,7,23,30,0,0,0,169.31,15.5,0,0,0,19.13,73.18
2018,1,8,0,30,0,0,0,175.04,15.1,0,0,0,19.13,73.18
2018,1,8,1,30,0,0,0,161.89,14.8,0,0,0,19.13,73.18
2018,1,8,2,30,0,0,0,148.04,14.5,0,0,0,19.13,73.18
2018,1,8,3,30,0,0,0,134.19,14.3,0,0,0,19.13,73.18
2018,1,8,4,30,0,0,0,120.44,14.2,0,0,0,19.13,73.18
2018,1,8,5,30,0,0,0,106.87,13.8,0,0,0,19.13,73.18
2018,1,8,6,30,0,0,0,93.58,14.8,0,0,0,19.13,73.18
2018,1,8,7,30,64,99,217,80.63,17.6,217,64,99,19.13,73.18
2018,1,8,8,30,141,303,444,68.53,21.1,444,141,303,19.13,73.18
2018,1,8,9,30,191,493,563,57.55,24.5,563,191,493,19.13,73.18
2018,1,8,10,30,226,638,622,48.52,26.8,622,226,638,19.13,73.18
2018,1,8,11,30,262,715,617,42.72,28,617,262,715,19.13,73.18
2018,1,8,12,30,267,729,617,41.53,28.6,617,267,729,19.13,73.18
2018,1,8,13,30,257,673,591,45.33,28.6,591,257,673,19.13,73.18
2018,1,8,14,30,247,540,486,53.04,28.1,486,247,540,19.13,73.18
2018,1,8,15,30,195,369,385,63.24,26.7,385,195,369,19.13,73.18
2018,1,8,16,30,111,170,226,74.91,23.8,226,111,170,19.13,73.18
2018,1,8,17,30,9,10,24,87.3,21,24,9,10,19.13,73.18
2018,1,8,18,30,0,0,0,100.65,19.8,0,0,0,19.13,73.18
2018,1,8,19,30,0,0,0,114.12,19.1,0,0,0,19.13,73.18
2018,1,8,20,30,0,0,0,127.8,18.5,0,0,0,19.13,73.18
2018,1,8,21,30,0,0,0,141.62,17.9,0,0,0,19.13,73.18
2018,1,8,22,30,0,0,0,155.5,17.4,0,0,0,19.13,73.18
2018,1,8,23,30,0,0,0,169.25,16.9,0,0,0,19.13,73.18
2018,1,9,0,30,0,0,0,175.2,16.4,0,0,0,19.13,73.18
2018,1,9,1,30,0,0,0,162,16.1,0,0,0,19.13,73.18
2018,1,9,2,30,0,0,0,148.14,15.8,0,0,0,19.13,73.18
2018,1,9,3,30,0,0,0,134.27,15.4,0,0,0,19.13,73.18
2018,1,9,4,30,0,0,0,120.51,15.2,0,0,0,19.13,73.18
2018,1,9,5,30,0,0,0,106.93,14.6,0,0,0,19.13,73.18
2018,1,9,6,30,0,0,0,93.62,15.5,0,0,0,19.13,73.18
2018,1,9,7,30,56,76,119,80.66,17.7,119,56,76,19.13,73.18
2018,1,9,8,30,160,269,299,68.53,20.4,299,160,269,19.13,73.18
2018,1,9,9,30,228,458,428,57.52,23.9,428,228,458,19.13,73.18
2018,1,9,10,30,270,610,512,48.46,27.2,512,270,610,19.13,73.18
2018,1,9,11,30,290,694,549,42.61,28.9,549,290,694,19.13,73.18
2018,1,9,12,30,295,711,555,41.39,29.5,555,295,711,19.13,73.18
2018,1,9,13,30,282,658,533,45.16,29.6,533,282,658,19.13,73.18
2018,1,9,14,30,265,527,436,52.87,29.2,436,265,527,19.13,73.18
2018,1,9,15,30,204,359,343,63.08,28.3,343,204,359,19.13,73.18
2018,1,9,16,30,112,164,199,74.76,26.9,199,112,164,19.13,73.18
2018,1,9,17,30,9,10,22,87.17,25,22,9,10,19.13,73.18
2018,1,9,18,30,0,0,0,100.52,23.4,0,0,0,19.13,73.18
2018,1,9,19,30,0,0,0,113.99,22.1,0,0,0,19.13,73.18
2018,1,9,20,30,0,0,0,127.68,20.8,0,0,0,19.13,73.18
2018,1,9,21,30,0,0,0,141.51,19.7,0,0,0,19.13,73.18
2018,1,9,22,30,0,0,0,155.41,18.7,0,0,0,19.13,73.18
2018,1,9,23,30,0,0,0,169.19,18,0,0,0,19.13,73.18
2018,1,10,0,30,0,0,0,175.37,17.5,0,0,0,19.13,73.18
2018,1,10,1,30,0,0,0,162.12,17.2,0,0,0,19.13,73.18
2018,1,10,2,30,0,0,0,148.23,16.8,0,0,0,19.13,73.18
2018,1,10,3,30,0,0,0,134.36,16.5,0,0,0,19.13,73.18
2018,1,10,4,30,0,0,0,120.58,16.3,0,0,0,19.13,73.18
2018,1,10,5,30,0,0,0,106.99,15.9,0,0,0,19.13,73.18
2018,1,10,6,30,0,0,0,93.67,16.4,0,0,0,19.13,73.18
2018,1,10,7,30,56,74,112,80.68,18.1,112,56,74,19.13,73.18
2018,1,10,8,30,158,265,291,68.54,21,291,158,265,19.13,73.18
2018,1,10,9,30,223,450,423,57.5,24.9,423,223,450,19.13,73.18
2018,1,10,10,30,258,596,509,48.39,28,509,258,596,19.13,73.18
2018,1,10,11,30,275,681,551,42.5,29.6,551,275,681,19.13,73.18
2018,1,10,12,30,278,698,558,41.23,30.4,558,278,698,19.13,73.18
2018,1,10,13,30,268,646,535,44.99,30.7,535,268,646,19.13,73.18
2018,1,10,14,30,249,523,452,52.7,30.5,452,249,523,19.13,73.18
2018,1,10,15,30,196,357,353,62.92,29.8,353,196,357,19.13,73.18
2018,1,10,16,30,110,165,204,74.61,27.9,204,110,165,19.13,73.18
2018,1,10,17,30,9,10,24,87.03,25.3,24,9,10,19.13,73.18
2018,1,10,18,30,0,0,0,100.39,23.2,0,0,0,19.13,73.18
2018,1,10,19,30,0,0,0,113.87,21.9,0,0,0,19.13,73.18
2018,1,10,20,30,0,0,0,127.57,21,0,0,0,19.13,73.18
2018,1,10,21,30,0,0,0,141.41,20.3,0,0,0,19.13,73.18
2018,1,10,22,30,0,0,0,155.32,19.8,0,0,0,19.13,73.18
2018,1,10,23,30,0,0,0,169.14,19.4,0,0,0,19.13,73.18
2018,1,11,0,30,0,0,0,175.53,19,0,0,0,19.13,73.18
2018,1,11,1,30,0,0,0,162.22,18.7,0,0,0,19.13,73.18
2018,1,11,2,30,0,0,0,148.32,18.3,0,0,0,19.13,73.18
2018,1,11,3,30,0,0,0,134.43,18,0,0,0,19.13,73.18
2018,1,11,4,30,0,0,0,120.65,17.8,0,0,0,19.13,73.18
2018,1,11,5,30,0,0,0,107.04,17.3,0,0,0,19.13,73.18
2018,1,11,6,30,0,0,0,93.71,17.7,0,0,0,19.13,73.18
2018,1,11,7,30,60,88,172,80.71,19.6,172,60,88,19.13,73.18
2018,1,11,8,30,138,284,400,68.53,22.6,400,138,284,19.13,73.18
2018,1,11,9,30,180,474,546,57.46,26.7,546,180,474,19.13,73.18
2018,1,11,10,30,203,624,633,48.31,30.1,633,203,624,19.13,73.18
2018,1,11,11,30,239,700,624,42.38,31.7,624,239,700,19.13,73.18
2018,1,11,12,30,239,718,636,41.07,32.3,636,239,718,19.13,73.18
2018,1,11,13,30,229,666,616,44.81,32.3,616,229,666,19.13,73.18
2018,1,11,14,30,222,541,524,52.52,31.9,524,222,541,19.13,73.18
2018,1,11,15,30,180,373,423,62.75,31,423,180,373,19.13,73.18
2018,1,11,16,30,113,181,255,74.45,28.5,255,113,181,19.13,73.18
2018,1,11,17,30,13,14,32,86.89,25.6,32,13,14,19.13,73.18
2018,1,11,18,30,0,0,0,100.26,23.9,0,0,0,19.13,73.18
2018,1,11,19,30,0,0,0,113.75,22.9,0,0,0,19.13,73.18
2018,1,11,20,30,0,0,0,127.46,22.2,0,0,0,19.13,73.18
2018,1,11,21,30,0,0,0,141.31,21.5,0,0,0,19.13,73.18
2018,1,11,22,30,0,0,0,155.23,21,0,0,0,19.13,73.18
2018,1,11,23,30,0,0,0,169.08,20.6,0,0,0,19.13,73.18
2018,1,12,0,30,0,0,0,175.7,20.3,0,0,0,19.13,73.18
2018,1,12,1,30,0,0,0,162.33,19.9,0,0,0,19.13,73.18
2018,1,12,2,30,0,0,0,148.41,19.6,0,0,0,19.13,73.18
2018,1,12,3,30,0,0,0,134.51,19.4,0,0,0,19.13,73.18
2018,1,12,4,30,0,0,0,120.71,19.3,0,0,0,19.13,73.18
2018,1,12,5,30,0,0,0,107.09,19.1,0,0,0,19.13,73.18
2018,1,12,6,30,0,0,0,93.74,19.7,0,0,0,19.13,73.18
2018,1,12,7,30,61,88,166,80.72,21.5,166,61,88,19.13,73.18
2018,1,12,8,30,141,284,390,68.53,24.4,390,141,284,19.13,73.18
2018,1,12,9,30,228,254,49,57.42,28,526,189,472,19.13,73.18
2018,1,12,10,30,295,331,54,48.23,30.7,603,219,621,19.13,73.18
2018,1,12,11,30,371,491,163,42.25,31.9,564,273,690,19.13,73.18
2018,1,12,12,30,381,498,155,40.9,32.5,575,274,708,19.13,73.18
2018,1,12,13,30,352,456,145,44.63,32.7,561,259,658,19.13,73.18
2018,1,12,14,30,291,384,153,52.34,32.4,468,249,535,19.13,73.18
2018,1,12,15,30,195,372,385,62.58,31.7,385,195,372,19.13,73.18
2018,1,12,16,30,113,178,238,74.3,29.8,238,113,178,19.13,73.18
2018,1,12,17,30,13,14,32,86.76,27.2,32,13,14,19.13,73.18
2018,1,12,18,30,0,0,0,100.12,25.2,0,0,0,19.13,73.18
2018,1,12,19,30,0,0,0,113.62,24,0,0,0,19.13,73.18
2018,1,12,20,30,0,0,0,127.35,23.1,0,0,0,19.13,73.18
2018,1,12,21,30,0,0,0,141.21,22.4,0,0,0,19.13,73.18
2018,1,12,22,30,0,0,0,155.14,21.8,0,0,0,19.13,73.18
2018,1,12,23,30,0,0,0,169.02,21.4,0,0,0,19.13,73.18
2018,1,13,0,30,0,0,0,175.87,21,0,0,0,19.13,73.18
2018,1,13,1,30,0,0,0,162.43,20.7,0,0,0,19.13,73.18
2018,1,13,2,30,0,0,0,148.49,20.3,0,0,0,19.13,73.18
2018,1,13,3,30,0,0,0,134.58,19.9,0,0,0,19.13,73.18
2018,1,13,4,30,0,0,0,120.77,19.7,0,0,0,19.13,73.18
2018,1,13,5,30,0,0,0,107.14,19.3,0,0,0,19.13,73.18
2018,1,13,6,30,0,0,0,93.77,20.2,0,0,0,19.13,73.18
2018,1,13,7,30,61,89,168,80.73,22.4,168,61,89,19.13,73.18
2018,1,13,8,30,142,284,389,68.51,25.3,389,142,284,19.13,73.18
2018,1,13,9,30,126,126,0,57.38,28.8,523,190,472,19.13,73.18
2018,1,13,10,30,252,266,21,48.15,31.3,594,223,620,19.13,73.18
2018,1,13,11,30,372,498,170,42.11,32.4,510,301,679,19.13,73.18
2018,1,13,12,30,313,699,509,40.73,32.9,509,313,699,19.13,73.18
2018,1,13,13,30,299,649,491,44.44,33,491,299,649,19.13,73.18
2018,1,13,14,30,267,527,425,52.16,32.7,425,267,527,19.13,73.18
2018,1,13,15,30,207,366,343,62.41,32,343,207,366,19.13,73.18
2018,1,13,16,30,119,175,204,74.14,29.9,204,119,175,19.13,73.18
2018,1,13,17,30,12,14,26,86.62,27.1,26,12,14,19.13,73.18
2018,1,13,18,30,0,0,0,99.99,25.3,0,0,0,19.13,73.18
2018,1,13,19,30,0,0,0,113.5,24.3,0,0,0,19.13,73.18
2018,1,13,20,30,0,0,0,127.23,23.5,0,0,0,19.13,73.18
2018,1,13,21,30,0,0,0,141.11,22.8,0,0,0,19.13,73.18
2018,1,13,22,30,0,0,0,155.06,22.3,0,0,0,19.13,73.18
2018,1,13,23,30,0,0,0,168.97,21.9,0,0,0,19.13,73.18
2018,1,14,0,30,0,0,0,176.03,21.6,0,0,0,19.13,73.18
2018,1,14,1,30,0,0,0,162.53,21.2,0,0,0,19.13,73.18
2018,1,14,2,30,0,0,0,148.57,20.9,0,0,0,19.13,73.18
2018,1,14,3,30,0,0,0,134.65,20.5,0,0,0,19.13,73.18
2018,1,14,4,30,0,0,0,120.83,20.2,0,0,0,19.13,73.18
2018,1,14,5,30,0,0,0,107.18,19.7,0,0,0,19.13,73.18
2018,1,14,6,30,0,0,0,93.8,20.5,0,0,0,19.13,73.18
2018,1,14,7,30,61,83,138,80.74,22.7,138,61,83,19.13,73.18
2018,1,14,8,30,154,276,334,68.49,25.5,334,154,276,19.13,73.18
2018,1,14,9,30,213,463,462,57.33,29.1,462,213,463,19.13,73.18
2018,1,14,10,30,252,613,539,48.05,32,539,252,613,19.13,73.18
2018,1,14,11,30,319,677,482,41.97,33.2,482,319,677,19.13,73.18
2018,1,14,12,30,323,697,492,40.55,33.7,492,323,697,19.13,73.18
2018,1,14,13,30,309,646,471,44.24,33.7,471,309,646,19.13,73.18
2018,1,14,14,30,274,533,420,51.97,33.3,420,274,533,19.13,73.18
2018,1,14,15,30,214,369,333,62.24,32.3,333,214,369,19.13,73.18
2018,1,14,16,30,122,176,197,73.98,29.8,197,122,176,19.13,73.18
2018,1,14,17,30,13,14,26,86.48,26.9,26,13,14,19.13,73.18
2018,1,14,18,30,0,0,0,99.86,25.3,0,0,0,19.13,73.18
2018,1,14,19,30,0,0,0,113.38,24.3,0,0,0,19.13,73.18
2018,1,14,20,30,0,0,0,127.12,23.6,0,0,0,19.13,73.18
2018,1,14,21,30,0,0,0,141.01,23.1,0,0,0,19.13,73.18
2018,1,14,22,30,0,0,0,154.97,22.6,0,0,0,19.13,73.18
2018,1,14,23,30,0,0,0,168.91,22.3,0,0,0,19.13,73.18
2018,1,15,0,30,0,0,0,176.2,22,0,0,0,19.13,73.18
2018,1,15,1,30,0,0,0,162.63,21.8,0,0,0,19.13,73.18
2018,1,15,2,30,0,0,0,148.65,21.6,0,0,0,19.13,73.18
2018,1,15,3,30,0,0,0,134.71,21.3,0,0,0,19.13,73.18
2018,1,15,4,30,0,0,0,120.88,21.2,0,0,0,19.13,73.18
2018,1,15,5,30,0,0,0,107.21,21,0,0,0,19.13,73.18
2018,1,15,6,30,0,0,0,93.82,21.9,0,0,0,19.13,73.18
2018,1,15,7,30,61,76,89,80.74,24,89,61,76,19.13,73.18
2018,1,15,8,30,176,271,258,68.47,26.6,258,176,271,19.13,73.18
2018,1,15,9,30,243,457,395,57.27,29.7,395,243,457,19.13,73.18
2018,1,15,10,30,280,606,487,47.95,32.3,487,280,606,19.13,73.18
2018,1,15,11,30,328,683,476,41.82,33.5,476,328,683,19.13,73.18
2018,1,15,12,30,330,705,493,40.36,34.1,493,330,705,19.13,73.18
2018,1,15,13,30,322,660,470,44.04,34.1,470,322,660,19.13,73.18
2018,1,15,14,30,303,538,380,51.78,33.5,380,303,538,19.13,73.18
2018,1,15,15,30,238,369,280,62.06,32,280,238,369,19.13,73.18
2018,1,15,16,30,108,120,42,73.82,29.4,152,131,174,19.13,73.18
2018,1,15,17,30,12,13,17,86.34,26.8,17,12,13,19.13,73.18
2018,1,15,18,30,0,0,0,99.73,25.4,0,0,0,19.13,73.18
2018,1,15,19,30,0,0,0,113.26,24.6,0,0,0,19.13,73.18
