Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,2,18,30,0,0,0,100.98,24.6,0,0,0,19.05,72.7
2018,1,2,19,30,0,0,0,114.4,24.4,0,0,0,19.05,72.7
2018,1,2,20,30,0,0,0,128.03,24.3,0,0,0,19.05,72.7
2018,1,2,21,30,0,0,0,141.8,24.1,0,0,0,19.05,72.7
2018,1,2,22,30,0,0,0,155.61,23.8,0,0,0,19.05,72.7
2018,1,2,23,30,0,0,0,169.19,23.5,0,0,0,19.05,72.7
2018,1,3,0,30,0,0,0,174.56,23.2,0,0,0,19.05,72.7
2018,1,3,1,30,0,0,0,161.73,22.9,0,0,0,19.05,72.7
2018,1,3,2,30,0,0,0,147.96,22.7,0,0,0,19.05,72.7
2018,1,3,3,30,0,0,0,134.16,22.5,0,0,0,19.05,72.7
2018,1,3,4,30,0,0,0,120.45,22.4,0,0,0,19.05,72.7
2018,1,3,5,30,0,0,0,106.92,22.1,0,0,0,19.05,72.7
2018,1,3,6,30,0,0,0,93.67,22.1,0,0,0,19.05,72.7
2018,1,3,7,30,61,90,183,80.78,22.5,183,61,90,19.05,72.7
2018,1,3,8,30,142,288,401,68.74,23.2,401,142,288,19.05,72.7
2018,1,3,9,30,194,475,528,57.83,24.1,528,194,475,19.05,72.7
2018,1,3,10,30,227,616,591,48.9,25.1,591,227,616,19.05,72.7
2018,1,3,11,30,254,695,605,43.19,25.7,605,254,695,19.05,72.7
2018,1,3,12,30,260,707,601,42.04,26,601,260,707,19.05,72.7
2018,1,3,13,30,258,654,568,45.81,26.1,568,258,654,19.05,72.7
2018,1,3,14,30,219,538,536,53.46,26.2,536,219,538,19.05,72.7
2018,1,3,15,30,175,369,435,63.6,26,435,175,369,19.05,72.7
2018,1,3,16,30,104,172,267,75.2,25.4,267,104,172,19.05,72.7
2018,1,3,17,30,9,11,31,87.53,24.9,31,9,11,19.05,72.7
2018,1,3,18,30,0,0,0,100.85,24.6,0,0,0,19.05,72.7
2018,1,3,19,30,0,0,0,114.27,24.5,0,0,0,19.05,72.7
2018,1,3,20,30,0,0,0,127.92,24.3,0,0,0,19.05,72.7
2018,1,3,21,30,0,0,0,141.69,24.2,0,0,0,19.05,72.7
2018,1,3,22,30,0,0,0,155.51,23.9,0,0,0,19.05,72.7
2018,1,3,23,30,0,0,0,169.12,23.7,0,0,0,19.05,72.7
2018,1,4,0,30,0,0,0,174.71,23.5,0,0,0,19.05,72.7
2018,1,4,1,30,0,0,0,161.85,23.4,0,0,0,19.05,72.7
2018,1,4,2,30,0,0,0,148.06,23.4,0,0,0,19.05,72.7
2018,1,4,3,30,0,0,0,134.25,23.3,0,0,0,19.05,72.7
2018,1,4,4,30,0,0,0,120.53,23.3,0,0,0,19.05,72.7
2018,1,4,5,30,0,0,0,106.99,23.2,0,0,0,19.05,72.7
2018,1,4,6,30,0,0,0,93.74,23.2,0,0,0,19.05,72.7
2018,1,4,7,30,59,82,143,80.83,23.6,143,59,82,19.05,72.7
2018,1,4,8,30,151,275,344,68.77,24.1,344,151,275,19.05,72.7
2018,1,4,9,30,209,461,473,57.84,24.8,473,209,461,19.05,72.7
2018,1,4,10,30,243,605,551,48.87,25.4,551,243,605,19.05,72.7
2018,1,4,11,30,268,686,573,43.11,25.8,573,268,686,19.05,72.7
2018,1,4,12,30,269,704,584,41.93,26.1,584,269,704,19.05,72.7
2018,1,4,13,30,256,651,565,45.67,26.2,565,256,651,19.05,72.7
2018,1,4,14,30,228,535,513,53.31,26.2,513,228,535,19.05,72.7
2018,1,4,15,30,181,367,414,63.45,26.1,414,181,367,19.05,72.7
2018,1,4,16,30,106,172,254,75.06,25.5,254,106,172,19.05,72.7
2018,1,4,17,30,10,11,31,87.4,24.9,31,10,11,19.05,72.7
2018,1,4,18,30,0,0,0,100.73,24.6,0,0,0,19.05,72.7
2018,1,4,19,30,0,0,0,114.15,24.4,0,0,0,19.05,72.7
2018,1,4,20,30,0,0,0,127.8,24.3,0,0,0,19.05,72.7
2018,1,4,21,30,0,0,0,141.58,24.1,0,0,0,19.05,72.7
2018,1,4,22,30,0,0,0,155.41,23.9,0,0,0,19.05,72.7
2018,1,4,23,30,0,0,0,169.05,23.7,0,0,0,19.05,72.7
2018,1,5,0,30,0,0,0,174.85,23.5,0,0,0,19.05,72.7
2018,1,5,1,30,0,0,0,161.97,23.3,0,0,0,19.05,72.7
2018,1,5,2,30,0,0,0,148.17,23,0,0,0,19.05,72.7
2018,1,5,3,30,0,0,0,134.35,22.8,0,0,0,19.05,72.7
2018,1,5,4,30,0,0,0,120.62,22.7,0,0,0,19.05,72.7
2018,1,5,5,30,0,0,0,107.07,22.4,0,0,0,19.05,72.7
2018,1,5,6,30,0,0,0,93.8,22.4,0,0,0,19.05,72.7
2018,1,5,7,30,60,87,168,80.88,22.8,168,60,87,19.05,72.7
2018,1,5,8,30,145,283,383,68.8,23.5,383,145,283,19.05,72.7
2018,1,5,9,30,197,471,514,57.84,24.3,514,197,471,19.05,72.7
2018,1,5,10,30,229,616,588,48.84,25,588,229,616,19.05,72.7
2018,1,5,11,30,257,696,600,43.04,25.4,600,257,696,19.05,72.7
2018,1,5,12,30,261,710,602,41.81,25.6,602,261,710,19.05,72.7
2018,1,5,13,30,251,657,580,45.53,25.7,580,251,657,19.05,72.7
2018,1,5,14,30,206,551,576,53.16,25.6,576,206,551,19.05,72.7
2018,1,5,15,30,167,383,480,63.3,25.4,480,167,383,19.05,72.7
2018,1,5,16,30,104,184,309,74.92,24.9,309,104,184,19.05,72.7
2018,1,5,17,30,12,14,44,87.27,24.3,44,12,14,19.05,72.7
2018,1,5,18,30,0,0,0,100.59,24.1,0,0,0,19.05,72.7
2018,1,5,19,30,0,0,0,114.03,24,0,0,0,19.05,72.7
2018,1,5,20,30,0,0,0,127.68,23.9,0,0,0,19.05,72.7
2018,1,5,21,30,0,0,0,141.47,23.8,0,0,0,19.05,72.7
2018,1,5,22,30,0,0,0,155.32,23.6,0,0,0,19.05,72.7
2018,1,5,23,30,0,0,0,168.98,23.5,0,0,0,19.05,72.7
2018,1,6,0,30,0,0,0,175.01,23.3,0,0,0,19.05,72.7
2018,1,6,1,30,0,0,0,162.08,23.1,0,0,0,19.05,72.7
2018,1,6,2,30,0,0,0,148.27,22.9,0,0,0,19.05,72.7
2018,1,6,3,30,0,0,0,134.44,22.7,0,0,0,19.05,72.7
2018,1,6,4,30,0,0,0,120.7,22.7,0,0,0,19.05,72.7
2018,1,6,5,30,0,0,0,107.14,22.5,0,0,0,19.05,72.7
2018,1,6,6,30,0,0,0,93.86,22.6,0,0,0,19.05,72.7
2018,1,6,7,30,62,92,192,80.92,23,192,62,92,19.05,72.7
2018,1,6,8,30,138,293,427,68.82,23.6,427,138,293,19.05,72.7
2018,1,6,9,30,181,485,571,57.84,24.2,571,181,485,19.05,72.7
2018,1,6,10,30,204,635,654,48.8,24.6,654,204,635,19.05,72.7
2018,1,6,11,30,222,718,677,42.95,24.9,677,222,718,19.05,72.7
2018,1,6,12,30,223,737,689,41.69,25,689,223,737,19.05,72.7
2018,1,6,13,30,212,683,670,45.38,25,670,212,683,19.05,72.7
2018,1,6,14,30,208,555,577,53.01,24.9,577,208,555,19.05,72.7
2018,1,6,15,30,170,383,472,63.15,24.7,472,170,383,19.05,72.7
2018,1,6,16,30,106,184,298,74.77,24.2,298,106,184,19.05,72.7
2018,1,6,17,30,13,15,41,87.14,23.7,41,13,15,19.05,72.7
2018,1,6,18,30,0,0,0,100.46,23.5,0,0,0,19.05,72.7
2018,1,6,19,30,0,0,0,113.9,23.4,0,0,0,19.05,72.7
2018,1,6,20,30,0,0,0,127.57,23.4,0,0,0,19.05,72.7
2018,1,6,21,30,0,0,0,141.37,23.3,0,0,0,19.05,72.7
2018,1,6,22,30,0,0,0,155.22,23.2,0,0,0,19.05,72.7
2018,1,6,23,30,0,0,0,168.92,23.1,0,0,0,19.05,72.7
2018,1,7,0,30,0,0,0,175.16,22.9,0,0,0,19.05,72.7
2018,1,7,1,30,0,0,0,162.2,22.7,0,0,0,19.05,72.7
2018,1,7,2,30,0,0,0,148.37,22.5,0,0,0,19.05,72.7
2018,1,7,3,30,0,0,0,134.53,22.3,0,0,0,19.05,72.7
2018,1,7,4,30,0,0,0,120.78,22.2,0,0,0,19.05,72.7
2018,1,7,5,30,0,0,0,107.21,22,0,0,0,19.05,72.7
2018,1,7,6,30,0,0,0,93.92,22,0,0,0,19.05,72.7
2018,1,7,7,30,60,96,229,80.96,22.5,229,60,96,19.05,72.7
2018,1,7,8,30,127,303,486,68.84,23.1,486,127,303,19.05,72.7
2018,1,7,9,30,165,499,628,57.83,23.9,628,165,499,19.05,72.7
2018,1,7,10,30,186,651,704,48.75,24.5,704,186,651,19.05,72.7
2018,1,7,11,30,197,744,746,42.86,24.8,746,197,744,19.05,72.7
2018,1,7,12,30,199,763,753,41.55,25,753,199,763,19.05,72.7
2018,1,7,13,30,192,709,735,45.23,25,735,192,709,19.05,72.7
2018,1,7,14,30,180,586,672,52.85,25,672,180,586,19.05,72.7
2018,1,7,15,30,150,408,569,63,24.8,569,150,408,19.05,72.7
2018,1,7,16,30,100,202,385,74.63,24.3,385,100,202,19.05,72.7
2018,1,7,17,30,17,20,68,87.01,23.7,68,17,20,19.05,72.7
2018,1,7,18,30,0,0,0,100.33,23.4,0,0,0,19.05,72.7
2018,1,7,19,30,0,0,0,113.78,23.3,0,0,0,19.05,72.7
2018,1,7,20,30,0,0,0,127.45,23.1,0,0,0,19.05,72.7
2018,1,7,21,30,0,0,0,141.26,23,0,0,0,19.05,72.7
2018,1,7,22,30,0,0,0,155.13,22.8,0,0,0,19.05,72.7
2018,1,7,23,30,0,0,0,168.86,22.6,0,0,0,19.05,72.7
2018,1,8,0,30,0,0,0,175.32,22.4,0,0,0,19.05,72.7
2018,1,8,1,30,0,0,0,162.32,22.2,0,0,0,19.05,72.7
2018,1,8,2,30,0,0,0,148.47,22,0,0,0,19.05,72.7
2018,1,8,3,30,0,0,0,134.62,21.8,0,0,0,19.05,72.7
2018,1,8,4,30,0,0,0,120.86,21.8,0,0,0,19.05,72.7
2018,1,8,5,30,0,0,0,107.27,21.6,0,0,0,19.05,72.7
2018,1,8,6,30,0,0,0,93.97,21.8,0,0,0,19.05,72.7
2018,1,8,7,30,61,90,183,80.99,22.2,183,61,90,19.05,72.7
2018,1,8,8,30,143,289,404,68.86,23,404,143,289,19.05,72.7
2018,1,8,9,30,195,478,532,57.82,23.7,532,195,478,19.05,72.7
2018,1,8,10,30,229,623,597,48.7,24.2,597,229,623,19.05,72.7
2018,1,8,11,30,268,699,588,42.76,24.5,588,268,699,19.05,72.7
2018,1,8,12,30,272,717,593,41.41,24.7,593,272,717,19.05,72.7
2018,1,8,13,30,262,666,571,45.06,24.9,571,262,666,19.05,72.7
2018,1,8,14,30,250,541,479,52.68,24.9,479,250,541,19.05,72.7
2018,1,8,15,30,198,372,381,62.84,24.7,381,198,372,19.05,72.7
2018,1,8,16,30,115,177,229,74.48,24.3,229,115,177,19.05,72.7
2018,1,8,17,30,12,13,29,86.87,23.8,29,12,13,19.05,72.7
2018,1,8,18,30,0,0,0,100.2,23.6,0,0,0,19.05,72.7
2018,1,8,19,30,0,0,0,113.66,23.5,0,0,0,19.05,72.7
2018,1,8,20,30,0,0,0,127.34,23.4,0,0,0,19.05,72.7
2018,1,8,21,30,0,0,0,141.16,23.2,0,0,0,19.05,72.7
2018,1,8,22,30,0,0,0,155.04,23.1,0,0,0,19.05,72.7
2018,1,8,23,30,0,0,0,168.8,23,0,0,0,19.05,72.7
2018,1,9,0,30,0,0,0,175.49,22.8,0,0,0,19.05,72.7
2018,1,9,1,30,0,0,0,162.43,22.7,0,0,0,19.05,72.7
2018,1,9,2,30,0,0,0,148.57,22.6,0,0,0,19.05,72.7
2018,1,9,3,30,0,0,0,134.7,22.5,0,0,0,19.05,72.7
2018,1,9,4,30,0,0,0,120.93,22.5,0,0,0,19.05,72.7
2018,1,9,5,30,0,0,0,107.34,22.3,0,0,0,19.05,72.7
2018,1,9,6,30,0,0,0,94.01,22.3,0,0,0,19.05,72.7
2018,1,9,7,30,51,65,90,81.02,22.6,90,51,65,19.05,72.7
2018,1,9,8,30,161,252,250,68.86,23.2,250,161,252,19.05,72.7
2018,1,9,9,30,238,436,373,57.8,24.1,373,238,436,19.05,72.7
2018,1,9,10,30,282,584,456,48.64,25.1,456,282,584,19.05,72.7
2018,1,9,11,30,291,679,527,42.66,25.9,527,291,679,19.05,72.7
2018,1,9,12,30,293,698,538,41.27,26.5,538,293,698,19.05,72.7
2018,1,9,13,30,279,648,521,44.9,26.7,521,279,648,19.05,72.7
2018,1,9,14,30,259,526,439,52.52,26.8,439,259,526,19.05,72.7
2018,1,9,15,30,202,362,348,62.68,26.5,348,202,362,19.05,72.7
2018,1,9,16,30,113,168,204,74.33,26.1,204,113,168,19.05,72.7
2018,1,9,17,30,10,12,27,86.74,25.6,27,10,12,19.05,72.7
2018,1,9,18,30,0,0,0,100.07,25.1,0,0,0,19.05,72.7
2018,1,9,19,30,0,0,0,113.53,24.8,0,0,0,19.05,72.7
2018,1,9,20,30,0,0,0,127.22,24.4,0,0,0,19.05,72.7
2018,1,9,21,30,0,0,0,141.05,24.1,0,0,0,19.05,72.7
2018,1,9,22,30,0,0,0,154.95,23.8,0,0,0,19.05,72.7
2018,1,9,23,30,0,0,0,168.74,23.6,0,0,0,19.05,72.7
2018,1,10,0,30,0,0,0,175.65,23.3,0,0,0,19.05,72.7
2018,1,10,1,30,0,0,0,162.54,23.1,0,0,0,19.05,72.7
2018,1,10,2,30,0,0,0,148.66,22.8,0,0,0,19.05,72.7
2018,1,10,3,30,0,0,0,134.78,22.4,0,0,0,19.05,72.7
2018,1,10,4,30,0,0,0,121,22.3,0,0,0,19.05,72.7
2018,1,10,5,30,0,0,0,107.39,21.8,0,0,0,19.05,72.7
2018,1,10,6,30,0,0,0,94.06,21.8,0,0,0,19.05,72.7
2018,1,10,7,30,49,63,90,81.05,22.2,90,49,63,19.05,72.7
2018,1,10,8,30,156,248,255,68.87,23.1,255,156,248,19.05,72.7
2018,1,10,9,30,227,430,381,57.77,24.4,381,227,430,19.05,72.7
2018,1,10,10,30,267,574,464,48.57,25.8,464,267,574,19.05,72.7
2018,1,10,11,30,279,665,524,42.54,26.7,524,279,665,19.05,72.7
2018,1,10,12,30,284,683,530,41.11,27.2,530,284,683,19.05,72.7
2018,1,10,13,30,278,637,506,44.73,27.4,506,278,637,19.05,72.7
2018,1,10,14,30,253,522,440,52.34,27.3,440,253,522,19.05,72.7
2018,1,10,15,30,200,359,345,62.51,27.1,345,200,359,19.05,72.7
2018,1,10,16,30,115,170,201,74.17,26.5,201,115,170,19.05,72.7
2018,1,10,17,30,11,13,26,86.6,25.8,26,11,13,19.05,72.7
2018,1,10,18,30,0,0,0,99.94,25.2,0,0,0,19.05,72.7
2018,1,10,19,30,0,0,0,113.41,24.9,0,0,0,19.05,72.7
2018,1,10,20,30,0,0,0,127.11,24.6,0,0,0,19.05,72.7
2018,1,10,21,30,0,0,0,140.95,24.4,0,0,0,19.05,72.7
2018,1,10,22,30,0,0,0,154.86,24.1,0,0,0,19.05,72.7
2018,1,10,23,30,0,0,0,168.68,23.9,0,0,0,19.05,72.7
2018,1,11,0,30,0,0,0,175.82,23.7,0,0,0,19.05,72.7
2018,1,11,1,30,0,0,0,162.65,23.4,0,0,0,19.05,72.7
2018,1,11,2,30,0,0,0,148.75,23.2,0,0,0,19.05,72.7
2018,1,11,3,30,0,0,0,134.86,22.9,0,0,0,19.05,72.7
2018,1,11,4,30,0,0,0,121.07,22.8,0,0,0,19.05,72.7
2018,1,11,5,30,0,0,0,107.45,22.6,0,0,0,19.05,72.7
2018,1,11,6,30,0,0,0,94.1,22.5,0,0,0,19.05,72.7
2018,1,11,7,30,55,74,118,81.07,22.8,118,55,74,19.05,72.7
2018,1,11,8,30,148,263,318,68.87,23.6,318,148,263,19.05,72.7
2018,1,11,9,30,201,450,467,57.74,24.9,467,201,450,19.05,72.7
2018,1,11,10,30,224,599,565,48.5,26.1,565,224,599,19.05,72.7
2018,1,11,11,30,255,676,571,42.42,26.9,571,255,676,19.05,72.7
2018,1,11,12,30,254,699,590,40.95,27.3,590,254,699,19.05,72.7
2018,1,11,13,30,241,652,576,44.55,27.4,576,241,652,19.05,72.7
2018,1,11,14,30,226,534,502,52.17,27.4,502,226,534,19.05,72.7
2018,1,11,15,30,183,371,405,62.35,27.2,405,183,371,19.05,72.7
2018,1,11,16,30,113,180,245,74.02,26.6,245,113,180,19.05,72.7
2018,1,11,17,30,14,16,35,86.46,26,35,14,16,19.05,72.7
2018,1,11,18,30,0,0,0,99.8,25.6,0,0,0,19.05,72.7
2018,1,11,19,30,0,0,0,113.29,25.4,0,0,0,19.05,72.7
2018,1,11,20,30,0,0,0,127,25.2,0,0,0,19.05,72.7
2018,1,11,21,30,0,0,0,140.85,24.9,0,0,0,19.05,72.7
2018,1,11,22,30,0,0,0,154.77,24.6,0,0,0,19.05,72.7
2018,1,11,23,30,0,0,0,168.62,24.3,0,0,0,19.05,72.7
2018,1,12,0,30,0,0,0,175.99,24.1,0,0,0,19.05,72.7
2018,1,12,1,30,0,0,0,162.76,23.9,0,0,0,19.05,72.7
2018,1,12,2,30,0,0,0,148.84,23.7,0,0,0,19.05,72.7
2018,1,12,3,30,0,0,0,134.94,23.5,0,0,0,19.05,72.7
2018,1,12,4,30,0,0,0,121.13,23.4,0,0,0,19.05,72.7
2018,1,12,5,30,0,0,0,107.5,23.1,0,0,0,19.05,72.7
2018,1,12,6,30,0,0,0,94.13,23,0,0,0,19.05,72.7
2018,1,12,7,30,57,76,119,81.09,23.3,119,57,76,19.05,72.7
2018,1,12,8,30,152,266,316,68.86,24.1,316,152,266,19.05,72.7
2018,1,12,9,30,56,56,0,57.7,25.4,448,210,449,19.05,72.7
2018,1,12,10,30,319,406,131,48.42,26.9,529,243,594,19.05,72.7
2018,1,12,11,30,347,400,72,42.3,27.7,497,300,668,19.05,72.7
2018,1,12,12,30,360,418,77,40.79,28.1,510,303,688,19.05,72.7
2018,1,12,13,30,353,485,185,44.36,28.2,498,282,637,19.05,72.7
2018,1,12,14,30,262,521,420,51.99,28,420,262,521,19.05,72.7
2018,1,12,15,30,204,364,344,62.18,27.7,344,204,364,19.05,72.7
2018,1,12,16,30,119,177,209,73.86,27.2,209,119,177,19.05,72.7
2018,1,12,17,30,14,16,29,86.32,26.5,29,14,16,19.05,72.7
2018,1,12,18,30,0,0,0,99.67,26,0,0,0,19.05,72.7
2018,1,12,19,30,0,0,0,113.17,25.6,0,0,0,19.05,72.7
2018,1,12,20,30,0,0,0,126.89,25.3,0,0,0,19.05,72.7
2018,1,12,21,30,0,0,0,140.75,25,0,0,0,19.05,72.7
2018,1,12,22,30,0,0,0,154.68,24.7,0,0,0,19.05,72.7
2018,1,12,23,30,0,0,0,168.56,24.5,0,0,0,19.05,72.7
2018,1,13,0,30,0,0,0,176.17,24.3,0,0,0,19.05,72.7
2018,1,13,1,30,0,0,0,162.86,24.2,0,0,0,19.05,72.7
2018,1,13,2,30,0,0,0,148.92,24.1,0,0,0,19.05,72.7
2018,1,13,3,30,0,0,0,135.01,24,0,0,0,19.05,72.7
2018,1,13,4,30,0,0,0,121.19,24,0,0,0,19.05,72.7
2018,1,13,5,30,0,0,0,107.54,23.8,0,0,0,19.05,72.7
2018,1,13,6,30,0,0,0,94.16,23.9,0,0,0,19.05,72.7
2018,1,13,7,30,57,76,122,81.1,24.2,122,57,76,19.05,72.7
2018,1,13,8,30,22,22,0,68.85,24.9,317,151,266,19.05,72.7
2018,1,13,9,30,110,110,0,57.65,26.1,444,211,448,19.05,72.7
2018,1,13,10,30,294,331,55,48.33,27.2,516,252,595,19.05,72.7
2018,1,13,11,30,344,647,409,42.16,27.9,409,344,647,19.05,72.7
2018,1,13,12,30,355,665,409,40.61,28.3,409,355,665,19.05,72.7
2018,1,13,13,30,339,617,389,44.18,28.2,389,339,617,19.05,72.7
2018,1,13,14,30,282,519,383,51.8,27.9,383,282,519,19.05,72.7
2018,1,13,15,30,218,362,306,62.01,27.6,306,218,362,19.05,72.7
2018,1,13,16,30,124,175,179,73.71,27.1,179,124,175,19.05,72.7
2018,1,13,17,30,13,15,24,86.18,26.5,24,13,15,19.05,72.7
2018,1,13,18,30,0,0,0,99.54,26,0,0,0,19.05,72.7
2018,1,13,19,30,0,0,0,113.04,25.7,0,0,0,19.05,72.7
2018,1,13,20,30,0,0,0,126.77,25.4,0,0,0,19.05,72.7
2018,1,13,21,30,0,0,0,140.65,25.1,0,0,0,19.05,72.7
2018,1,13,22,30,0,0,0,154.6,24.8,0,0,0,19.05,72.7
2018,1,13,23,30,0,0,0,168.51,24.6,0,0,0,19.05,72.7
2018,1,14,0,30,0,0,0,176.35,24.5,0,0,0,19.05,72.7
2018,1,14,1,30,0,0,0,162.96,24.4,0,0,0,19.05,72.7
2018,1,14,2,30,0,0,0,149.01,24.3,0,0,0,19.05,72.7
2018,1,14,3,30,0,0,0,135.08,24.2,0,0,0,19.05,72.7
2018,1,14,4,30,0,0,0,121.25,24.2,0,0,0,19.05,72.7
2018,1,14,5,30,0,0,0,107.59,24,0,0,0,19.05,72.7
2018,1,14,6,30,0,0,0,94.19,24.1,0,0,0,19.05,72.7
2018,1,14,7,30,55,70,99,81.1,24.4,99,55,70,19.05,72.7
2018,1,14,8,30,131,134,9,68.83,25.1,269,160,257,19.05,72.7
2018,1,14,9,30,229,439,391,57.6,26.2,391,229,439,19.05,72.7
2018,1,14,10,30,271,582,467,48.24,27.3,467,271,582,19.05,72.7
2018,1,14,11,30,329,651,434,42.02,27.8,434,329,651,19.05,72.7
2018,1,14,12,30,341,677,443,40.43,28,443,341,677,19.05,72.7
2018,1,14,13,30,326,631,423,43.98,28,423,326,631,19.05,72.7
2018,1,14,14,30,279,520,388,51.61,27.9,388,279,520,19.05,72.7
2018,1,14,15,30,217,362,308,61.83,27.7,308,217,362,19.05,72.7
2018,1,14,16,30,123,175,183,73.55,27.2,183,123,175,19.05,72.7
2018,1,14,17,30,14,16,27,86.04,26.7,27,14,16,19.05,72.7
2018,1,14,18,30,0,0,0,99.4,26.3,0,0,0,19.05,72.7
2018,1,14,19,30,0,0,0,112.92,26.1,0,0,0,19.05,72.7
2018,1,14,20,30,0,0,0,126.66,25.9,0,0,0,19.05,72.7
2018,1,14,21,30,0,0,0,140.55,25.7,0,0,0,19.05,72.7
2018,1,14,22,30,0,0,0,154.51,25.5,0,0,0,19.05,72.7
2018,1,14,23,30,0,0,0,168.45,25.3,0,0,0,19.05,72.7
2018,1,15,0,30,0,0,0,176.52,25.1,0,0,0,19.05,72.7
2018,1,15,1,30,0,0,0,163.06,25,0,0,0,19.05,72.7
2018,1,15,2,30,0,0,0,149.09,24.8,0,0,0,19.05,72.7
2018,1,15,3,30,0,0,0,135.14,24.7,0,0,0,19.05,72.7
2018,1,15,4,30,0,0,0,121.3,24.7,0,0,0,19.05,72.7
2018,1,15,5,30,0,0,0,107.62,24.6,0,0,0,19.05,72.7
2018,1,15,6,30,0,0,0,94.21,24.8,0,0,0,19.05,72.7
2018,1,15,7,30,53,65,76,81.11,25.2,76,53,65,19.05,72.7
2018,1,15,8,30,169,252,230,68.81,25.8,230,169,252,19.05,72.7
2018,1,15,9,30,246,438,357,57.55,26.6,357,246,438,19.05,72.7
2018,1,15,10,30,288,586,446,48.14,27.4,446,288,586,19.05,72.7
2018,1,15,11,30,329,665,451,41.87,27.9,451,329,665,19.05,72.7
2018,1,15,12,30,333,689,467,40.25,28.1,467,333,689,19.05,72.7
2018,1,15,13,30,319,642,448,43.78,28.1,448,319,642,19.05,72.7
2018,1,15,14,30,298,524,362,51.42,28,362,298,524,19.05,72.7
2018,1,15,15,30,206,243,79,61.66,27.6,273,232,362,19.05,72.7
2018,1,15,16,30,87,87,0,73.39,27.1,153,128,172,19.05,72.7
2018,1,15,17,30,13,13,0,85.9,26.5,20,13,15,19.05,72.7
2018,1,15,18,30,0,0,0,99.27,26.3,0,0,0,19.05,72.7
2018,1,15,19,30,0,0,0,112.8,26.1,0,0,0,19.05,72.7
