Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,3,5,30,0,0,0,106.73,17.5,0,0,0,18.97,72.9
2017,1,3,6,30,0,0,0,93.48,18,0,0,0,18.97,72.9
2017,1,3,7,30,56,111,335,80.59,19.8,335,56,111,18.97,72.9
2017,1,3,8,30,102,321,600,68.55,22.8,600,102,321,18.97,72.9
2017,1,3,9,30,128,517,728,57.65,26.6,728,128,517,18.97,72.9
2017,1,3,10,30,144,667,794,48.72,29.6,794,144,667,18.97,72.9
2017,1,3,11,30,145,759,840,43.04,31.3,840,145,759,18.97,72.9
2017,1,3,12,30,146,775,845,41.95,32.2,845,146,775,18.97,72.9
2017,1,3,13,30,142,717,824,45.78,32.5,824,142,717,18.97,72.9
2017,1,3,14,30,121,599,803,53.48,32.2,803,121,599,18.97,72.9
2017,1,3,15,30,105,417,702,63.66,31,702,105,417,18.97,72.9
2017,1,3,16,30,76,204,506,75.29,27.9,506,76,204,18.97,72.9
2017,1,3,17,30,15,18,86,87.63,24.8,86,15,18,18.97,72.9
2017,1,3,18,30,0,0,0,100.97,23.5,0,0,0,18.97,72.9
2017,1,3,19,30,0,0,0,114.4,23.1,0,0,0,18.97,72.9
2017,1,3,20,30,0,0,0,128.05,22.7,0,0,0,18.97,72.9
2017,1,3,21,30,0,0,0,141.83,22.1,0,0,0,18.97,72.9
2017,1,3,22,30,0,0,0,155.65,20.9,0,0,0,18.97,72.9
2017,1,3,23,30,0,0,0,169.25,19.8,0,0,0,18.97,72.9
2017,1,4,0,30,0,0,0,174.55,19.1,0,0,0,18.97,72.9
2017,1,4,1,30,0,0,0,161.68,18.6,0,0,0,18.97,72.9
2017,1,4,2,30,0,0,0,147.89,18.1,0,0,0,18.97,72.9
2017,1,4,3,30,0,0,0,134.07,17.7,0,0,0,18.97,72.9
2017,1,4,4,30,0,0,0,120.35,17.6,0,0,0,18.97,72.9
2017,1,4,5,30,0,0,0,106.81,17.3,0,0,0,18.97,72.9
2017,1,4,6,30,0,0,0,93.55,18.2,0,0,0,18.97,72.9
2017,1,4,7,30,54,115,380,80.64,20.4,380,54,115,18.97,72.9
2017,1,4,8,30,93,333,657,68.58,23.5,657,93,333,18.97,72.9
2017,1,4,9,30,112,535,790,57.65,27.3,790,112,535,18.97,72.9
2017,1,4,10,30,124,690,858,48.69,30,858,124,690,18.97,72.9
2017,1,4,11,30,121,785,907,42.97,31.2,907,121,785,18.97,72.9
2017,1,4,12,30,122,799,908,41.84,31.9,908,122,799,18.97,72.9
2017,1,4,13,30,119,741,890,45.65,32,890,119,741,18.97,72.9
2017,1,4,14,30,124,606,807,53.34,31.7,807,124,606,18.97,72.9
2017,1,4,15,30,107,424,710,63.51,30.5,710,107,424,18.97,72.9
2017,1,4,16,30,77,209,516,75.15,27.6,516,77,209,18.97,72.9
2017,1,4,17,30,16,20,99,87.5,24.5,99,16,20,18.97,72.9
2017,1,4,18,30,0,0,0,100.84,22.9,0,0,0,18.97,72.9
2017,1,4,19,30,0,0,0,114.28,22,0,0,0,18.97,72.9
2017,1,4,20,30,0,0,0,127.93,21.2,0,0,0,18.97,72.9
2017,1,4,21,30,0,0,0,141.72,20.6,0,0,0,18.97,72.9
2017,1,4,22,30,0,0,0,155.55,20,0,0,0,18.97,72.9
2017,1,4,23,30,0,0,0,169.18,19.5,0,0,0,18.97,72.9
2017,1,5,0,30,0,0,0,174.7,19,0,0,0,18.97,72.9
2017,1,5,1,30,0,0,0,161.79,18.5,0,0,0,18.97,72.9
2017,1,5,2,30,0,0,0,147.99,18.2,0,0,0,18.97,72.9
2017,1,5,3,30,0,0,0,134.17,17.8,0,0,0,18.97,72.9
2017,1,5,4,30,0,0,0,120.44,17.6,0,0,0,18.97,72.9
2017,1,5,5,30,0,0,0,106.88,17.2,0,0,0,18.97,72.9
2017,1,5,6,30,0,0,0,93.61,18.2,0,0,0,18.97,72.9
2017,1,5,7,30,53,114,377,80.68,20.8,377,53,114,18.97,72.9
2017,1,5,8,30,95,330,646,68.61,23.8,646,95,330,18.97,72.9
2017,1,5,9,30,117,531,774,57.65,27.4,774,117,531,18.97,72.9
2017,1,5,10,30,132,686,839,48.66,30,839,132,686,18.97,72.9
2017,1,5,11,30,144,772,857,42.89,31.2,857,144,772,18.97,72.9
2017,1,5,12,30,145,790,864,41.72,31.7,864,145,790,18.97,72.9
2017,1,5,13,30,141,730,841,45.5,31.7,841,141,730,18.97,72.9
2017,1,5,14,30,131,604,789,53.19,31.2,789,131,604,18.97,72.9
2017,1,5,15,30,113,422,689,63.36,30,689,113,422,18.97,72.9
2017,1,5,16,30,80,209,496,75,27,496,80,209,18.97,72.9
2017,1,5,17,30,16,21,96,87.37,24.1,96,16,21,18.97,72.9
2017,1,5,18,30,0,0,0,100.71,22.7,0,0,0,18.97,72.9
2017,1,5,19,30,0,0,0,114.15,22,0,0,0,18.97,72.9
2017,1,5,20,30,0,0,0,127.82,21.3,0,0,0,18.97,72.9
2017,1,5,21,30,0,0,0,141.61,20.6,0,0,0,18.97,72.9
2017,1,5,22,30,0,0,0,155.46,19.9,0,0,0,18.97,72.9
2017,1,5,23,30,0,0,0,169.12,19.3,0,0,0,18.97,72.9
2017,1,6,0,30,0,0,0,174.85,18.8,0,0,0,18.97,72.9
2017,1,6,1,30,0,0,0,161.91,18.4,0,0,0,18.97,72.9
2017,1,6,2,30,0,0,0,148.09,18.1,0,0,0,18.97,72.9
2017,1,6,3,30,0,0,0,134.26,17.9,0,0,0,18.97,72.9
2017,1,6,4,30,0,0,0,120.52,17.8,0,0,0,18.97,72.9
2017,1,6,5,30,0,0,0,106.96,17.5,0,0,0,18.97,72.9
2017,1,6,6,30,0,0,0,93.67,18.4,0,0,0,18.97,72.9
2017,1,6,7,30,56,112,349,80.73,21.1,349,56,112,18.97,72.9
2017,1,6,8,30,102,326,616,68.63,24.1,616,102,326,18.97,72.9
2017,1,6,9,30,127,527,747,57.65,26.6,747,127,527,18.97,72.9
2017,1,6,10,30,140,681,819,48.62,28.3,819,140,681,18.97,72.9
2017,1,6,11,30,142,775,863,42.8,29.3,863,142,775,18.97,72.9
2017,1,6,12,30,143,792,868,41.59,29.7,868,143,792,18.97,72.9
2017,1,6,13,30,139,736,850,45.35,29.6,850,139,736,18.97,72.9
2017,1,6,14,30,127,611,805,53.03,29.1,805,127,611,18.97,72.9
2017,1,6,15,30,109,430,712,63.21,27.9,712,109,430,18.97,72.9
2017,1,6,16,30,78,216,530,74.86,25.4,530,78,216,18.97,72.9
2017,1,6,17,30,19,24,121,87.23,22.7,121,19,24,18.97,72.9
2017,1,6,18,30,0,0,0,100.58,21.5,0,0,0,18.97,72.9
2017,1,6,19,30,0,0,0,114.03,20.8,0,0,0,18.97,72.9
2017,1,6,20,30,0,0,0,127.7,20.3,0,0,0,18.97,72.9
2017,1,6,21,30,0,0,0,141.51,20,0,0,0,18.97,72.9
2017,1,6,22,30,0,0,0,155.36,19.8,0,0,0,18.97,72.9
2017,1,6,23,30,0,0,0,169.05,19.4,0,0,0,18.97,72.9
2017,1,7,0,30,0,0,0,175.01,18.9,0,0,0,18.97,72.9
2017,1,7,1,30,0,0,0,162.03,18.4,0,0,0,18.97,72.9
2017,1,7,2,30,0,0,0,148.2,17.8,0,0,0,18.97,72.9
2017,1,7,3,30,0,0,0,134.35,17.2,0,0,0,18.97,72.9
2017,1,7,4,30,0,0,0,120.6,17,0,0,0,18.97,72.9
2017,1,7,5,30,0,0,0,107.02,16.5,0,0,0,18.97,72.9
2017,1,7,6,30,0,0,0,93.72,17.4,0,0,0,18.97,72.9
2017,1,7,7,30,57,113,349,80.76,19.9,349,57,113,18.97,72.9
2017,1,7,8,30,100,331,635,68.65,22.5,635,100,331,18.97,72.9
2017,1,7,9,30,117,534,779,57.64,24.9,779,117,534,18.97,72.9
2017,1,7,10,30,123,692,859,48.57,26.8,859,123,692,18.97,72.9
2017,1,7,11,30,146,773,853,42.71,27.9,853,146,773,18.97,72.9
2017,1,7,12,30,146,792,863,41.46,28.3,863,146,792,18.97,72.9
2017,1,7,13,30,142,738,845,45.19,28.3,845,142,738,18.97,72.9
2017,1,7,14,30,143,604,765,52.87,27.8,765,143,604,18.97,72.9
2017,1,7,15,30,124,422,656,63.05,26.8,656,124,422,18.97,72.9
2017,1,7,16,30,90,209,451,74.71,24.5,451,90,209,18.97,72.9
2017,1,7,17,30,18,22,73,87.1,22.2,73,18,22,18.97,72.9
2017,1,7,18,30,0,0,0,100.45,21.3,0,0,0,18.97,72.9
2017,1,7,19,30,0,0,0,113.91,20.7,0,0,0,18.97,72.9
2017,1,7,20,30,0,0,0,127.59,20.3,0,0,0,18.97,72.9
2017,1,7,21,30,0,0,0,141.4,20.2,0,0,0,18.97,72.9
2017,1,7,22,30,0,0,0,155.27,20.1,0,0,0,18.97,72.9
2017,1,7,23,30,0,0,0,168.99,19.8,0,0,0,18.97,72.9
2017,1,8,0,30,0,0,0,175.17,19.5,0,0,0,18.97,72.9
2017,1,8,1,30,0,0,0,162.14,19.2,0,0,0,18.97,72.9
2017,1,8,2,30,0,0,0,148.29,18.8,0,0,0,18.97,72.9
2017,1,8,3,30,0,0,0,134.44,18.6,0,0,0,18.97,72.9
2017,1,8,4,30,0,0,0,120.67,18.6,0,0,0,18.97,72.9
2017,1,8,5,30,0,0,0,107.09,18.3,0,0,0,18.97,72.9
2017,1,8,6,30,0,0,0,93.78,19,0,0,0,18.97,72.9
2017,1,8,7,30,70,101,193,80.8,20.9,193,70,101,18.97,72.9
2017,1,8,8,30,135,306,468,68.66,23.1,468,135,306,18.97,72.9
2017,1,8,9,30,158,504,647,57.62,25.1,647,158,504,18.97,72.9
2017,1,8,10,30,167,661,746,48.51,26.8,746,167,661,18.97,72.9
2017,1,8,11,30,152,764,831,42.61,28,831,152,764,18.97,72.9
2017,1,8,12,30,151,781,840,41.31,28.7,840,151,781,18.97,72.9
2017,1,8,13,30,145,728,824,45.03,28.8,824,145,728,18.97,72.9
2017,1,8,14,30,142,602,759,52.7,28.4,759,142,602,18.97,72.9
2017,1,8,15,30,123,422,658,62.89,27.6,658,123,422,18.97,72.9
2017,1,8,16,30,97,100,11,74.56,25.6,466,88,213,18.97,72.9
2017,1,8,17,30,20,25,84,86.97,23.6,84,20,25,18.97,72.9
2017,1,8,18,30,0,0,0,100.32,22.5,0,0,0,18.97,72.9
2017,1,8,19,30,0,0,0,113.78,21.9,0,0,0,18.97,72.9
2017,1,8,20,30,0,0,0,127.47,21.4,0,0,0,18.97,72.9
2017,1,8,21,30,0,0,0,141.3,20.8,0,0,0,18.97,72.9
2017,1,8,22,30,0,0,0,155.18,20.4,0,0,0,18.97,72.9
2017,1,8,23,30,0,0,0,168.94,19.9,0,0,0,18.97,72.9
2017,1,9,0,30,0,0,0,175.34,19.6,0,0,0,18.97,72.9
2017,1,9,1,30,0,0,0,162.26,19.2,0,0,0,18.97,72.9
2017,1,9,2,30,0,0,0,148.39,18.8,0,0,0,18.97,72.9
2017,1,9,3,30,0,0,0,134.52,18.4,0,0,0,18.97,72.9
2017,1,9,4,30,0,0,0,120.75,18.2,0,0,0,18.97,72.9
2017,1,9,5,30,0,0,0,107.15,17.8,0,0,0,18.97,72.9
2017,1,9,6,30,0,0,0,93.82,18.6,0,0,0,18.97,72.9
2017,1,9,7,30,65,100,221,80.83,20.9,221,65,100,18.97,72.9
2017,1,9,8,30,129,307,491,68.67,23.6,491,129,307,18.97,72.9
2017,1,9,9,30,162,505,642,57.6,25.7,642,162,505,18.97,72.9
2017,1,9,10,30,174,659,732,48.45,26.9,732,174,659,18.97,72.9
2017,1,9,11,30,186,748,762,42.5,27.9,762,186,748,18.97,72.9
2017,1,9,12,30,187,768,771,41.17,28.4,771,187,768,18.97,72.9
2017,1,9,13,30,182,713,749,44.86,28.4,749,182,713,18.97,72.9
2017,1,9,14,30,170,592,694,52.53,28,694,170,592,18.97,72.9
2017,1,9,15,30,146,415,587,62.73,27.1,587,146,415,18.97,72.9
2017,1,9,16,30,101,207,393,74.41,25.1,393,101,207,18.97,72.9
2017,1,9,17,30,20,23,61,86.83,22.9,61,20,23,18.97,72.9
2017,1,9,18,30,0,0,0,100.18,21.7,0,0,0,18.97,72.9
2017,1,9,19,30,0,0,0,113.66,20.9,0,0,0,18.97,72.9
2017,1,9,20,30,0,0,0,127.36,20.2,0,0,0,18.97,72.9
2017,1,9,21,30,0,0,0,141.19,19.5,0,0,0,18.97,72.9
2017,1,9,22,30,0,0,0,155.09,18.9,0,0,0,18.97,72.9
2017,1,9,23,30,0,0,0,168.88,18.4,0,0,0,18.97,72.9
2017,1,10,0,30,0,0,0,175.5,17.8,0,0,0,18.97,72.9
2017,1,10,1,30,0,0,0,162.37,17.3,0,0,0,18.97,72.9
2017,1,10,2,30,0,0,0,148.48,16.8,0,0,0,18.97,72.9
2017,1,10,3,30,0,0,0,134.6,16.4,0,0,0,18.97,72.9
2017,1,10,4,30,0,0,0,120.82,16.2,0,0,0,18.97,72.9
2017,1,10,5,30,0,0,0,107.2,15.6,0,0,0,18.97,72.9
2017,1,10,6,30,0,0,0,93.86,16.6,0,0,0,18.97,72.9
2017,1,10,7,30,57,110,333,80.85,19.3,333,57,110,18.97,72.9
2017,1,10,8,30,103,330,624,68.67,22.5,624,103,330,18.97,72.9
2017,1,10,9,30,125,540,774,57.57,25.3,774,125,540,18.97,72.9
2017,1,10,10,30,135,702,853,48.38,27.3,853,135,702,18.97,72.9
2017,1,10,11,30,133,801,905,42.39,28.7,905,133,801,18.97,72.9
2017,1,10,12,30,131,824,918,41.01,29.6,918,131,824,18.97,72.9
2017,1,10,13,30,126,769,904,44.69,30,904,126,769,18.97,72.9
2017,1,10,14,30,113,642,868,52.36,29.7,868,113,642,18.97,72.9
2017,1,10,15,30,99,457,777,62.57,28.5,777,99,457,18.97,72.9
2017,1,10,16,30,75,235,593,74.26,25.4,593,75,235,18.97,72.9
2017,1,10,17,30,22,32,165,86.7,22.3,165,22,32,18.97,72.9
2017,1,10,18,30,0,0,0,100.05,20.9,0,0,0,18.97,72.9
2017,1,10,19,30,0,0,0,113.54,20.1,0,0,0,18.97,72.9
2017,1,10,20,30,0,0,0,127.25,19.6,0,0,0,18.97,72.9
2017,1,10,21,30,0,0,0,141.09,19,0,0,0,18.97,72.9
2017,1,10,22,30,0,0,0,155,18.5,0,0,0,18.97,72.9
2017,1,10,23,30,0,0,0,168.82,17.9,0,0,0,18.97,72.9
2017,1,11,0,30,0,0,0,175.67,17.3,0,0,0,18.97,72.9
2017,1,11,1,30,0,0,0,162.48,16.7,0,0,0,18.97,72.9
2017,1,11,2,30,0,0,0,148.57,16.1,0,0,0,18.97,72.9
2017,1,11,3,30,0,0,0,134.68,15.7,0,0,0,18.97,72.9
2017,1,11,4,30,0,0,0,120.88,15.5,0,0,0,18.97,72.9
2017,1,11,5,30,0,0,0,107.26,15.1,0,0,0,18.97,72.9
2017,1,11,6,30,0,0,0,93.9,16.1,0,0,0,18.97,72.9
2017,1,11,7,30,55,112,355,80.87,18.6,355,55,112,18.97,72.9
2017,1,11,8,30,102,330,627,68.66,21.9,627,102,330,18.97,72.9
2017,1,11,9,30,127,536,762,57.54,25.4,762,127,536,18.97,72.9
2017,1,11,10,30,141,695,834,48.31,27.8,834,141,695,18.97,72.9
2017,1,11,11,30,133,799,900,42.26,28.9,900,133,799,18.97,72.9
2017,1,11,12,30,133,821,909,40.85,29.4,909,133,821,18.97,72.9
2017,1,11,13,30,129,766,893,44.51,29.4,893,129,766,18.97,72.9
2017,1,11,14,30,131,632,817,52.18,28.9,817,131,632,18.97,72.9
2017,1,11,15,30,115,449,721,62.4,27.7,721,115,449,18.97,72.9
2017,1,11,16,30,84,230,532,74.1,24.9,532,84,230,18.97,72.9
2017,1,11,17,30,22,30,133,86.56,22,133,22,30,18.97,72.9
2017,1,11,18,30,0,0,0,99.92,20.6,0,0,0,18.97,72.9
2017,1,11,19,30,0,0,0,113.42,19.8,0,0,0,18.97,72.9
2017,1,11,20,30,0,0,0,127.14,19,0,0,0,18.97,72.9
2017,1,11,21,30,0,0,0,140.99,18.3,0,0,0,18.97,72.9
2017,1,11,22,30,0,0,0,154.92,17.7,0,0,0,18.97,72.9
2017,1,11,23,30,0,0,0,168.77,17.1,0,0,0,18.97,72.9
2017,1,12,0,30,0,0,0,175.84,16.6,0,0,0,18.97,72.9
2017,1,12,1,30,0,0,0,162.58,16.2,0,0,0,18.97,72.9
2017,1,12,2,30,0,0,0,148.66,15.8,0,0,0,18.97,72.9
2017,1,12,3,30,0,0,0,134.75,15.5,0,0,0,18.97,72.9
2017,1,12,4,30,0,0,0,120.94,15.3,0,0,0,18.97,72.9
2017,1,12,5,30,0,0,0,107.31,14.9,0,0,0,18.97,72.9
2017,1,12,6,30,0,0,0,93.94,16,0,0,0,18.97,72.9
2017,1,12,7,30,56,110,344,80.89,18.7,344,56,110,18.97,72.9
2017,1,12,8,30,104,327,614,68.65,22,614,104,327,18.97,72.9
2017,1,12,9,30,132,533,748,57.5,25.5,748,132,533,18.97,72.9
2017,1,12,10,30,146,693,820,48.23,27.6,820,146,693,18.97,72.9
2017,1,12,11,30,153,784,851,42.13,28.7,851,153,784,18.97,72.9
2017,1,12,12,30,154,806,859,40.68,29.2,859,154,806,18.97,72.9
2017,1,12,13,30,150,752,841,44.32,29.3,841,150,752,18.97,72.9
2017,1,12,14,30,134,631,806,52,29,806,134,631,18.97,72.9
2017,1,12,15,30,116,449,714,62.23,28,714,116,449,18.97,72.9
2017,1,12,16,30,85,231,530,73.95,25.2,530,85,231,18.97,72.9
2017,1,12,17,30,23,32,144,86.42,22.2,144,23,32,18.97,72.9
2017,1,12,18,30,0,0,0,99.79,20.8,0,0,0,18.97,72.9
2017,1,12,19,30,0,0,0,113.3,20,0,0,0,18.97,72.9
2017,1,12,20,30,0,0,0,127.02,19.4,0,0,0,18.97,72.9
2017,1,12,21,30,0,0,0,140.89,18.9,0,0,0,18.97,72.9
2017,1,12,22,30,0,0,0,154.83,18.4,0,0,0,18.97,72.9
2017,1,12,23,30,0,0,0,168.71,18.1,0,0,0,18.97,72.9
2017,1,13,0,30,0,0,0,176.02,17.9,0,0,0,18.97,72.9
2017,1,13,1,30,0,0,0,162.69,17.5,0,0,0,18.97,72.9
2017,1,13,2,30,0,0,0,148.75,17.2,0,0,0,18.97,72.9
2017,1,13,3,30,0,0,0,134.82,17,0,0,0,18.97,72.9
2017,1,13,4,30,0,0,0,121,17,0,0,0,18.97,72.9
2017,1,13,5,30,0,0,0,107.35,16.5,0,0,0,18.97,72.9
2017,1,13,6,30,0,0,0,93.96,17.4,0,0,0,18.97,72.9
2017,1,13,7,30,62,100,241,80.9,20.1,241,62,100,18.97,72.9
2017,1,13,8,30,128,307,491,68.64,23.2,491,128,307,18.97,72.9
2017,1,13,9,30,167,504,626,57.45,25.9,626,167,504,18.97,72.9
2017,1,13,10,30,191,656,697,48.14,27.8,697,191,656,18.97,72.9
2017,1,13,11,30,163,768,814,42,29,814,163,768,18.97,72.9
2017,1,13,12,30,166,788,819,40.51,29.7,819,166,788,18.97,72.9
2017,1,13,13,30,164,735,795,44.13,29.8,795,164,735,18.97,72.9
2017,1,13,14,30,173,603,696,51.82,29.5,696,173,603,18.97,72.9
2017,1,13,15,30,147,425,593,62.06,28.5,593,147,425,18.97,72.9
2017,1,13,16,30,103,217,412,73.79,26,412,103,217,18.97,72.9
2017,1,13,17,30,23,29,87,86.28,23.3,87,23,29,18.97,72.9
2017,1,13,18,30,0,0,0,99.66,22.1,0,0,0,18.97,72.9
2017,1,13,19,30,0,0,0,113.17,21.4,0,0,0,18.97,72.9
2017,1,13,20,30,0,0,0,126.91,21,0,0,0,18.97,72.9
2017,1,13,21,30,0,0,0,140.79,20.8,0,0,0,18.97,72.9
2017,1,13,22,30,0,0,0,154.75,20.4,0,0,0,18.97,72.9
2017,1,13,23,30,0,0,0,168.66,19.8,0,0,0,18.97,72.9
2017,1,14,0,30,0,0,0,176.19,19.2,0,0,0,18.97,72.9
2017,1,14,1,30,0,0,0,162.79,18.7,0,0,0,18.97,72.9
2017,1,14,2,30,0,0,0,148.83,18.4,0,0,0,18.97,72.9
2017,1,14,3,30,0,0,0,134.89,18.1,0,0,0,18.97,72.9
2017,1,14,4,30,0,0,0,121.06,18,0,0,0,18.97,72.9
2017,1,14,5,30,0,0,0,107.39,17.6,0,0,0,18.97,72.9
2017,1,14,6,30,0,0,0,93.99,17.9,0,0,0,18.97,72.9
2017,1,14,7,30,62,85,141,80.9,19.6,141,62,85,18.97,72.9
2017,1,14,8,30,158,281,335,68.62,22.7,335,158,281,18.97,72.9
2017,1,14,9,30,226,472,457,57.4,26.2,457,226,472,18.97,72.9
2017,1,14,10,30,272,621,522,48.04,28.9,522,272,621,18.97,72.9
2017,1,14,11,30,279,714,584,41.86,30.3,584,279,714,18.97,72.9
2017,1,14,12,30,292,729,573,40.32,30.7,573,292,729,18.97,72.9
2017,1,14,13,30,286,676,542,43.94,30.7,542,286,676,18.97,72.9
2017,1,14,14,30,287,548,420,51.63,30.2,420,287,548,18.97,72.9
2017,1,14,15,30,226,383,332,61.89,29.1,332,226,383,18.97,72.9
2017,1,14,16,30,132,186,194,73.63,26.8,194,132,186,18.97,72.9
2017,1,14,17,30,15,17,27,86.14,24.4,27,15,17,18.97,72.9
2017,1,14,18,30,0,0,0,99.52,23.3,0,0,0,18.97,72.9
2017,1,14,19,30,0,0,0,113.05,22.7,0,0,0,18.97,72.9
2017,1,14,20,30,0,0,0,126.81,22.2,0,0,0,18.97,72.9
2017,1,14,21,30,0,0,0,140.7,21.8,0,0,0,18.97,72.9
2017,1,14,22,30,0,0,0,154.67,21.4,0,0,0,18.97,72.9
2017,1,14,23,30,0,0,0,168.61,20.8,0,0,0,18.97,72.9
2017,1,15,0,30,0,0,0,176.37,20.3,0,0,0,18.97,72.9
2017,1,15,1,30,0,0,0,162.88,19.9,0,0,0,18.97,72.9
2017,1,15,2,30,0,0,0,148.9,19.5,0,0,0,18.97,72.9
2017,1,15,3,30,0,0,0,134.96,19.2,0,0,0,18.97,72.9
2017,1,15,4,30,0,0,0,121.11,19.1,0,0,0,18.97,72.9
2017,1,15,5,30,0,0,0,107.43,18.8,0,0,0,18.97,72.9
2017,1,15,6,30,0,0,0,94.01,19.7,0,0,0,18.97,72.9
2017,1,15,7,30,62,79,105,80.9,21.8,105,62,79,18.97,72.9
2017,1,15,8,30,172,275,282,68.6,24.6,282,172,275,18.97,72.9
2017,1,15,9,30,246,462,401,57.34,27.5,401,246,462,18.97,72.9
2017,1,15,10,30,292,607,471,47.94,29.3,471,292,607,18.97,72.9
2017,1,15,11,30,323,692,495,41.71,30.3,495,323,692,18.97,72.9
2017,1,15,12,30,327,712,504,40.14,30.8,504,327,712,18.97,72.9
2017,1,15,13,30,311,665,489,43.74,30.8,489,311,665,18.97,72.9
2017,1,15,14,30,278,552,441,51.44,30.3,441,278,552,18.97,72.9
2017,1,15,15,30,220,388,355,61.71,29.3,355,220,388,18.97,72.9
2017,1,15,16,30,132,194,219,73.47,27.1,219,132,194,18.97,72.9
2017,1,15,17,30,18,20,34,86,24.8,34,18,20,18.97,72.9
2017,1,15,18,30,0,0,0,99.39,23.7,0,0,0,18.97,72.9
2017,1,15,19,30,0,0,0,112.94,23,0,0,0,18.97,72.9
2017,1,15,20,30,0,0,0,126.7,22.4,0,0,0,18.97,72.9
