Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,3,8,30,103,325,607,68.46,22.5,607,103,325,19.09,73.1
2017,1,3,9,30,130,522,732,57.6,26.9,732,130,522,19.09,73.1
2017,1,3,10,30,147,672,797,48.72,30.3,797,147,672,19.09,73.1
2017,1,3,11,30,148,763,844,43.11,32.3,844,148,763,19.09,73.1
2017,1,3,12,30,149,778,848,42.09,33.2,848,149,778,19.09,73.1
2017,1,3,13,30,145,719,826,45.97,33.5,826,145,719,19.09,73.1
2017,1,3,14,30,123,601,807,53.7,33.2,807,123,601,19.09,73.1
2017,1,3,15,30,106,418,707,63.88,31.8,707,106,418,19.09,73.1
2017,1,3,16,30,75,202,507,75.51,28.1,507,75,202,19.09,73.1
2017,1,3,17,30,14,17,81,87.83,24.4,81,14,17,19.09,73.1
2017,1,3,18,30,0,0,0,101.19,22.8,0,0,0,19.09,73.1
2017,1,3,19,30,0,0,0,114.62,22.3,0,0,0,19.09,73.1
2017,1,3,20,30,0,0,0,128.26,22,0,0,0,19.09,73.1
2017,1,3,21,30,0,0,0,142.04,21.3,0,0,0,19.09,73.1
2017,1,3,22,30,0,0,0,155.86,19.8,0,0,0,19.09,73.1
2017,1,3,23,30,0,0,0,169.47,18.5,0,0,0,19.09,73.1
2017,1,4,0,30,0,0,0,174.5,17.7,0,0,0,19.09,73.1
2017,1,4,1,30,0,0,0,161.52,17.1,0,0,0,19.09,73.1
2017,1,4,2,30,0,0,0,147.73,16.7,0,0,0,19.09,73.1
2017,1,4,3,30,0,0,0,133.92,16.3,0,0,0,19.09,73.1
2017,1,4,4,30,0,0,0,120.2,16.1,0,0,0,19.09,73.1
2017,1,4,5,30,0,0,0,106.67,15.8,0,0,0,19.09,73.1
2017,1,4,6,30,0,0,0,93.42,16.9,0,0,0,19.09,73.1
2017,1,4,7,30,54,119,396,80.53,19.5,396,54,119,19.09,73.1
2017,1,4,8,30,92,338,669,68.49,23.1,669,92,338,19.09,73.1
2017,1,4,9,30,112,541,799,57.6,27.5,799,112,541,19.09,73.1
2017,1,4,10,30,124,696,867,48.7,30.7,867,124,696,19.09,73.1
2017,1,4,11,30,123,789,912,43.04,32.1,912,123,789,19.09,73.1
2017,1,4,12,30,124,805,916,41.98,32.8,916,124,805,19.09,73.1
2017,1,4,13,30,120,746,898,45.83,33,898,120,746,19.09,73.1
2017,1,4,14,30,126,609,813,53.55,32.5,813,126,609,19.09,73.1
2017,1,4,15,30,108,424,714,63.73,31.1,714,108,424,19.09,73.1
2017,1,4,16,30,77,207,517,75.37,27.6,517,77,207,19.09,73.1
2017,1,4,17,30,15,18,90,87.71,23.8,90,15,18,19.09,73.1
2017,1,4,18,30,0,0,0,101.06,22,0,0,0,19.09,73.1
2017,1,4,19,30,0,0,0,114.49,20.9,0,0,0,19.09,73.1
2017,1,4,20,30,0,0,0,128.15,20,0,0,0,19.09,73.1
2017,1,4,21,30,0,0,0,141.93,19.3,0,0,0,19.09,73.1
2017,1,4,22,30,0,0,0,155.76,18.6,0,0,0,19.09,73.1
2017,1,4,23,30,0,0,0,169.4,18,0,0,0,19.09,73.1
2017,1,5,0,30,0,0,0,174.65,17.5,0,0,0,19.09,73.1
2017,1,5,1,30,0,0,0,161.64,17,0,0,0,19.09,73.1
2017,1,5,2,30,0,0,0,147.83,16.6,0,0,0,19.09,73.1
2017,1,5,3,30,0,0,0,134.01,16.2,0,0,0,19.09,73.1
2017,1,5,4,30,0,0,0,120.29,16,0,0,0,19.09,73.1
2017,1,5,5,30,0,0,0,106.74,15.5,0,0,0,19.09,73.1
2017,1,5,6,30,0,0,0,93.48,16.8,0,0,0,19.09,73.1
2017,1,5,7,30,54,118,392,80.57,19.9,392,54,118,19.09,73.1
2017,1,5,8,30,95,336,658,68.52,23.5,658,95,336,19.09,73.1
2017,1,5,9,30,119,538,782,57.6,27.7,782,119,538,19.09,73.1
2017,1,5,10,30,134,690,842,48.66,30.9,842,134,690,19.09,73.1
2017,1,5,11,30,146,777,862,42.96,32.2,862,146,777,19.09,73.1
2017,1,5,12,30,147,793,868,41.86,32.8,868,147,793,19.09,73.1
2017,1,5,13,30,143,735,848,45.69,32.8,848,143,735,19.09,73.1
2017,1,5,14,30,133,605,792,53.4,32.2,792,133,605,19.09,73.1
2017,1,5,15,30,114,421,690,63.58,30.6,690,114,421,19.09,73.1
2017,1,5,16,30,80,206,494,75.23,27.1,494,80,206,19.09,73.1
2017,1,5,17,30,15,19,89,87.58,23.5,89,15,19,19.09,73.1
2017,1,5,18,30,0,0,0,100.93,21.9,0,0,0,19.09,73.1
2017,1,5,19,30,0,0,0,114.37,21,0,0,0,19.09,73.1
2017,1,5,20,30,0,0,0,128.03,20.2,0,0,0,19.09,73.1
2017,1,5,21,30,0,0,0,141.82,19.4,0,0,0,19.09,73.1
2017,1,5,22,30,0,0,0,155.67,18.6,0,0,0,19.09,73.1
2017,1,5,23,30,0,0,0,169.34,17.9,0,0,0,19.09,73.1
2017,1,6,0,30,0,0,0,174.8,17.4,0,0,0,19.09,73.1
2017,1,6,1,30,0,0,0,161.76,16.9,0,0,0,19.09,73.1
2017,1,6,2,30,0,0,0,147.94,16.6,0,0,0,19.09,73.1
2017,1,6,3,30,0,0,0,134.1,16.4,0,0,0,19.09,73.1
2017,1,6,4,30,0,0,0,120.37,16.3,0,0,0,19.09,73.1
2017,1,6,5,30,0,0,0,106.81,15.9,0,0,0,19.09,73.1
2017,1,6,6,30,0,0,0,93.54,17.1,0,0,0,19.09,73.1
2017,1,6,7,30,56,116,369,80.62,20.2,369,56,116,19.09,73.1
2017,1,6,8,30,101,333,635,68.54,23.9,635,101,333,19.09,73.1
2017,1,6,9,30,126,536,764,57.6,26.8,764,126,536,19.09,73.1
2017,1,6,10,30,139,691,835,48.62,29,835,139,691,19.09,73.1
2017,1,6,11,30,143,780,869,42.87,30.1,869,143,780,19.09,73.1
2017,1,6,12,30,145,799,877,41.73,30.6,877,145,799,19.09,73.1
2017,1,6,13,30,140,741,858,45.54,30.5,858,140,741,19.09,73.1
2017,1,6,14,30,130,612,805,53.24,29.9,805,130,612,19.09,73.1
2017,1,6,15,30,111,429,710,63.43,28.5,710,111,429,19.09,73.1
2017,1,6,16,30,78,213,525,75.08,25.3,525,78,213,19.09,73.1
2017,1,6,17,30,17,22,113,87.44,22.2,113,17,22,19.09,73.1
2017,1,6,18,30,0,0,0,100.8,20.7,0,0,0,19.09,73.1
2017,1,6,19,30,0,0,0,114.25,19.9,0,0,0,19.09,73.1
2017,1,6,20,30,0,0,0,127.91,19.4,0,0,0,19.09,73.1
2017,1,6,21,30,0,0,0,141.72,19,0,0,0,19.09,73.1
2017,1,6,22,30,0,0,0,155.57,18.8,0,0,0,19.09,73.1
2017,1,6,23,30,0,0,0,169.27,18.4,0,0,0,19.09,73.1
2017,1,7,0,30,0,0,0,174.95,17.8,0,0,0,19.09,73.1
2017,1,7,1,30,0,0,0,161.87,17.2,0,0,0,19.09,73.1
2017,1,7,2,30,0,0,0,148.04,16.5,0,0,0,19.09,73.1
2017,1,7,3,30,0,0,0,134.19,15.8,0,0,0,19.09,73.1
2017,1,7,4,30,0,0,0,120.45,15.5,0,0,0,19.09,73.1
2017,1,7,5,30,0,0,0,106.88,14.9,0,0,0,19.09,73.1
2017,1,7,6,30,0,0,0,93.6,16.1,0,0,0,19.09,73.1
2017,1,7,7,30,58,117,362,80.65,19.1,362,58,117,19.09,73.1
2017,1,7,8,30,100,337,650,68.56,22.3,650,100,337,19.09,73.1
2017,1,7,9,30,116,543,795,57.59,25.1,795,116,543,19.09,73.1
2017,1,7,10,30,121,702,877,48.57,27.4,877,121,702,19.09,73.1
2017,1,7,11,30,145,783,869,42.78,28.8,869,145,783,19.09,73.1
2017,1,7,12,30,145,801,877,41.59,29.2,877,145,801,19.09,73.1
2017,1,7,13,30,142,742,854,45.38,29.1,854,142,742,19.09,73.1
2017,1,7,14,30,143,607,772,53.08,28.5,772,143,607,19.09,73.1
2017,1,7,15,30,124,421,661,63.28,27.2,661,124,421,19.09,73.1
2017,1,7,16,30,90,207,452,74.93,24.4,452,90,207,19.09,73.1
2017,1,7,17,30,17,20,69,87.31,21.7,69,17,20,19.09,73.1
2017,1,7,18,30,0,0,0,100.67,20.5,0,0,0,19.09,73.1
2017,1,7,19,30,0,0,0,114.12,19.8,0,0,0,19.09,73.1
2017,1,7,20,30,0,0,0,127.8,19.4,0,0,0,19.09,73.1
2017,1,7,21,30,0,0,0,141.61,19.3,0,0,0,19.09,73.1
2017,1,7,22,30,0,0,0,155.48,19.2,0,0,0,19.09,73.1
2017,1,7,23,30,0,0,0,169.21,18.9,0,0,0,19.09,73.1
2017,1,8,0,30,0,0,0,175.11,18.5,0,0,0,19.09,73.1
2017,1,8,1,30,0,0,0,161.99,18.1,0,0,0,19.09,73.1
2017,1,8,2,30,0,0,0,148.13,17.7,0,0,0,19.09,73.1
2017,1,8,3,30,0,0,0,134.28,17.4,0,0,0,19.09,73.1
2017,1,8,4,30,0,0,0,120.52,17.3,0,0,0,19.09,73.1
2017,1,8,5,30,0,0,0,106.95,17,0,0,0,19.09,73.1
2017,1,8,6,30,0,0,0,93.65,17.9,0,0,0,19.09,73.1
2017,1,8,7,30,72,102,182,80.69,20.2,182,72,102,19.09,73.1
2017,1,8,8,30,142,308,453,68.57,22.9,453,142,308,19.09,73.1
2017,1,8,9,30,166,509,639,57.57,25.2,639,166,509,19.09,73.1
2017,1,8,10,30,174,666,742,48.51,27.3,742,174,666,19.09,73.1
2017,1,8,11,30,156,768,832,42.68,28.7,832,156,768,19.09,73.1
2017,1,8,12,30,155,787,844,41.45,29.4,844,155,787,19.09,73.1
2017,1,8,13,30,149,731,827,45.22,29.5,827,149,731,19.09,73.1
2017,1,8,14,30,142,603,764,52.92,29.1,764,142,603,19.09,73.1
2017,1,8,15,30,123,422,660,63.12,28.1,660,123,422,19.09,73.1
2017,1,8,16,30,88,210,465,74.78,25.7,465,88,210,19.09,73.1
2017,1,8,17,30,19,23,79,87.18,23.2,79,19,23,19.09,73.1
2017,1,8,18,30,0,0,0,100.54,21.9,0,0,0,19.09,73.1
2017,1,8,19,30,0,0,0,114,21.2,0,0,0,19.09,73.1
2017,1,8,20,30,0,0,0,127.68,20.6,0,0,0,19.09,73.1
2017,1,8,21,30,0,0,0,141.51,19.9,0,0,0,19.09,73.1
2017,1,8,22,30,0,0,0,155.39,19.4,0,0,0,19.09,73.1
2017,1,8,23,30,0,0,0,169.15,18.9,0,0,0,19.09,73.1
2017,1,9,0,30,0,0,0,175.28,18.4,0,0,0,19.09,73.1
2017,1,9,1,30,0,0,0,162.1,18,0,0,0,19.09,73.1
2017,1,9,2,30,0,0,0,148.23,17.5,0,0,0,19.09,73.1
2017,1,9,3,30,0,0,0,134.36,17.1,0,0,0,19.09,73.1
2017,1,9,4,30,0,0,0,120.6,16.9,0,0,0,19.09,73.1
2017,1,9,5,30,0,0,0,107.01,16.4,0,0,0,19.09,73.1
2017,1,9,6,30,0,0,0,93.69,17.4,0,0,0,19.09,73.1
2017,1,9,7,30,66,103,230,80.72,20.2,230,66,103,19.09,73.1
2017,1,9,8,30,130,312,499,68.58,23.4,499,130,312,19.09,73.1
2017,1,9,9,30,163,513,652,57.55,25.9,652,163,513,19.09,73.1
2017,1,9,10,30,175,668,744,48.45,27.4,744,175,668,19.09,73.1
2017,1,9,11,30,189,756,770,42.57,28.4,770,189,756,19.09,73.1
2017,1,9,12,30,189,775,780,41.3,29,780,189,775,19.09,73.1
2017,1,9,13,30,184,717,755,45.05,29,755,184,717,19.09,73.1
2017,1,9,14,30,171,595,701,52.75,28.5,701,171,595,19.09,73.1
2017,1,9,15,30,146,416,593,62.96,27.4,593,146,416,19.09,73.1
2017,1,9,16,30,101,206,396,74.63,25,396,101,206,19.09,73.1
2017,1,9,17,30,18,21,57,87.04,22.4,57,18,21,19.09,73.1
2017,1,9,18,30,0,0,0,100.4,20.9,0,0,0,19.09,73.1
2017,1,9,19,30,0,0,0,113.88,20,0,0,0,19.09,73.1
2017,1,9,20,30,0,0,0,127.57,19.1,0,0,0,19.09,73.1
2017,1,9,21,30,0,0,0,141.4,18.4,0,0,0,19.09,73.1
2017,1,9,22,30,0,0,0,155.3,17.7,0,0,0,19.09,73.1
2017,1,9,23,30,0,0,0,169.09,17,0,0,0,19.09,73.1
2017,1,10,0,30,0,0,0,175.44,16.4,0,0,0,19.09,73.1
2017,1,10,1,30,0,0,0,162.21,15.8,0,0,0,19.09,73.1
2017,1,10,2,30,0,0,0,148.32,15.2,0,0,0,19.09,73.1
2017,1,10,3,30,0,0,0,134.44,14.7,0,0,0,19.09,73.1
2017,1,10,4,30,0,0,0,120.66,14.5,0,0,0,19.09,73.1
2017,1,10,5,30,0,0,0,107.06,13.9,0,0,0,19.09,73.1
2017,1,10,6,30,0,0,0,93.73,15.1,0,0,0,19.09,73.1
2017,1,10,7,30,57,114,355,80.74,18.4,355,57,114,19.09,73.1
2017,1,10,8,30,102,337,644,68.58,22.2,644,102,337,19.09,73.1
2017,1,10,9,30,124,546,787,57.52,25.6,787,124,546,19.09,73.1
2017,1,10,10,30,134,708,864,48.38,27.9,864,134,708,19.09,73.1
2017,1,10,11,30,132,807,914,42.45,29.5,914,132,807,19.09,73.1
2017,1,10,12,30,130,828,926,41.15,30.6,926,130,828,19.09,73.1
2017,1,10,13,30,125,772,913,44.88,30.9,913,125,772,19.09,73.1
2017,1,10,14,30,112,647,881,52.57,30.6,881,112,647,19.09,73.1
2017,1,10,15,30,98,460,791,62.79,29.2,791,98,460,19.09,73.1
2017,1,10,16,30,73,236,607,74.48,25.4,607,73,236,19.09,73.1
2017,1,10,17,30,21,30,162,86.91,21.6,162,21,30,19.09,73.1
2017,1,10,18,30,0,0,0,100.27,20,0,0,0,19.09,73.1
2017,1,10,19,30,0,0,0,113.75,19.1,0,0,0,19.09,73.1
2017,1,10,20,30,0,0,0,127.46,18.4,0,0,0,19.09,73.1
2017,1,10,21,30,0,0,0,141.3,17.8,0,0,0,19.09,73.1
2017,1,10,22,30,0,0,0,155.21,17.1,0,0,0,19.09,73.1
2017,1,10,23,30,0,0,0,169.04,16.4,0,0,0,19.09,73.1
2017,1,11,0,30,0,0,0,175.61,15.6,0,0,0,19.09,73.1
2017,1,11,1,30,0,0,0,162.32,14.9,0,0,0,19.09,73.1
2017,1,11,2,30,0,0,0,148.41,14.3,0,0,0,19.09,73.1
2017,1,11,3,30,0,0,0,134.52,13.8,0,0,0,19.09,73.1
2017,1,11,4,30,0,0,0,120.73,13.6,0,0,0,19.09,73.1
2017,1,11,5,30,0,0,0,107.11,13.2,0,0,0,19.09,73.1
2017,1,11,6,30,0,0,0,93.77,14.5,0,0,0,19.09,73.1
2017,1,11,7,30,56,115,372,80.76,17.5,372,56,115,19.09,73.1
2017,1,11,8,30,101,336,642,68.57,21.5,642,101,336,19.09,73.1
2017,1,11,9,30,126,543,775,57.48,25.6,775,126,543,19.09,73.1
2017,1,11,10,30,139,702,846,48.3,28.4,846,139,702,19.09,73.1
2017,1,11,11,30,136,802,901,42.33,29.7,901,136,802,19.09,73.1
2017,1,11,12,30,136,823,911,40.98,30.3,911,136,823,19.09,73.1
2017,1,11,13,30,131,767,895,44.7,30.3,895,131,767,19.09,73.1
2017,1,11,14,30,133,635,823,52.4,29.8,823,133,635,19.09,73.1
2017,1,11,15,30,116,450,727,62.63,28.3,727,116,450,19.09,73.1
2017,1,11,16,30,84,227,531,74.33,24.8,531,84,227,19.09,73.1
2017,1,11,17,30,21,28,126,86.77,21.3,126,21,28,19.09,73.1
2017,1,11,18,30,0,0,0,100.14,19.7,0,0,0,19.09,73.1
2017,1,11,19,30,0,0,0,113.63,18.7,0,0,0,19.09,73.1
2017,1,11,20,30,0,0,0,127.35,17.8,0,0,0,19.09,73.1
2017,1,11,21,30,0,0,0,141.2,17,0,0,0,19.09,73.1
2017,1,11,22,30,0,0,0,155.13,16.2,0,0,0,19.09,73.1
2017,1,11,23,30,0,0,0,168.98,15.6,0,0,0,19.09,73.1
2017,1,12,0,30,0,0,0,175.77,15,0,0,0,19.09,73.1
2017,1,12,1,30,0,0,0,162.42,14.5,0,0,0,19.09,73.1
2017,1,12,2,30,0,0,0,148.5,14,0,0,0,19.09,73.1
2017,1,12,3,30,0,0,0,134.59,13.7,0,0,0,19.09,73.1
2017,1,12,4,30,0,0,0,120.79,13.5,0,0,0,19.09,73.1
2017,1,12,5,30,0,0,0,107.16,13,0,0,0,19.09,73.1
2017,1,12,6,30,0,0,0,93.8,14.4,0,0,0,19.09,73.1
2017,1,12,7,30,56,113,354,80.77,17.6,354,56,113,19.09,73.1
2017,1,12,8,30,104,331,621,68.56,21.6,621,104,331,19.09,73.1
2017,1,12,9,30,133,538,752,57.44,25.7,752,133,538,19.09,73.1
2017,1,12,10,30,148,696,823,48.22,28.3,823,148,696,19.09,73.1
2017,1,12,11,30,157,787,850,42.2,29.5,850,157,787,19.09,73.1
2017,1,12,12,30,158,807,858,40.82,30.1,858,158,807,19.09,73.1
2017,1,12,13,30,154,752,839,44.51,30.2,839,154,752,19.09,73.1
2017,1,12,14,30,137,630,804,52.22,29.8,804,137,630,19.09,73.1
2017,1,12,15,30,118,447,711,62.46,28.6,711,118,447,19.09,73.1
2017,1,12,16,30,85,228,524,74.17,25.2,524,85,228,19.09,73.1
2017,1,12,17,30,22,30,135,86.63,21.5,135,22,30,19.09,73.1
2017,1,12,18,30,0,0,0,100.01,19.9,0,0,0,19.09,73.1
2017,1,12,19,30,0,0,0,113.51,18.9,0,0,0,19.09,73.1
2017,1,12,20,30,0,0,0,127.24,18.1,0,0,0,19.09,73.1
2017,1,12,21,30,0,0,0,141.1,17.5,0,0,0,19.09,73.1
2017,1,12,22,30,0,0,0,155.04,17.1,0,0,0,19.09,73.1
2017,1,12,23,30,0,0,0,168.93,16.8,0,0,0,19.09,73.1
2017,1,13,0,30,0,0,0,175.94,16.5,0,0,0,19.09,73.1
2017,1,13,1,30,0,0,0,162.52,16.1,0,0,0,19.09,73.1
2017,1,13,2,30,0,0,0,148.58,15.7,0,0,0,19.09,73.1
2017,1,13,3,30,0,0,0,134.66,15.5,0,0,0,19.09,73.1
2017,1,13,4,30,0,0,0,120.85,15.4,0,0,0,19.09,73.1
2017,1,13,5,30,0,0,0,107.21,14.9,0,0,0,19.09,73.1
2017,1,13,6,30,0,0,0,93.83,16,0,0,0,19.09,73.1
2017,1,13,7,30,63,103,246,80.78,19.2,246,63,103,19.09,73.1
2017,1,13,8,30,130,312,496,68.55,23,496,130,312,19.09,73.1
2017,1,13,9,30,171,508,626,57.39,26.2,626,171,508,19.09,73.1
2017,1,13,10,30,195,659,695,48.13,28.5,695,195,659,19.09,73.1
2017,1,13,11,30,166,771,815,42.06,29.9,815,166,771,19.09,73.1
2017,1,13,12,30,170,788,814,40.64,30.6,814,170,788,19.09,73.1
2017,1,13,13,30,168,735,793,44.32,30.8,793,168,735,19.09,73.1
2017,1,13,14,30,178,601,688,52.03,30.3,688,178,601,19.09,73.1
2017,1,13,15,30,151,422,583,62.29,29.1,583,151,422,19.09,73.1
2017,1,13,16,30,104,214,401,74.01,26.1,401,104,214,19.09,73.1
2017,1,13,17,30,21,26,78,86.5,22.8,78,21,26,19.09,73.1
2017,1,13,18,30,0,0,0,99.87,21.3,0,0,0,19.09,73.1
2017,1,13,19,30,0,0,0,113.39,20.5,0,0,0,19.09,73.1
2017,1,13,20,30,0,0,0,127.13,20,0,0,0,19.09,73.1
2017,1,13,21,30,0,0,0,141,19.8,0,0,0,19.09,73.1
2017,1,13,22,30,0,0,0,154.96,19.4,0,0,0,19.09,73.1
2017,1,13,23,30,0,0,0,168.87,18.6,0,0,0,19.09,73.1
2017,1,14,0,30,0,0,0,176.11,17.9,0,0,0,19.09,73.1
2017,1,14,1,30,0,0,0,162.62,17.4,0,0,0,19.09,73.1
2017,1,14,2,30,0,0,0,148.66,17,0,0,0,19.09,73.1
2017,1,14,3,30,0,0,0,134.73,16.8,0,0,0,19.09,73.1
2017,1,14,4,30,0,0,0,120.9,16.7,0,0,0,19.09,73.1
2017,1,14,5,30,0,0,0,107.25,16.2,0,0,0,19.09,73.1
2017,1,14,6,30,0,0,0,93.86,16.6,0,0,0,19.09,73.1
2017,1,14,7,30,64,87,144,80.79,18.6,144,64,87,19.09,73.1
2017,1,14,8,30,162,285,336,68.53,22.2,336,162,285,19.09,73.1
2017,1,14,9,30,231,477,455,57.34,26.4,455,231,477,19.09,73.1
2017,1,14,10,30,279,626,519,48.04,29.6,519,279,626,19.09,73.1
2017,1,14,11,30,275,723,602,41.92,31.2,602,275,723,19.09,73.1
2017,1,14,12,30,290,736,587,40.46,31.7,587,290,736,19.09,73.1
2017,1,14,13,30,283,682,556,44.13,31.6,556,283,682,19.09,73.1
2017,1,14,14,30,292,549,416,51.84,31,416,292,549,19.09,73.1
2017,1,14,15,30,230,382,325,62.11,29.7,325,230,382,19.09,73.1
2017,1,14,16,30,132,184,187,73.86,26.9,187,132,184,19.09,73.1
2017,1,14,17,30,14,15,24,86.36,24,24,14,15,19.09,73.1
2017,1,14,18,30,0,0,0,99.74,22.7,0,0,0,19.09,73.1
2017,1,14,19,30,0,0,0,113.27,22,0,0,0,19.09,73.1
2017,1,14,20,30,0,0,0,127.02,21.4,0,0,0,19.09,73.1
2017,1,14,21,30,0,0,0,140.91,20.9,0,0,0,19.09,73.1
2017,1,14,22,30,0,0,0,154.87,20.4,0,0,0,19.09,73.1
2017,1,14,23,30,0,0,0,168.82,19.8,0,0,0,19.09,73.1
2017,1,15,0,30,0,0,0,176.28,19.3,0,0,0,19.09,73.1
2017,1,15,1,30,0,0,0,162.72,18.8,0,0,0,19.09,73.1
2017,1,15,2,30,0,0,0,148.74,18.4,0,0,0,19.09,73.1
2017,1,15,3,30,0,0,0,134.79,18.1,0,0,0,19.09,73.1
2017,1,15,4,30,0,0,0,120.95,18,0,0,0,19.09,73.1
2017,1,15,5,30,0,0,0,107.28,17.7,0,0,0,19.09,73.1
2017,1,15,6,30,0,0,0,93.88,18.8,0,0,0,19.09,73.1
2017,1,15,7,30,64,81,107,80.79,21.3,107,64,81,19.09,73.1
2017,1,15,8,30,176,280,284,68.5,24.7,284,176,280,19.09,73.1
2017,1,15,9,30,251,467,400,57.28,28.1,400,251,467,19.09,73.1
2017,1,15,10,30,299,614,471,47.94,30.2,471,299,614,19.09,73.1
2017,1,15,11,30,330,698,494,41.77,31.4,494,330,698,19.09,73.1
2017,1,15,12,30,334,719,504,40.27,31.9,504,334,719,19.09,73.1
2017,1,15,13,30,318,668,486,43.93,31.8,486,318,668,19.09,73.1
2017,1,15,14,30,284,553,434,51.65,31.3,434,284,553,19.09,73.1
2017,1,15,15,30,223,387,348,61.94,30,348,223,387,19.09,73.1
2017,1,15,16,30,132,192,214,73.7,27.4,214,132,192,19.09,73.1
2017,1,15,17,30,16,18,31,86.22,24.6,31,16,18,19.09,73.1
2017,1,15,18,30,0,0,0,99.61,23.2,0,0,0,19.09,73.1
2017,1,15,19,30,0,0,0,113.15,22.4,0,0,0,19.09,73.1
