Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,2,13,30,209,681,683,46.26,29.8,683,209,681,19.17,73.22
2018,1,2,14,30,204,545,580,54.01,29.3,580,204,545,19.17,73.22
2018,1,2,15,30,164,369,471,64.2,28.1,471,164,369,19.17,73.22
2018,1,2,16,30,98,168,289,75.82,25.1,289,98,168,19.17,73.22
2018,1,2,17,30,7,8,27,88.12,22.2,27,7,8,19.17,73.22
2018,1,2,18,30,0,0,0,101.49,20.7,0,0,0,19.17,73.22
2018,1,2,19,30,0,0,0,114.9,19.7,0,0,0,19.17,73.22
2018,1,2,20,30,0,0,0,128.54,19,0,0,0,19.17,73.22
2018,1,2,21,30,0,0,0,142.31,18.3,0,0,0,19.17,73.22
2018,1,2,22,30,0,0,0,156.11,17.7,0,0,0,19.17,73.22
2018,1,2,23,30,0,0,0,169.69,17.2,0,0,0,19.17,73.22
2018,1,3,0,30,0,0,0,174.28,16.7,0,0,0,19.17,73.22
2018,1,3,1,30,0,0,0,161.29,16.3,0,0,0,19.17,73.22
2018,1,3,2,30,0,0,0,147.5,15.9,0,0,0,19.17,73.22
2018,1,3,3,30,0,0,0,133.71,15.5,0,0,0,19.17,73.22
2018,1,3,4,30,0,0,0,120.01,15.4,0,0,0,19.17,73.22
2018,1,3,5,30,0,0,0,106.49,15,0,0,0,19.17,73.22
2018,1,3,6,30,0,0,0,93.27,16,0,0,0,19.17,73.22
2018,1,3,7,30,62,100,228,80.4,18.4,228,62,100,19.17,73.22
2018,1,3,8,30,134,303,461,68.41,21.3,461,134,303,19.17,73.22
2018,1,3,9,30,176,496,596,57.57,25.1,596,176,496,19.17,73.22
2018,1,3,10,30,204,639,660,48.74,28.4,660,204,639,19.17,73.22
2018,1,3,11,30,247,708,632,43.18,29.9,632,247,708,19.17,73.22
2018,1,3,12,30,251,719,632,42.21,30.4,632,251,719,19.17,73.22
2018,1,3,13,30,242,661,605,46.13,30.4,605,242,661,19.17,73.22
2018,1,3,14,30,217,538,543,53.87,29.9,543,217,538,19.17,73.22
2018,1,3,15,30,172,365,443,64.06,28.4,443,172,365,19.17,73.22
2018,1,3,16,30,99,167,274,75.68,25.3,274,99,167,19.17,73.22
2018,1,3,17,30,7,8,28,87.99,22.3,28,7,8,19.17,73.22
2018,1,3,18,30,0,0,0,101.36,20.9,0,0,0,19.17,73.22
2018,1,3,19,30,0,0,0,114.78,20.1,0,0,0,19.17,73.22
2018,1,3,20,30,0,0,0,128.42,19.5,0,0,0,19.17,73.22
2018,1,3,21,30,0,0,0,142.2,19,0,0,0,19.17,73.22
2018,1,3,22,30,0,0,0,156.02,18.4,0,0,0,19.17,73.22
2018,1,3,23,30,0,0,0,169.62,17.9,0,0,0,19.17,73.22
2018,1,4,0,30,0,0,0,174.43,17.6,0,0,0,19.17,73.22
2018,1,4,1,30,0,0,0,161.4,17.4,0,0,0,19.17,73.22
2018,1,4,2,30,0,0,0,147.61,17.3,0,0,0,19.17,73.22
2018,1,4,3,30,0,0,0,133.8,17,0,0,0,19.17,73.22
2018,1,4,4,30,0,0,0,120.09,16.9,0,0,0,19.17,73.22
2018,1,4,5,30,0,0,0,106.57,16.5,0,0,0,19.17,73.22
2018,1,4,6,30,0,0,0,93.33,17,0,0,0,19.17,73.22
2018,1,4,7,30,63,92,178,80.45,19.3,178,63,92,19.17,73.22
2018,1,4,8,30,149,290,386,68.44,22.3,386,149,290,19.17,73.22
2018,1,4,9,30,202,477,513,57.58,25.4,513,202,477,19.17,73.22
2018,1,4,10,30,233,623,590,48.71,28.1,590,233,623,19.17,73.22
2018,1,4,11,30,265,698,593,43.11,29.5,593,265,698,19.17,73.22
2018,1,4,12,30,266,713,603,42.1,30.1,603,266,713,19.17,73.22
2018,1,4,13,30,253,658,583,45.99,30.2,583,253,658,19.17,73.22
2018,1,4,14,30,234,528,497,53.72,29.8,497,234,528,19.17,73.22
2018,1,4,15,30,183,358,397,63.91,28.5,397,183,358,19.17,73.22
2018,1,4,16,30,102,161,237,75.54,25.5,237,102,161,19.17,73.22
2018,1,4,17,30,7,8,24,87.87,22.5,24,7,8,19.17,73.22
2018,1,4,18,30,0,0,0,101.23,21.1,0,0,0,19.17,73.22
2018,1,4,19,30,0,0,0,114.66,20.2,0,0,0,19.17,73.22
2018,1,4,20,30,0,0,0,128.31,19.4,0,0,0,19.17,73.22
2018,1,4,21,30,0,0,0,142.09,18.7,0,0,0,19.17,73.22
2018,1,4,22,30,0,0,0,155.92,18.1,0,0,0,19.17,73.22
2018,1,4,23,30,0,0,0,169.55,17.6,0,0,0,19.17,73.22
2018,1,5,0,30,0,0,0,174.58,17.1,0,0,0,19.17,73.22
2018,1,5,1,30,0,0,0,161.52,16.7,0,0,0,19.17,73.22
2018,1,5,2,30,0,0,0,147.71,16.4,0,0,0,19.17,73.22
2018,1,5,3,30,0,0,0,133.9,16.1,0,0,0,19.17,73.22
2018,1,5,4,30,0,0,0,120.18,15.9,0,0,0,19.17,73.22
2018,1,5,5,30,0,0,0,106.64,15.5,0,0,0,19.17,73.22
2018,1,5,6,30,0,0,0,93.39,16.5,0,0,0,19.17,73.22
2018,1,5,7,30,62,92,181,80.5,19.1,181,62,92,19.17,73.22
2018,1,5,8,30,147,292,397,68.47,22.3,397,147,292,19.17,73.22
2018,1,5,9,30,198,482,531,57.58,25.8,531,198,482,19.17,73.22
2018,1,5,10,30,229,629,606,48.68,28.5,606,229,629,19.17,73.22
2018,1,5,11,30,260,702,606,43.03,29.6,606,260,702,19.17,73.22
2018,1,5,12,30,265,722,614,41.98,29.9,614,265,722,19.17,73.22
2018,1,5,13,30,253,666,593,45.85,29.9,593,253,666,19.17,73.22
2018,1,5,14,30,204,558,596,53.57,29.4,596,204,558,19.17,73.22
2018,1,5,15,30,164,384,498,63.76,28,498,164,384,19.17,73.22
2018,1,5,16,30,100,182,325,75.4,25,325,100,182,19.17,73.22
2018,1,5,17,30,10,12,43,87.74,21.9,43,10,12,19.17,73.22
2018,1,5,18,30,0,0,0,101.1,20.5,0,0,0,19.17,73.22
2018,1,5,19,30,0,0,0,114.53,19.6,0,0,0,19.17,73.22
2018,1,5,20,30,0,0,0,128.19,18.9,0,0,0,19.17,73.22
2018,1,5,21,30,0,0,0,141.98,18.3,0,0,0,19.17,73.22
2018,1,5,22,30,0,0,0,155.82,17.7,0,0,0,19.17,73.22
2018,1,5,23,30,0,0,0,169.49,17.1,0,0,0,19.17,73.22
2018,1,6,0,30,0,0,0,174.73,16.7,0,0,0,19.17,73.22
2018,1,6,1,30,0,0,0,161.64,16.2,0,0,0,19.17,73.22
2018,1,6,2,30,0,0,0,147.81,15.7,0,0,0,19.17,73.22
2018,1,6,3,30,0,0,0,133.99,15.3,0,0,0,19.17,73.22
2018,1,6,4,30,0,0,0,120.26,15.2,0,0,0,19.17,73.22
2018,1,6,5,30,0,0,0,106.71,14.9,0,0,0,19.17,73.22
2018,1,6,6,30,0,0,0,93.45,16,0,0,0,19.17,73.22
2018,1,6,7,30,62,103,244,80.54,18.7,244,62,103,19.17,73.22
2018,1,6,8,30,131,308,484,68.49,22.1,484,131,308,19.17,73.22
2018,1,6,9,30,171,503,619,57.57,25.3,619,171,503,19.17,73.22
2018,1,6,10,30,194,650,690,48.63,27.4,690,194,650,19.17,73.22
2018,1,6,11,30,233,723,670,42.94,28.4,670,233,723,19.17,73.22
2018,1,6,12,30,232,740,681,41.85,28.7,681,232,740,19.17,73.22
2018,1,6,13,30,221,685,663,45.7,28.6,663,221,685,19.17,73.22
2018,1,6,14,30,207,562,596,53.42,28,596,207,562,19.17,73.22
2018,1,6,15,30,167,387,495,63.61,26.6,495,167,387,19.17,73.22
2018,1,6,16,30,102,184,319,75.26,23.5,319,102,184,19.17,73.22
2018,1,6,17,30,11,13,41,87.61,20.6,41,11,13,19.17,73.22
2018,1,6,18,30,0,0,0,100.97,19.3,0,0,0,19.17,73.22
2018,1,6,19,30,0,0,0,114.41,18.5,0,0,0,19.17,73.22
2018,1,6,20,30,0,0,0,128.07,18,0,0,0,19.17,73.22
2018,1,6,21,30,0,0,0,141.87,17.6,0,0,0,19.17,73.22
2018,1,6,22,30,0,0,0,155.73,17.1,0,0,0,19.17,73.22
2018,1,6,23,30,0,0,0,169.42,16.7,0,0,0,19.17,73.22
2018,1,7,0,30,0,0,0,174.88,16.1,0,0,0,19.17,73.22
2018,1,7,1,30,0,0,0,161.75,15.6,0,0,0,19.17,73.22
2018,1,7,2,30,0,0,0,147.91,15.2,0,0,0,19.17,73.22
2018,1,7,3,30,0,0,0,134.08,14.9,0,0,0,19.17,73.22
2018,1,7,4,30,0,0,0,120.34,14.7,0,0,0,19.17,73.22
2018,1,7,5,30,0,0,0,106.78,14.2,0,0,0,19.17,73.22
2018,1,7,6,30,0,0,0,93.51,15.2,0,0,0,19.17,73.22
2018,1,7,7,30,64,105,250,80.58,18,250,64,105,19.17,73.22
2018,1,7,8,30,131,314,501,68.51,21.5,501,131,314,19.17,73.22
2018,1,7,9,30,168,512,641,57.56,24.9,641,168,512,19.17,73.22
2018,1,7,10,30,186,660,717,48.59,27.1,717,186,660,19.17,73.22
2018,1,7,11,30,199,748,749,42.85,28,749,199,748,19.17,73.22
2018,1,7,12,30,200,765,757,41.72,28.4,757,200,765,19.17,73.22
2018,1,7,13,30,194,711,737,45.54,28.4,737,194,711,19.17,73.22
2018,1,7,14,30,184,579,661,53.26,28,661,184,579,19.17,73.22
2018,1,7,15,30,152,402,559,63.45,26.9,559,152,402,19.17,73.22
2018,1,7,16,30,98,194,373,75.11,24.1,373,98,194,19.17,73.22
2018,1,7,17,30,13,16,57,87.48,21,57,13,16,19.17,73.22
2018,1,7,18,30,0,0,0,100.84,19.6,0,0,0,19.17,73.22
2018,1,7,19,30,0,0,0,114.29,18.6,0,0,0,19.17,73.22
2018,1,7,20,30,0,0,0,127.96,17.8,0,0,0,19.17,73.22
2018,1,7,21,30,0,0,0,141.77,17.1,0,0,0,19.17,73.22
2018,1,7,22,30,0,0,0,155.63,16.5,0,0,0,19.17,73.22
2018,1,7,23,30,0,0,0,169.36,16,0,0,0,19.17,73.22
2018,1,8,0,30,0,0,0,175.04,15.6,0,0,0,19.17,73.22
2018,1,8,1,30,0,0,0,161.87,15.3,0,0,0,19.17,73.22
2018,1,8,2,30,0,0,0,148.01,15.1,0,0,0,19.17,73.22
2018,1,8,3,30,0,0,0,134.16,14.8,0,0,0,19.17,73.22
2018,1,8,4,30,0,0,0,120.41,14.7,0,0,0,19.17,73.22
2018,1,8,5,30,0,0,0,106.85,14.2,0,0,0,19.17,73.22
2018,1,8,6,30,0,0,0,93.56,15.2,0,0,0,19.17,73.22
2018,1,8,7,30,64,98,211,80.61,18.1,211,64,98,19.17,73.22
2018,1,8,8,30,142,301,433,68.52,21.7,433,142,301,19.17,73.22
2018,1,8,9,30,194,490,551,57.55,25.1,551,194,490,19.17,73.22
2018,1,8,10,30,230,634,610,48.53,27.5,610,230,634,19.17,73.22
2018,1,8,11,30,265,709,604,42.75,28.7,604,265,709,19.17,73.22
2018,1,8,12,30,271,724,606,41.58,29.3,606,271,724,19.17,73.22
2018,1,8,13,30,261,666,577,45.38,29.3,577,261,666,19.17,73.22
2018,1,8,14,30,251,535,473,53.09,28.8,473,251,535,19.17,73.22
2018,1,8,15,30,197,364,371,63.3,27.4,371,197,364,19.17,73.22
2018,1,8,16,30,111,167,215,74.96,24.6,215,111,167,19.17,73.22
2018,1,8,17,30,8,9,22,87.34,21.9,22,8,9,19.17,73.22
2018,1,8,18,30,0,0,0,100.7,20.6,0,0,0,19.17,73.22
2018,1,8,19,30,0,0,0,114.16,19.8,0,0,0,19.17,73.22
2018,1,8,20,30,0,0,0,127.84,19.2,0,0,0,19.17,73.22
2018,1,8,21,30,0,0,0,141.66,18.6,0,0,0,19.17,73.22
2018,1,8,22,30,0,0,0,155.54,18,0,0,0,19.17,73.22
2018,1,8,23,30,0,0,0,169.3,17.4,0,0,0,19.17,73.22
2018,1,9,0,30,0,0,0,175.2,16.9,0,0,0,19.17,73.22
2018,1,9,1,30,0,0,0,161.98,16.5,0,0,0,19.17,73.22
2018,1,9,2,30,0,0,0,148.11,16.2,0,0,0,19.17,73.22
2018,1,9,3,30,0,0,0,134.25,15.8,0,0,0,19.17,73.22
2018,1,9,4,30,0,0,0,120.49,15.5,0,0,0,19.17,73.22
2018,1,9,5,30,0,0,0,106.91,15,0,0,0,19.17,73.22
2018,1,9,6,30,0,0,0,93.6,15.9,0,0,0,19.17,73.22
2018,1,9,7,30,56,75,116,80.64,18.1,116,56,75,19.17,73.22
2018,1,9,8,30,160,267,292,68.53,21,292,160,267,19.17,73.22
2018,1,9,9,30,229,455,421,57.52,24.6,421,229,455,19.17,73.22
2018,1,9,10,30,273,607,504,48.47,27.9,504,273,607,19.17,73.22
2018,1,9,11,30,294,690,539,42.64,29.5,539,294,690,19.17,73.22
2018,1,9,12,30,298,707,545,41.43,30.1,545,298,707,19.17,73.22
2018,1,9,13,30,284,652,521,45.21,30.2,521,284,652,19.17,73.22
2018,1,9,14,30,268,522,422,52.93,29.8,422,268,522,19.17,73.22
2018,1,9,15,30,206,355,330,63.14,28.8,330,206,355,19.17,73.22
2018,1,9,16,30,110,160,188,74.81,27.2,188,110,160,19.17,73.22
2018,1,9,17,30,8,9,21,87.21,25.4,21,8,9,19.17,73.22
2018,1,9,18,30,0,0,0,100.57,23.8,0,0,0,19.17,73.22
2018,1,9,19,30,0,0,0,114.04,22.5,0,0,0,19.17,73.22
2018,1,9,20,30,0,0,0,127.73,21.2,0,0,0,19.17,73.22
2018,1,9,21,30,0,0,0,141.56,20,0,0,0,19.17,73.22
2018,1,9,22,30,0,0,0,155.45,19.1,0,0,0,19.17,73.22
2018,1,9,23,30,0,0,0,169.24,18.4,0,0,0,19.17,73.22
2018,1,10,0,30,0,0,0,175.36,18,0,0,0,19.17,73.22
2018,1,10,1,30,0,0,0,162.09,17.6,0,0,0,19.17,73.22
2018,1,10,2,30,0,0,0,148.2,17.3,0,0,0,19.17,73.22
2018,1,10,3,30,0,0,0,134.33,16.9,0,0,0,19.17,73.22
2018,1,10,4,30,0,0,0,120.56,16.8,0,0,0,19.17,73.22
2018,1,10,5,30,0,0,0,106.96,16.4,0,0,0,19.17,73.22
2018,1,10,6,30,0,0,0,93.65,16.9,0,0,0,19.17,73.22
2018,1,10,7,30,56,74,110,80.67,18.7,110,56,74,19.17,73.22
2018,1,10,8,30,158,263,287,68.53,21.7,287,158,263,19.17,73.22
2018,1,10,9,30,223,447,417,57.5,25.6,417,223,447,19.17,73.22
2018,1,10,10,30,259,592,502,48.4,28.7,502,259,592,19.17,73.22
2018,1,10,11,30,277,678,544,42.53,30.2,544,277,678,19.17,73.22
2018,1,10,12,30,280,694,550,41.28,31,550,280,694,19.17,73.22
2018,1,10,13,30,269,641,527,45.04,31.3,527,269,641,19.17,73.22
2018,1,10,14,30,252,517,438,52.75,31,438,252,517,19.17,73.22
2018,1,10,15,30,197,352,341,62.97,30.3,341,197,352,19.17,73.22
2018,1,10,16,30,110,161,196,74.66,28.4,196,110,161,19.17,73.22
2018,1,10,17,30,9,10,22,87.08,25.9,22,9,10,19.17,73.22
2018,1,10,18,30,0,0,0,100.44,23.8,0,0,0,19.17,73.22
2018,1,10,19,30,0,0,0,113.92,22.5,0,0,0,19.17,73.22
2018,1,10,20,30,0,0,0,127.62,21.5,0,0,0,19.17,73.22
2018,1,10,21,30,0,0,0,141.46,20.8,0,0,0,19.17,73.22
2018,1,10,22,30,0,0,0,155.36,20.2,0,0,0,19.17,73.22
2018,1,10,23,30,0,0,0,169.18,19.8,0,0,0,19.17,73.22
2018,1,11,0,30,0,0,0,175.53,19.4,0,0,0,19.17,73.22
2018,1,11,1,30,0,0,0,162.19,19.1,0,0,0,19.17,73.22
2018,1,11,2,30,0,0,0,148.29,18.7,0,0,0,19.17,73.22
2018,1,11,3,30,0,0,0,134.41,18.4,0,0,0,19.17,73.22
2018,1,11,4,30,0,0,0,120.62,18.2,0,0,0,19.17,73.22
2018,1,11,5,30,0,0,0,107.02,17.8,0,0,0,19.17,73.22
2018,1,11,6,30,0,0,0,93.68,18.3,0,0,0,19.17,73.22
2018,1,11,7,30,60,87,168,80.69,20.1,168,60,87,19.17,73.22
2018,1,11,8,30,139,282,390,68.53,23.3,390,139,282,19.17,73.22
2018,1,11,9,30,182,470,535,57.46,27.4,535,182,470,19.17,73.22
2018,1,11,10,30,207,621,622,48.33,30.7,622,207,621,19.17,73.22
2018,1,11,11,30,243,695,613,42.4,32.2,613,243,695,19.17,73.22
2018,1,11,12,30,243,713,624,41.12,32.8,624,243,713,19.17,73.22
2018,1,11,13,30,233,661,603,44.86,32.9,603,233,661,19.17,73.22
2018,1,11,14,30,226,535,510,52.58,32.6,510,226,535,19.17,73.22
2018,1,11,15,30,182,369,409,62.81,31.7,409,182,369,19.17,73.22
2018,1,11,16,30,113,178,244,74.5,29.2,244,113,178,19.17,73.22
2018,1,11,17,30,12,14,29,86.94,26.4,29,12,14,19.17,73.22
2018,1,11,18,30,0,0,0,100.31,24.7,0,0,0,19.17,73.22
2018,1,11,19,30,0,0,0,113.79,23.7,0,0,0,19.17,73.22
2018,1,11,20,30,0,0,0,127.5,22.9,0,0,0,19.17,73.22
2018,1,11,21,30,0,0,0,141.35,22.2,0,0,0,19.17,73.22
2018,1,11,22,30,0,0,0,155.27,21.7,0,0,0,19.17,73.22
2018,1,11,23,30,0,0,0,169.13,21.2,0,0,0,19.17,73.22
2018,1,12,0,30,0,0,0,175.69,20.8,0,0,0,19.17,73.22
2018,1,12,1,30,0,0,0,162.3,20.4,0,0,0,19.17,73.22
2018,1,12,2,30,0,0,0,148.38,20.1,0,0,0,19.17,73.22
2018,1,12,3,30,0,0,0,134.48,19.8,0,0,0,19.17,73.22
2018,1,12,4,30,0,0,0,120.69,19.7,0,0,0,19.17,73.22
2018,1,12,5,30,0,0,0,107.07,19.5,0,0,0,19.17,73.22
2018,1,12,6,30,0,0,0,93.72,20.1,0,0,0,19.17,73.22
2018,1,12,7,30,61,87,161,80.71,22,161,61,87,19.17,73.22
2018,1,12,8,30,143,282,380,68.52,25,380,143,282,19.17,73.22
2018,1,12,9,30,227,253,48,57.42,28.7,516,191,469,19.17,73.22
2018,1,12,10,30,304,350,69,48.25,31.3,593,222,617,19.17,73.22
2018,1,12,11,30,364,541,239,42.28,32.6,556,275,686,19.17,73.22
2018,1,12,12,30,363,588,299,40.95,33.2,566,276,704,19.17,73.22
2018,1,12,13,30,262,654,550,44.68,33.3,550,262,654,19.17,73.22
2018,1,12,14,30,290,393,169,52.4,33,455,252,529,19.17,73.22
2018,1,12,15,30,196,368,373,62.64,32.2,373,196,368,19.17,73.22
2018,1,12,16,30,79,79,0,74.35,30.3,229,113,175,19.17,73.22
2018,1,12,17,30,12,14,30,86.8,27.8,30,12,14,19.17,73.22
2018,1,12,18,30,0,0,0,100.17,26,0,0,0,19.17,73.22
2018,1,12,19,30,0,0,0,113.67,24.8,0,0,0,19.17,73.22
2018,1,12,20,30,0,0,0,127.39,23.9,0,0,0,19.17,73.22
2018,1,12,21,30,0,0,0,141.25,23.2,0,0,0,19.17,73.22
2018,1,12,22,30,0,0,0,155.19,22.6,0,0,0,19.17,73.22
2018,1,12,23,30,0,0,0,169.07,22.1,0,0,0,19.17,73.22
2018,1,13,0,30,0,0,0,175.86,21.6,0,0,0,19.17,73.22
2018,1,13,1,30,0,0,0,162.4,21.2,0,0,0,19.17,73.22
2018,1,13,2,30,0,0,0,148.46,20.8,0,0,0,19.17,73.22
2018,1,13,3,30,0,0,0,134.55,20.4,0,0,0,19.17,73.22
2018,1,13,4,30,0,0,0,120.74,20.2,0,0,0,19.17,73.22
2018,1,13,5,30,0,0,0,107.11,19.8,0,0,0,19.17,73.22
2018,1,13,6,30,0,0,0,93.75,20.7,0,0,0,19.17,73.22
2018,1,13,7,30,61,88,163,80.72,22.9,163,61,88,19.17,73.22
2018,1,13,8,30,143,283,382,68.5,25.9,382,143,283,19.17,73.22
2018,1,13,9,30,71,71,0,57.38,29.5,514,192,470,19.17,73.22
2018,1,13,10,30,285,313,42,48.16,31.9,586,226,617,19.17,73.22
2018,1,13,11,30,371,487,157,42.14,33,504,303,676,19.17,73.22
2018,1,13,12,30,317,696,501,40.77,33.5,501,317,696,19.17,73.22
2018,1,13,13,30,303,644,478,44.49,33.6,478,303,644,19.17,73.22
2018,1,13,14,30,271,523,411,52.21,33.3,411,271,523,19.17,73.22
2018,1,13,15,30,209,361,329,62.47,32.6,329,209,361,19.17,73.22
2018,1,13,16,30,119,172,194,74.19,30.5,194,119,172,19.17,73.22
2018,1,13,17,30,11,13,23,86.67,27.8,23,11,13,19.17,73.22
2018,1,13,18,30,0,0,0,100.04,26.1,0,0,0,19.17,73.22
2018,1,13,19,30,0,0,0,113.55,25,0,0,0,19.17,73.22
2018,1,13,20,30,0,0,0,127.28,24.3,0,0,0,19.17,73.22
2018,1,13,21,30,0,0,0,141.15,23.6,0,0,0,19.17,73.22
2018,1,13,22,30,0,0,0,155.1,23.1,0,0,0,19.17,73.22
2018,1,13,23,30,0,0,0,169.01,22.6,0,0,0,19.17,73.22
2018,1,14,0,30,0,0,0,176.03,22.2,0,0,0,19.17,73.22
2018,1,14,1,30,0,0,0,162.5,21.8,0,0,0,19.17,73.22
2018,1,14,2,30,0,0,0,148.54,21.4,0,0,0,19.17,73.22
2018,1,14,3,30,0,0,0,134.62,21,0,0,0,19.17,73.22
2018,1,14,4,30,0,0,0,120.8,20.8,0,0,0,19.17,73.22
2018,1,14,5,30,0,0,0,107.15,20.2,0,0,0,19.17,73.22
2018,1,14,6,30,0,0,0,93.77,21.1,0,0,0,19.17,73.22
2018,1,14,7,30,60,81,130,80.72,23.4,130,60,81,19.17,73.22
2018,1,14,8,30,156,273,321,68.48,26.3,321,156,273,19.17,73.22
2018,1,14,9,30,217,458,446,57.32,29.9,446,217,458,19.17,73.22
2018,1,14,10,30,257,606,522,48.06,32.7,522,257,606,19.17,73.22
2018,1,14,11,30,325,670,464,42,33.8,464,325,670,19.17,73.22
2018,1,14,12,30,330,689,473,40.59,34.3,473,330,689,19.17,73.22
2018,1,14,13,30,315,639,452,44.3,34.3,452,315,639,19.17,73.22
2018,1,14,14,30,289,429,228,52.02,33.8,402,279,526,19.17,73.22
2018,1,14,15,30,216,362,313,62.29,32.8,313,216,362,19.17,73.22
2018,1,14,16,30,121,171,182,74.03,30.4,182,121,171,19.17,73.22
2018,1,14,17,30,11,13,22,86.53,27.6,22,11,13,19.17,73.22
2018,1,14,18,30,0,0,0,99.91,26,0,0,0,19.17,73.22
2018,1,14,19,30,0,0,0,113.43,25,0,0,0,19.17,73.22
2018,1,14,20,30,0,0,0,127.17,24.3,0,0,0,19.17,73.22
2018,1,14,21,30,0,0,0,141.05,23.8,0,0,0,19.17,73.22
2018,1,14,22,30,0,0,0,155.02,23.4,0,0,0,19.17,73.22
2018,1,14,23,30,0,0,0,168.96,23,0,0,0,19.17,73.22
2018,1,15,0,30,0,0,0,176.19,22.7,0,0,0,19.17,73.22
2018,1,15,1,30,0,0,0,162.6,22.4,0,0,0,19.17,73.22
2018,1,15,2,30,0,0,0,148.62,22.2,0,0,0,19.17,73.22
2018,1,15,3,30,0,0,0,134.68,21.9,0,0,0,19.17,73.22
2018,1,15,4,30,0,0,0,120.85,21.8,0,0,0,19.17,73.22
2018,1,15,5,30,0,0,0,107.19,21.6,0,0,0,19.17,73.22
2018,1,15,6,30,0,0,0,93.8,22.6,0,0,0,19.17,73.22
2018,1,15,7,30,61,75,87,80.72,24.7,87,61,75,19.17,73.22
2018,1,15,8,30,177,270,254,68.46,27.4,254,177,270,19.17,73.22
2018,1,15,9,30,243,455,393,57.27,30.5,393,243,455,19.17,73.22
2018,1,15,10,30,280,605,486,47.96,32.9,486,280,605,19.17,73.22
2018,1,15,11,30,330,681,471,41.85,34.1,471,330,681,19.17,73.22
2018,1,15,12,30,333,701,484,40.41,34.7,484,333,701,19.17,73.22
2018,1,15,13,30,325,656,462,44.1,34.7,462,325,656,19.17,73.22
2018,1,15,14,30,304,534,372,51.83,34.1,372,304,534,19.17,73.22
2018,1,15,15,30,238,366,273,62.12,32.7,273,238,366,19.17,73.22
2018,1,15,16,30,130,171,148,73.87,30,148,130,171,19.17,73.22
2018,1,15,17,30,12,13,16,86.39,27.5,16,12,13,19.17,73.22
2018,1,15,18,30,0,0,0,99.77,26.2,0,0,0,19.17,73.22
2018,1,15,19,30,0,0,0,113.31,25.4,0,0,0,19.17,73.22
