Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,7,10,30,121,703,878,48.49,27.4,878,121,703,18.97,73.06
2017,1,7,11,30,144,784,870,42.67,28.8,870,144,784,18.97,73.06
2017,1,7,12,30,144,802,878,41.47,29.2,878,144,802,18.97,73.06
2017,1,7,13,30,141,743,855,45.26,29.1,855,141,743,18.97,73.06
2017,1,7,14,30,142,610,777,52.97,28.5,777,142,610,18.97,73.06
2017,1,7,15,30,124,423,663,63.17,27.2,663,124,423,18.97,73.06
2017,1,7,16,30,90,209,455,74.84,24.4,455,90,209,18.97,73.06
2017,1,7,17,30,18,21,72,87.23,21.6,72,18,21,18.97,73.06
2017,1,7,18,30,0,0,0,100.59,20.4,0,0,0,18.97,73.06
2017,1,7,19,30,0,0,0,114.05,19.8,0,0,0,18.97,73.06
2017,1,7,20,30,0,0,0,127.73,19.3,0,0,0,18.97,73.06
2017,1,7,21,30,0,0,0,141.55,19.2,0,0,0,18.97,73.06
2017,1,7,22,30,0,0,0,155.42,19.1,0,0,0,18.97,73.06
2017,1,7,23,30,0,0,0,169.14,18.8,0,0,0,18.97,73.06
2017,1,8,0,30,0,0,0,175.06,18.4,0,0,0,18.97,73.06
2017,1,8,1,30,0,0,0,162,18,0,0,0,18.97,73.06
2017,1,8,2,30,0,0,0,148.15,17.6,0,0,0,18.97,73.06
2017,1,8,3,30,0,0,0,134.29,17.3,0,0,0,18.97,73.06
2017,1,8,4,30,0,0,0,120.53,17.2,0,0,0,18.97,73.06
2017,1,8,5,30,0,0,0,106.94,16.9,0,0,0,18.97,73.06
2017,1,8,6,30,0,0,0,93.64,17.8,0,0,0,18.97,73.06
2017,1,8,7,30,72,102,182,80.67,20.2,182,72,102,18.97,73.06
2017,1,8,8,30,143,309,453,68.53,22.8,453,143,309,18.97,73.06
2017,1,8,9,30,166,509,638,57.51,25.2,638,166,509,18.97,73.06
2017,1,8,10,30,174,667,743,48.43,27.2,743,174,667,18.97,73.06
2017,1,8,11,30,155,769,833,42.57,28.7,833,155,769,18.97,73.06
2017,1,8,12,30,154,788,844,41.33,29.4,844,154,788,18.97,73.06
2017,1,8,13,30,148,733,828,45.09,29.5,828,148,733,18.97,73.06
2017,1,8,14,30,142,605,766,52.8,29.1,766,142,605,18.97,73.06
2017,1,8,15,30,123,423,662,63.01,28,662,123,423,18.97,73.06
2017,1,8,16,30,88,212,468,74.69,25.7,468,88,212,18.97,73.06
2017,1,8,17,30,20,24,83,87.1,23.1,83,20,24,18.97,73.06
2017,1,8,18,30,0,0,0,100.46,21.9,0,0,0,18.97,73.06
2017,1,8,19,30,0,0,0,113.93,21.2,0,0,0,18.97,73.06
2017,1,8,20,30,0,0,0,127.62,20.5,0,0,0,18.97,73.06
2017,1,8,21,30,0,0,0,141.45,19.9,0,0,0,18.97,73.06
2017,1,8,22,30,0,0,0,155.33,19.3,0,0,0,18.97,73.06
2017,1,8,23,30,0,0,0,169.08,18.8,0,0,0,18.97,73.06
2017,1,9,0,30,0,0,0,175.22,18.3,0,0,0,18.97,73.06
2017,1,9,1,30,0,0,0,162.11,17.9,0,0,0,18.97,73.06
2017,1,9,2,30,0,0,0,148.24,17.5,0,0,0,18.97,73.06
2017,1,9,3,30,0,0,0,134.37,17,0,0,0,18.97,73.06
2017,1,9,4,30,0,0,0,120.6,16.8,0,0,0,18.97,73.06
2017,1,9,5,30,0,0,0,107,16.3,0,0,0,18.97,73.06
2017,1,9,6,30,0,0,0,93.68,17.3,0,0,0,18.97,73.06
2017,1,9,7,30,66,104,231,80.69,20.1,231,66,104,18.97,73.06
2017,1,9,8,30,130,313,499,68.54,23.4,499,130,313,18.97,73.06
2017,1,9,9,30,163,514,653,57.49,25.8,653,163,514,18.97,73.06
2017,1,9,10,30,174,669,744,48.37,27.3,744,174,669,18.97,73.06
2017,1,9,11,30,188,757,771,42.46,28.4,771,188,757,18.97,73.06
2017,1,9,12,30,189,776,781,41.18,29,781,189,776,18.97,73.06
2017,1,9,13,30,184,718,756,44.93,29,756,184,718,18.97,73.06
2017,1,9,14,30,171,597,702,52.63,28.5,702,171,597,18.97,73.06
2017,1,9,15,30,146,418,594,62.85,27.4,594,146,418,18.97,73.06
2017,1,9,16,30,101,207,398,74.54,25,398,101,207,18.97,73.06
2017,1,9,17,30,19,22,59,86.96,22.3,59,19,22,18.97,73.06
2017,1,9,18,30,0,0,0,100.33,20.9,0,0,0,18.97,73.06
2017,1,9,19,30,0,0,0,113.81,20,0,0,0,18.97,73.06
2017,1,9,20,30,0,0,0,127.51,19.1,0,0,0,18.97,73.06
2017,1,9,21,30,0,0,0,141.34,18.3,0,0,0,18.97,73.06
2017,1,9,22,30,0,0,0,155.24,17.6,0,0,0,18.97,73.06
2017,1,9,23,30,0,0,0,169.02,17,0,0,0,18.97,73.06
2017,1,10,0,30,0,0,0,175.39,16.3,0,0,0,18.97,73.06
2017,1,10,1,30,0,0,0,162.22,15.7,0,0,0,18.97,73.06
2017,1,10,2,30,0,0,0,148.33,15.2,0,0,0,18.97,73.06
2017,1,10,3,30,0,0,0,134.45,14.7,0,0,0,18.97,73.06
2017,1,10,4,30,0,0,0,120.67,14.4,0,0,0,18.97,73.06
2017,1,10,5,30,0,0,0,107.06,13.8,0,0,0,18.97,73.06
2017,1,10,6,30,0,0,0,93.72,15,0,0,0,18.97,73.06
2017,1,10,7,30,58,115,356,80.72,18.3,356,58,115,18.97,73.06
2017,1,10,8,30,102,338,645,68.54,22.2,645,102,338,18.97,73.06
2017,1,10,9,30,124,548,788,57.46,25.5,788,124,548,18.97,73.06
2017,1,10,10,30,134,709,865,48.3,27.9,865,134,709,18.97,73.06
2017,1,10,11,30,132,809,915,42.35,29.5,915,132,809,18.97,73.06
2017,1,10,12,30,130,830,928,41.02,30.6,928,130,830,18.97,73.06
2017,1,10,13,30,125,774,914,44.75,30.9,914,125,774,18.97,73.06
2017,1,10,14,30,112,649,882,52.46,30.6,882,112,649,18.97,73.06
2017,1,10,15,30,98,462,793,62.69,29.2,793,98,462,18.97,73.06
2017,1,10,16,30,73,238,611,74.39,25.4,611,73,238,18.97,73.06
2017,1,10,17,30,21,31,167,86.83,21.6,167,21,31,18.97,73.06
2017,1,10,18,30,0,0,0,100.2,19.9,0,0,0,18.97,73.06
2017,1,10,19,30,0,0,0,113.68,19,0,0,0,18.97,73.06
2017,1,10,20,30,0,0,0,127.39,18.3,0,0,0,18.97,73.06
2017,1,10,21,30,0,0,0,141.24,17.7,0,0,0,18.97,73.06
2017,1,10,22,30,0,0,0,155.15,17.1,0,0,0,18.97,73.06
2017,1,10,23,30,0,0,0,168.97,16.3,0,0,0,18.97,73.06
2017,1,11,0,30,0,0,0,175.56,15.5,0,0,0,18.97,73.06
2017,1,11,1,30,0,0,0,162.33,14.8,0,0,0,18.97,73.06
2017,1,11,2,30,0,0,0,148.42,14.2,0,0,0,18.97,73.06
2017,1,11,3,30,0,0,0,134.53,13.7,0,0,0,18.97,73.06
2017,1,11,4,30,0,0,0,120.74,13.5,0,0,0,18.97,73.06
2017,1,11,5,30,0,0,0,107.11,13.1,0,0,0,18.97,73.06
2017,1,11,6,30,0,0,0,93.76,14.4,0,0,0,18.97,73.06
2017,1,11,7,30,56,116,374,80.74,17.4,374,56,116,18.97,73.06
2017,1,11,8,30,101,337,644,68.54,21.4,644,101,337,18.97,73.06
2017,1,11,9,30,126,544,777,57.43,25.6,777,126,544,18.97,73.06
2017,1,11,10,30,139,704,847,48.22,28.4,847,139,704,18.97,73.06
2017,1,11,11,30,136,804,902,42.22,29.7,902,136,804,18.97,73.06
2017,1,11,12,30,136,825,912,40.86,30.3,912,136,825,18.97,73.06
2017,1,11,13,30,131,770,896,44.57,30.3,896,131,770,18.97,73.06
2017,1,11,14,30,133,638,825,52.28,29.8,825,133,638,18.97,73.06
2017,1,11,15,30,115,452,729,62.52,28.3,729,115,452,18.97,73.06
2017,1,11,16,30,84,229,534,74.23,24.8,534,84,229,18.97,73.06
2017,1,11,17,30,21,29,130,86.69,21.2,130,21,29,18.97,73.06
2017,1,11,18,30,0,0,0,100.06,19.6,0,0,0,18.97,73.06
2017,1,11,19,30,0,0,0,113.56,18.6,0,0,0,18.97,73.06
2017,1,11,20,30,0,0,0,127.28,17.7,0,0,0,18.97,73.06
2017,1,11,21,30,0,0,0,141.14,16.9,0,0,0,18.97,73.06
2017,1,11,22,30,0,0,0,155.07,16.1,0,0,0,18.97,73.06
2017,1,11,23,30,0,0,0,168.91,15.5,0,0,0,18.97,73.06
2017,1,12,0,30,0,0,0,175.73,14.9,0,0,0,18.97,73.06
2017,1,12,1,30,0,0,0,162.43,14.4,0,0,0,18.97,73.06
2017,1,12,2,30,0,0,0,148.51,13.9,0,0,0,18.97,73.06
2017,1,12,3,30,0,0,0,134.6,13.6,0,0,0,18.97,73.06
2017,1,12,4,30,0,0,0,120.8,13.4,0,0,0,18.97,73.06
2017,1,12,5,30,0,0,0,107.16,12.9,0,0,0,18.97,73.06
2017,1,12,6,30,0,0,0,93.79,14.3,0,0,0,18.97,73.06
2017,1,12,7,30,57,114,355,80.75,17.5,355,57,114,18.97,73.06
2017,1,12,8,30,105,332,621,68.53,21.6,621,105,332,18.97,73.06
2017,1,12,9,30,133,539,753,57.39,25.7,753,133,539,18.97,73.06
2017,1,12,10,30,149,698,823,48.14,28.3,823,149,698,18.97,73.06
2017,1,12,11,30,157,789,851,42.09,29.5,851,157,789,18.97,73.06
2017,1,12,12,30,158,809,858,40.69,30.1,858,158,809,18.97,73.06
2017,1,12,13,30,154,754,840,44.39,30.2,840,154,754,18.97,73.06
2017,1,12,14,30,137,632,805,52.1,29.8,805,137,632,18.97,73.06
2017,1,12,15,30,118,449,712,62.35,28.5,712,118,449,18.97,73.06
2017,1,12,16,30,86,230,526,74.08,25.1,526,86,230,18.97,73.06
2017,1,12,17,30,22,30,138,86.55,21.5,138,22,30,18.97,73.06
2017,1,12,18,30,0,0,0,99.93,19.8,0,0,0,18.97,73.06
2017,1,12,19,30,0,0,0,113.44,18.8,0,0,0,18.97,73.06
2017,1,12,20,30,0,0,0,127.17,18,0,0,0,18.97,73.06
2017,1,12,21,30,0,0,0,141.04,17.5,0,0,0,18.97,73.06
2017,1,12,22,30,0,0,0,154.98,17,0,0,0,18.97,73.06
2017,1,12,23,30,0,0,0,168.86,16.7,0,0,0,18.97,73.06
2017,1,13,0,30,0,0,0,175.9,16.4,0,0,0,18.97,73.06
2017,1,13,1,30,0,0,0,162.54,16,0,0,0,18.97,73.06
2017,1,13,2,30,0,0,0,148.6,15.6,0,0,0,18.97,73.06
2017,1,13,3,30,0,0,0,134.68,15.4,0,0,0,18.97,73.06
2017,1,13,4,30,0,0,0,120.86,15.3,0,0,0,18.97,73.06
2017,1,13,5,30,0,0,0,107.21,14.8,0,0,0,18.97,73.06
2017,1,13,6,30,0,0,0,93.82,15.9,0,0,0,18.97,73.06
2017,1,13,7,30,63,103,247,80.76,19.1,247,63,103,18.97,73.06
2017,1,13,8,30,131,312,496,68.51,23,496,131,312,18.97,73.06
2017,1,13,9,30,171,509,626,57.34,26.2,626,171,509,18.97,73.06
2017,1,13,10,30,196,660,695,48.05,28.5,695,196,660,18.97,73.06
2017,1,13,11,30,167,772,815,41.96,29.9,815,167,772,18.97,73.06
2017,1,13,12,30,171,790,814,40.52,30.6,814,171,790,18.97,73.06
2017,1,13,13,30,168,737,793,44.2,30.8,793,168,737,18.97,73.06
2017,1,13,14,30,179,603,688,51.92,30.3,688,179,603,18.97,73.06
2017,1,13,15,30,152,424,584,62.18,29.1,584,152,424,18.97,73.06
2017,1,13,16,30,104,216,402,73.92,26,402,104,216,18.97,73.06
2017,1,13,17,30,22,27,80,86.42,22.8,80,22,27,18.97,73.06
2017,1,13,18,30,0,0,0,99.8,21.2,0,0,0,18.97,73.06
2017,1,13,19,30,0,0,0,113.32,20.5,0,0,0,18.97,73.06
2017,1,13,20,30,0,0,0,127.06,20,0,0,0,18.97,73.06
2017,1,13,21,30,0,0,0,140.94,19.7,0,0,0,18.97,73.06
2017,1,13,22,30,0,0,0,154.9,19.3,0,0,0,18.97,73.06
2017,1,13,23,30,0,0,0,168.81,18.5,0,0,0,18.97,73.06
2017,1,14,0,30,0,0,0,176.07,17.8,0,0,0,18.97,73.06
2017,1,14,1,30,0,0,0,162.64,17.3,0,0,0,18.97,73.06
2017,1,14,2,30,0,0,0,148.68,16.9,0,0,0,18.97,73.06
2017,1,14,3,30,0,0,0,134.74,16.7,0,0,0,18.97,73.06
2017,1,14,4,30,0,0,0,120.91,16.6,0,0,0,18.97,73.06
2017,1,14,5,30,0,0,0,107.25,16.1,0,0,0,18.97,73.06
2017,1,14,6,30,0,0,0,93.85,16.5,0,0,0,18.97,73.06
2017,1,14,7,30,64,87,144,80.77,18.5,144,64,87,18.97,73.06
2017,1,14,8,30,163,286,336,68.5,22.2,336,163,286,18.97,73.06
2017,1,14,9,30,232,478,455,57.29,26.4,455,232,478,18.97,73.06
2017,1,14,10,30,280,628,519,47.96,29.5,519,280,628,18.97,73.06
2017,1,14,11,30,275,724,603,41.81,31.2,603,275,724,18.97,73.06
2017,1,14,12,30,291,738,587,40.34,31.7,587,291,738,18.97,73.06
2017,1,14,13,30,284,684,556,44,31.6,556,284,684,18.97,73.06
2017,1,14,14,30,293,551,416,51.73,31,416,293,551,18.97,73.06
2017,1,14,15,30,231,383,325,62.01,29.7,325,231,383,18.97,73.06
2017,1,14,16,30,133,185,188,73.76,26.8,188,133,185,18.97,73.06
2017,1,14,17,30,14,16,25,86.28,24,25,14,16,18.97,73.06
2017,1,14,18,30,0,0,0,99.67,22.7,0,0,0,18.97,73.06
2017,1,14,19,30,0,0,0,113.2,21.9,0,0,0,18.97,73.06
2017,1,14,20,30,0,0,0,126.95,21.3,0,0,0,18.97,73.06
2017,1,14,21,30,0,0,0,140.85,20.9,0,0,0,18.97,73.06
2017,1,14,22,30,0,0,0,154.82,20.4,0,0,0,18.97,73.06
2017,1,14,23,30,0,0,0,168.75,19.8,0,0,0,18.97,73.06
2017,1,15,0,30,0,0,0,176.25,19.2,0,0,0,18.97,73.06
2017,1,15,1,30,0,0,0,162.73,18.8,0,0,0,18.97,73.06
2017,1,15,2,30,0,0,0,148.76,18.4,0,0,0,18.97,73.06
2017,1,15,3,30,0,0,0,134.81,18.1,0,0,0,18.97,73.06
2017,1,15,4,30,0,0,0,120.96,17.9,0,0,0,18.97,73.06
2017,1,15,5,30,0,0,0,107.28,17.7,0,0,0,18.97,73.06
2017,1,15,6,30,0,0,0,93.87,18.8,0,0,0,18.97,73.06
2017,1,15,7,30,64,81,107,80.77,21.2,107,64,81,18.97,73.06
2017,1,15,8,30,176,281,284,68.47,24.6,284,176,281,18.97,73.06
2017,1,15,9,30,252,468,400,57.23,28.1,400,252,468,18.97,73.06
2017,1,15,10,30,299,615,471,47.86,30.2,471,299,615,18.97,73.06
2017,1,15,11,30,330,700,495,41.66,31.4,495,330,700,18.97,73.06
2017,1,15,12,30,335,720,504,40.15,31.9,504,335,720,18.97,73.06
2017,1,15,13,30,319,670,487,43.8,31.8,487,319,670,18.97,73.06
2017,1,15,14,30,285,555,435,51.54,31.3,435,285,555,18.97,73.06
2017,1,15,15,30,224,389,350,61.83,30,350,224,389,18.97,73.06
2017,1,15,16,30,133,194,216,73.6,27.4,216,133,194,18.97,73.06
2017,1,15,17,30,17,19,32,86.14,24.6,32,17,19,18.97,73.06
2017,1,15,18,30,0,0,0,99.54,23.2,0,0,0,18.97,73.06
2017,1,15,19,30,0,0,0,113.08,22.4,0,0,0,18.97,73.06
2017,1,15,20,30,0,0,0,126.85,21.7,0,0,0,18.97,73.06
