Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,5,19,30,0,0,0,114.33,20.9,0,0,0,18.97,73.1
2017,1,5,20,30,0,0,0,128,20.1,0,0,0,18.97,73.1
2017,1,5,21,30,0,0,0,141.8,19.2,0,0,0,18.97,73.1
2017,1,5,22,30,0,0,0,155.64,18.4,0,0,0,18.97,73.1
2017,1,5,23,30,0,0,0,169.29,17.7,0,0,0,18.97,73.1
2017,1,6,0,30,0,0,0,174.72,17.2,0,0,0,18.97,73.1
2017,1,6,1,30,0,0,0,161.73,16.7,0,0,0,18.97,73.1
2017,1,6,2,30,0,0,0,147.91,16.4,0,0,0,18.97,73.1
2017,1,6,3,30,0,0,0,134.08,16.2,0,0,0,18.97,73.1
2017,1,6,4,30,0,0,0,120.34,16.1,0,0,0,18.97,73.1
2017,1,6,5,30,0,0,0,106.78,15.7,0,0,0,18.97,73.1
2017,1,6,6,30,0,0,0,93.5,16.9,0,0,0,18.97,73.1
2017,1,6,7,30,56,117,373,80.56,20.1,373,56,117,18.97,73.1
2017,1,6,8,30,101,335,638,68.47,23.8,638,101,335,18.97,73.1
2017,1,6,9,30,126,538,767,57.51,26.8,767,126,538,18.97,73.1
2017,1,6,10,30,139,693,837,48.52,29,837,139,693,18.97,73.1
2017,1,6,11,30,143,785,875,42.76,30.2,875,143,785,18.97,73.1
2017,1,6,12,30,144,801,878,41.61,30.6,878,144,801,18.97,73.1
2017,1,6,13,30,140,743,860,45.43,30.5,860,140,743,18.97,73.1
2017,1,6,14,30,130,613,806,53.15,29.9,806,130,613,18.97,73.1
2017,1,6,15,30,111,430,711,63.36,28.5,711,111,430,18.97,73.1
2017,1,6,16,30,78,214,527,75.02,25.3,527,78,214,18.97,73.1
2017,1,6,17,30,18,23,115,87.4,22.1,115,18,23,18.97,73.1
2017,1,6,18,30,0,0,0,100.76,20.6,0,0,0,18.97,73.1
2017,1,6,19,30,0,0,0,114.21,19.8,0,0,0,18.97,73.1
2017,1,6,20,30,0,0,0,127.89,19.2,0,0,0,18.97,73.1
2017,1,6,21,30,0,0,0,141.69,18.9,0,0,0,18.97,73.1
2017,1,6,22,30,0,0,0,155.55,18.6,0,0,0,18.97,73.1
2017,1,6,23,30,0,0,0,169.23,18.2,0,0,0,18.97,73.1
2017,1,7,0,30,0,0,0,174.87,17.7,0,0,0,18.97,73.1
2017,1,7,1,30,0,0,0,161.84,17,0,0,0,18.97,73.1
2017,1,7,2,30,0,0,0,148.01,16.3,0,0,0,18.97,73.1
2017,1,7,3,30,0,0,0,134.17,15.6,0,0,0,18.97,73.1
2017,1,7,4,30,0,0,0,120.42,15.3,0,0,0,18.97,73.1
2017,1,7,5,30,0,0,0,106.84,14.7,0,0,0,18.97,73.1
2017,1,7,6,30,0,0,0,93.55,15.9,0,0,0,18.97,73.1
2017,1,7,7,30,58,118,365,80.6,19,365,58,118,18.97,73.1
2017,1,7,8,30,100,339,652,68.49,22.2,652,100,339,18.97,73.1
2017,1,7,9,30,116,545,798,57.5,25.1,798,116,545,18.97,73.1
2017,1,7,10,30,121,704,879,48.47,27.4,879,121,704,18.97,73.1
2017,1,7,11,30,144,785,871,42.66,28.8,871,144,785,18.97,73.1
2017,1,7,12,30,145,803,879,41.47,29.3,879,145,803,18.97,73.1
2017,1,7,13,30,142,744,856,45.27,29.2,856,142,744,18.97,73.1
2017,1,7,14,30,143,611,778,52.99,28.5,778,143,611,18.97,73.1
2017,1,7,15,30,124,425,666,63.2,27.2,666,124,425,18.97,73.1
2017,1,7,16,30,90,208,455,74.87,24.3,455,90,208,18.97,73.1
2017,1,7,17,30,17,21,71,87.27,21.6,71,17,21,18.97,73.1
2017,1,7,18,30,0,0,0,100.63,20.4,0,0,0,18.97,73.1
2017,1,7,19,30,0,0,0,114.09,19.7,0,0,0,18.97,73.1
2017,1,7,20,30,0,0,0,127.77,19.3,0,0,0,18.97,73.1
2017,1,7,21,30,0,0,0,141.59,19.1,0,0,0,18.97,73.1
2017,1,7,22,30,0,0,0,155.46,19,0,0,0,18.97,73.1
2017,1,7,23,30,0,0,0,169.17,18.7,0,0,0,18.97,73.1
2017,1,8,0,30,0,0,0,175.03,18.3,0,0,0,18.97,73.1
2017,1,8,1,30,0,0,0,161.96,17.9,0,0,0,18.97,73.1
2017,1,8,2,30,0,0,0,148.11,17.5,0,0,0,18.97,73.1
2017,1,8,3,30,0,0,0,134.25,17.2,0,0,0,18.97,73.1
2017,1,8,4,30,0,0,0,120.49,17.1,0,0,0,18.97,73.1
2017,1,8,5,30,0,0,0,106.91,16.8,0,0,0,18.97,73.1
2017,1,8,6,30,0,0,0,93.6,17.8,0,0,0,18.97,73.1
2017,1,8,7,30,73,102,182,80.63,20.1,182,73,102,18.97,73.1
2017,1,8,8,30,144,310,453,68.5,22.8,453,144,310,18.97,73.1
2017,1,8,9,30,167,510,637,57.49,25.2,637,167,510,18.97,73.1
2017,1,8,10,30,175,667,742,48.41,27.2,742,175,667,18.97,73.1
2017,1,8,11,30,156,770,833,42.56,28.7,833,156,770,18.97,73.1
2017,1,8,12,30,155,789,844,41.33,29.5,844,155,789,18.97,73.1
2017,1,8,13,30,149,733,828,45.11,29.6,828,149,733,18.97,73.1
2017,1,8,14,30,142,605,766,52.83,29.1,766,142,605,18.97,73.1
2017,1,8,15,30,123,425,665,63.04,28.1,665,123,425,18.97,73.1
2017,1,8,16,30,88,212,468,74.72,25.7,468,88,212,18.97,73.1
2017,1,8,17,30,20,24,82,87.13,23.1,82,20,24,18.97,73.1
2017,1,8,18,30,0,0,0,100.49,21.8,0,0,0,18.97,73.1
2017,1,8,19,30,0,0,0,113.97,21.1,0,0,0,18.97,73.1
2017,1,8,20,30,0,0,0,127.66,20.4,0,0,0,18.97,73.1
2017,1,8,21,30,0,0,0,141.48,19.8,0,0,0,18.97,73.1
2017,1,8,22,30,0,0,0,155.37,19.2,0,0,0,18.97,73.1
2017,1,8,23,30,0,0,0,169.11,18.7,0,0,0,18.97,73.1
2017,1,9,0,30,0,0,0,175.2,18.3,0,0,0,18.97,73.1
2017,1,9,1,30,0,0,0,162.07,17.8,0,0,0,18.97,73.1
2017,1,9,2,30,0,0,0,148.2,17.4,0,0,0,18.97,73.1
2017,1,9,3,30,0,0,0,134.34,17,0,0,0,18.97,73.1
2017,1,9,4,30,0,0,0,120.56,16.8,0,0,0,18.97,73.1
2017,1,9,5,30,0,0,0,106.97,16.2,0,0,0,18.97,73.1
2017,1,9,6,30,0,0,0,93.65,17.2,0,0,0,18.97,73.1
2017,1,9,7,30,66,104,232,80.66,20.1,232,66,104,18.97,73.1
2017,1,9,8,30,130,315,503,68.51,23.3,503,130,315,18.97,73.1
2017,1,9,9,30,163,514,653,57.46,25.8,653,163,514,18.97,73.1
2017,1,9,10,30,174,669,744,48.35,27.4,744,174,669,18.97,73.1
2017,1,9,11,30,188,757,771,42.45,28.4,771,188,757,18.97,73.1
2017,1,9,12,30,189,777,781,41.18,29,781,189,777,18.97,73.1
2017,1,9,13,30,183,718,756,44.94,29,756,183,718,18.97,73.1
2017,1,9,14,30,171,597,702,52.66,28.5,702,171,597,18.97,73.1
2017,1,9,15,30,146,417,594,62.88,27.4,594,146,417,18.97,73.1
2017,1,9,16,30,101,207,397,74.57,24.9,397,101,207,18.97,73.1
2017,1,9,17,30,18,22,58,87,22.3,58,18,22,18.97,73.1
2017,1,9,18,30,0,0,0,100.36,20.8,0,0,0,18.97,73.1
2017,1,9,19,30,0,0,0,113.84,19.9,0,0,0,18.97,73.1
2017,1,9,20,30,0,0,0,127.54,19,0,0,0,18.97,73.1
2017,1,9,21,30,0,0,0,141.38,18.2,0,0,0,18.97,73.1
2017,1,9,22,30,0,0,0,155.28,17.5,0,0,0,18.97,73.1
2017,1,9,23,30,0,0,0,169.06,16.9,0,0,0,18.97,73.1
2017,1,10,0,30,0,0,0,175.36,16.2,0,0,0,18.97,73.1
2017,1,10,1,30,0,0,0,162.18,15.6,0,0,0,18.97,73.1
2017,1,10,2,30,0,0,0,148.3,15.1,0,0,0,18.97,73.1
2017,1,10,3,30,0,0,0,134.42,14.6,0,0,0,18.97,73.1
2017,1,10,4,30,0,0,0,120.63,14.3,0,0,0,18.97,73.1
2017,1,10,5,30,0,0,0,107.02,13.7,0,0,0,18.97,73.1
2017,1,10,6,30,0,0,0,93.69,14.9,0,0,0,18.97,73.1
2017,1,10,7,30,58,116,358,80.68,18.2,358,58,116,18.97,73.1
2017,1,10,8,30,102,339,647,68.51,22.1,647,102,339,18.97,73.1
2017,1,10,9,30,123,548,790,57.43,25.5,790,123,548,18.97,73.1
2017,1,10,10,30,134,710,866,48.28,27.9,866,134,710,18.97,73.1
2017,1,10,11,30,132,809,916,42.33,29.6,916,132,809,18.97,73.1
2017,1,10,12,30,130,830,928,41.03,30.6,928,130,830,18.97,73.1
2017,1,10,13,30,125,774,914,44.77,31,914,125,774,18.97,73.1
2017,1,10,14,30,112,649,883,52.48,30.7,883,112,649,18.97,73.1
2017,1,10,15,30,98,462,794,62.72,29.2,794,98,462,18.97,73.1
2017,1,10,16,30,73,237,611,74.42,25.4,611,73,237,18.97,73.1
2017,1,10,17,30,21,30,167,86.86,21.5,167,21,30,18.97,73.1
2017,1,10,18,30,0,0,0,100.23,19.8,0,0,0,18.97,73.1
2017,1,10,19,30,0,0,0,113.72,19,0,0,0,18.97,73.1
2017,1,10,20,30,0,0,0,127.43,18.3,0,0,0,18.97,73.1
2017,1,10,21,30,0,0,0,141.28,17.6,0,0,0,18.97,73.1
2017,1,10,22,30,0,0,0,155.19,17,0,0,0,18.97,73.1
2017,1,10,23,30,0,0,0,169,16.2,0,0,0,18.97,73.1
2017,1,11,0,30,0,0,0,175.53,15.4,0,0,0,18.97,73.1
2017,1,11,1,30,0,0,0,162.29,14.7,0,0,0,18.97,73.1
2017,1,11,2,30,0,0,0,148.39,14,0,0,0,18.97,73.1
2017,1,11,3,30,0,0,0,134.49,13.6,0,0,0,18.97,73.1
2017,1,11,4,30,0,0,0,120.7,13.3,0,0,0,18.97,73.1
2017,1,11,5,30,0,0,0,107.08,13,0,0,0,18.97,73.1
2017,1,11,6,30,0,0,0,93.73,14.3,0,0,0,18.97,73.1
2017,1,11,7,30,56,116,376,80.7,17.4,376,56,116,18.97,73.1
2017,1,11,8,30,101,337,646,68.51,21.4,646,101,337,18.97,73.1
2017,1,11,9,30,125,545,778,57.4,25.6,778,125,545,18.97,73.1
2017,1,11,10,30,139,704,848,48.2,28.4,848,139,704,18.97,73.1
2017,1,11,11,30,136,804,902,42.21,29.8,902,136,804,18.97,73.1
2017,1,11,12,30,135,825,912,40.87,30.3,912,135,825,18.97,73.1
2017,1,11,13,30,131,769,896,44.59,30.4,896,131,769,18.97,73.1
2017,1,11,14,30,132,637,826,52.31,29.8,826,132,637,18.97,73.1
2017,1,11,15,30,115,451,729,62.55,28.3,729,115,451,18.97,73.1
2017,1,11,16,30,84,229,533,74.27,24.8,533,84,229,18.97,73.1
2017,1,11,17,30,21,29,129,86.72,21.2,129,21,29,18.97,73.1
2017,1,11,18,30,0,0,0,100.1,19.5,0,0,0,18.97,73.1
2017,1,11,19,30,0,0,0,113.6,18.5,0,0,0,18.97,73.1
2017,1,11,20,30,0,0,0,127.32,17.6,0,0,0,18.97,73.1
2017,1,11,21,30,0,0,0,141.18,16.8,0,0,0,18.97,73.1
2017,1,11,22,30,0,0,0,155.1,16,0,0,0,18.97,73.1
2017,1,11,23,30,0,0,0,168.95,15.4,0,0,0,18.97,73.1
2017,1,12,0,30,0,0,0,175.7,14.8,0,0,0,18.97,73.1
2017,1,12,1,30,0,0,0,162.4,14.2,0,0,0,18.97,73.1
2017,1,12,2,30,0,0,0,148.47,13.8,0,0,0,18.97,73.1
2017,1,12,3,30,0,0,0,134.57,13.4,0,0,0,18.97,73.1
2017,1,12,4,30,0,0,0,120.76,13.3,0,0,0,18.97,73.1
2017,1,12,5,30,0,0,0,107.13,12.8,0,0,0,18.97,73.1
2017,1,12,6,30,0,0,0,93.76,14.2,0,0,0,18.97,73.1
2017,1,12,7,30,57,114,357,80.72,17.5,357,57,114,18.97,73.1
2017,1,12,8,30,105,333,622,68.5,21.5,622,105,333,18.97,73.1
2017,1,12,9,30,133,539,753,57.36,25.7,753,133,539,18.97,73.1
2017,1,12,10,30,149,698,823,48.12,28.3,823,149,698,18.97,73.1
2017,1,12,11,30,157,789,851,42.08,29.5,851,157,789,18.97,73.1
2017,1,12,12,30,158,809,858,40.7,30.2,858,158,809,18.97,73.1
2017,1,12,13,30,154,754,840,44.4,30.3,840,154,754,18.97,73.1
2017,1,12,14,30,137,631,805,52.13,29.9,805,137,631,18.97,73.1
2017,1,12,15,30,118,448,712,62.38,28.6,712,118,448,18.97,73.1
2017,1,12,16,30,86,229,525,74.11,25.1,525,86,229,18.97,73.1
2017,1,12,17,30,22,30,136,86.59,21.4,136,22,30,18.97,73.1
2017,1,12,18,30,0,0,0,99.97,19.7,0,0,0,18.97,73.1
2017,1,12,19,30,0,0,0,113.48,18.7,0,0,0,18.97,73.1
2017,1,12,20,30,0,0,0,127.21,18,0,0,0,18.97,73.1
2017,1,12,21,30,0,0,0,141.08,17.4,0,0,0,18.97,73.1
2017,1,12,22,30,0,0,0,155.02,16.9,0,0,0,18.97,73.1
2017,1,12,23,30,0,0,0,168.9,16.6,0,0,0,18.97,73.1
2017,1,13,0,30,0,0,0,175.87,16.3,0,0,0,18.97,73.1
2017,1,13,1,30,0,0,0,162.5,15.9,0,0,0,18.97,73.1
2017,1,13,2,30,0,0,0,148.56,15.5,0,0,0,18.97,73.1
2017,1,13,3,30,0,0,0,134.64,15.3,0,0,0,18.97,73.1
2017,1,13,4,30,0,0,0,120.82,15.2,0,0,0,18.97,73.1
2017,1,13,5,30,0,0,0,107.17,14.7,0,0,0,18.97,73.1
2017,1,13,6,30,0,0,0,93.79,15.8,0,0,0,18.97,73.1
2017,1,13,7,30,63,103,248,80.73,19.1,248,63,103,18.97,73.1
2017,1,13,8,30,131,313,497,68.48,22.9,497,131,313,18.97,73.1
2017,1,13,9,30,171,510,627,57.31,26.2,627,171,510,18.97,73.1
2017,1,13,10,30,196,661,695,48.03,28.5,695,196,661,18.97,73.1
2017,1,13,11,30,167,773,815,41.95,29.9,815,167,773,18.97,73.1
2017,1,13,12,30,171,790,814,40.52,30.7,814,171,790,18.97,73.1
2017,1,13,13,30,169,737,793,44.21,30.8,793,169,737,18.97,73.1
2017,1,13,14,30,178,601,685,51.94,30.4,685,178,601,18.97,73.1
2017,1,13,15,30,152,423,583,62.21,29.1,583,152,423,18.97,73.1
2017,1,13,16,30,104,215,401,73.95,26,401,104,215,18.97,73.1
2017,1,13,17,30,22,27,79,86.45,22.7,79,22,27,18.97,73.1
2017,1,13,18,30,0,0,0,99.83,21.2,0,0,0,18.97,73.1
2017,1,13,19,30,0,0,0,113.36,20.4,0,0,0,18.97,73.1
2017,1,13,20,30,0,0,0,127.1,19.9,0,0,0,18.97,73.1
2017,1,13,21,30,0,0,0,140.98,19.6,0,0,0,18.97,73.1
2017,1,13,22,30,0,0,0,154.93,19.2,0,0,0,18.97,73.1
2017,1,13,23,30,0,0,0,168.84,18.4,0,0,0,18.97,73.1
2017,1,14,0,30,0,0,0,176.04,17.7,0,0,0,18.97,73.1
2017,1,14,1,30,0,0,0,162.6,17.2,0,0,0,18.97,73.1
2017,1,14,2,30,0,0,0,148.64,16.8,0,0,0,18.97,73.1
2017,1,14,3,30,0,0,0,134.71,16.6,0,0,0,18.97,73.1
2017,1,14,4,30,0,0,0,120.87,16.5,0,0,0,18.97,73.1
2017,1,14,5,30,0,0,0,107.21,16,0,0,0,18.97,73.1
2017,1,14,6,30,0,0,0,93.81,16.4,0,0,0,18.97,73.1
2017,1,14,7,30,64,88,144,80.73,18.4,144,64,88,18.97,73.1
2017,1,14,8,30,163,287,336,68.46,22.1,336,163,287,18.97,73.1
2017,1,14,9,30,233,479,456,57.26,26.4,456,233,479,18.97,73.1
2017,1,14,10,30,281,629,519,47.94,29.6,519,281,629,18.97,73.1
2017,1,14,11,30,275,726,605,41.8,31.2,605,275,726,18.97,73.1
2017,1,14,12,30,291,739,589,40.34,31.8,589,291,739,18.97,73.1
2017,1,14,13,30,284,685,557,44.02,31.7,557,284,685,18.97,73.1
2017,1,14,14,30,294,551,415,51.75,31.1,415,294,551,18.97,73.1
2017,1,14,15,30,231,383,325,62.04,29.7,325,231,383,18.97,73.1
2017,1,14,16,30,133,185,187,73.8,26.8,187,133,185,18.97,73.1
2017,1,14,17,30,14,16,24,86.31,23.9,24,14,16,18.97,73.1
2017,1,14,18,30,0,0,0,99.7,22.6,0,0,0,18.97,73.1
2017,1,14,19,30,0,0,0,113.24,21.9,0,0,0,18.97,73.1
2017,1,14,20,30,0,0,0,126.99,21.3,0,0,0,18.97,73.1
2017,1,14,21,30,0,0,0,140.88,20.8,0,0,0,18.97,73.1
2017,1,14,22,30,0,0,0,154.85,20.3,0,0,0,18.97,73.1
2017,1,14,23,30,0,0,0,168.79,19.7,0,0,0,18.97,73.1
2017,1,15,0,30,0,0,0,176.21,19.2,0,0,0,18.97,73.1
2017,1,15,1,30,0,0,0,162.7,18.7,0,0,0,18.97,73.1
2017,1,15,2,30,0,0,0,148.72,18.3,0,0,0,18.97,73.1
2017,1,15,3,30,0,0,0,134.77,18,0,0,0,18.97,73.1
2017,1,15,4,30,0,0,0,120.92,17.9,0,0,0,18.97,73.1
2017,1,15,5,30,0,0,0,107.25,17.6,0,0,0,18.97,73.1
2017,1,15,6,30,0,0,0,93.83,18.7,0,0,0,18.97,73.1
2017,1,15,7,30,65,82,107,80.73,21.2,107,65,82,18.97,73.1
2017,1,15,8,30,177,281,284,68.44,24.6,284,177,281,18.97,73.1
2017,1,15,9,30,252,469,400,57.2,28.1,400,252,469,18.97,73.1
2017,1,15,10,30,300,616,471,47.84,30.3,471,300,616,18.97,73.1
2017,1,15,11,30,330,700,495,41.65,31.4,495,330,700,18.97,73.1
2017,1,15,12,30,335,720,504,40.15,32,504,335,720,18.97,73.1
2017,1,15,13,30,319,670,487,43.82,31.9,487,319,670,18.97,73.1
2017,1,15,14,30,285,555,434,51.56,31.3,434,285,555,18.97,73.1
2017,1,15,15,30,224,389,349,61.86,30.1,349,224,389,18.97,73.1
2017,1,15,16,30,132,193,215,73.64,27.4,215,132,193,18.97,73.1
2017,1,15,17,30,17,19,32,86.17,24.6,32,17,19,18.97,73.1
2017,1,15,18,30,0,0,0,99.57,23.2,0,0,0,18.97,73.1
2017,1,15,19,30,0,0,0,113.12,22.3,0,0,0,18.97,73.1
