Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,5,13,30,142,732,845,45.77,32,845,142,732,19.21,73.02
2017,1,5,14,30,132,605,793,53.44,31.4,793,132,605,19.21,73.02
2017,1,5,15,30,114,420,688,63.6,30.1,688,114,420,19.21,73.02
2017,1,5,16,30,80,206,492,75.22,27,492,80,206,19.21,73.02
2017,1,5,17,30,15,19,88,87.56,23.9,88,15,19,19.21,73.02
2017,1,5,18,30,0,0,0,100.9,22.4,0,0,0,19.21,73.02
2017,1,5,19,30,0,0,0,114.33,21.6,0,0,0,19.21,73.02
2017,1,5,20,30,0,0,0,127.99,20.9,0,0,0,19.21,73.02
2017,1,5,21,30,0,0,0,141.78,20.2,0,0,0,19.21,73.02
2017,1,5,22,30,0,0,0,155.62,19.5,0,0,0,19.21,73.02
2017,1,5,23,30,0,0,0,169.31,18.9,0,0,0,19.21,73.02
2017,1,6,0,30,0,0,0,174.93,18.4,0,0,0,19.21,73.02
2017,1,6,1,30,0,0,0,161.86,18,0,0,0,19.21,73.02
2017,1,6,2,30,0,0,0,148.03,17.7,0,0,0,19.21,73.02
2017,1,6,3,30,0,0,0,134.2,17.5,0,0,0,19.21,73.02
2017,1,6,4,30,0,0,0,120.47,17.4,0,0,0,19.21,73.02
2017,1,6,5,30,0,0,0,106.92,17.1,0,0,0,19.21,73.02
2017,1,6,6,30,0,0,0,93.66,18.1,0,0,0,19.21,73.02
2017,1,6,7,30,56,112,350,80.74,20.8,350,56,112,19.21,73.02
2017,1,6,8,30,102,327,618,68.67,24,618,102,327,19.21,73.02
2017,1,6,9,30,127,528,750,57.74,26.5,750,127,528,19.21,73.02
2017,1,6,10,30,141,683,822,48.76,28.4,822,141,683,19.21,73.02
2017,1,6,11,30,144,775,863,43.01,29.3,863,144,775,19.21,73.02
2017,1,6,12,30,145,794,871,41.84,29.7,871,145,794,19.21,73.02
2017,1,6,13,30,141,735,849,45.61,29.6,849,141,735,19.21,73.02
2017,1,6,14,30,130,609,802,53.29,29,802,130,609,19.21,73.02
2017,1,6,15,30,111,427,708,63.45,27.8,708,111,427,19.21,73.02
2017,1,6,16,30,78,212,522,75.08,25.2,522,78,212,19.21,73.02
2017,1,6,17,30,17,22,110,87.43,22.5,110,17,22,19.21,73.02
2017,1,6,18,30,0,0,0,100.77,21.1,0,0,0,19.21,73.02
2017,1,6,19,30,0,0,0,114.21,20.4,0,0,0,19.21,73.02
2017,1,6,20,30,0,0,0,127.87,19.9,0,0,0,19.21,73.02
2017,1,6,21,30,0,0,0,141.67,19.7,0,0,0,19.21,73.02
2017,1,6,22,30,0,0,0,155.53,19.4,0,0,0,19.21,73.02
2017,1,6,23,30,0,0,0,169.24,19.1,0,0,0,19.21,73.02
2017,1,7,0,30,0,0,0,175.09,18.6,0,0,0,19.21,73.02
2017,1,7,1,30,0,0,0,161.98,18,0,0,0,19.21,73.02
2017,1,7,2,30,0,0,0,148.13,17.4,0,0,0,19.21,73.02
2017,1,7,3,30,0,0,0,134.29,16.8,0,0,0,19.21,73.02
2017,1,7,4,30,0,0,0,120.55,16.6,0,0,0,19.21,73.02
2017,1,7,5,30,0,0,0,106.99,16,0,0,0,19.21,73.02
2017,1,7,6,30,0,0,0,93.71,17,0,0,0,19.21,73.02
2017,1,7,7,30,58,114,350,80.78,19.5,350,58,114,19.21,73.02
2017,1,7,8,30,100,331,636,68.69,22.4,636,100,331,19.21,73.02
2017,1,7,9,30,119,535,779,57.72,24.9,779,119,535,19.21,73.02
2017,1,7,10,30,126,692,858,48.71,27,858,126,692,19.21,73.02
2017,1,7,11,30,147,774,856,42.91,28.1,856,147,774,19.21,73.02
2017,1,7,12,30,147,793,865,41.71,28.5,865,147,793,19.21,73.02
2017,1,7,13,30,143,735,844,45.46,28.4,844,143,735,19.21,73.02
2017,1,7,14,30,146,602,759,53.12,27.8,759,146,602,19.21,73.02
2017,1,7,15,30,127,418,648,63.29,26.7,648,127,418,19.21,73.02
2017,1,7,16,30,91,205,440,74.93,24.4,440,91,205,19.21,73.02
2017,1,7,17,30,17,20,64,87.3,22.1,64,17,20,19.21,73.02
2017,1,7,18,30,0,0,0,100.64,21.1,0,0,0,19.21,73.02
2017,1,7,19,30,0,0,0,114.08,20.5,0,0,0,19.21,73.02
2017,1,7,20,30,0,0,0,127.75,20.1,0,0,0,19.21,73.02
2017,1,7,21,30,0,0,0,141.56,19.9,0,0,0,19.21,73.02
2017,1,7,22,30,0,0,0,155.43,19.8,0,0,0,19.21,73.02
2017,1,7,23,30,0,0,0,169.18,19.6,0,0,0,19.21,73.02
2017,1,8,0,30,0,0,0,175.25,19.3,0,0,0,19.21,73.02
2017,1,8,1,30,0,0,0,162.09,19,0,0,0,19.21,73.02
2017,1,8,2,30,0,0,0,148.23,18.7,0,0,0,19.21,73.02
2017,1,8,3,30,0,0,0,134.38,18.4,0,0,0,19.21,73.02
2017,1,8,4,30,0,0,0,120.63,18.3,0,0,0,19.21,73.02
2017,1,8,5,30,0,0,0,107.05,17.9,0,0,0,19.21,73.02
2017,1,8,6,30,0,0,0,93.76,18.7,0,0,0,19.21,73.02
2017,1,8,7,30,70,102,201,80.81,20.6,201,70,102,19.21,73.02
2017,1,8,8,30,134,308,480,68.7,22.9,480,134,308,19.21,73.02
2017,1,8,9,30,156,507,659,57.71,25.1,659,156,507,19.21,73.02
2017,1,8,10,30,165,663,755,48.65,26.8,755,165,663,19.21,73.02
2017,1,8,11,30,154,764,831,42.81,28.1,831,154,764,19.21,73.02
2017,1,8,12,30,153,781,839,41.56,28.7,839,153,781,19.21,73.02
2017,1,8,13,30,148,726,822,45.3,28.8,822,148,726,19.21,73.02
2017,1,8,14,30,144,599,755,52.96,28.4,755,144,599,19.21,73.02
2017,1,8,15,30,199,279,177,63.13,27.5,651,125,419,19.21,73.02
2017,1,8,16,30,89,209,454,74.78,25.5,454,89,209,19.21,73.02
2017,1,8,17,30,19,23,73,87.16,23.5,73,19,23,19.21,73.02
2017,1,8,18,30,0,0,0,100.51,22.3,0,0,0,19.21,73.02
2017,1,8,19,30,0,0,0,113.96,21.7,0,0,0,19.21,73.02
2017,1,8,20,30,0,0,0,127.64,21.1,0,0,0,19.21,73.02
2017,1,8,21,30,0,0,0,141.46,20.5,0,0,0,19.21,73.02
2017,1,8,22,30,0,0,0,155.34,20,0,0,0,19.21,73.02
2017,1,8,23,30,0,0,0,169.12,19.6,0,0,0,19.21,73.02
2017,1,9,0,30,0,0,0,175.41,19.2,0,0,0,19.21,73.02
2017,1,9,1,30,0,0,0,162.2,18.8,0,0,0,19.21,73.02
2017,1,9,2,30,0,0,0,148.33,18.4,0,0,0,19.21,73.02
2017,1,9,3,30,0,0,0,134.46,18,0,0,0,19.21,73.02
2017,1,9,4,30,0,0,0,120.7,17.8,0,0,0,19.21,73.02
2017,1,9,5,30,0,0,0,107.11,17.3,0,0,0,19.21,73.02
2017,1,9,6,30,0,0,0,93.81,18.2,0,0,0,19.21,73.02
2017,1,9,7,30,65,102,232,80.84,20.6,232,65,102,19.21,73.02
2017,1,9,8,30,128,311,505,68.71,23.5,505,128,311,19.21,73.02
2017,1,9,9,30,159,510,657,57.68,25.7,657,159,510,19.21,73.02
2017,1,9,10,30,171,665,747,48.59,27.1,747,171,665,19.21,73.02
2017,1,9,11,30,187,752,769,42.7,28,769,187,752,19.21,73.02
2017,1,9,12,30,188,771,778,41.42,28.5,778,188,771,19.21,73.02
2017,1,9,13,30,183,716,755,45.13,28.5,755,183,716,19.21,73.02
2017,1,9,14,30,170,593,700,52.79,28,700,170,593,19.21,73.02
2017,1,9,15,30,145,415,593,62.97,27,593,145,415,19.21,73.02
2017,1,9,16,30,100,206,401,74.63,24.9,401,100,206,19.21,73.02
2017,1,9,17,30,18,22,59,87.03,22.6,59,18,22,19.21,73.02
2017,1,9,18,30,0,0,0,100.37,21.3,0,0,0,19.21,73.02
2017,1,9,19,30,0,0,0,113.84,20.4,0,0,0,19.21,73.02
2017,1,9,20,30,0,0,0,127.53,19.7,0,0,0,19.21,73.02
2017,1,9,21,30,0,0,0,141.35,19,0,0,0,19.21,73.02
2017,1,9,22,30,0,0,0,155.25,18.4,0,0,0,19.21,73.02
2017,1,9,23,30,0,0,0,169.06,17.8,0,0,0,19.21,73.02
2017,1,10,0,30,0,0,0,175.57,17.2,0,0,0,19.21,73.02
2017,1,10,1,30,0,0,0,162.31,16.7,0,0,0,19.21,73.02
2017,1,10,2,30,0,0,0,148.42,16.2,0,0,0,19.21,73.02
2017,1,10,3,30,0,0,0,134.54,15.7,0,0,0,19.21,73.02
2017,1,10,4,30,0,0,0,120.77,15.5,0,0,0,19.21,73.02
2017,1,10,5,30,0,0,0,107.17,15,0,0,0,19.21,73.02
2017,1,10,6,30,0,0,0,93.85,16,0,0,0,19.21,73.02
2017,1,10,7,30,57,112,345,80.86,18.9,345,57,112,19.21,73.02
2017,1,10,8,30,103,333,635,68.71,22.3,635,103,333,19.21,73.02
2017,1,10,9,30,125,542,780,57.65,25.3,780,125,542,19.21,73.02
2017,1,10,10,30,135,703,858,48.52,27.4,858,135,703,19.21,73.02
2017,1,10,11,30,134,802,907,42.59,28.8,907,134,802,19.21,73.02
2017,1,10,12,30,133,823,919,41.26,29.8,919,133,823,19.21,73.02
2017,1,10,13,30,128,768,904,44.95,30.1,904,128,768,19.21,73.02
2017,1,10,14,30,114,644,872,52.62,29.8,872,114,644,19.21,73.02
2017,1,10,15,30,101,457,779,62.81,28.6,779,101,457,19.21,73.02
2017,1,10,16,30,75,232,587,74.48,25.4,587,75,232,19.21,73.02
2017,1,10,17,30,21,29,153,86.89,22.1,153,21,29,19.21,73.02
2017,1,10,18,30,0,0,0,100.24,20.7,0,0,0,19.21,73.02
2017,1,10,19,30,0,0,0,113.71,19.9,0,0,0,19.21,73.02
2017,1,10,20,30,0,0,0,127.41,19.3,0,0,0,19.21,73.02
2017,1,10,21,30,0,0,0,141.25,18.7,0,0,0,19.21,73.02
2017,1,10,22,30,0,0,0,155.16,18.2,0,0,0,19.21,73.02
2017,1,10,23,30,0,0,0,169,17.6,0,0,0,19.21,73.02
2017,1,11,0,30,0,0,0,175.74,16.9,0,0,0,19.21,73.02
2017,1,11,1,30,0,0,0,162.41,16.3,0,0,0,19.21,73.02
2017,1,11,2,30,0,0,0,148.51,15.7,0,0,0,19.21,73.02
2017,1,11,3,30,0,0,0,134.62,15.3,0,0,0,19.21,73.02
2017,1,11,4,30,0,0,0,120.83,15.1,0,0,0,19.21,73.02
2017,1,11,5,30,0,0,0,107.22,14.6,0,0,0,19.21,73.02
2017,1,11,6,30,0,0,0,93.89,15.7,0,0,0,19.21,73.02
2017,1,11,7,30,56,111,345,80.88,18.3,345,56,111,19.21,73.02
2017,1,11,8,30,105,330,619,68.7,21.8,619,105,330,19.21,73.02
2017,1,11,9,30,131,535,755,57.62,25.4,755,131,535,19.21,73.02
2017,1,11,10,30,145,695,829,48.45,27.7,829,145,695,19.21,73.02
2017,1,11,11,30,137,797,895,42.46,28.9,895,137,797,19.21,73.02
2017,1,11,12,30,137,819,904,41.1,29.4,904,137,819,19.21,73.02
2017,1,11,13,30,133,764,889,44.77,29.4,889,133,764,19.21,73.02
2017,1,11,14,30,136,631,811,52.44,28.9,811,136,631,19.21,73.02
2017,1,11,15,30,118,444,708,62.64,27.7,708,118,444,19.21,73.02
2017,1,11,16,30,86,225,516,74.32,24.8,516,86,225,19.21,73.02
2017,1,11,17,30,21,27,119,86.75,21.8,119,21,27,19.21,73.02
2017,1,11,18,30,0,0,0,100.11,20.4,0,0,0,19.21,73.02
2017,1,11,19,30,0,0,0,113.59,19.5,0,0,0,19.21,73.02
2017,1,11,20,30,0,0,0,127.3,18.7,0,0,0,19.21,73.02
2017,1,11,21,30,0,0,0,141.15,18,0,0,0,19.21,73.02
2017,1,11,22,30,0,0,0,155.07,17.3,0,0,0,19.21,73.02
2017,1,11,23,30,0,0,0,168.94,16.7,0,0,0,19.21,73.02
2017,1,12,0,30,0,0,0,175.91,16.2,0,0,0,19.21,73.02
2017,1,12,1,30,0,0,0,162.52,15.8,0,0,0,19.21,73.02
2017,1,12,2,30,0,0,0,148.59,15.4,0,0,0,19.21,73.02
2017,1,12,3,30,0,0,0,134.69,15,0,0,0,19.21,73.02
2017,1,12,4,30,0,0,0,120.89,14.9,0,0,0,19.21,73.02
2017,1,12,5,30,0,0,0,107.27,14.5,0,0,0,19.21,73.02
2017,1,12,6,30,0,0,0,93.92,15.6,0,0,0,19.21,73.02
2017,1,12,7,30,56,111,348,80.89,18.3,348,56,111,19.21,73.02
2017,1,12,8,30,104,330,623,68.69,21.8,623,104,330,19.21,73.02
2017,1,12,9,30,132,538,758,57.58,25.4,758,132,538,19.21,73.02
2017,1,12,10,30,145,694,827,48.36,27.6,827,145,694,19.21,73.02
2017,1,12,11,30,155,788,856,42.33,28.7,856,155,788,19.21,73.02
2017,1,12,12,30,155,809,865,40.93,29.3,865,155,809,19.21,73.02
2017,1,12,13,30,151,754,847,44.59,29.5,847,151,754,19.21,73.02
2017,1,12,14,30,134,633,815,52.26,29.1,815,134,633,19.21,73.02
2017,1,12,15,30,116,449,722,62.47,28.1,722,116,449,19.21,73.02
2017,1,12,16,30,84,229,533,74.17,25.2,533,84,229,19.21,73.02
2017,1,12,17,30,22,30,140,86.62,22,140,22,30,19.21,73.02
2017,1,12,18,30,0,0,0,99.98,20.5,0,0,0,19.21,73.02
2017,1,12,19,30,0,0,0,113.47,19.6,0,0,0,19.21,73.02
2017,1,12,20,30,0,0,0,127.19,18.9,0,0,0,19.21,73.02
2017,1,12,21,30,0,0,0,141.05,18.4,0,0,0,19.21,73.02
2017,1,12,22,30,0,0,0,154.99,17.9,0,0,0,19.21,73.02
2017,1,12,23,30,0,0,0,168.88,17.7,0,0,0,19.21,73.02
2017,1,13,0,30,0,0,0,176.08,17.5,0,0,0,19.21,73.02
2017,1,13,1,30,0,0,0,162.62,17.2,0,0,0,19.21,73.02
2017,1,13,2,30,0,0,0,148.68,16.8,0,0,0,19.21,73.02
2017,1,13,3,30,0,0,0,134.76,16.5,0,0,0,19.21,73.02
2017,1,13,4,30,0,0,0,120.95,16.4,0,0,0,19.21,73.02
2017,1,13,5,30,0,0,0,107.31,15.8,0,0,0,19.21,73.02
2017,1,13,6,30,0,0,0,93.95,16.8,0,0,0,19.21,73.02
2017,1,13,7,30,62,102,255,80.9,19.5,255,62,102,19.21,73.02
2017,1,13,8,30,126,311,507,68.68,22.9,507,126,311,19.21,73.02
2017,1,13,9,30,165,509,642,57.53,25.8,642,165,509,19.21,73.02
2017,1,13,10,30,187,661,712,48.27,27.8,712,187,661,19.21,73.02
2017,1,13,11,30,160,773,827,42.2,29.1,827,160,773,19.21,73.02
2017,1,13,12,30,163,793,831,40.75,29.8,831,163,793,19.21,73.02
2017,1,13,13,30,162,737,806,44.4,30,806,162,737,19.21,73.02
2017,1,13,14,30,172,604,704,52.07,29.6,704,172,604,19.21,73.02
2017,1,13,15,30,146,425,599,62.3,28.6,599,146,425,19.21,73.02
2017,1,13,16,30,102,216,415,74.01,26,415,102,216,19.21,73.02
2017,1,13,17,30,22,27,84,86.48,23.2,84,22,27,19.21,73.02
2017,1,13,18,30,0,0,0,99.84,21.9,0,0,0,19.21,73.02
2017,1,13,19,30,0,0,0,113.35,21.1,0,0,0,19.21,73.02
2017,1,13,20,30,0,0,0,127.08,20.7,0,0,0,19.21,73.02
2017,1,13,21,30,0,0,0,140.95,20.3,0,0,0,19.21,73.02
2017,1,13,22,30,0,0,0,154.9,19.9,0,0,0,19.21,73.02
2017,1,13,23,30,0,0,0,168.83,19.3,0,0,0,19.21,73.02
2017,1,14,0,30,0,0,0,176.25,18.7,0,0,0,19.21,73.02
2017,1,14,1,30,0,0,0,162.72,18.3,0,0,0,19.21,73.02
2017,1,14,2,30,0,0,0,148.76,18,0,0,0,19.21,73.02
2017,1,14,3,30,0,0,0,134.83,17.7,0,0,0,19.21,73.02
2017,1,14,4,30,0,0,0,121,17.6,0,0,0,19.21,73.02
2017,1,14,5,30,0,0,0,107.35,17.2,0,0,0,19.21,73.02
2017,1,14,6,30,0,0,0,93.97,17.5,0,0,0,19.21,73.02
2017,1,14,7,30,63,87,149,80.91,19.3,149,63,87,19.21,73.02
2017,1,14,8,30,159,284,345,68.66,22.6,345,159,284,19.21,73.02
2017,1,14,9,30,226,475,463,57.48,26.3,463,226,475,19.21,73.02
2017,1,14,10,30,273,624,526,48.18,29,526,273,624,19.21,73.02
2017,1,14,11,30,269,721,608,42.05,30.4,608,269,721,19.21,73.02
2017,1,14,12,30,281,736,599,40.57,30.9,599,281,736,19.21,73.02
2017,1,14,13,30,275,684,570,44.2,30.8,570,275,684,19.21,73.02
2017,1,14,14,30,286,549,427,51.89,30.3,427,286,549,19.21,73.02
2017,1,14,15,30,226,382,334,62.13,29.1,334,226,382,19.21,73.02
2017,1,14,16,30,131,185,194,73.85,26.8,194,131,185,19.21,73.02
2017,1,14,17,30,14,16,25,86.34,24.3,25,14,16,19.21,73.02
2017,1,14,18,30,0,0,0,99.71,23.1,0,0,0,19.21,73.02
2017,1,14,19,30,0,0,0,113.23,22.4,0,0,0,19.21,73.02
2017,1,14,20,30,0,0,0,126.97,21.8,0,0,0,19.21,73.02
2017,1,14,21,30,0,0,0,140.85,21.4,0,0,0,19.21,73.02
2017,1,14,22,30,0,0,0,154.82,20.9,0,0,0,19.21,73.02
2017,1,14,23,30,0,0,0,168.77,20.4,0,0,0,19.21,73.02
2017,1,15,0,30,0,0,0,176.41,19.9,0,0,0,19.21,73.02
2017,1,15,1,30,0,0,0,162.81,19.5,0,0,0,19.21,73.02
2017,1,15,2,30,0,0,0,148.83,19.1,0,0,0,19.21,73.02
2017,1,15,3,30,0,0,0,134.89,18.8,0,0,0,19.21,73.02
2017,1,15,4,30,0,0,0,121.05,18.7,0,0,0,19.21,73.02
2017,1,15,5,30,0,0,0,107.39,18.4,0,0,0,19.21,73.02
2017,1,15,6,30,0,0,0,93.99,19.4,0,0,0,19.21,73.02
2017,1,15,7,30,63,80,109,80.91,21.5,109,63,80,19.21,73.02
2017,1,15,8,30,173,278,289,68.63,24.5,289,173,278,19.21,73.02
2017,1,15,9,30,246,466,408,57.42,27.5,408,246,466,19.21,73.02
2017,1,15,10,30,292,612,480,48.08,29.3,480,292,612,19.21,73.02
2017,1,15,11,30,326,695,497,41.9,30.4,497,326,695,19.21,73.02
2017,1,15,12,30,329,716,509,40.38,30.8,509,329,716,19.21,73.02
2017,1,15,13,30,314,668,492,44,30.8,492,314,668,19.21,73.02
2017,1,15,14,30,279,554,443,51.69,30.3,443,279,554,19.21,73.02
2017,1,15,15,30,221,388,356,61.95,29.2,356,221,388,19.21,73.02
2017,1,15,16,30,131,192,217,73.69,27,217,131,192,19.21,73.02
2017,1,15,17,30,17,19,32,86.2,24.7,32,17,19,19.21,73.02
2017,1,15,18,30,0,0,0,99.58,23.4,0,0,0,19.21,73.02
2017,1,15,19,30,0,0,0,113.11,22.6,0,0,0,19.21,73.02
