Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,1,5,21,30,0,0,0,141.65,20.2,0,0,0,18.97,72.94
2017,1,5,22,30,0,0,0,155.5,19.4,0,0,0,18.97,72.94
2017,1,5,23,30,0,0,0,169.15,18.8,0,0,0,18.97,72.94
2017,1,6,0,30,0,0,0,174.83,18.3,0,0,0,18.97,72.94
2017,1,6,1,30,0,0,0,161.87,17.9,0,0,0,18.97,72.94
2017,1,6,2,30,0,0,0,148.06,17.6,0,0,0,18.97,72.94
2017,1,6,3,30,0,0,0,134.22,17.3,0,0,0,18.97,72.94
2017,1,6,4,30,0,0,0,120.48,17.2,0,0,0,18.97,72.94
2017,1,6,5,30,0,0,0,106.92,16.9,0,0,0,18.97,72.94
2017,1,6,6,30,0,0,0,93.64,17.9,0,0,0,18.97,72.94
2017,1,6,7,30,55,113,355,80.69,20.8,355,55,113,18.97,72.94
2017,1,6,8,30,101,327,621,68.6,24,621,101,327,18.97,72.94
2017,1,6,9,30,125,528,752,57.62,26.7,752,125,528,18.97,72.94
2017,1,6,10,30,138,683,824,48.6,28.6,824,138,683,18.97,72.94
2017,1,6,11,30,141,776,866,42.8,29.7,866,141,776,18.97,72.94
2017,1,6,12,30,142,796,874,41.59,30.1,874,142,796,18.97,72.94
2017,1,6,13,30,138,736,852,45.37,30,852,138,736,18.97,72.94
2017,1,6,14,30,127,611,805,53.05,29.4,805,127,611,18.97,72.94
2017,1,6,15,30,109,430,712,63.24,28.2,712,109,430,18.97,72.94
2017,1,6,16,30,78,216,529,74.89,25.4,529,78,216,18.97,72.94
2017,1,6,17,30,18,24,120,87.27,22.5,120,18,24,18.97,72.94
2017,1,6,18,30,0,0,0,100.62,21.2,0,0,0,18.97,72.94
2017,1,6,19,30,0,0,0,114.07,20.5,0,0,0,18.97,72.94
2017,1,6,20,30,0,0,0,127.74,20,0,0,0,18.97,72.94
2017,1,6,21,30,0,0,0,141.54,19.7,0,0,0,18.97,72.94
2017,1,6,22,30,0,0,0,155.4,19.4,0,0,0,18.97,72.94
2017,1,6,23,30,0,0,0,169.09,19,0,0,0,18.97,72.94
2017,1,7,0,30,0,0,0,174.98,18.5,0,0,0,18.97,72.94
2017,1,7,1,30,0,0,0,161.99,17.9,0,0,0,18.97,72.94
2017,1,7,2,30,0,0,0,148.16,17.3,0,0,0,18.97,72.94
2017,1,7,3,30,0,0,0,134.31,16.7,0,0,0,18.97,72.94
2017,1,7,4,30,0,0,0,120.56,16.4,0,0,0,18.97,72.94
2017,1,7,5,30,0,0,0,106.99,15.9,0,0,0,18.97,72.94
2017,1,7,6,30,0,0,0,93.69,16.9,0,0,0,18.97,72.94
2017,1,7,7,30,57,114,352,80.73,19.6,352,57,114,18.97,72.94
2017,1,7,8,30,99,332,639,68.62,22.4,639,99,332,18.97,72.94
2017,1,7,9,30,116,538,787,57.61,25,787,116,538,18.97,72.94
2017,1,7,10,30,121,696,868,48.55,27.1,868,121,696,18.97,72.94
2017,1,7,11,30,144,777,861,42.7,28.3,861,144,777,18.97,72.94
2017,1,7,12,30,144,794,867,41.46,28.7,867,144,794,18.97,72.94
2017,1,7,13,30,323,557,332,45.21,28.7,849,141,739,18.97,72.94
2017,1,7,14,30,261,466,340,52.89,28.1,768,141,605,18.97,72.94
2017,1,7,15,30,123,422,658,63.08,27,658,123,422,18.97,72.94
2017,1,7,16,30,90,209,453,74.74,24.5,453,90,209,18.97,72.94
2017,1,7,17,30,18,22,74,87.13,22,74,18,22,18.97,72.94
2017,1,7,18,30,0,0,0,100.48,21,0,0,0,18.97,72.94
2017,1,7,19,30,0,0,0,113.94,20.4,0,0,0,18.97,72.94
2017,1,7,20,30,0,0,0,127.62,20,0,0,0,18.97,72.94
2017,1,7,21,30,0,0,0,141.44,19.9,0,0,0,18.97,72.94
2017,1,7,22,30,0,0,0,155.31,19.8,0,0,0,18.97,72.94
2017,1,7,23,30,0,0,0,169.03,19.5,0,0,0,18.97,72.94
2017,1,8,0,30,0,0,0,175.14,19.1,0,0,0,18.97,72.94
2017,1,8,1,30,0,0,0,162.11,18.8,0,0,0,18.97,72.94
2017,1,8,2,30,0,0,0,148.26,18.4,0,0,0,18.97,72.94
2017,1,8,3,30,0,0,0,134.4,18.2,0,0,0,18.97,72.94
2017,1,8,4,30,0,0,0,120.64,18.1,0,0,0,18.97,72.94
2017,1,8,5,30,0,0,0,107.05,17.8,0,0,0,18.97,72.94
2017,1,8,6,30,0,0,0,93.74,18.6,0,0,0,18.97,72.94
2017,1,8,7,30,70,101,188,80.77,20.7,188,70,101,18.97,72.94
2017,1,8,8,30,137,305,461,68.63,23,461,137,305,18.97,72.94
2017,1,8,9,30,160,504,642,57.59,25.2,642,160,504,18.97,72.94
2017,1,8,10,30,168,662,746,48.49,27,746,168,662,18.97,72.94
2017,1,8,11,30,152,764,832,42.6,28.3,832,152,764,18.97,72.94
2017,1,8,12,30,306,651,459,41.32,29,843,151,784,18.97,72.94
2017,1,8,13,30,145,727,825,45.05,29.1,825,145,727,18.97,72.94
2017,1,8,14,30,141,602,761,52.73,28.7,761,141,602,18.97,72.94
2017,1,8,15,30,122,422,659,62.92,27.8,659,122,422,18.97,72.94
2017,1,8,16,30,88,212,467,74.59,25.7,467,88,212,18.97,72.94
2017,1,8,17,30,20,25,84,87,23.4,84,20,25,18.97,72.94
2017,1,8,18,30,0,0,0,100.35,22.3,0,0,0,18.97,72.94
2017,1,8,19,30,0,0,0,113.82,21.7,0,0,0,18.97,72.94
2017,1,8,20,30,0,0,0,127.51,21.1,0,0,0,18.97,72.94
2017,1,8,21,30,0,0,0,141.34,20.5,0,0,0,18.97,72.94
2017,1,8,22,30,0,0,0,155.22,20,0,0,0,18.97,72.94
2017,1,8,23,30,0,0,0,168.97,19.6,0,0,0,18.97,72.94
2017,1,9,0,30,0,0,0,175.31,19.1,0,0,0,18.97,72.94
2017,1,9,1,30,0,0,0,162.22,18.7,0,0,0,18.97,72.94
2017,1,9,2,30,0,0,0,148.35,18.3,0,0,0,18.97,72.94
2017,1,9,3,30,0,0,0,134.48,17.9,0,0,0,18.97,72.94
2017,1,9,4,30,0,0,0,120.71,17.8,0,0,0,18.97,72.94
2017,1,9,5,30,0,0,0,107.11,17.2,0,0,0,18.97,72.94
2017,1,9,6,30,0,0,0,93.79,18.1,0,0,0,18.97,72.94
2017,1,9,7,30,65,101,225,80.79,20.6,225,65,101,18.97,72.94
2017,1,9,8,30,129,308,493,68.63,23.5,493,129,308,18.97,72.94
2017,1,9,9,30,161,506,645,57.57,25.8,645,161,506,18.97,72.94
2017,1,9,10,30,172,660,735,48.43,27.1,735,172,660,18.97,72.94
2017,1,9,11,30,185,749,764,42.49,28.1,764,185,749,18.97,72.94
2017,1,9,12,30,186,768,774,41.17,28.6,774,186,768,18.97,72.94
2017,1,9,13,30,181,714,752,44.88,28.7,752,181,714,18.97,72.94
2017,1,9,14,30,169,593,698,52.56,28.2,698,169,593,18.97,72.94
2017,1,9,15,30,145,414,588,62.76,27.2,588,145,414,18.97,72.94
2017,1,9,16,30,101,206,394,74.44,25.1,394,101,206,18.97,72.94
2017,1,9,17,30,19,23,60,86.87,22.7,60,19,23,18.97,72.94
2017,1,9,18,30,0,0,0,100.22,21.4,0,0,0,18.97,72.94
2017,1,9,19,30,0,0,0,113.7,20.6,0,0,0,18.97,72.94
2017,1,9,20,30,0,0,0,127.4,19.8,0,0,0,18.97,72.94
2017,1,9,21,30,0,0,0,141.23,19.1,0,0,0,18.97,72.94
2017,1,9,22,30,0,0,0,155.13,18.5,0,0,0,18.97,72.94
2017,1,9,23,30,0,0,0,168.91,17.9,0,0,0,18.97,72.94
2017,1,10,0,30,0,0,0,175.47,17.3,0,0,0,18.97,72.94
2017,1,10,1,30,0,0,0,162.33,16.7,0,0,0,18.97,72.94
2017,1,10,2,30,0,0,0,148.45,16.2,0,0,0,18.97,72.94
2017,1,10,3,30,0,0,0,134.56,15.8,0,0,0,18.97,72.94
2017,1,10,4,30,0,0,0,120.78,15.6,0,0,0,18.97,72.94
2017,1,10,5,30,0,0,0,107.17,15,0,0,0,18.97,72.94
2017,1,10,6,30,0,0,0,93.83,16.1,0,0,0,18.97,72.94
2017,1,10,7,30,57,111,339,80.82,19,339,57,111,18.97,72.94
2017,1,10,8,30,102,333,634,68.64,22.4,634,102,333,18.97,72.94
2017,1,10,9,30,124,542,779,57.54,25.5,779,124,542,18.97,72.94
2017,1,10,10,30,133,703,857,48.36,27.6,857,133,703,18.97,72.94
2017,1,10,11,30,131,802,909,42.38,29.1,909,131,802,18.97,72.94
2017,1,10,12,30,130,825,921,41.01,30,921,130,825,18.97,72.94
2017,1,10,13,30,125,770,907,44.7,30.4,907,125,770,18.97,72.94
2017,1,10,14,30,112,646,876,52.39,30.1,876,112,646,18.97,72.94
2017,1,10,15,30,98,457,781,62.6,28.8,781,98,457,18.97,72.94
2017,1,10,16,30,74,236,598,74.29,25.5,598,74,236,18.97,72.94
2017,1,10,17,30,22,31,167,86.73,22,167,22,31,18.97,72.94
2017,1,10,18,30,0,0,0,100.09,20.6,0,0,0,18.97,72.94
2017,1,10,19,30,0,0,0,113.58,19.8,0,0,0,18.97,72.94
2017,1,10,20,30,0,0,0,127.28,19.1,0,0,0,18.97,72.94
2017,1,10,21,30,0,0,0,141.13,18.6,0,0,0,18.97,72.94
2017,1,10,22,30,0,0,0,155.04,18,0,0,0,18.97,72.94
2017,1,10,23,30,0,0,0,168.86,17.4,0,0,0,18.97,72.94
2017,1,11,0,30,0,0,0,175.64,16.7,0,0,0,18.97,72.94
2017,1,11,1,30,0,0,0,162.44,16,0,0,0,18.97,72.94
2017,1,11,2,30,0,0,0,148.54,15.4,0,0,0,18.97,72.94
2017,1,11,3,30,0,0,0,134.64,15,0,0,0,18.97,72.94
2017,1,11,4,30,0,0,0,120.85,14.8,0,0,0,18.97,72.94
2017,1,11,5,30,0,0,0,107.22,14.4,0,0,0,18.97,72.94
2017,1,11,6,30,0,0,0,93.87,15.5,0,0,0,18.97,72.94
2017,1,11,7,30,55,113,361,80.84,18.2,361,55,113,18.97,72.94
2017,1,11,8,30,101,332,633,68.63,21.8,633,101,332,18.97,72.94
2017,1,11,9,30,126,538,768,57.51,25.6,768,126,538,18.97,72.94
2017,1,11,10,30,139,697,839,48.29,28,839,139,697,18.97,72.94
2017,1,11,11,30,133,799,900,42.25,29.2,900,133,799,18.97,72.94
2017,1,11,12,30,133,821,910,40.85,29.7,910,133,821,18.97,72.94
2017,1,11,13,30,129,766,894,44.52,29.8,894,129,766,18.97,72.94
2017,1,11,14,30,131,635,823,52.21,29.3,823,131,635,18.97,72.94
2017,1,11,15,30,114,448,722,62.43,28,722,114,448,18.97,72.94
2017,1,11,16,30,84,230,533,74.14,24.9,533,84,230,18.97,72.94
2017,1,11,17,30,22,30,133,86.59,21.7,133,22,30,18.97,72.94
2017,1,11,18,30,0,0,0,99.96,20.3,0,0,0,18.97,72.94
2017,1,11,19,30,0,0,0,113.45,19.4,0,0,0,18.97,72.94
2017,1,11,20,30,0,0,0,127.17,18.6,0,0,0,18.97,72.94
2017,1,11,21,30,0,0,0,141.03,17.8,0,0,0,18.97,72.94
2017,1,11,22,30,0,0,0,154.95,17.2,0,0,0,18.97,72.94
2017,1,11,23,30,0,0,0,168.8,16.5,0,0,0,18.97,72.94
2017,1,12,0,30,0,0,0,175.81,16,0,0,0,18.97,72.94
2017,1,12,1,30,0,0,0,162.54,15.5,0,0,0,18.97,72.94
2017,1,12,2,30,0,0,0,148.62,15.1,0,0,0,18.97,72.94
2017,1,12,3,30,0,0,0,134.72,14.8,0,0,0,18.97,72.94
2017,1,12,4,30,0,0,0,120.91,14.7,0,0,0,18.97,72.94
2017,1,12,5,30,0,0,0,107.27,14.2,0,0,0,18.97,72.94
2017,1,12,6,30,0,0,0,93.9,15.4,0,0,0,18.97,72.94
2017,1,12,7,30,56,111,347,80.85,18.3,347,56,111,18.97,72.94
2017,1,12,8,30,104,328,616,68.62,21.9,616,104,328,18.97,72.94
2017,1,12,9,30,132,534,749,57.47,25.6,749,132,534,18.97,72.94
2017,1,12,10,30,146,693,821,48.21,27.9,821,146,693,18.97,72.94
2017,1,12,11,30,153,784,850,42.12,29,850,153,784,18.97,72.94
2017,1,12,12,30,155,806,858,40.68,29.6,858,155,806,18.97,72.94
2017,1,12,13,30,150,751,841,44.34,29.7,841,150,751,18.97,72.94
2017,1,12,14,30,135,630,805,52.03,29.4,805,135,630,18.97,72.94
2017,1,12,15,30,116,448,713,62.26,28.3,713,116,448,18.97,72.94
2017,1,12,16,30,85,231,529,73.98,25.2,529,85,231,18.97,72.94
2017,1,12,17,30,23,31,142,86.45,22,142,23,31,18.97,72.94
2017,1,12,18,30,0,0,0,99.82,20.5,0,0,0,18.97,72.94
2017,1,12,19,30,0,0,0,113.33,19.6,0,0,0,18.97,72.94
2017,1,12,20,30,0,0,0,127.06,18.9,0,0,0,18.97,72.94
2017,1,12,21,30,0,0,0,140.93,18.4,0,0,0,18.97,72.94
2017,1,12,22,30,0,0,0,154.87,17.9,0,0,0,18.97,72.94
2017,1,12,23,30,0,0,0,168.75,17.6,0,0,0,18.97,72.94
2017,1,13,0,30,0,0,0,175.99,17.4,0,0,0,18.97,72.94
2017,1,13,1,30,0,0,0,162.65,17,0,0,0,18.97,72.94
2017,1,13,2,30,0,0,0,148.71,16.6,0,0,0,18.97,72.94
2017,1,13,3,30,0,0,0,134.79,16.4,0,0,0,18.97,72.94
2017,1,13,4,30,0,0,0,120.97,16.4,0,0,0,18.97,72.94
2017,1,13,5,30,0,0,0,107.31,15.9,0,0,0,18.97,72.94
2017,1,13,6,30,0,0,0,93.93,16.9,0,0,0,18.97,72.94
2017,1,13,7,30,62,101,242,80.86,19.8,242,62,101,18.97,72.94
2017,1,13,8,30,128,308,491,68.61,23.2,491,128,308,18.97,72.94
2017,1,13,9,30,168,505,626,57.42,26,626,168,505,18.97,72.94
2017,1,13,10,30,191,656,696,48.12,28.1,696,191,656,18.97,72.94
2017,1,13,11,30,163,768,814,41.99,29.4,814,163,768,18.97,72.94
2017,1,13,12,30,166,788,818,40.51,30.1,818,166,788,18.97,72.94
2017,1,13,13,30,164,734,794,44.15,30.2,794,164,734,18.97,72.94
2017,1,13,14,30,174,602,693,51.84,29.8,693,174,602,18.97,72.94
2017,1,13,15,30,148,424,589,62.09,28.8,589,148,424,18.97,72.94
2017,1,13,16,30,103,217,408,73.82,26.1,408,103,217,18.97,72.94
2017,1,13,17,30,23,28,84,86.32,23.2,84,23,28,18.97,72.94
2017,1,13,18,30,0,0,0,99.69,21.8,0,0,0,18.97,72.94
2017,1,13,19,30,0,0,0,113.21,21.1,0,0,0,18.97,72.94
2017,1,13,20,30,0,0,0,126.95,20.7,0,0,0,18.97,72.94
2017,1,13,21,30,0,0,0,140.83,20.4,0,0,0,18.97,72.94
2017,1,13,22,30,0,0,0,154.79,20,0,0,0,18.97,72.94
2017,1,13,23,30,0,0,0,168.7,19.3,0,0,0,18.97,72.94
2017,1,14,0,30,0,0,0,176.16,18.7,0,0,0,18.97,72.94
2017,1,14,1,30,0,0,0,162.75,18.2,0,0,0,18.97,72.94
2017,1,14,2,30,0,0,0,148.79,17.9,0,0,0,18.97,72.94
2017,1,14,3,30,0,0,0,134.85,17.6,0,0,0,18.97,72.94
2017,1,14,4,30,0,0,0,121.02,17.5,0,0,0,18.97,72.94
2017,1,14,5,30,0,0,0,107.36,17.1,0,0,0,18.97,72.94
2017,1,14,6,30,0,0,0,93.95,17.4,0,0,0,18.97,72.94
2017,1,14,7,30,62,85,141,80.87,19.2,141,62,85,18.97,72.94
2017,1,14,8,30,160,282,337,68.59,22.5,337,160,282,18.97,72.94
2017,1,14,9,30,227,473,455,57.37,26.3,455,227,473,18.97,72.94
2017,1,14,10,30,274,622,521,48.02,29.2,521,274,622,18.97,72.94
2017,1,14,11,30,277,716,589,41.84,30.6,589,277,716,18.97,72.94
2017,1,14,12,30,291,731,577,40.33,31.1,577,291,731,18.97,72.94
2017,1,14,13,30,284,677,546,43.96,31.1,546,284,677,18.97,72.94
2017,1,14,14,30,288,548,418,51.65,30.5,418,288,548,18.97,72.94
2017,1,14,15,30,227,382,329,61.92,29.3,329,227,382,18.97,72.94
2017,1,14,16,30,132,185,191,73.67,26.8,191,132,185,18.97,72.94
2017,1,14,17,30,15,17,26,86.18,24.3,26,15,17,18.97,72.94
2017,1,14,18,30,0,0,0,99.56,23.1,0,0,0,18.97,72.94
2017,1,14,19,30,0,0,0,113.09,22.4,0,0,0,18.97,72.94
2017,1,14,20,30,0,0,0,126.84,21.9,0,0,0,18.97,72.94
2017,1,14,21,30,0,0,0,140.73,21.5,0,0,0,18.97,72.94
2017,1,14,22,30,0,0,0,154.7,21,0,0,0,18.97,72.94
2017,1,14,23,30,0,0,0,168.64,20.5,0,0,0,18.97,72.94
2017,1,15,0,30,0,0,0,176.34,20,0,0,0,18.97,72.94
2017,1,15,1,30,0,0,0,162.85,19.5,0,0,0,18.97,72.94
2017,1,15,2,30,0,0,0,148.87,19.1,0,0,0,18.97,72.94
2017,1,15,3,30,0,0,0,134.92,18.8,0,0,0,18.97,72.94
2017,1,15,4,30,0,0,0,121.07,18.7,0,0,0,18.97,72.94
2017,1,15,5,30,0,0,0,107.39,18.4,0,0,0,18.97,72.94
2017,1,15,6,30,0,0,0,93.97,19.4,0,0,0,18.97,72.94
2017,1,15,7,30,63,79,106,80.87,21.6,106,63,79,18.97,72.94
2017,1,15,8,30,173,276,281,68.57,24.7,281,173,276,18.97,72.94
2017,1,15,9,30,247,463,400,57.31,27.8,400,247,463,18.97,72.94
2017,1,15,10,30,293,608,471,47.92,29.7,471,293,608,18.97,72.94
2017,1,15,11,30,325,693,494,41.69,30.8,494,325,693,18.97,72.94
2017,1,15,12,30,328,713,503,40.14,31.2,503,328,713,18.97,72.94
2017,1,15,13,30,312,665,488,43.75,31.2,488,312,665,18.97,72.94
2017,1,15,14,30,279,552,438,51.46,30.7,438,279,552,18.97,72.94
2017,1,15,15,30,221,388,353,61.74,29.6,353,221,388,18.97,72.94
2017,1,15,16,30,132,193,217,73.51,27.3,217,132,193,18.97,72.94
2017,1,15,17,30,17,20,33,86.04,24.8,33,17,20,18.97,72.94
2017,1,15,18,30,0,0,0,99.43,23.5,0,0,0,18.97,72.94
2017,1,15,19,30,0,0,0,112.97,22.8,0,0,0,18.97,72.94
