Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,3,4,30,0,0,0,120.29,17.3,0,0,0,19.29,72.94
2018,1,3,5,30,0,0,0,106.78,17,0,0,0,19.29,72.94
2018,1,3,6,30,0,0,0,93.56,17.6,0,0,0,19.29,72.94
2018,1,3,7,30,60,95,213,80.69,19.4,213,60,95,19.29,72.94
2018,1,3,8,30,134,295,444,68.69,21.7,444,134,295,19.29,72.94
2018,1,3,9,30,179,484,573,57.84,24.8,573,179,484,19.29,72.94
2018,1,3,10,30,209,626,636,48.98,27.4,636,209,626,19.29,72.94
2018,1,3,11,30,249,701,621,43.36,28.7,621,249,701,19.29,72.94
2018,1,3,12,30,252,713,623,42.3,29.1,623,252,713,19.29,72.94
2018,1,3,13,30,244,654,592,46.12,29.1,592,244,654,19.29,72.94
2018,1,3,14,30,217,535,538,53.79,28.7,538,217,535,19.29,72.94
2018,1,3,15,30,172,365,439,63.92,27.6,439,172,365,19.29,72.94
2018,1,3,16,30,100,168,270,75.52,25.1,270,100,168,19.29,72.94
2018,1,3,17,30,8,9,29,87.82,22.7,29,8,9,19.29,72.94
2018,1,3,18,30,0,0,0,101.15,21.7,0,0,0,19.29,72.94
2018,1,3,19,30,0,0,0,114.56,21.1,0,0,0,19.29,72.94
2018,1,3,20,30,0,0,0,128.2,20.6,0,0,0,19.29,72.94
2018,1,3,21,30,0,0,0,141.97,20.2,0,0,0,19.29,72.94
2018,1,3,22,30,0,0,0,155.78,19.7,0,0,0,19.29,72.94
2018,1,3,23,30,0,0,0,169.42,19.3,0,0,0,19.29,72.94
2018,1,4,0,30,0,0,0,174.71,19,0,0,0,19.29,72.94
2018,1,4,1,30,0,0,0,161.69,18.8,0,0,0,19.29,72.94
2018,1,4,2,30,0,0,0,147.89,18.7,0,0,0,19.29,72.94
2018,1,4,3,30,0,0,0,134.09,18.5,0,0,0,19.29,72.94
2018,1,4,4,30,0,0,0,120.38,18.4,0,0,0,19.29,72.94
2018,1,4,5,30,0,0,0,106.86,18.2,0,0,0,19.29,72.94
2018,1,4,6,30,0,0,0,93.62,18.6,0,0,0,19.29,72.94
2018,1,4,7,30,58,86,169,80.74,20.4,169,58,86,19.29,72.94
2018,1,4,8,30,144,281,379,68.72,22.8,379,144,281,19.29,72.94
2018,1,4,9,30,197,469,512,57.85,25.3,512,197,469,19.29,72.94
2018,1,4,10,30,226,616,593,48.95,27.3,593,226,616,19.29,72.94
2018,1,4,11,30,250,695,612,43.29,28.4,612,250,695,19.29,72.94
2018,1,4,12,30,250,713,624,42.19,29,624,250,713,19.29,72.94
2018,1,4,13,30,238,659,606,45.99,29,606,238,659,19.29,72.94
2018,1,4,14,30,219,535,532,53.64,28.7,532,219,535,19.29,72.94
2018,1,4,15,30,176,365,429,63.78,27.7,429,176,365,19.29,72.94
2018,1,4,16,30,102,169,263,75.38,25.2,263,102,169,19.29,72.94
2018,1,4,17,30,8,10,30,87.69,22.8,30,8,10,19.29,72.94
2018,1,4,18,30,0,0,0,101.02,21.8,0,0,0,19.29,72.94
2018,1,4,19,30,0,0,0,114.44,21.1,0,0,0,19.29,72.94
2018,1,4,20,30,0,0,0,128.08,20.6,0,0,0,19.29,72.94
2018,1,4,21,30,0,0,0,141.86,20.1,0,0,0,19.29,72.94
2018,1,4,22,30,0,0,0,155.69,19.6,0,0,0,19.29,72.94
2018,1,4,23,30,0,0,0,169.35,19.2,0,0,0,19.29,72.94
2018,1,5,0,30,0,0,0,174.85,18.8,0,0,0,19.29,72.94
2018,1,5,1,30,0,0,0,161.81,18.5,0,0,0,19.29,72.94
2018,1,5,2,30,0,0,0,148,18.2,0,0,0,19.29,72.94
2018,1,5,3,30,0,0,0,134.18,17.9,0,0,0,19.29,72.94
2018,1,5,4,30,0,0,0,120.47,17.8,0,0,0,19.29,72.94
2018,1,5,5,30,0,0,0,106.93,17.4,0,0,0,19.29,72.94
2018,1,5,6,30,0,0,0,93.68,18.1,0,0,0,19.29,72.94
2018,1,5,7,30,60,91,191,80.79,20.1,191,60,91,19.29,72.94
2018,1,5,8,30,141,291,415,68.75,22.6,415,141,291,19.29,72.94
2018,1,5,9,30,189,481,549,57.85,25.4,549,189,481,19.29,72.94
2018,1,5,10,30,218,626,622,48.92,27.4,622,218,626,19.29,72.94
2018,1,5,11,30,249,703,623,43.21,28.3,623,249,703,19.29,72.94
2018,1,5,12,30,251,720,632,42.07,28.6,632,251,720,19.29,72.94
2018,1,5,13,30,239,666,614,45.84,28.6,614,239,666,19.29,72.94
2018,1,5,14,30,195,558,611,53.49,28.2,611,195,558,19.29,72.94
2018,1,5,15,30,158,385,513,63.63,27.1,513,158,385,19.29,72.94
2018,1,5,16,30,98,184,338,75.24,24.8,338,98,184,19.29,72.94
2018,1,5,17,30,11,13,49,87.56,22.4,49,11,13,19.29,72.94
2018,1,5,18,30,0,0,0,100.89,21.3,0,0,0,19.29,72.94
2018,1,5,19,30,0,0,0,114.31,20.7,0,0,0,19.29,72.94
2018,1,5,20,30,0,0,0,127.96,20.1,0,0,0,19.29,72.94
2018,1,5,21,30,0,0,0,141.75,19.6,0,0,0,19.29,72.94
2018,1,5,22,30,0,0,0,155.59,19.2,0,0,0,19.29,72.94
2018,1,5,23,30,0,0,0,169.28,18.7,0,0,0,19.29,72.94
2018,1,6,0,30,0,0,0,175.01,18.4,0,0,0,19.29,72.94
2018,1,6,1,30,0,0,0,161.92,18,0,0,0,19.29,72.94
2018,1,6,2,30,0,0,0,148.1,17.6,0,0,0,19.29,72.94
2018,1,6,3,30,0,0,0,134.27,17.3,0,0,0,19.29,72.94
2018,1,6,4,30,0,0,0,120.55,17.2,0,0,0,19.29,72.94
2018,1,6,5,30,0,0,0,107,17,0,0,0,19.29,72.94
2018,1,6,6,30,0,0,0,93.74,17.7,0,0,0,19.29,72.94
2018,1,6,7,30,60,96,227,80.83,19.8,227,60,96,19.29,72.94
2018,1,6,8,30,130,300,469,68.77,22.5,469,130,300,19.29,72.94
2018,1,6,9,30,170,494,608,57.85,25,608,170,494,19.29,72.94
2018,1,6,10,30,193,644,687,48.88,26.5,687,193,644,19.29,72.94
2018,1,6,11,30,218,724,693,43.13,27.2,693,218,724,19.29,72.94
2018,1,6,12,30,218,743,706,41.95,27.5,706,218,743,19.29,72.94
2018,1,6,13,30,208,689,689,45.69,27.4,689,208,689,19.29,72.94
2018,1,6,14,30,195,568,625,53.34,27,625,195,568,19.29,72.94
2018,1,6,15,30,159,393,522,63.48,25.9,522,159,393,19.29,72.94
2018,1,6,16,30,101,189,341,75.09,23.7,341,101,189,19.29,72.94
2018,1,6,17,30,12,15,49,87.43,21.4,49,12,15,19.29,72.94
2018,1,6,18,30,0,0,0,100.76,20.4,0,0,0,19.29,72.94
2018,1,6,19,30,0,0,0,114.19,19.9,0,0,0,19.29,72.94
2018,1,6,20,30,0,0,0,127.85,19.5,0,0,0,19.29,72.94
2018,1,6,21,30,0,0,0,141.64,19.1,0,0,0,19.29,72.94
2018,1,6,22,30,0,0,0,155.49,18.8,0,0,0,19.29,72.94
2018,1,6,23,30,0,0,0,169.21,18.4,0,0,0,19.29,72.94
2018,1,7,0,30,0,0,0,175.16,17.9,0,0,0,19.29,72.94
2018,1,7,1,30,0,0,0,162.04,17.5,0,0,0,19.29,72.94
2018,1,7,2,30,0,0,0,148.2,17.2,0,0,0,19.29,72.94
2018,1,7,3,30,0,0,0,134.36,16.9,0,0,0,19.29,72.94
2018,1,7,4,30,0,0,0,120.63,16.7,0,0,0,19.29,72.94
2018,1,7,5,30,0,0,0,107.07,16.3,0,0,0,19.29,72.94
2018,1,7,6,30,0,0,0,93.8,17.1,0,0,0,19.29,72.94
2018,1,7,7,30,60,100,251,80.87,19.2,251,60,100,19.29,72.94
2018,1,7,8,30,125,308,508,68.79,22,508,125,308,19.29,72.94
2018,1,7,9,30,160,506,651,57.84,24.7,651,160,506,19.29,72.94
2018,1,7,10,30,179,660,730,48.83,26.4,730,179,660,19.29,72.94
2018,1,7,11,30,189,747,764,43.03,27.1,764,189,747,19.29,72.94
2018,1,7,12,30,190,766,773,41.81,27.5,773,190,766,19.29,72.94
2018,1,7,13,30,180,709,755,45.54,27.6,755,180,709,19.29,72.94
2018,1,7,14,30,173,581,681,53.18,27.3,681,173,581,19.29,72.94
2018,1,7,15,30,145,404,577,63.32,26.4,577,145,404,19.29,72.94
2018,1,7,16,30,95,197,390,74.94,24.1,390,95,197,19.29,72.94
2018,1,7,17,30,14,17,65,87.3,21.7,65,14,17,19.29,72.94
2018,1,7,18,30,0,0,0,100.63,20.5,0,0,0,19.29,72.94
2018,1,7,19,30,0,0,0,114.07,19.8,0,0,0,19.29,72.94
2018,1,7,20,30,0,0,0,127.73,19.2,0,0,0,19.29,72.94
2018,1,7,21,30,0,0,0,141.53,18.6,0,0,0,19.29,72.94
2018,1,7,22,30,0,0,0,155.4,18.1,0,0,0,19.29,72.94
2018,1,7,23,30,0,0,0,169.15,17.6,0,0,0,19.29,72.94
2018,1,8,0,30,0,0,0,175.32,17.2,0,0,0,19.29,72.94
2018,1,8,1,30,0,0,0,162.15,16.9,0,0,0,19.29,72.94
2018,1,8,2,30,0,0,0,148.3,16.7,0,0,0,19.29,72.94
2018,1,8,3,30,0,0,0,134.45,16.6,0,0,0,19.29,72.94
2018,1,8,4,30,0,0,0,120.7,16.5,0,0,0,19.29,72.94
2018,1,8,5,30,0,0,0,107.13,16.3,0,0,0,19.29,72.94
2018,1,8,6,30,0,0,0,93.85,17.1,0,0,0,19.29,72.94
2018,1,8,7,30,60,93,210,80.9,19.2,210,60,93,19.29,72.94
2018,1,8,8,30,138,296,439,68.8,22.1,439,138,296,19.29,72.94
2018,1,8,9,30,187,487,565,57.82,24.8,565,187,487,19.29,72.94
2018,1,8,10,30,219,632,627,48.77,26.5,627,219,632,19.29,72.94
2018,1,8,11,30,259,707,611,42.93,27.4,611,259,707,19.29,72.94
2018,1,8,12,30,264,724,616,41.67,27.9,616,264,724,19.29,72.94
2018,1,8,13,30,254,668,589,45.38,27.9,589,254,668,19.29,72.94
2018,1,8,14,30,244,539,490,53.01,27.5,490,244,539,19.29,72.94
2018,1,8,15,30,193,369,390,63.17,26.5,390,193,369,19.29,72.94
2018,1,8,16,30,112,172,232,74.79,24.3,232,112,172,19.29,72.94
2018,1,8,17,30,10,11,27,87.16,22.1,27,10,11,19.29,72.94
2018,1,8,18,30,0,0,0,100.5,21.1,0,0,0,19.29,72.94
2018,1,8,19,30,0,0,0,113.94,20.5,0,0,0,19.29,72.94
2018,1,8,20,30,0,0,0,127.62,20.1,0,0,0,19.29,72.94
2018,1,8,21,30,0,0,0,141.43,19.6,0,0,0,19.29,72.94
2018,1,8,22,30,0,0,0,155.31,19.2,0,0,0,19.29,72.94
2018,1,8,23,30,0,0,0,169.09,18.9,0,0,0,19.29,72.94
2018,1,9,0,30,0,0,0,175.48,18.5,0,0,0,19.29,72.94
2018,1,9,1,30,0,0,0,162.26,18.3,0,0,0,19.29,72.94
2018,1,9,2,30,0,0,0,148.39,18,0,0,0,19.29,72.94
2018,1,9,3,30,0,0,0,134.53,17.7,0,0,0,19.29,72.94
2018,1,9,4,30,0,0,0,120.77,17.6,0,0,0,19.29,72.94
2018,1,9,5,30,0,0,0,107.19,17.2,0,0,0,19.29,72.94
2018,1,9,6,30,0,0,0,93.89,17.8,0,0,0,19.29,72.94
2018,1,9,7,30,53,69,106,80.93,19.4,106,53,69,19.29,72.94
2018,1,9,8,30,158,259,279,68.81,21.6,279,158,259,19.29,72.94
2018,1,9,9,30,229,447,410,57.8,24.5,410,229,447,19.29,72.94
2018,1,9,10,30,268,593,492,48.71,27.2,492,268,593,19.29,72.94
2018,1,9,11,30,284,683,544,42.83,28.6,544,284,683,19.29,72.94
2018,1,9,12,30,291,706,555,41.53,29.1,555,291,706,19.29,72.94
2018,1,9,13,30,278,655,535,45.21,29.3,535,278,655,19.29,72.94
2018,1,9,14,30,261,527,441,52.85,29,441,261,527,19.29,72.94
2018,1,9,15,30,202,360,348,63,28.2,348,202,360,19.29,72.94
2018,1,9,16,30,112,166,204,74.64,26.9,204,112,166,19.29,72.94
2018,1,9,17,30,9,11,25,87.03,25.4,25,9,11,19.29,72.94
2018,1,9,18,30,0,0,0,100.36,24.1,0,0,0,19.29,72.94
2018,1,9,19,30,0,0,0,113.82,23.1,0,0,0,19.29,72.94
2018,1,9,20,30,0,0,0,127.5,22.1,0,0,0,19.29,72.94
2018,1,9,21,30,0,0,0,141.32,21.1,0,0,0,19.29,72.94
2018,1,9,22,30,0,0,0,155.22,20.4,0,0,0,19.29,72.94
2018,1,9,23,30,0,0,0,169.02,19.9,0,0,0,19.29,72.94
2018,1,10,0,30,0,0,0,175.64,19.6,0,0,0,19.29,72.94
2018,1,10,1,30,0,0,0,162.37,19.3,0,0,0,19.29,72.94
2018,1,10,2,30,0,0,0,148.48,19,0,0,0,19.29,72.94
2018,1,10,3,30,0,0,0,134.61,18.6,0,0,0,19.29,72.94
2018,1,10,4,30,0,0,0,120.84,18.4,0,0,0,19.29,72.94
2018,1,10,5,30,0,0,0,107.25,17.9,0,0,0,19.29,72.94
2018,1,10,6,30,0,0,0,93.94,18.2,0,0,0,19.29,72.94
2018,1,10,7,30,53,69,104,80.96,19.6,104,53,69,19.29,72.94
2018,1,10,8,30,156,257,279,68.81,22.1,279,156,257,19.29,72.94
2018,1,10,9,30,223,441,409,57.77,25.4,409,223,441,19.29,72.94
2018,1,10,10,30,261,586,493,48.65,28,493,261,586,19.29,72.94
2018,1,10,11,30,276,673,541,42.71,29.4,541,276,673,19.29,72.94
2018,1,10,12,30,279,692,549,41.37,30.1,549,279,692,19.29,72.94
2018,1,10,13,30,269,640,526,45.04,30.3,526,269,640,19.29,72.94
2018,1,10,14,30,251,518,440,52.67,30.1,440,251,518,19.29,72.94
2018,1,10,15,30,197,354,344,62.84,29.5,344,197,354,19.29,72.94
2018,1,10,16,30,111,164,200,74.49,27.9,200,111,164,19.29,72.94
2018,1,10,17,30,9,11,24,86.89,25.6,24,9,11,19.29,72.94
2018,1,10,18,30,0,0,0,100.23,23.9,0,0,0,19.29,72.94
2018,1,10,19,30,0,0,0,113.7,22.9,0,0,0,19.29,72.94
2018,1,10,20,30,0,0,0,127.39,22.2,0,0,0,19.29,72.94
2018,1,10,21,30,0,0,0,141.22,21.7,0,0,0,19.29,72.94
2018,1,10,22,30,0,0,0,155.12,21.3,0,0,0,19.29,72.94
2018,1,10,23,30,0,0,0,168.96,21,0,0,0,19.29,72.94
2018,1,11,0,30,0,0,0,175.81,20.7,0,0,0,19.29,72.94
2018,1,11,1,30,0,0,0,162.48,20.4,0,0,0,19.29,72.94
2018,1,11,2,30,0,0,0,148.57,20.1,0,0,0,19.29,72.94
2018,1,11,3,30,0,0,0,134.69,19.8,0,0,0,19.29,72.94
2018,1,11,4,30,0,0,0,120.91,19.6,0,0,0,19.29,72.94
2018,1,11,5,30,0,0,0,107.3,19.2,0,0,0,19.29,72.94
2018,1,11,6,30,0,0,0,93.97,19.4,0,0,0,19.29,72.94
2018,1,11,7,30,57,80,144,80.98,20.9,144,57,80,19.29,72.94
2018,1,11,8,30,142,271,357,68.81,23.4,357,142,271,19.29,72.94
2018,1,11,9,30,191,458,501,57.74,26.8,501,191,458,19.29,72.94
2018,1,11,10,30,218,608,590,48.57,29.5,590,218,608,19.29,72.94
2018,1,11,11,30,251,686,591,42.59,30.8,591,251,686,19.29,72.94
2018,1,11,12,30,250,706,606,41.21,31.4,606,250,706,19.29,72.94
2018,1,11,13,30,239,656,588,44.86,31.5,588,239,656,19.29,72.94
2018,1,11,14,30,230,534,499,52.5,31.2,499,230,534,19.29,72.94
2018,1,11,15,30,185,368,399,62.67,30.5,399,185,368,19.29,72.94
2018,1,11,16,30,112,176,237,74.34,28.4,237,112,176,19.29,72.94
2018,1,11,17,30,13,14,30,86.76,26,30,13,14,19.29,72.94
2018,1,11,18,30,0,0,0,100.1,24.8,0,0,0,19.29,72.94
2018,1,11,19,30,0,0,0,113.57,24,0,0,0,19.29,72.94
2018,1,11,20,30,0,0,0,127.27,23.4,0,0,0,19.29,72.94
2018,1,11,21,30,0,0,0,141.12,22.9,0,0,0,19.29,72.94
2018,1,11,22,30,0,0,0,155.04,22.5,0,0,0,19.29,72.94
2018,1,11,23,30,0,0,0,168.9,22.1,0,0,0,19.29,72.94
2018,1,12,0,30,0,0,0,175.97,21.8,0,0,0,19.29,72.94
2018,1,12,1,30,0,0,0,162.58,21.5,0,0,0,19.29,72.94
2018,1,12,2,30,0,0,0,148.66,21.3,0,0,0,19.29,72.94
2018,1,12,3,30,0,0,0,134.76,21,0,0,0,19.29,72.94
2018,1,12,4,30,0,0,0,120.97,21,0,0,0,19.29,72.94
2018,1,12,5,30,0,0,0,107.35,20.6,0,0,0,19.29,72.94
2018,1,12,6,30,0,0,0,94.01,21,0,0,0,19.29,72.94
2018,1,12,7,30,59,81,144,80.99,22.4,144,59,81,19.29,72.94
2018,1,12,8,30,79,79,0,68.8,24.9,359,144,274,19.29,72.94
2018,1,12,9,30,187,192,10,57.7,28,496,195,460,19.29,72.94
2018,1,12,10,30,193,196,5,48.49,30.3,574,227,608,19.29,72.94
2018,1,12,11,30,280,678,539,42.46,31.4,539,280,678,19.29,72.94
2018,1,12,12,30,282,697,550,41.04,31.9,550,282,697,19.29,72.94
2018,1,12,13,30,343,526,257,44.68,32,533,269,648,19.29,72.94
2018,1,12,14,30,256,526,441,52.32,31.7,441,256,526,19.29,72.94
2018,1,12,15,30,199,366,361,62.5,31,361,199,366,19.29,72.94
2018,1,12,16,30,117,177,220,74.18,29.3,220,117,177,19.29,72.94
2018,1,12,17,30,12,14,29,86.62,27.1,29,12,14,19.29,72.94
2018,1,12,18,30,0,0,0,99.96,25.5,0,0,0,19.29,72.94
2018,1,12,19,30,0,0,0,113.45,24.6,0,0,0,19.29,72.94
2018,1,12,20,30,0,0,0,127.16,23.9,0,0,0,19.29,72.94
2018,1,12,21,30,0,0,0,141.02,23.4,0,0,0,19.29,72.94
2018,1,12,22,30,0,0,0,154.95,23,0,0,0,19.29,72.94
2018,1,12,23,30,0,0,0,168.84,22.7,0,0,0,19.29,72.94
2018,1,13,0,30,0,0,0,176.14,22.4,0,0,0,19.29,72.94
2018,1,13,1,30,0,0,0,162.68,22.2,0,0,0,19.29,72.94
2018,1,13,2,30,0,0,0,148.74,21.9,0,0,0,19.29,72.94
2018,1,13,3,30,0,0,0,134.83,21.6,0,0,0,19.29,72.94
2018,1,13,4,30,0,0,0,121.03,21.5,0,0,0,19.29,72.94
2018,1,13,5,30,0,0,0,107.4,21.2,0,0,0,19.29,72.94
2018,1,13,6,30,0,0,0,94.04,21.9,0,0,0,19.29,72.94
2018,1,13,7,30,58,81,147,81,23.4,147,58,81,19.29,72.94
2018,1,13,8,30,144,274,359,68.79,25.8,359,144,274,19.29,72.94
2018,1,13,9,30,94,94,0,57.65,28.7,490,197,459,19.29,72.94
2018,1,13,10,30,310,365,83,48.4,30.8,563,233,607,19.29,72.94
2018,1,13,11,30,313,663,474,42.33,31.8,474,313,663,19.29,72.94
2018,1,13,12,30,331,683,466,40.87,32.2,466,331,683,19.29,72.94
2018,1,13,13,30,320,632,438,44.49,32.1,438,320,632,19.29,72.94
2018,1,13,14,30,280,522,395,52.13,31.8,395,280,522,19.29,72.94
2018,1,13,15,30,216,363,315,62.33,31.1,315,216,363,19.29,72.94
2018,1,13,16,30,123,175,188,74.02,29.3,188,123,175,19.29,72.94
2018,1,13,17,30,12,14,24,86.48,27.1,24,12,14,19.29,72.94
2018,1,13,18,30,0,0,0,99.83,25.8,0,0,0,19.29,72.94
2018,1,13,19,30,0,0,0,113.33,25,0,0,0,19.29,72.94
2018,1,13,20,30,0,0,0,127.05,24.3,0,0,0,19.29,72.94
2018,1,13,21,30,0,0,0,140.91,23.9,0,0,0,19.29,72.94
2018,1,13,22,30,0,0,0,154.86,23.5,0,0,0,19.29,72.94
2018,1,13,23,30,0,0,0,168.78,23.2,0,0,0,19.29,72.94
2018,1,14,0,30,0,0,0,176.31,22.9,0,0,0,19.29,72.94
2018,1,14,1,30,0,0,0,162.78,22.7,0,0,0,19.29,72.94
2018,1,14,2,30,0,0,0,148.82,22.4,0,0,0,19.29,72.94
2018,1,14,3,30,0,0,0,134.9,22.2,0,0,0,19.29,72.94
2018,1,14,4,30,0,0,0,121.08,22,0,0,0,19.29,72.94
2018,1,14,5,30,0,0,0,107.44,21.7,0,0,0,19.29,72.94
2018,1,14,6,30,0,0,0,94.06,22.3,0,0,0,19.29,72.94
2018,1,14,7,30,57,74,107,81.01,24,107,57,74,19.29,72.94
2018,1,14,8,30,119,119,0,68.77,26.2,286,160,264,19.29,72.94
2018,1,14,9,30,208,221,25,57.6,29.1,410,228,448,19.29,72.94
2018,1,14,10,30,320,400,120,48.31,31.2,489,267,593,19.29,72.94
2018,1,14,11,30,340,663,436,42.19,32.2,436,340,663,19.29,72.94
2018,1,14,12,30,344,682,445,40.69,32.6,445,344,682,19.29,72.94
2018,1,14,13,30,329,634,425,44.29,32.5,425,329,634,19.29,72.94
2018,1,14,14,30,287,525,387,51.94,32.1,387,287,525,19.29,72.94
2018,1,14,15,30,222,364,303,62.16,31.3,303,222,364,19.29,72.94
2018,1,14,16,30,125,174,177,73.86,29.4,177,125,174,19.29,72.94
2018,1,14,17,30,13,14,23,86.34,27.2,23,13,14,19.29,72.94
2018,1,14,18,30,0,0,0,99.7,26,0,0,0,19.29,72.94
2018,1,14,19,30,0,0,0,113.21,25.3,0,0,0,19.29,72.94
2018,1,14,20,30,0,0,0,126.94,24.8,0,0,0,19.29,72.94
2018,1,14,21,30,0,0,0,140.82,24.5,0,0,0,19.29,72.94
2018,1,14,22,30,0,0,0,154.77,24.2,0,0,0,19.29,72.94
2018,1,14,23,30,0,0,0,168.73,23.9,0,0,0,19.29,72.94
2018,1,15,0,30,0,0,0,176.48,23.7,0,0,0,19.29,72.94
2018,1,15,1,30,0,0,0,162.88,23.5,0,0,0,19.29,72.94
2018,1,15,2,30,0,0,0,148.9,23.3,0,0,0,19.29,72.94
2018,1,15,3,30,0,0,0,134.97,23.1,0,0,0,19.29,72.94
2018,1,15,4,30,0,0,0,121.14,23,0,0,0,19.29,72.94
2018,1,15,5,30,0,0,0,107.48,22.7,0,0,0,19.29,72.94
2018,1,15,6,30,0,0,0,94.09,23.5,0,0,0,19.29,72.94
2018,1,15,7,30,57,71,89,81.01,25.2,89,57,71,19.29,72.94
2018,1,15,8,30,168,264,264,68.75,27.3,264,168,264,19.29,72.94
2018,1,15,9,30,235,452,405,57.54,29.7,405,235,452,19.29,72.94
2018,1,15,10,30,269,602,500,48.21,31.6,500,269,602,19.29,72.94
2018,1,15,11,30,320,678,483,42.04,32.5,483,320,678,19.29,72.94
2018,1,15,12,30,323,702,498,40.5,32.9,498,323,702,19.29,72.94
2018,1,15,13,30,310,653,478,44.09,32.9,478,310,653,19.29,72.94
2018,1,15,14,30,298,537,387,51.75,32.4,387,298,537,19.29,72.94
2018,1,15,15,30,235,371,291,61.98,31.2,291,235,371,19.29,72.94
2018,1,15,16,30,128,174,164,73.7,29.2,164,128,174,19.29,72.94
2018,1,15,17,30,13,14,21,86.2,27.2,21,13,14,19.29,72.94
2018,1,15,18,30,0,0,0,99.56,26.2,0,0,0,19.29,72.94
2018,1,15,19,30,0,0,0,113.08,25.6,0,0,0,19.29,72.94
