Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,1,3,1,30,0,0,0,161.65,21.8,0,0,0,19.01,72.78
2018,1,3,2,30,0,0,0,147.87,21.6,0,0,0,19.01,72.78
2018,1,3,3,30,0,0,0,134.07,21.3,0,0,0,19.01,72.78
2018,1,3,4,30,0,0,0,120.36,21.2,0,0,0,19.01,72.78
2018,1,3,5,30,0,0,0,106.83,20.9,0,0,0,19.01,72.78
2018,1,3,6,30,0,0,0,93.59,21.1,0,0,0,19.01,72.78
2018,1,3,7,30,62,93,190,80.69,21.9,190,62,93,19.01,72.78
2018,1,3,8,30,142,292,411,68.65,22.9,411,142,292,19.01,72.78
2018,1,3,9,30,191,478,537,57.75,24.4,537,191,478,19.01,72.78
2018,1,3,10,30,224,619,600,48.82,25.8,600,224,619,19.01,72.78
2018,1,3,11,30,253,696,607,43.13,26.6,607,253,696,19.01,72.78
2018,1,3,12,30,259,708,603,42.01,26.9,603,259,708,19.01,72.78
2018,1,3,13,30,256,655,572,45.81,27,572,256,655,19.01,72.78
2018,1,3,14,30,218,538,537,53.48,26.9,537,218,538,19.01,72.78
2018,1,3,15,30,174,368,437,63.63,26.5,437,174,368,19.01,72.78
2018,1,3,16,30,104,172,268,75.25,25.5,268,104,172,19.01,72.78
2018,1,3,17,30,9,11,31,87.58,24.5,31,9,11,19.01,72.78
2018,1,3,18,30,0,0,0,100.91,24,0,0,0,19.01,72.78
2018,1,3,19,30,0,0,0,114.33,23.8,0,0,0,19.01,72.78
2018,1,3,20,30,0,0,0,127.98,23.5,0,0,0,19.01,72.78
2018,1,3,21,30,0,0,0,141.76,23.3,0,0,0,19.01,72.78
2018,1,3,22,30,0,0,0,155.57,23,0,0,0,19.01,72.78
2018,1,3,23,30,0,0,0,169.17,22.7,0,0,0,19.01,72.78
2018,1,4,0,30,0,0,0,174.62,22.6,0,0,0,19.01,72.78
2018,1,4,1,30,0,0,0,161.77,22.4,0,0,0,19.01,72.78
2018,1,4,2,30,0,0,0,147.98,22.4,0,0,0,19.01,72.78
2018,1,4,3,30,0,0,0,134.17,22.3,0,0,0,19.01,72.78
2018,1,4,4,30,0,0,0,120.45,22.3,0,0,0,19.01,72.78
2018,1,4,5,30,0,0,0,106.91,22.1,0,0,0,19.01,72.78
2018,1,4,6,30,0,0,0,93.65,22.2,0,0,0,19.01,72.78
2018,1,4,7,30,60,84,148,80.74,22.9,148,60,84,19.01,72.78
2018,1,4,8,30,152,278,348,68.69,23.9,348,152,278,19.01,72.78
2018,1,4,9,30,209,462,475,57.76,24.9,475,209,462,19.01,72.78
2018,1,4,10,30,242,607,553,48.8,25.9,553,242,607,19.01,72.78
2018,1,4,11,30,269,686,571,43.06,26.6,571,269,686,19.01,72.78
2018,1,4,12,30,270,704,582,41.9,26.9,582,270,704,19.01,72.78
2018,1,4,13,30,257,651,564,45.67,27.1,564,257,651,19.01,72.78
2018,1,4,14,30,231,533,506,53.33,27,506,231,533,19.01,72.78
2018,1,4,15,30,183,365,408,63.49,26.6,408,183,365,19.01,72.78
2018,1,4,16,30,106,170,249,75.11,25.6,249,106,170,19.01,72.78
2018,1,4,17,30,9,11,30,87.45,24.5,30,9,11,19.01,72.78
2018,1,4,18,30,0,0,0,100.78,24,0,0,0,19.01,72.78
2018,1,4,19,30,0,0,0,114.21,23.7,0,0,0,19.01,72.78
2018,1,4,20,30,0,0,0,127.86,23.5,0,0,0,19.01,72.78
2018,1,4,21,30,0,0,0,141.65,23.2,0,0,0,19.01,72.78
2018,1,4,22,30,0,0,0,155.48,22.9,0,0,0,19.01,72.78
2018,1,4,23,30,0,0,0,169.11,22.7,0,0,0,19.01,72.78
2018,1,5,0,30,0,0,0,174.77,22.4,0,0,0,19.01,72.78
2018,1,5,1,30,0,0,0,161.88,22.2,0,0,0,19.01,72.78
2018,1,5,2,30,0,0,0,148.08,21.9,0,0,0,19.01,72.78
2018,1,5,3,30,0,0,0,134.26,21.7,0,0,0,19.01,72.78
2018,1,5,4,30,0,0,0,120.54,21.6,0,0,0,19.01,72.78
2018,1,5,5,30,0,0,0,106.99,21.3,0,0,0,19.01,72.78
2018,1,5,6,30,0,0,0,93.72,21.4,0,0,0,19.01,72.78
2018,1,5,7,30,61,87,167,80.79,22.3,167,61,87,19.01,72.78
2018,1,5,8,30,146,285,382,68.72,23.3,382,146,285,19.01,72.78
2018,1,5,9,30,199,473,514,57.76,24.6,514,199,473,19.01,72.78
2018,1,5,10,30,230,617,586,48.76,25.8,586,230,617,19.01,72.78
2018,1,5,11,30,258,696,598,42.98,26.3,598,258,696,19.01,72.78
2018,1,5,12,30,263,712,603,41.78,26.5,603,263,712,19.01,72.78
2018,1,5,13,30,252,659,581,45.53,26.5,581,252,659,19.01,72.78
2018,1,5,14,30,206,553,579,53.18,26.4,579,206,553,19.01,72.78
2018,1,5,15,30,167,382,481,63.34,26,481,167,382,19.01,72.78
2018,1,5,16,30,103,184,310,74.96,25,310,103,184,19.01,72.78
2018,1,5,17,30,12,14,44,87.32,24,44,12,14,19.01,72.78
2018,1,5,18,30,0,0,0,100.65,23.5,0,0,0,19.01,72.78
2018,1,5,19,30,0,0,0,114.09,23.3,0,0,0,19.01,72.78
2018,1,5,20,30,0,0,0,127.75,23.1,0,0,0,19.01,72.78
2018,1,5,21,30,0,0,0,141.54,22.9,0,0,0,19.01,72.78
2018,1,5,22,30,0,0,0,155.38,22.6,0,0,0,19.01,72.78
2018,1,5,23,30,0,0,0,169.04,22.4,0,0,0,19.01,72.78
2018,1,6,0,30,0,0,0,174.92,22.2,0,0,0,19.01,72.78
2018,1,6,1,30,0,0,0,162,21.9,0,0,0,19.01,72.78
2018,1,6,2,30,0,0,0,148.19,21.7,0,0,0,19.01,72.78
2018,1,6,3,30,0,0,0,134.36,21.5,0,0,0,19.01,72.78
2018,1,6,4,30,0,0,0,120.62,21.4,0,0,0,19.01,72.78
2018,1,6,5,30,0,0,0,107.06,21.2,0,0,0,19.01,72.78
2018,1,6,6,30,0,0,0,93.77,21.5,0,0,0,19.01,72.78
2018,1,6,7,30,63,94,200,80.83,22.3,200,63,94,19.01,72.78
2018,1,6,8,30,138,296,436,68.74,23.5,436,138,296,19.01,72.78
2018,1,6,9,30,180,489,578,57.76,24.5,578,180,489,19.01,72.78
2018,1,6,10,30,204,639,659,48.72,25.2,659,204,639,19.01,72.78
2018,1,6,11,30,225,718,673,42.89,25.6,673,225,718,19.01,72.78
2018,1,6,12,30,225,737,685,41.65,25.7,685,225,737,19.01,72.78
2018,1,6,13,30,215,684,668,45.38,25.7,668,215,684,19.01,72.78
2018,1,6,14,30,208,556,578,53.03,25.5,578,208,556,19.01,72.78
2018,1,6,15,30,170,384,475,63.18,25.1,475,170,384,19.01,72.78
2018,1,6,16,30,106,184,300,74.82,24.1,300,106,184,19.01,72.78
2018,1,6,17,30,12,14,41,87.19,23.2,41,12,14,19.01,72.78
2018,1,6,18,30,0,0,0,100.52,22.8,0,0,0,19.01,72.78
2018,1,6,19,30,0,0,0,113.97,22.6,0,0,0,19.01,72.78
2018,1,6,20,30,0,0,0,127.63,22.4,0,0,0,19.01,72.78
2018,1,6,21,30,0,0,0,141.43,22.3,0,0,0,19.01,72.78
2018,1,6,22,30,0,0,0,155.29,22.2,0,0,0,19.01,72.78
2018,1,6,23,30,0,0,0,168.98,22,0,0,0,19.01,72.78
2018,1,7,0,30,0,0,0,175.08,21.8,0,0,0,19.01,72.78
2018,1,7,1,30,0,0,0,162.12,21.5,0,0,0,19.01,72.78
2018,1,7,2,30,0,0,0,148.29,21.3,0,0,0,19.01,72.78
2018,1,7,3,30,0,0,0,134.45,21.1,0,0,0,19.01,72.78
2018,1,7,4,30,0,0,0,120.7,21,0,0,0,19.01,72.78
2018,1,7,5,30,0,0,0,107.13,20.7,0,0,0,19.01,72.78
2018,1,7,6,30,0,0,0,93.83,20.9,0,0,0,19.01,72.78
2018,1,7,7,30,61,98,231,80.87,21.8,231,61,98,19.01,72.78
2018,1,7,8,30,128,304,484,68.76,22.9,484,128,304,19.01,72.78
2018,1,7,9,30,166,500,626,57.75,24.2,626,166,500,19.01,72.78
2018,1,7,10,30,187,651,702,48.68,25,702,187,651,19.01,72.78
2018,1,7,11,30,199,744,743,42.8,25.4,743,199,744,19.01,72.78
2018,1,7,12,30,200,763,751,41.52,25.7,751,200,763,19.01,72.78
2018,1,7,13,30,193,709,732,45.22,25.7,732,193,709,19.01,72.78
2018,1,7,14,30,180,583,667,52.87,25.6,667,180,583,19.01,72.78
2018,1,7,15,30,151,407,566,63.03,25.3,566,151,407,19.01,72.78
2018,1,7,16,30,100,201,382,74.67,24.3,382,100,201,19.01,72.78
2018,1,7,17,30,16,20,66,87.05,23.3,66,16,20,19.01,72.78
2018,1,7,18,30,0,0,0,100.39,22.8,0,0,0,19.01,72.78
2018,1,7,19,30,0,0,0,113.84,22.5,0,0,0,19.01,72.78
2018,1,7,20,30,0,0,0,127.52,22.2,0,0,0,19.01,72.78
2018,1,7,21,30,0,0,0,141.33,22,0,0,0,19.01,72.78
2018,1,7,22,30,0,0,0,155.19,21.7,0,0,0,19.01,72.78
2018,1,7,23,30,0,0,0,168.92,21.4,0,0,0,19.01,72.78
2018,1,8,0,30,0,0,0,175.24,21.2,0,0,0,19.01,72.78
2018,1,8,1,30,0,0,0,162.23,21,0,0,0,19.01,72.78
2018,1,8,2,30,0,0,0,148.39,20.8,0,0,0,19.01,72.78
2018,1,8,3,30,0,0,0,134.53,20.6,0,0,0,19.01,72.78
2018,1,8,4,30,0,0,0,120.77,20.6,0,0,0,19.01,72.78
2018,1,8,5,30,0,0,0,107.19,20.4,0,0,0,19.01,72.78
2018,1,8,6,30,0,0,0,93.88,20.7,0,0,0,19.01,72.78
2018,1,8,7,30,62,92,188,80.91,21.6,188,62,92,19.01,72.78
2018,1,8,8,30,143,291,407,68.77,22.8,407,143,291,19.01,72.78
2018,1,8,9,30,195,480,534,57.73,24,534,195,480,19.01,72.78
2018,1,8,10,30,230,626,600,48.62,24.9,600,230,626,19.01,72.78
2018,1,8,11,30,267,700,589,42.7,25.3,589,267,700,19.01,72.78
2018,1,8,12,30,272,718,594,41.38,25.6,594,272,718,19.01,72.78
2018,1,8,13,30,262,666,571,45.06,25.8,571,262,666,19.01,72.78
2018,1,8,14,30,250,540,478,52.7,25.7,478,250,540,19.01,72.78
2018,1,8,15,30,198,372,381,62.87,25.3,381,198,372,19.01,72.78
2018,1,8,16,30,115,176,226,74.52,24.3,226,115,176,19.01,72.78
2018,1,8,17,30,11,13,28,86.92,23.4,28,11,13,19.01,72.78
2018,1,8,18,30,0,0,0,100.26,23,0,0,0,19.01,72.78
2018,1,8,19,30,0,0,0,113.72,22.8,0,0,0,19.01,72.78
2018,1,8,20,30,0,0,0,127.4,22.6,0,0,0,19.01,72.78
2018,1,8,21,30,0,0,0,141.22,22.4,0,0,0,19.01,72.78
2018,1,8,22,30,0,0,0,155.1,22.2,0,0,0,19.01,72.78
2018,1,8,23,30,0,0,0,168.86,22,0,0,0,19.01,72.78
2018,1,9,0,30,0,0,0,175.4,21.8,0,0,0,19.01,72.78
2018,1,9,1,30,0,0,0,162.35,21.7,0,0,0,19.01,72.78
2018,1,9,2,30,0,0,0,148.48,21.5,0,0,0,19.01,72.78
2018,1,9,3,30,0,0,0,134.62,21.4,0,0,0,19.01,72.78
2018,1,9,4,30,0,0,0,120.85,21.3,0,0,0,19.01,72.78
2018,1,9,5,30,0,0,0,107.25,21,0,0,0,19.01,72.78
2018,1,9,6,30,0,0,0,93.93,21.2,0,0,0,19.01,72.78
2018,1,9,7,30,52,66,94,80.94,21.9,94,52,66,19.01,72.78
2018,1,9,8,30,162,255,257,68.78,22.8,257,162,255,19.01,72.78
2018,1,9,9,30,237,440,380,57.71,24.2,380,237,440,19.01,72.78
2018,1,9,10,30,280,587,463,48.56,25.7,463,280,587,19.01,72.78
2018,1,9,11,30,291,680,528,42.6,26.7,528,291,680,19.01,72.78
2018,1,9,12,30,293,698,538,41.23,27.2,538,293,698,19.01,72.78
2018,1,9,13,30,280,648,520,44.89,27.5,520,280,648,19.01,72.78
2018,1,9,14,30,260,525,436,52.53,27.4,436,260,525,19.01,72.78
2018,1,9,15,30,203,360,344,62.71,27.1,344,203,360,19.01,72.78
2018,1,9,16,30,113,167,202,74.37,26.5,202,113,167,19.01,72.78
2018,1,9,17,30,10,12,26,86.79,25.7,26,10,12,19.01,72.78
2018,1,9,18,30,0,0,0,100.13,25,0,0,0,19.01,72.78
2018,1,9,19,30,0,0,0,113.6,24.5,0,0,0,19.01,72.78
2018,1,9,20,30,0,0,0,127.29,24,0,0,0,19.01,72.78
2018,1,9,21,30,0,0,0,141.12,23.5,0,0,0,19.01,72.78
2018,1,9,22,30,0,0,0,155.01,23.1,0,0,0,19.01,72.78
2018,1,9,23,30,0,0,0,168.8,22.7,0,0,0,19.01,72.78
2018,1,10,0,30,0,0,0,175.57,22.4,0,0,0,19.01,72.78
2018,1,10,1,30,0,0,0,162.46,22.1,0,0,0,19.01,72.78
2018,1,10,2,30,0,0,0,148.58,21.8,0,0,0,19.01,72.78
2018,1,10,3,30,0,0,0,134.7,21.5,0,0,0,19.01,72.78
2018,1,10,4,30,0,0,0,120.92,21.3,0,0,0,19.01,72.78
2018,1,10,5,30,0,0,0,107.31,20.9,0,0,0,19.01,72.78
2018,1,10,6,30,0,0,0,93.97,20.9,0,0,0,19.01,72.78
2018,1,10,7,30,50,65,93,80.96,21.6,93,50,65,19.01,72.78
2018,1,10,8,30,157,250,258,68.78,22.9,258,157,250,19.01,72.78
2018,1,10,9,30,227,432,384,57.69,24.7,384,227,432,19.01,72.78
2018,1,10,10,30,266,576,468,48.5,26.4,468,266,576,19.01,72.78
2018,1,10,11,30,279,666,525,42.48,27.5,525,279,666,19.01,72.78
2018,1,10,12,30,283,684,531,41.08,28,531,283,684,19.01,72.78
2018,1,10,13,30,277,638,507,44.72,28.2,507,277,638,19.01,72.78
2018,1,10,14,30,253,522,440,52.36,28.1,440,253,522,19.01,72.78
2018,1,10,15,30,200,359,344,62.55,27.8,344,200,359,19.01,72.78
2018,1,10,16,30,115,169,200,74.22,27,200,115,169,19.01,72.78
2018,1,10,17,30,11,12,25,86.65,25.9,25,11,12,19.01,72.78
2018,1,10,18,30,0,0,0,99.99,25.1,0,0,0,19.01,72.78
2018,1,10,19,30,0,0,0,113.47,24.5,0,0,0,19.01,72.78
2018,1,10,20,30,0,0,0,127.17,24.1,0,0,0,19.01,72.78
2018,1,10,21,30,0,0,0,141.02,23.8,0,0,0,19.01,72.78
2018,1,10,22,30,0,0,0,154.92,23.5,0,0,0,19.01,72.78
2018,1,10,23,30,0,0,0,168.74,23.3,0,0,0,19.01,72.78
2018,1,11,0,30,0,0,0,175.74,23,0,0,0,19.01,72.78
2018,1,11,1,30,0,0,0,162.57,22.8,0,0,0,19.01,72.78
2018,1,11,2,30,0,0,0,148.67,22.5,0,0,0,19.01,72.78
2018,1,11,3,30,0,0,0,134.78,22.2,0,0,0,19.01,72.78
2018,1,11,4,30,0,0,0,120.98,22.1,0,0,0,19.01,72.78
2018,1,11,5,30,0,0,0,107.36,21.8,0,0,0,19.01,72.78
2018,1,11,6,30,0,0,0,94.01,21.8,0,0,0,19.01,72.78
2018,1,11,7,30,57,76,125,80.98,22.4,125,57,76,19.01,72.78
2018,1,11,8,30,147,267,329,68.78,23.6,329,147,267,19.01,72.78
2018,1,11,9,30,197,453,478,57.65,25.4,478,197,453,19.01,72.78
2018,1,11,10,30,220,602,575,48.42,27.1,575,220,602,19.01,72.78
2018,1,11,11,30,253,680,578,42.36,28,578,253,680,19.01,72.78
2018,1,11,12,30,251,701,595,40.92,28.5,595,251,701,19.01,72.78
2018,1,11,13,30,239,653,580,44.54,28.5,580,239,653,19.01,72.78
2018,1,11,14,30,225,535,504,52.19,28.4,504,225,535,19.01,72.78
2018,1,11,15,30,183,371,406,62.38,28.1,406,183,371,19.01,72.78
2018,1,11,16,30,112,180,245,74.06,27.2,245,112,180,19.01,72.78
2018,1,11,17,30,14,16,34,86.51,26.1,34,14,16,19.01,72.78
2018,1,11,18,30,0,0,0,99.86,25.5,0,0,0,19.01,72.78
2018,1,11,19,30,0,0,0,113.35,25.1,0,0,0,19.01,72.78
2018,1,11,20,30,0,0,0,127.06,24.8,0,0,0,19.01,72.78
2018,1,11,21,30,0,0,0,140.91,24.5,0,0,0,19.01,72.78
2018,1,11,22,30,0,0,0,154.84,24.1,0,0,0,19.01,72.78
2018,1,11,23,30,0,0,0,168.68,23.8,0,0,0,19.01,72.78
2018,1,12,0,30,0,0,0,175.91,23.6,0,0,0,19.01,72.78
2018,1,12,1,30,0,0,0,162.67,23.3,0,0,0,19.01,72.78
2018,1,12,2,30,0,0,0,148.76,23.1,0,0,0,19.01,72.78
2018,1,12,3,30,0,0,0,134.85,22.9,0,0,0,19.01,72.78
2018,1,12,4,30,0,0,0,121.05,22.8,0,0,0,19.01,72.78
2018,1,12,5,30,0,0,0,107.41,22.5,0,0,0,19.01,72.78
2018,1,12,6,30,0,0,0,94.05,22.6,0,0,0,19.01,72.78
2018,1,12,7,30,59,78,126,81,23.2,126,59,78,19.01,72.78
2018,1,12,8,30,151,269,326,68.77,24.3,326,151,269,19.01,72.78
2018,1,12,9,30,179,183,6,57.62,26.1,459,207,452,19.01,72.78
2018,1,12,10,30,315,383,102,48.34,27.8,539,239,597,19.01,72.78
2018,1,12,11,30,344,393,67,42.24,28.7,506,296,670,19.01,72.78
2018,1,12,12,30,328,359,41,40.75,29.1,518,298,691,19.01,72.78
2018,1,12,13,30,352,491,195,44.36,29.2,506,278,639,19.01,72.78
2018,1,12,14,30,292,403,181,52.01,29,426,260,522,19.01,72.78
2018,1,12,15,30,202,364,348,62.21,28.6,348,202,364,19.01,72.78
2018,1,12,16,30,118,177,212,73.91,27.9,212,118,177,19.01,72.78
2018,1,12,17,30,14,16,30,86.37,26.8,30,14,16,19.01,72.78
2018,1,12,18,30,0,0,0,99.73,26,0,0,0,19.01,72.78
2018,1,12,19,30,0,0,0,113.23,25.5,0,0,0,19.01,72.78
2018,1,12,20,30,0,0,0,126.95,25,0,0,0,19.01,72.78
2018,1,12,21,30,0,0,0,140.81,24.7,0,0,0,19.01,72.78
2018,1,12,22,30,0,0,0,154.75,24.4,0,0,0,19.01,72.78
2018,1,12,23,30,0,0,0,168.63,24.1,0,0,0,19.01,72.78
2018,1,13,0,30,0,0,0,176.09,23.9,0,0,0,19.01,72.78
2018,1,13,1,30,0,0,0,162.78,23.7,0,0,0,19.01,72.78
2018,1,13,2,30,0,0,0,148.84,23.6,0,0,0,19.01,72.78
2018,1,13,3,30,0,0,0,134.93,23.5,0,0,0,19.01,72.78
2018,1,13,4,30,0,0,0,121.11,23.4,0,0,0,19.01,72.78
2018,1,13,5,30,0,0,0,107.46,23.2,0,0,0,19.01,72.78
2018,1,13,6,30,0,0,0,94.08,23.4,0,0,0,19.01,72.78
2018,1,13,7,30,58,78,128,81.01,24,128,58,78,19.01,72.78
2018,1,13,8,30,151,269,326,68.76,25.1,326,151,269,19.01,72.78
2018,1,13,9,30,89,89,0,57.57,26.8,454,208,452,19.01,72.78
2018,1,13,10,30,322,438,173,48.26,28.2,527,248,598,19.01,72.78
2018,1,13,11,30,338,652,424,42.1,29,424,338,652,19.01,72.78
2018,1,13,12,30,347,669,424,40.58,29.3,424,347,669,19.01,72.78
2018,1,13,13,30,354,461,149,44.17,29.3,405,332,622,19.01,72.78
2018,1,13,14,30,280,521,390,51.82,29,390,280,521,19.01,72.78
2018,1,13,15,30,217,362,310,62.04,28.6,310,217,362,19.01,72.78
2018,1,13,16,30,124,175,182,73.75,27.8,182,124,175,19.01,72.78
2018,1,13,17,30,13,15,24,86.24,26.8,24,13,15,19.01,72.78
2018,1,13,18,30,0,0,0,99.59,26.1,0,0,0,19.01,72.78
2018,1,13,19,30,0,0,0,113.11,25.6,0,0,0,19.01,72.78
2018,1,13,20,30,0,0,0,126.84,25.2,0,0,0,19.01,72.78
2018,1,13,21,30,0,0,0,140.71,24.9,0,0,0,19.01,72.78
2018,1,13,22,30,0,0,0,154.66,24.6,0,0,0,19.01,72.78
2018,1,13,23,30,0,0,0,168.57,24.3,0,0,0,19.01,72.78
2018,1,14,0,30,0,0,0,176.26,24.1,0,0,0,19.01,72.78
2018,1,14,1,30,0,0,0,162.88,24,0,0,0,19.01,72.78
2018,1,14,2,30,0,0,0,148.93,23.9,0,0,0,19.01,72.78
2018,1,14,3,30,0,0,0,134.99,23.7,0,0,0,19.01,72.78
2018,1,14,4,30,0,0,0,121.16,23.7,0,0,0,19.01,72.78
2018,1,14,5,30,0,0,0,107.5,23.4,0,0,0,19.01,72.78
2018,1,14,6,30,0,0,0,94.1,23.6,0,0,0,19.01,72.78
2018,1,14,7,30,56,73,104,81.02,24.3,104,56,73,19.01,72.78
2018,1,14,8,30,159,260,278,68.74,25.3,278,159,260,19.01,72.78
2018,1,14,9,30,227,443,401,57.52,26.9,401,227,443,19.01,72.78
2018,1,14,10,30,268,586,478,48.17,28.4,478,268,586,19.01,72.78
2018,1,14,11,30,327,654,439,41.96,29,439,327,654,19.01,72.78
2018,1,14,12,30,339,680,448,40.4,29.3,448,339,680,19.01,72.78
2018,1,14,13,30,324,633,429,43.98,29.3,429,324,633,19.01,72.78
2018,1,14,14,30,278,521,392,51.63,29.1,392,278,521,19.01,72.78
2018,1,14,15,30,216,362,311,61.87,28.8,311,216,362,19.01,72.78
2018,1,14,16,30,123,175,184,73.59,27.9,184,123,175,19.01,72.78
2018,1,14,17,30,14,15,27,86.09,26.9,27,14,15,19.01,72.78
2018,1,14,18,30,0,0,0,99.46,26.3,0,0,0,19.01,72.78
2018,1,14,19,30,0,0,0,112.98,25.9,0,0,0,19.01,72.78
2018,1,14,20,30,0,0,0,126.73,25.6,0,0,0,19.01,72.78
2018,1,14,21,30,0,0,0,140.62,25.3,0,0,0,19.01,72.78
2018,1,14,22,30,0,0,0,154.58,25.1,0,0,0,19.01,72.78
2018,1,14,23,30,0,0,0,168.52,24.9,0,0,0,19.01,72.78
2018,1,15,0,30,0,0,0,176.44,24.7,0,0,0,19.01,72.78
2018,1,15,1,30,0,0,0,162.98,24.5,0,0,0,19.01,72.78
2018,1,15,2,30,0,0,0,149.01,24.4,0,0,0,19.01,72.78
2018,1,15,3,30,0,0,0,135.06,24.3,0,0,0,19.01,72.78
2018,1,15,4,30,0,0,0,121.22,24.2,0,0,0,19.01,72.78
2018,1,15,5,30,0,0,0,107.54,24.1,0,0,0,19.01,72.78
2018,1,15,6,30,0,0,0,94.13,24.4,0,0,0,19.01,72.78
2018,1,15,7,30,54,66,77,81.02,25.1,77,54,66,19.01,72.78
2018,1,15,8,30,170,254,232,68.72,26.1,232,170,254,19.01,72.78
2018,1,15,9,30,246,440,360,57.47,27.4,360,246,440,19.01,72.78
2018,1,15,10,30,287,587,449,48.07,28.5,449,287,587,19.01,72.78
2018,1,15,11,30,330,666,452,41.81,29.2,452,330,666,19.01,72.78
2018,1,15,12,30,333,690,468,40.21,29.4,468,333,690,19.01,72.78
2018,1,15,13,30,320,642,447,43.78,29.4,447,320,642,19.01,72.78
2018,1,15,14,30,298,524,362,51.44,29.2,362,298,524,19.01,72.78
2018,1,15,15,30,211,275,135,61.69,28.6,272,232,361,19.01,72.78
2018,1,15,16,30,94,94,0,73.43,27.7,151,128,171,19.01,72.78
2018,1,15,17,30,13,14,20,85.95,26.7,20,13,14,19.01,72.78
2018,1,15,18,30,0,0,0,99.33,26.3,0,0,0,19.01,72.78
2018,1,15,19,30,0,0,0,112.86,26,0,0,0,19.01,72.78
