Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,1,2,7,30,55,113,359,80.71,21.1,359,55,113,19.49,72.94
2019,1,2,8,30,152,191,107,68.76,25,630,100,328,19.49,72.94
2019,1,2,9,30,123,531,768,57.96,28.9,768,123,531,19.49,72.94
2019,1,2,10,30,135,685,842,49.17,31.8,842,135,685,19.49,72.94
2019,1,2,11,30,153,765,846,43.63,33.3,846,153,765,19.49,72.94
2019,1,2,12,30,155,781,852,42.63,34,852,155,781,19.49,72.94
2019,1,2,13,30,151,721,828,46.47,34.2,828,151,721,19.49,72.94
2019,1,2,14,30,145,589,757,54.12,33.7,757,145,589,19.49,72.94
2019,1,2,15,30,123,405,649,64.23,32.2,649,123,405,19.49,72.94
2019,1,2,16,30,83,192,444,75.8,28.5,444,83,192,19.49,72.94
2019,1,2,17,30,11,13,54,88.05,24.8,54,11,13,19.49,72.94
2019,1,2,18,30,0,0,0,101.38,23.1,0,0,0,19.49,72.94
2019,1,2,19,30,0,0,0,114.77,22.2,0,0,0,19.49,72.94
2019,1,2,20,30,0,0,0,128.39,21.2,0,0,0,19.49,72.94
2019,1,2,21,30,0,0,0,142.15,20.4,0,0,0,19.49,72.94
2019,1,2,22,30,0,0,0,155.96,19.7,0,0,0,19.49,72.94
2019,1,2,23,30,0,0,0,169.58,19.1,0,0,0,19.49,72.94
2019,1,3,0,30,0,0,0,174.66,18.6,0,0,0,19.49,72.94
2019,1,3,1,30,0,0,0,161.59,18.2,0,0,0,19.49,72.94
2019,1,3,2,30,0,0,0,147.8,17.8,0,0,0,19.49,72.94
2019,1,3,3,30,0,0,0,134.01,17.5,0,0,0,19.49,72.94
2019,1,3,4,30,0,0,0,120.32,17.3,0,0,0,19.49,72.94
2019,1,3,5,30,0,0,0,106.82,17,0,0,0,19.49,72.94
2019,1,3,6,30,0,0,0,93.62,18.3,0,0,0,19.49,72.94
2019,1,3,7,30,52,115,394,80.77,21.4,394,52,115,19.49,72.94
2019,1,3,8,30,91,334,671,68.8,25.6,671,91,334,19.49,72.94
2019,1,3,9,30,112,536,800,57.98,29.7,800,112,536,19.49,72.94
2019,1,3,10,30,124,690,866,49.16,32.3,866,124,690,19.49,72.94
2019,1,3,11,30,152,763,844,43.57,33.5,844,152,763,19.49,72.94
2019,1,3,12,30,153,778,848,42.53,34,848,153,778,19.49,72.94
2019,1,3,13,30,146,718,829,46.34,33.9,829,146,718,19.49,72.94
2019,1,3,14,30,150,581,732,53.98,33.2,732,150,581,19.49,72.94
2019,1,3,15,30,127,401,627,64.09,31.8,627,127,401,19.49,72.94
2019,1,3,16,30,84,189,423,75.66,28.3,423,84,189,19.49,72.94
2019,1,3,17,30,11,13,51,87.93,24.7,51,11,13,19.49,72.94
2019,1,3,18,30,0,0,0,101.25,22.8,0,0,0,19.49,72.94
2019,1,3,19,30,0,0,0,114.65,21.8,0,0,0,19.49,72.94
2019,1,3,20,30,0,0,0,128.27,21,0,0,0,19.49,72.94
2019,1,3,21,30,0,0,0,142.04,20.3,0,0,0,19.49,72.94
2019,1,3,22,30,0,0,0,155.85,19.7,0,0,0,19.49,72.94
2019,1,3,23,30,0,0,0,169.51,19.2,0,0,0,19.49,72.94
2019,1,4,0,30,0,0,0,174.8,18.8,0,0,0,19.49,72.94
2019,1,4,1,30,0,0,0,161.71,18.5,0,0,0,19.49,72.94
2019,1,4,2,30,0,0,0,147.91,18.2,0,0,0,19.49,72.94
2019,1,4,3,30,0,0,0,134.11,17.9,0,0,0,19.49,72.94
2019,1,4,4,30,0,0,0,120.41,17.8,0,0,0,19.49,72.94
2019,1,4,5,30,0,0,0,106.9,17.3,0,0,0,19.49,72.94
2019,1,4,6,30,0,0,0,93.68,18.1,0,0,0,19.49,72.94
2019,1,4,7,30,54,111,354,80.82,20.7,354,54,111,19.49,72.94
2019,1,4,8,30,100,326,627,68.83,24.7,627,100,326,19.49,72.94
2019,1,4,9,30,125,527,758,57.99,29.3,758,125,527,19.49,72.94
2019,1,4,10,30,141,681,826,49.13,32.3,826,141,681,19.49,72.94
2019,1,4,11,30,156,765,840,43.5,33.6,840,156,765,19.49,72.94
2019,1,4,12,30,157,778,842,42.42,34.1,842,157,778,19.49,72.94
2019,1,4,13,30,152,720,821,46.2,34,821,152,720,19.49,72.94
2019,1,4,14,30,149,587,742,53.83,33.4,742,149,587,19.49,72.94
2019,1,4,15,30,125,405,637,63.94,31.9,637,125,405,19.49,72.94
2019,1,4,16,30,85,194,438,75.52,28.3,438,85,194,19.49,72.94
2019,1,4,17,30,12,14,61,87.8,24.6,61,12,14,19.49,72.94
2019,1,4,18,30,0,0,0,101.12,22.8,0,0,0,19.49,72.94
2019,1,4,19,30,0,0,0,114.53,21.7,0,0,0,19.49,72.94
2019,1,4,20,30,0,0,0,128.16,20.8,0,0,0,19.49,72.94
2019,1,4,21,30,0,0,0,141.93,20.2,0,0,0,19.49,72.94
2019,1,4,22,30,0,0,0,155.75,19.7,0,0,0,19.49,72.94
2019,1,4,23,30,0,0,0,169.43,19.3,0,0,0,19.49,72.94
2019,1,5,0,30,0,0,0,174.95,18.9,0,0,0,19.49,72.94
2019,1,5,1,30,0,0,0,161.83,18.7,0,0,0,19.49,72.94
2019,1,5,2,30,0,0,0,148.01,18.5,0,0,0,19.49,72.94
2019,1,5,3,30,0,0,0,134.2,18.6,0,0,0,19.49,72.94
2019,1,5,4,30,0,0,0,120.5,18.8,0,0,0,19.49,72.94
2019,1,5,5,30,0,0,0,106.98,19.2,0,0,0,19.49,72.94
2019,1,5,6,30,0,0,0,93.75,19.9,0,0,0,19.49,72.94
2019,1,5,7,30,55,107,326,80.87,22.5,326,55,107,19.49,72.94
2019,1,5,8,30,105,319,591,68.86,25.9,591,105,319,19.49,72.94
2019,1,5,9,30,136,519,723,57.99,28.9,723,136,519,19.49,72.94
2019,1,5,10,30,153,669,788,49.1,31.1,788,153,669,19.49,72.94
2019,1,5,11,30,193,738,751,43.42,32.1,751,193,738,19.49,72.94
2019,1,5,12,30,196,754,755,42.3,32.4,755,196,754,19.49,72.94
2019,1,5,13,30,191,696,727,46.06,32.2,727,191,696,19.49,72.94
2019,1,5,14,30,188,562,631,53.68,31.5,631,188,562,19.49,72.94
2019,1,5,15,30,152,388,535,63.79,30.3,535,152,388,19.49,72.94
2019,1,5,16,30,96,186,355,75.37,27.3,355,96,186,19.49,72.94
2019,1,5,17,30,11,13,38,87.67,24.1,38,11,13,19.49,72.94
2019,1,5,18,30,0,0,0,100.99,22.7,0,0,0,19.49,72.94
2019,1,5,19,30,0,0,0,114.4,22,0,0,0,19.49,72.94
2019,1,5,20,30,0,0,0,128.04,21.5,0,0,0,19.49,72.94
2019,1,5,21,30,0,0,0,141.82,20.8,0,0,0,19.49,72.94
2019,1,5,22,30,0,0,0,155.66,19.9,0,0,0,19.49,72.94
2019,1,5,23,30,0,0,0,169.36,19.1,0,0,0,19.49,72.94
2019,1,6,0,30,0,0,0,175.1,18.3,0,0,0,19.49,72.94
2019,1,6,1,30,0,0,0,161.94,17.8,0,0,0,19.49,72.94
2019,1,6,2,30,0,0,0,148.11,17.4,0,0,0,19.49,72.94
2019,1,6,3,30,0,0,0,134.3,17,0,0,0,19.49,72.94
2019,1,6,4,30,0,0,0,120.58,16.9,0,0,0,19.49,72.94
2019,1,6,5,30,0,0,0,107.05,16.5,0,0,0,19.49,72.94
2019,1,6,6,30,0,0,0,93.81,17.7,0,0,0,19.49,72.94
2019,1,6,7,30,57,107,317,80.91,21,317,57,107,19.49,72.94
2019,1,6,8,30,108,322,595,68.88,25.2,595,108,322,19.49,72.94
2019,1,6,9,30,135,525,735,57.99,28.6,735,135,525,19.49,72.94
2019,1,6,10,30,150,685,817,49.06,30.8,817,150,685,19.49,72.94
2019,1,6,11,30,157,777,853,43.34,32.1,853,157,777,19.49,72.94
2019,1,6,12,30,155,797,867,42.18,32.8,867,155,797,19.49,72.94
2019,1,6,13,30,147,737,848,45.91,32.8,848,147,737,19.49,72.94
2019,1,6,14,30,143,605,776,53.53,32.2,776,143,605,19.49,72.94
2019,1,6,15,30,121,422,678,63.64,30.9,678,121,422,19.49,72.94
2019,1,6,16,30,83,204,475,75.23,28,475,83,204,19.49,72.94
2019,1,6,17,30,15,18,74,87.54,25,74,15,18,19.49,72.94
2019,1,6,18,30,0,0,0,100.86,23.5,0,0,0,19.49,72.94
2019,1,6,19,30,0,0,0,114.28,22.4,0,0,0,19.49,72.94
2019,1,6,20,30,0,0,0,127.92,21.3,0,0,0,19.49,72.94
2019,1,6,21,30,0,0,0,141.71,20.3,0,0,0,19.49,72.94
2019,1,6,22,30,0,0,0,155.56,19.5,0,0,0,19.49,72.94
2019,1,6,23,30,0,0,0,169.29,18.8,0,0,0,19.49,72.94
2019,1,7,0,30,0,0,0,175.25,18.3,0,0,0,19.49,72.94
2019,1,7,1,30,0,0,0,162.06,17.8,0,0,0,19.49,72.94
2019,1,7,2,30,0,0,0,148.21,17.4,0,0,0,19.49,72.94
2019,1,7,3,30,0,0,0,134.38,17,0,0,0,19.49,72.94
2019,1,7,4,30,0,0,0,120.66,16.8,0,0,0,19.49,72.94
2019,1,7,5,30,0,0,0,107.12,16.2,0,0,0,19.49,72.94
2019,1,7,6,30,0,0,0,93.86,16.7,0,0,0,19.49,72.94
2019,1,7,7,30,54,110,361,80.95,19.1,361,54,110,19.49,72.94
2019,1,7,8,30,98,328,638,68.9,23.1,638,98,328,19.49,72.94
2019,1,7,9,30,122,531,770,57.98,27.4,770,122,531,19.49,72.94
2019,1,7,10,30,137,683,833,49.01,30.4,833,137,683,19.49,72.94
2019,1,7,11,30,146,774,862,43.25,32.2,862,146,774,19.49,72.94
2019,1,7,12,30,147,792,870,42.04,33.1,870,147,792,19.49,72.94
2019,1,7,13,30,141,736,853,45.76,33.5,853,141,736,19.49,72.94
2019,1,7,14,30,134,607,793,53.37,33.3,793,134,607,19.49,72.94
2019,1,7,15,30,113,426,701,63.49,32.1,701,113,426,19.49,72.94
2019,1,7,16,30,78,211,515,75.08,28.6,515,78,211,19.49,72.94
2019,1,7,17,30,16,21,102,87.41,24.7,102,16,21,19.49,72.94
2019,1,7,18,30,0,0,0,100.73,22.9,0,0,0,19.49,72.94
2019,1,7,19,30,0,0,0,114.15,21.9,0,0,0,19.49,72.94
2019,1,7,20,30,0,0,0,127.8,21.1,0,0,0,19.49,72.94
2019,1,7,21,30,0,0,0,141.6,20.3,0,0,0,19.49,72.94
2019,1,7,22,30,0,0,0,155.46,19.6,0,0,0,19.49,72.94
2019,1,7,23,30,0,0,0,169.22,19,0,0,0,19.49,72.94
2019,1,8,0,30,0,0,0,175.41,18.3,0,0,0,19.49,72.94
2019,1,8,1,30,0,0,0,162.17,17.7,0,0,0,19.49,72.94
2019,1,8,2,30,0,0,0,148.31,17.2,0,0,0,19.49,72.94
2019,1,8,3,30,0,0,0,134.47,16.7,0,0,0,19.49,72.94
2019,1,8,4,30,0,0,0,120.74,16.4,0,0,0,19.49,72.94
2019,1,8,5,30,0,0,0,107.18,15.8,0,0,0,19.49,72.94
2019,1,8,6,30,0,0,0,93.91,16.2,0,0,0,19.49,72.94
2019,1,8,7,30,53,109,363,80.99,18.5,363,53,109,19.49,72.94
2019,1,8,8,30,97,327,640,68.92,22.9,640,97,327,19.49,72.94
2019,1,8,9,30,121,531,774,57.96,27.8,774,121,531,19.49,72.94
2019,1,8,10,30,134,688,843,48.96,31,843,134,688,19.49,72.94
2019,1,8,11,30,146,777,866,43.15,32.4,866,146,777,19.49,72.94
2019,1,8,12,30,147,796,872,41.91,33.2,872,147,796,19.49,72.94
2019,1,8,13,30,143,739,852,45.6,33.2,852,143,739,19.49,72.94
2019,1,8,14,30,138,606,782,53.21,32.5,782,138,606,19.49,72.94
2019,1,8,15,30,118,424,683,63.33,31,683,118,424,19.49,72.94
2019,1,8,16,30,82,209,490,74.93,27.7,490,82,209,19.49,72.94
2019,1,8,17,30,16,21,94,87.27,24.1,94,16,21,19.49,72.94
2019,1,8,18,30,0,0,0,100.59,22.2,0,0,0,19.49,72.94
2019,1,8,19,30,0,0,0,114.03,21,0,0,0,19.49,72.94
2019,1,8,20,30,0,0,0,127.69,20,0,0,0,19.49,72.94
2019,1,8,21,30,0,0,0,141.49,19.2,0,0,0,19.49,72.94
2019,1,8,22,30,0,0,0,155.37,18.6,0,0,0,19.49,72.94
2019,1,8,23,30,0,0,0,169.16,18.1,0,0,0,19.49,72.94
2019,1,9,0,30,0,0,0,175.57,17.6,0,0,0,19.49,72.94
2019,1,9,1,30,0,0,0,162.28,17.1,0,0,0,19.49,72.94
2019,1,9,2,30,0,0,0,148.41,16.6,0,0,0,19.49,72.94
2019,1,9,3,30,0,0,0,134.56,16.2,0,0,0,19.49,72.94
2019,1,9,4,30,0,0,0,120.81,16,0,0,0,19.49,72.94
2019,1,9,5,30,0,0,0,107.24,15.5,0,0,0,19.49,72.94
2019,1,9,6,30,0,0,0,93.96,16.8,0,0,0,19.49,72.94
2019,1,9,7,30,52,111,383,81.02,20.3,383,52,111,19.49,72.94
2019,1,9,8,30,93,333,667,68.93,24.3,667,93,333,19.49,72.94
2019,1,9,9,30,115,541,804,57.94,28,804,115,541,19.49,72.94
2019,1,9,10,30,125,701,876,48.9,31,876,125,701,19.49,72.94
2019,1,9,11,30,148,786,873,43.05,32.8,873,148,786,19.49,72.94
2019,1,9,12,30,147,806,884,41.76,33.4,884,147,806,19.49,72.94
2019,1,9,13,30,142,747,862,45.43,33.3,862,142,747,19.49,72.94
2019,1,9,14,30,142,613,783,53.04,32.5,783,142,613,19.49,72.94
2019,1,9,15,30,121,429,683,63.17,31,683,121,429,19.49,72.94
2019,1,9,16,30,86,213,486,74.78,27.5,486,86,213,19.49,72.94
2019,1,9,17,30,17,22,86,87.14,23.8,86,17,22,19.49,72.94
2019,1,9,18,30,0,0,0,100.46,21.9,0,0,0,19.49,72.94
2019,1,9,19,30,0,0,0,113.9,20.7,0,0,0,19.49,72.94
2019,1,9,20,30,0,0,0,127.57,19.8,0,0,0,19.49,72.94
2019,1,9,21,30,0,0,0,141.39,19,0,0,0,19.49,72.94
2019,1,9,22,30,0,0,0,155.27,18.4,0,0,0,19.49,72.94
2019,1,9,23,30,0,0,0,169.09,17.9,0,0,0,19.49,72.94
2019,1,10,0,30,0,0,0,175.73,17.5,0,0,0,19.49,72.94
2019,1,10,1,30,0,0,0,162.39,17.2,0,0,0,19.49,72.94
2019,1,10,2,30,0,0,0,148.5,16.8,0,0,0,19.49,72.94
2019,1,10,3,30,0,0,0,134.64,16.3,0,0,0,19.49,72.94
2019,1,10,4,30,0,0,0,120.88,16.1,0,0,0,19.49,72.94
2019,1,10,5,30,0,0,0,107.3,15.6,0,0,0,19.49,72.94
2019,1,10,6,30,0,0,0,94,16.4,0,0,0,19.49,72.94
2019,1,10,7,30,55,106,329,81.04,18.9,329,55,106,19.49,72.94
2019,1,10,8,30,103,325,617,68.93,23.1,617,103,325,19.49,72.94
2019,1,10,9,30,130,532,757,57.92,28,757,130,532,19.49,72.94
2019,1,10,10,30,145,687,823,48.83,31.4,823,145,687,19.49,72.94
2019,1,10,11,30,169,771,821,42.93,33,821,169,771,19.49,72.94
2019,1,10,12,30,170,791,831,41.61,33.7,831,170,791,19.49,72.94
2019,1,10,13,30,164,736,814,45.26,33.8,814,164,736,19.49,72.94
2019,1,10,14,30,170,598,708,52.87,33.2,708,170,598,19.49,72.94
2019,1,10,15,30,143,418,605,63,31.7,605,143,418,19.49,72.94
2019,1,10,16,30,96,205,412,74.63,28,412,96,205,19.49,72.94
2019,1,10,17,30,17,20,59,87,24.2,59,17,20,19.49,72.94
2019,1,10,18,30,0,0,0,100.33,22.4,0,0,0,19.49,72.94
2019,1,10,19,30,0,0,0,113.78,21.3,0,0,0,19.49,72.94
2019,1,10,20,30,0,0,0,127.46,20.4,0,0,0,19.49,72.94
2019,1,10,21,30,0,0,0,141.28,19.6,0,0,0,19.49,72.94
2019,1,10,22,30,0,0,0,155.18,19.1,0,0,0,19.49,72.94
2019,1,10,23,30,0,0,0,169.03,18.7,0,0,0,19.49,72.94
2019,1,11,0,30,0,0,0,175.89,18.2,0,0,0,19.49,72.94
2019,1,11,1,30,0,0,0,162.49,17.7,0,0,0,19.49,72.94
2019,1,11,2,30,0,0,0,148.59,17.3,0,0,0,19.49,72.94
2019,1,11,3,30,0,0,0,134.71,17,0,0,0,19.49,72.94
2019,1,11,4,30,0,0,0,120.95,16.9,0,0,0,19.49,72.94
2019,1,11,5,30,0,0,0,107.36,16.5,0,0,0,19.49,72.94
2019,1,11,6,30,0,0,0,94.04,17.8,0,0,0,19.49,72.94
2019,1,11,7,30,57,99,268,81.06,21.1,268,57,99,19.49,72.94
2019,1,11,8,30,116,311,544,68.93,24.5,544,116,311,19.49,72.94
2019,1,11,9,30,148,514,690,57.88,27.6,690,148,514,19.49,72.94
2019,1,11,10,30,165,673,771,48.76,30.3,771,165,673,19.49,72.94
2019,1,11,11,30,189,763,782,42.81,32,782,189,763,19.49,72.94
2019,1,11,12,30,187,785,798,41.45,32.7,798,187,785,19.49,72.94
2019,1,11,13,30,178,729,780,45.08,32.8,780,178,729,19.49,72.94
2019,1,11,14,30,173,598,701,52.69,32.1,701,173,598,19.49,72.94
2019,1,11,15,30,145,419,600,62.84,30.7,600,145,419,19.49,72.94
2019,1,11,16,30,98,206,405,74.47,27.3,405,98,206,19.49,72.94
2019,1,11,17,30,17,21,60,86.86,23.6,60,17,21,19.49,72.94
2019,1,11,18,30,0,0,0,100.19,21.8,0,0,0,19.49,72.94
2019,1,11,19,30,0,0,0,113.65,20.8,0,0,0,19.49,72.94
2019,1,11,20,30,0,0,0,127.34,20.1,0,0,0,19.49,72.94
2019,1,11,21,30,0,0,0,141.18,19.4,0,0,0,19.49,72.94
2019,1,11,22,30,0,0,0,155.09,18.9,0,0,0,19.49,72.94
2019,1,11,23,30,0,0,0,168.96,18.4,0,0,0,19.49,72.94
2019,1,12,0,30,0,0,0,176.06,18.2,0,0,0,19.49,72.94
2019,1,12,1,30,0,0,0,162.6,18,0,0,0,19.49,72.94
2019,1,12,2,30,0,0,0,148.68,18,0,0,0,19.49,72.94
2019,1,12,3,30,0,0,0,134.79,18.1,0,0,0,19.49,72.94
2019,1,12,4,30,0,0,0,121.01,18.1,0,0,0,19.49,72.94
2019,1,12,5,30,0,0,0,107.41,18.1,0,0,0,19.49,72.94
2019,1,12,6,30,0,0,0,94.08,18.8,0,0,0,19.49,72.94
2019,1,12,7,30,56,100,284,81.08,21,284,56,100,19.49,72.94
2019,1,12,8,30,111,314,564,68.92,24.3,564,111,314,19.49,72.94
2019,1,12,9,30,140,518,710,57.85,27.5,710,140,518,19.49,72.94
2019,1,12,10,30,154,677,792,48.68,29.9,792,154,677,19.49,72.94
2019,1,12,11,30,168,770,820,42.69,31,820,168,770,19.49,72.94
2019,1,12,12,30,166,793,834,41.28,31.4,834,166,793,19.49,72.94
2019,1,12,13,30,158,737,817,44.9,31.2,817,158,737,19.49,72.94
2019,1,12,14,30,148,613,763,52.51,30.5,763,148,613,19.49,72.94
2019,1,12,15,30,123,434,678,62.67,29.3,678,123,434,19.49,72.94
2019,1,12,16,30,85,221,500,74.32,26.5,500,85,221,19.49,72.94
2019,1,12,17,30,21,27,115,86.73,23.2,115,21,27,19.49,72.94
2019,1,12,18,30,0,0,0,100.06,21.6,0,0,0,19.49,72.94
2019,1,12,19,30,0,0,0,113.53,20.7,0,0,0,19.49,72.94
2019,1,12,20,30,0,0,0,127.23,19.9,0,0,0,19.49,72.94
2019,1,12,21,30,0,0,0,141.07,19.1,0,0,0,19.49,72.94
2019,1,12,22,30,0,0,0,155,18.4,0,0,0,19.49,72.94
2019,1,12,23,30,0,0,0,168.9,17.8,0,0,0,19.49,72.94
2019,1,13,0,30,0,0,0,176.22,17.3,0,0,0,19.49,72.94
2019,1,13,1,30,0,0,0,162.7,16.8,0,0,0,19.49,72.94
2019,1,13,2,30,0,0,0,148.76,16.4,0,0,0,19.49,72.94
2019,1,13,3,30,0,0,0,134.86,16,0,0,0,19.49,72.94
2019,1,13,4,30,0,0,0,121.07,15.8,0,0,0,19.49,72.94
2019,1,13,5,30,0,0,0,107.45,15.5,0,0,0,19.49,72.94
2019,1,13,6,30,0,0,0,94.11,16.9,0,0,0,19.49,72.94
2019,1,13,7,30,55,104,313,81.09,20.1,313,55,104,19.49,72.94
2019,1,13,8,30,106,320,594,68.91,24.2,594,106,320,19.49,72.94
2019,1,13,9,30,134,525,732,57.8,27.9,732,134,525,19.49,72.94
2019,1,13,10,30,151,683,805,48.59,30.1,805,151,683,19.49,72.94
2019,1,13,11,30,163,772,826,42.56,31.4,826,163,772,19.49,72.94
2019,1,13,12,30,163,795,839,41.11,32.1,839,163,795,19.49,72.94
2019,1,13,13,30,155,742,826,44.72,32.2,826,155,742,19.49,72.94
2019,1,13,14,30,151,614,758,52.33,31.7,758,151,614,19.49,72.94
2019,1,13,15,30,128,434,663,62.5,30.6,663,128,434,19.49,72.94
2019,1,13,16,30,91,220,473,74.16,27.7,473,91,220,19.49,72.94
2019,1,13,17,30,21,27,101,86.59,24.6,101,21,27,19.49,72.94
2019,1,13,18,30,0,0,0,99.93,22.9,0,0,0,19.49,72.94
2019,1,13,19,30,0,0,0,113.41,21.7,0,0,0,19.49,72.94
2019,1,13,20,30,0,0,0,127.12,20.7,0,0,0,19.49,72.94
2019,1,13,21,30,0,0,0,140.97,20,0,0,0,19.49,72.94
2019,1,13,22,30,0,0,0,154.91,19.3,0,0,0,19.49,72.94
2019,1,13,23,30,0,0,0,168.84,18.8,0,0,0,19.49,72.94
2019,1,14,0,30,0,0,0,176.39,18.4,0,0,0,19.49,72.94
2019,1,14,1,30,0,0,0,162.8,18.1,0,0,0,19.49,72.94
2019,1,14,2,30,0,0,0,148.84,17.8,0,0,0,19.49,72.94
2019,1,14,3,30,0,0,0,134.93,17.5,0,0,0,19.49,72.94
2019,1,14,4,30,0,0,0,121.12,17.3,0,0,0,19.49,72.94
2019,1,14,5,30,0,0,0,107.49,17,0,0,0,19.49,72.94
2019,1,14,6,30,0,0,0,94.13,17.5,0,0,0,19.49,72.94
2019,1,14,7,30,58,94,234,81.1,20,234,58,94,19.49,72.94
2019,1,14,8,30,124,302,494,68.89,24.2,494,124,302,19.49,72.94
2019,1,14,9,30,163,501,633,57.75,28.7,633,163,501,19.49,72.94
2019,1,14,10,30,188,655,705,48.5,31.6,705,188,655,19.49,72.94
2019,1,14,11,30,212,742,718,42.42,33.2,718,212,742,19.49,72.94
2019,1,14,12,30,216,762,723,40.93,34.1,723,216,762,19.49,72.94
2019,1,14,13,30,207,709,704,44.52,34.3,704,207,709,19.49,72.94
2019,1,14,14,30,202,579,615,52.14,34,615,202,579,19.49,72.94
2019,1,14,15,30,164,407,523,62.32,33,523,164,407,19.49,72.94
2019,1,14,16,30,107,202,342,74,30.2,342,107,202,19.49,72.94
2019,1,14,17,30,17,20,54,86.45,27.2,54,17,20,19.49,72.94
2019,1,14,18,30,0,0,0,99.79,25.7,0,0,0,19.49,72.94
2019,1,14,19,30,0,0,0,113.29,24.7,0,0,0,19.49,72.94
2019,1,14,20,30,0,0,0,127.01,23.6,0,0,0,19.49,72.94
2019,1,14,21,30,0,0,0,140.87,22.6,0,0,0,19.49,72.94
2019,1,14,22,30,0,0,0,154.82,21.7,0,0,0,19.49,72.94
2019,1,14,23,30,0,0,0,168.78,20.8,0,0,0,19.49,72.94
2019,1,15,0,30,0,0,0,176.55,20.1,0,0,0,19.49,72.94
2019,1,15,1,30,0,0,0,162.89,19.5,0,0,0,19.49,72.94
2019,1,15,2,30,0,0,0,148.92,19,0,0,0,19.49,72.94
2019,1,15,3,30,0,0,0,134.99,18.6,0,0,0,19.49,72.94
2019,1,15,4,30,0,0,0,121.17,18.4,0,0,0,19.49,72.94
2019,1,15,5,30,0,0,0,107.53,18.1,0,0,0,19.49,72.94
2019,1,15,6,30,0,0,0,94.16,18.6,0,0,0,19.49,72.94
2019,1,15,7,30,58,83,166,81.1,20.7,166,58,83,19.49,72.94
2019,1,15,8,30,143,284,392,68.86,24.8,392,143,284,19.49,72.94
2019,1,15,9,30,195,477,529,57.69,29.4,529,195,477,19.49,72.94
2019,1,15,10,30,221,633,620,48.4,32.1,620,221,633,19.49,72.94
2019,1,15,11,30,239,721,651,42.27,33.4,651,239,721,19.49,72.94
2019,1,15,12,30,235,743,671,40.75,34.1,671,235,743,19.49,72.94
2019,1,15,13,30,224,693,656,44.32,34.3,656,224,693,19.49,72.94
2019,1,15,14,30,217,564,562,51.95,34,562,217,564,19.49,72.94
2019,1,15,15,30,176,393,463,62.15,32.8,463,176,393,19.49,72.94
2019,1,15,16,30,110,192,296,73.84,29.8,296,110,192,19.49,72.94
2019,1,15,17,30,16,19,48,86.31,26.6,48,16,19,19.49,72.94
2019,1,15,18,30,0,0,0,99.66,24.9,0,0,0,19.49,72.94
2019,1,15,19,30,0,0,0,113.16,23.8,0,0,0,19.49,72.94
2019,1,15,20,30,0,0,0,126.9,22.8,0,0,0,19.49,72.94
